numero_de_cliente	foto_mes	prob
12159854	202106	0.000114678539803218
12159858	202106	0.00561461238988575
12160484	202106	0.000304294431653362
12160591	202106	0.000192166003766288
12160747	202106	0.00448441820339019
12160769	202106	0.000187814501000647
12160968	202106	0.0049869198505961
12161135	202106	0.000542516725856064
12161416	202106	0.00930956392313126
12161961	202106	0.000137800840839271
12162053	202106	0.000286592334593731
12162107	202106	0.00262856210366855
12162121	202106	0.0000996339361099036
12162221	202106	0.000538232395582795
12162239	202106	0.000953870085246362
12162256	202106	0.00000520602926885324
12162986	202106	0.00000670652911351463
12163196	202106	0.000240322328954766
12163217	202106	0.00133524677385091
12163274	202106	0.0000234263898058407
12163462	202106	0.00360297874937889
12163726	202106	0.000547671165608246
12163843	202106	0.0080329834750092
12163979	202106	0.000151172364331782
12164167	202106	0.000214543232529371
12164199	202106	0.00375465788978366
12164249	202106	0.0000986382950483134
12164629	202106	0.00161198136678754
12165096	202106	0.00014952907317916
12165971	202106	0.0013191089992072
12166152	202106	0.0222051982041922
12166419	202106	0.00292305372845893
12166426	202106	0.000109006166711175
12166576	202106	0.0260914216139815
12166893	202106	0.000044402900996458
12166960	202106	0.00178403334561181
12167284	202106	0.000293599847124045
12167288	202106	0.00961878289931084
12167466	202106	0.0781293761180224
12167707	202106	0.000152452360542892
12167878	202106	0.000676370035814839
12168035	202106	0.00418624635812423
12168569	202106	0.00016820100285489
12168572	202106	0.0000611979810264717
12168750	202106	0.00397823787158561
12169010	202106	0.00012677072373144
12169223	202106	0.0000208650344684196
12169646	202106	0.000246444492172581
12170138	202106	0.00107322898510392
12170319	202106	0.00115227309667225
12170341	202106	0.000101947646725644
12170714	202106	0.0000215744686943302
12170810	202106	0.00014824266659957
12171344	202106	0.00000877870496363831
12171393	202106	0.00035811212176117
12172056	202106	0.00030733298164841
12172710	202106	0.000121839006622011
12173792	202106	0.0000498793282692234
12174034	202106	0.000927991155837304
12174329	202106	0.0000546082196564931
12174418	202106	0.0000394592518764308
12174710	202106	0.0000639922846471872
12174934	202106	0.000254327030871643
12175201	202106	0.050011004720274
12175243	202106	0.000794550545565521
12175254	202106	0.000224575182777013
12175404	202106	0.000163019893444128
12175439	202106	0.000421617845238754
12176301	202106	0.000049561633099444
12176461	202106	0.0312686982068
