numero_de_cliente	foto_mes	prob
12159854	202106	0.000125652804419361
12159858	202106	0.00304429367939532
12160484	202106	0.000289750550432632
12160591	202106	0.0002653742548342
12160747	202106	0.00497959917181426
12160769	202106	0.000166555024231185
12160968	202106	0.00480295754272314
12161135	202106	0.000520618517104992
12161416	202106	0.00972588595339945
12161961	202106	0.000152719758021391
12162053	202106	0.000429003874447701
12162107	202106	0.00276804278229478
12162121	202106	0.000114480361629053
12162221	202106	0.000825091347713909
12162239	202106	0.00132539173053544
12162256	202106	0.00000646980818930597
12162986	202106	0.0000044702672573426
12163196	202106	0.000147572069984326
12163217	202106	0.000899968905002917
12163274	202106	0.0000543666259261728
12163462	202106	0.00428034115362561
12163726	202106	0.000407753795773675
12163843	202106	0.00905197535457766
12163979	202106	0.000207585289362862
12164167	202106	0.000197061978126127
12164199	202106	0.00336484073042394
12164249	202106	0.0000636316526443318
12164629	202106	0.00191155419902659
12165096	202106	0.000116800081003109
12165971	202106	0.00181330402349258
12166152	202106	0.0187350951265507
12166419	202106	0.00213481786060985
12166426	202106	0.0000775930864808243
12166576	202106	0.0277962525331197
12166893	202106	0.0000813602257546598
12166960	202106	0.00375629682800616
12167284	202106	0.000681202707271954
12167288	202106	0.0089955578756153
12167466	202106	0.0758982368961438
12167707	202106	0.000131743688771975
12167878	202106	0.00119262689662985
12168035	202106	0.00398383087683813
12168569	202106	0.000103677902832409
12168572	202106	0.0000694570409473459
12168750	202106	0.00198510691301541
12169010	202106	0.000124084884289678
12169223	202106	0.0000284782993310981
12169646	202106	0.000201408212420053
12170138	202106	0.00116579720266601
12170319	202106	0.00129682533993621
12170341	202106	0.000108507862950889
12170714	202106	0.0000311012725546629
12170810	202106	0.000101404015959332
12171344	202106	0.0000100781111130585
12171393	202106	0.000408964030633599
12172056	202106	0.000292381301593286
12172710	202106	0.0000532592706955669
12173792	202106	0.0000634369146960015
12174034	202106	0.000634376579417434
12174329	202106	0.0000357857795457549
12174418	202106	0.0000420597888454044
12174710	202106	0.0000689366939631329
12174934	202106	0.000292367818765621
12175201	202106	0.0513260721596288
12175243	202106	0.000581234201178223
12175254	202106	0.000237460057622528
12175404	202106	0.0001719030921471
12175439	202106	0.000684860169033751
12176301	202106	0.0000763455862170796
12176461	202106	0.0311223018776786
12176525	202106	0.000286876275338483
12176777	202106	0.000442035643428594
12177190	202106	0.0100906383148035
12177265	202106	0.0000737756439351956
12177268	202106	0.0014258748187988
12177429	202106	0.0000740978003004639
12177592	202106	0.00127580688323627
12177706	202106	0.00139739853057775
12177809	202106	0.0644503478442829
12177856	202106	0.0105469575548918
12177966	202106	0.0022251098184119
