Feature	Gain	Cover	Frequency
ctrx_quarter	0.127436948002278	0.0204252328881124	0.0230993206082174
mcaja_ahorro	0.0611287829829565	0.0155796138363823	0.0235198964736331
mpasivos_margen	0.0374107239464984	0.0173813994564544	0.0223147848592688
mpayroll	0.0344120529341669	0.0147692678972636	0.00812034940148819
cpayroll_trx	0.0340661776352091	0.00788184227214499	0.0029521190553219
mprestamos_personales	0.0332010709622134	0.0242114548541417	0.00826593335490133
mcuentas_saldo	0.0303702073752065	0.0226252896863878	0.026472015528955
mrentabilidad_annual	0.0265826155969235	0.0284795038380829	0.0299336784212229
mcuenta_corriente	0.0236232499378073	0.016217443114722	0.0208185053380783
mtarjeta_visa_consumo	0.0224149896804258	0.00894054303561481	0.0128760918796506
Visa_mpagominimo	0.0199260677740459	0.0159420932349223	0.0223714008411517
cliente_edad	0.0196209215799828	0.028767797895675	0.0324813976059528
Visa_msaldototal	0.0185278163218214	0.00986680305934929	0.0160627628599159
ctarjeta_visa_transacciones	0.0183846202082781	0.015912777943303	0.0148819152377871
cproductos	0.0165649793823164	0.0115368382916454	0.0108864445163378
Master_fechaalta	0.0158217372816563	0.0183900470319665	0.0282918149466192
Visa_status	0.0156645270710152	0.00890713088061595	0.00203008735037205
mactivos_margen	0.0155125616602133	0.0218106011600698	0.0224765448075057
Master_Fvencimiento	0.015155653624883	0.017522260164829	0.0266337754771919
mrentabilidad	0.0149030144281511	0.0162313142557734	0.0227191847298609
Visa_msaldopesos	0.0145578958097297	0.014358643283955	0.017478162406988
Visa_fechaalta	0.014540649168037	0.0135446476233949	0.0240132643157554
Visa_Fvencimiento	0.0140003953091551	0.0176165678356665	0.0250566159818829
numero_de_cliente	0.0137698071458693	0.0216013170515197	0.0263830475574248
mautoservicio	0.0128197879520733	0.0139466643616138	0.0160627628599159
chomebanking_transacciones	0.0122334074071479	0.0196550819612492	0.0238191523778712
ctarjeta_master	0.0121068342270642	0.00041428941754209	0.000663215787770948
cliente_antiguedad	0.0120457836469372	0.01706031320946	0.0223714008411517
mcomisiones_otras	0.0118917977851073	0.012142345146709	0.0197751536719508
Master_mfinanciacion_limite	0.0115571108907569	0.0145820624824166	0.0218295050145584
Visa_mpagospesos	0.0113671348592997	0.015227238965814	0.0211582012293756
mtransferencias_recibidas	0.0110070122403868	0.0149557986713931	0.0188692979618247
mcomisiones_mantenimiento	0.0106418844892547	0.0132417015760402	0.011331284373989
cprestamos_personales	0.0106411020362799	0.0127430145104604	0.00473956648333873
mcomisiones	0.0103012019103596	0.0122712847933491	0.0185943060498221
Visa_mfinanciacion_limite	0.00965710645622196	0.0142354875738256	0.0183274021352313
Visa_mconsumospesos	0.00876360328373172	0.00902564234770576	0.0174458104173407
Master_status	0.00820222884954431	0.00377991453094583	0.0013264315755419
mcaja_ahorro_dolares	0.00800001757508725	0.013577310037941	0.0144047233904885
Master_mlimitecompra	0.00794900257260714	0.0118680824848333	0.0154723390488515
Visa_cconsumos	0.00751808569635128	0.00934808196105818	0.0144370753801359
mtransferencias_emitidas	0.0073181402487236	0.018159439626213	0.0144856033646069
ccomisiones_otras	0.00716526921749088	0.018140935868441	0.0127062439340019
ccomisiones_mantenimiento	0.00704013353398419	0.0100114316377027	0.00537851827887415
Visa_mlimitecompra	0.00694081622917013	0.00950735215975476	0.0133047557424782
mcuenta_debitos_automaticos	0.00637720432301042	0.0152443840154058	0.0105952766095115
ctarjeta_debito_transacciones	0.00629380766569058	0.0126128028816941	0.0128518278874151
ccaja_seguridad	0.00599466763366647	0.0129841229959255	0.002337431252022
mttarjeta_visa_debitos_automaticos	0.00594021849934788	0.00956480848479046	0.0117437722419929
Visa_mconsumototal	0.00558809362732636	0.00596883174464777	0.0115496603041087
