Feature	Gain	Cover	Frequency
ctrx_quarter	0.116515951304543	0.0208859719643923	0.0234251857120917
mcaja_ahorro	0.0568901384000678	0.0145501482190459	0.0223097006781826
mpasivos_margen	0.0418691737621197	0.0179258095516832	0.0227300283721193
cpayroll_trx	0.0383415847683993	0.00699349542749638	0.0031605409294092
mcuentas_saldo	0.0368186411551781	0.0217057840136268	0.0258905693015285
mprestamos_personales	0.0345823687783262	0.0244923239835181	0.00824488938106747
mtarjeta_visa_consumo	0.0307482619948451	0.0094656421116134	0.0139112300243305
mpayroll	0.028555782581256	0.0155508020124603	0.00854396870175325
mcuenta_corriente	0.0248366525425101	0.0163370336067841	0.0215983768884434
mrentabilidad_annual	0.0229127686754785	0.0289018884966987	0.0291723586041887
Visa_mpagominimo	0.0212998039529587	0.0164495887474434	0.0220914536063308
cliente_edad	0.01958470515831	0.0311705429616159	0.0329553078496197
ctarjeta_visa_transacciones	0.0186016098286896	0.0164530034570667	0.0151641298812574
Visa_msaldopesos	0.0169247211349318	0.014550772093672	0.0179366760162634
Master_fechaalta	0.0164740901774083	0.0189934629898103	0.0295684366234753
cproductos	0.0164694076111498	0.0106363335193428	0.0109931858414233
Visa_Fvencimiento	0.0149932285575696	0.0175349611103278	0.0261088163733803
Master_Fvencimiento	0.0148245145032372	0.0164537999802208	0.0259714015503625
Visa_fechaalta	0.014255290245022	0.0134454360589596	0.0235141011858091
mactivos_margen	0.0139265716102748	0.0230544491762515	0.022519864525151
cprestamos_personales	0.0133993077649686	0.0126023155098209	0.00495501685352388
Visa_status	0.0133202029615181	0.00930564562185521	0.00203697267061667
mrentabilidad	0.0132603519942805	0.0159715436294489	0.0207819711752201
numero_de_cliente	0.013045106868132	0.0218390683610707	0.0250579971385384
cliente_antiguedad	0.0122631654166691	0.0175650430609998	0.0226491961232854
mcomisiones_otras	0.0116465967829539	0.0121483314622375	0.0190844939497062
Visa_mconsumospesos	0.011645238812988	0.00998248160682424	0.0189309126769216
chomebanking_transacciones	0.0115528849007077	0.0190344328649625	0.0225845303242182
Visa_msaldototal	0.0115233568259015	0.0099094443229275	0.0160128684940144
mtransferencias_recibidas	0.0113110807202774	0.0150845867969039	0.0189066630022714
Master_mfinanciacion_limite	0.0112928861951865	0.0147591772069747	0.0217277084865778
Master_status	0.0107266813160584	0.00387571977036954	0.00130948243111072
Visa_mpagospesos	0.010646396926028	0.0148411315027595	0.0208143040747537
ctarjeta_debito_transacciones	0.0105678928982034	0.0130088044532691	0.0136202339285281
mcomisiones	0.0103273705091849	0.0124280612872248	0.0185267514327516
mcomisiones_mantenimiento	0.010099912529841	0.0130250852727048	0.0109931858414233
mautoservicio	0.00988381379885357	0.0147989277914233	0.0167403587335203
Visa_mfinanciacion_limite	0.00955486735844586	0.0129977903625569	0.0178558437674295
Master_mlimitecompra	0.00808110426253181	0.011501562250048	0.0158107878719294
mcaja_ahorro_dolares	0.00768566091522278	0.0123149730230888	0.0136768165027119
Visa_mlimitecompra	0.00761494115276543	0.0106401826961412	0.0145255551154689
ccomisiones_otras	0.00735705845216007	0.0189072914533323	0.0133373210576091
mtransferencias_emitidas	0.0073206634445223	0.0172199641871174	0.0144528060915183
Visa_cconsumos	0.00705746327536186	0.010125604706924	0.0136525668280617
ccomisiones_mantenimiento	0.00683851692699806	0.00978790892916122	0.00492268395399028
ctarjeta_master	0.00657913507737819	0.000335224627127891	0.000476910268120569
mcuenta_debitos_automaticos	0.00636577606522242	0.0142141618514344	0.0094169569891604
ccaja_seguridad	0.00632608303522382	0.0128116537473109	0.00231180231665225
mttarjeta_visa_debitos_automaticos	0.00622745423560807	0.0104234749593936	0.0126179140429866
Visa_mconsumototal	0.00563982464876771	0.00588717251356053	0.0114215967602435
ctransferencias_recibidas	0.00507983852967089	0.00827319445970165	0.00953820536241139
active_quarter	0.00470934813288505	0.000517892461508253	0.000525409617420966
ccajas_consultas	0.00460288225239539	0.0110942524355763	0.00254621583827084
mpagomiscuentas	0.00458137502821889	0.0136080852016514	0.00885113124732243
Master_mpagospesos	0.00443788106366353	0.0121950025332883	0.00840655387873546
Master_msaldopesos	0.00437285339420124	0.00676521865833942	0.00749314946691132
