Feature	Gain	Cover	Frequency
ctrx_quarter	0.115246678415346	0.0203532233520613	0.0240139859007875
mcaja_ahorro	0.0549875470534335	0.0156567040372593	0.0230427427905433
mcuentas_saldo	0.0440115898375382	0.0210613517210163	0.0270734016980567
mpasivos_margen	0.0407282793196477	0.0177033977852024	0.0216910961287868
mtarjeta_visa_consumo	0.0367886154781371	0.0101025278510053	0.0148519258941507
mpayroll	0.0331742063566148	0.0146794558431631	0.00815844212605117
cpayroll_trx	0.0321939681067125	0.00724318294833639	0.00273566809385446
mprestamos_personales	0.0285750194907294	0.024362185740545	0.00796419350400233
mrentabilidad_annual	0.0232671364802595	0.028600096836535	0.0274376178643983
cliente_edad	0.0197689183418763	0.0305386435807532	0.0324557072673266
ctarjeta_visa_transacciones	0.0181888143893825	0.0165897357020185	0.0142125241799066
Visa_msaldopesos	0.0180295857475709	0.0150332453702824	0.0189635217275177
mcuenta_corriente	0.0178372384034073	0.0164388501245975	0.0216263465881039
Visa_mpagominimo	0.0175755793688095	0.0148908862905165	0.0209060079480061
cproductos	0.0160966725207106	0.0112265674178226	0.0106674868275153
cprestamos_personales	0.0160170419365359	0.0133611389286462	0.00524471279531861
Master_fechaalta	0.0157683526739872	0.0179560677594441	0.0282469871229351
Master_Fvencimiento	0.0150244920951992	0.0166177123477431	0.0263045009024467
mactivos_margen	0.0148711167948302	0.0226690362955585	0.0230913049460555
Visa_Fvencimiento	0.0148213429186624	0.0181970884841761	0.0256812865733734
mautoservicio	0.0147411175100338	0.01452743606464	0.0169320048885903
Visa_fechaalta	0.0145074915932557	0.0140272395277043	0.024200140830251
mrentabilidad	0.0142805926059501	0.0162799964932504	0.0218772510582503
numero_de_cliente	0.0137272270362072	0.0211713708018864	0.0261992828988369
Visa_msaldototal	0.0128376186449604	0.00943878253716668	0.0158636374673217
Visa_mpagospesos	0.012759380177174	0.0143821437387266	0.0214725664289819
Master_mfinanciacion_limite	0.0119632284696016	0.0153430566667697	0.0225652149280066
Master_status	0.0119432858068582	0.00371616159017938	0.00135974035434186
