Feature	Gain	Cover	Frequency
ctrx_quarter	0.111150161233247	0.0213532137964755	0.023634657693801
mpasivos_margen	0.0455181804045585	0.0176711943863887	0.0217823864371684
mcaja_ahorro	0.0442069260738872	0.0148564257418979	0.022000776497994
mcuentas_saldo	0.041009860149987	0.0213725498864259	0.0252442733272939
cpayroll_trx	0.039729730041824	0.00678338397738621	0.00291186747767568
mtarjeta_visa_consumo	0.0382896621589417	0.00911321481575903	0.0135320952504206
mpayroll	0.0380493371327607	0.0149561355417174	0.00863045166299987
mrentabilidad_annual	0.0255789768766797	0.0290615151556475	0.030129739873172
mprestamos_personales	0.0237700171825549	0.0247822100943435	0.00808043225055002
cprestamos_personales	0.0218338356292828	0.0117415087033422	0.00506341400284716
mcuenta_corriente	0.0207445978782399	0.0159687533459018	0.0212728096285751
ctarjeta_visa_transacciones	0.0202354971271606	0.0160344262137053	0.0150689141969717
cliente_edad	0.0191114387439901	0.030736367662961	0.0320467192959752
Visa_msaldopesos	0.0184799200005439	0.0155312856154905	0.0196874595573961
Visa_mpagominimo	0.0176004730078907	0.0164408496218386	0.0218956257279669
Master_Fvencimiento	0.0156573919247978	0.0173421357493511	0.0271046331046978
Master_fechaalta	0.0155556545641146	0.0193282661443638	0.0284554160735085
mactivos_margen	0.0145265639315592	0.022375732648408	0.0219522453733661
Visa_Fvencimiento	0.0141169080624397	0.0177043335354832	0.0250097062249256
Visa_fechaalta	0.0140513373570133	0.0137764669961505	0.0230846382813511
mrentabilidad	0.0138446530603962	0.0159256456347786	0.0222919632457616
numero_de_cliente	0.0136701818034225	0.0225249423486295	0.0259156205513136
chomebanking_transacciones	0.0124900097527066	0.0199179487455309	0.024516306457875
cliente_antiguedad	0.0124475321631196	0.0182646819667998	0.023133169405979
Visa_mpagospesos	0.0119776677628335	0.0142731224551933	0.0214831111686295
mcomisiones_mantenimiento	0.0119578976708946	0.0138274462443463	0.0117687977222726
cproductos	0.0118916682668441	0.0108564360517996	0.010595962210431
Master_mfinanciacion_limite	0.01138262230585	0.0146553421507582	0.0217015012294552
ctarjeta_master	0.0112324361379157	0.000307944880379199	0.000509576808593244
ctarjeta_debito_transacciones	0.0111737389314854	0.0129670467651368	0.0129820758379708
Visa_msaldototal	0.0111657699645116	0.00922445825283635	0.0154652517147664
mcomisiones	0.0109695674090116	0.0129226321031501	0.0183285880678142
mtransferencias_recibidas	0.0108360188403772	0.0143136508067794	0.0184175617962987
mcomisiones_otras	0.0106383139268807	0.0112919226306015	0.0184337388378413
mautoservicio	0.0105181401375923	0.0135819552136779	0.0159182088779604
Visa_mconsumospesos	0.0101314031676	0.010677904428504	0.0204154264268151
Visa_status	0.00992428872933873	0.00934801535262682	0.00206257279668694
Master_status	0.00986631361227176	0.00398620829832794	0.00131842888572538
Visa_mfinanciacion_limite	0.00969153127418447	0.0129965134513892	0.0187168370648376
Master_mlimitecompra	0.00800379443804294	0.0123662626181074	0.015707907337906
Visa_cconsumos	0.00761731475398247	0.0109478384549119	0.0144056554937233
mtransferencias_emitidas	0.00741892963998002	0.0162868724713504	0.0140902031836418
Visa_mlimitecompra	0.00728634661267957	0.0108917877851768	0.0140416720590138
ccomisiones_otras	0.00712491242277534	0.0185427098563763	0.012812216901773
mcaja_ahorro_dolares	0.00703017416056848	0.0118621567226906	0.0128526595056296
mcuenta_debitos_automaticos	0.0066859651325429	0.0152349142528976	0.00967387084250032
mttarjeta_visa_debitos_automaticos	0.00617971203289015	0.0102977324567692	0.0124077908632069
ccaja_seguridad	0.00601176687062073	0.0134202365303595	0.00236184806522583
ccomisiones_mantenimiento	0.00592926806954694	0.00956174201336474	0.00504723696130452
Visa_mconsumototal	0.00536676313738653	0.00546818946317636	0.0108547948751132
ctransferencias_recibidas	0.00519555102658781	0.00784024969898538	0.00970622492558561
ccajas_consultas	0.00482930859437415	0.0104459310128819	0.00273392002070661
mextraccion_autoservicio	0.00462013709787703	0.00634605504377494	0.00794292739743756
Master_mpagospesos	0.00453893863245811	0.01335080044796	0.00885693024459687
Master_msaldototal	0.00441345163803069	0.00833416941657617	0.0071259867995341
mpagomiscuentas	0.00439322408569802	0.0130218997629369	0.00848485828911609
Visa_mconsumosdolares	0.00412989197482127	0.00759908994492932	0.0076193865665847
Master_msaldopesos	0.00410257550279339	0.00657742899538972	0.00690759673870843
ctarjeta_visa	0.00406162157787703	0.000649348582120881	0.000533842370907208
ccallcenter_transacciones	0.00358190621359471	0.008515262186254	0.0032596738708425
Master_mpagominimo	0.00345711897705976	0.0080654625799748	0.0064061084508865
ctransferencias_emitidas	0.00322785002824217	0.0117362400772998	0.00685097709330918
internet	0.00309863657275055	0.00928032898916327	0.003146434580044
ccaja_ahorro	0.00303516490964302	0.00811096469290832	0.00280671670764851
tcallcenter	0.00276772082012856	0.00293310987358363	0.00190889090203184
cdescubierto_preacordado	0.00273804905006376	0.00778847158413961	0.00194124498511712
thomebanking	0.00266629597742565	0.00314092793570347	0.00359130322246668
ctarjeta_visa_debitos_automaticos	0.00263616171796986	0.00565889406826559	0.00546784004141323
cpagomiscuentas	0.00258000387021217	0.00406919999218291	0.00499870583667659
Master_mconsumospesos	0.00254997302643914	0.00685264106843732	0.00539504335447133
cextraccion_autoservicio	0.00253343995462159	0.0034443226675933	0.00432735861265692
mtarjeta_master_consumo	0.00252807476720636	0.00342820182749677	0.00290377895690436
matm	0.00243910641568682	0.00558332737517191	0.00527371554290151
Master_fultimo_cierre	0.00241988114483587	0.00542156410102639	0.00443250938268409
ctarjeta_debito	0.00236564458863448	0.00386894038928592	0.00440824382037013
cmobile_app_trx	0.00234681947261975	0.00250045387024637	0.00432735861265692
ccuenta_debitos_automaticos	0.00207807810293544	0.00436761845056612	0.00427882748802899
Visa_fultimo_cierre	0.00201331850980039	0.00272360426846987	0.00400381778180406
mplazo_fijo_dolares	0.0016320425916356	0.0103040382905729	0.00247508735602433
tmobile_app	0.00144260440151284	0.00542410012581591	0.00113239290798499
catm_trx	0.00142348534197164	0.00438994558015498	0.00309790345541607
Master_cconsumos	0.00141962766636274	0.00176839338600992	0.00270965445839265
ctarjeta_master_transacciones	0.00141221717721945	0.00147066325926845	0.00148828782192313
Master_mconsumototal	0.00137240861394603	0.00312917040225013	0.00280671670764851
ccajas_transacciones	0.00119556973057318	0.00148647196357489	0.000800763556360813
Visa_mpagado	0.00114427951044446	0.00370333382546743	0.00215154652517148
Visa_mpagosdolares	0.000955575751725622	0.00326077175006352	0.00196551054743109
Visa_msaldodolares	0.000824857867640277	0.00422315107901866	0.00182800569431862
matm_other	0.000786537111620245	0.0034402680425212	0.00202213019283034
catm_trx_other	0.000735632950063917	0.00608379692003608	0.00186844829817523
mttarjeta_master_debitos_automaticos	0.000581832968709943	0.00541513768357746	0.00146402225960916
Master_mconsumosdolares	0.000451362003722101	0.000317799139160767	0.000776497994046849
cseguro_vivienda	0.00036882690064841	0.00266075129945411	0.000938268409473275
cplazo_fijo	0.000350835920808336	0.00153771373241515	0.000493399767050602
ccajas_otras	0.000340749695327784	0.00483657672554683	0.000946356930244597
cseguro_vida	0.000339282995567963	0.00249122482510471	0.000719878348647599
active_quarter	0.000310591812305661	0.000635418344913363	0.000606639057849101
tcuentas	0.000248900717233587	0.00459520343795227	0.000816940597903455
Master_mpagosdolares	0.000239386957105232	0.0002344460083899	0.000501488287821923
cseguro_accidentes_personales	0.00020539374859957	0.000751154150816687	0.000501488287821923
ccajas_extracciones	0.000146139386508206	0.0035550953888262	0.000744143910961563
