numero_de_cliente	foto_mes	prob
12159854	202106	0.000135373343099305
12159858	202106	0.00729086135170689
12160484	202106	0.000311474754210645
12160591	202106	0.000326810196506925
12160747	202106	0.00604742219469911
12160769	202106	0.000212974433993056
12160968	202106	0.00543944873307238
12161135	202106	0.000445627760312853
12161416	202106	0.00888530064758524
12161961	202106	0.0000771994722495112
12162053	202106	0.00031384658670106
12162107	202106	0.00214645630871225
12162121	202106	0.000092501400094247
12162221	202106	0.000706381922762156
12162239	202106	0.00136207596162854
12162256	202106	0.00000395608034278219
12162986	202106	0.0000122208098578567
12163196	202106	0.000181486545992917
12163217	202106	0.00182746496905397
12163274	202106	0.0000361207948195903
12163462	202106	0.00283694840071541
12163726	202106	0.00042151827750337
12163843	202106	0.00734384375695065
12163979	202106	0.000136562967758716
12164167	202106	0.000134389204291503
12164199	202106	0.00386258875121915
12164249	202106	0.0000449413903541831
12164629	202106	0.00188528010718854
12165096	202106	0.0000845843928611092
12165971	202106	0.00133483321511922
12166152	202106	0.0162060768567461
12166419	202106	0.00192478526676626
12166426	202106	0.000114519150676511
12166576	202106	0.0258492870390492
12166893	202106	0.0000535408842684862
12166960	202106	0.00247022723668134
12167284	202106	0.000395814971707357
12167288	202106	0.00847509053161082
12167466	202106	0.0743883509706626
12167707	202106	0.0000728837602144452
12167878	202106	0.00094990772320047
12168035	202106	0.00537752642414966
12168569	202106	0.000138151490774026
12168572	202106	0.0000876166959058748
12168750	202106	0.00250091681296735
12169010	202106	0.000118299548370786
12169223	202106	0.0000415738944391225
12169646	202106	0.000309451531407007
12170138	202106	0.00078508720156663
12170319	202106	0.000988668615554277
12170341	202106	0.000121186156902363
12170714	202106	0.000013127637730822
12170810	202106	0.0000750893310077965
12171344	202106	0.000016338517450864
12171393	202106	0.000372260336103011
12172056	202106	0.000316727299367933
12172710	202106	0.000148268419747354
12173792	202106	0.000049486255865469
12174034	202106	0.000700554083835716
12174329	202106	0.0000396379557451724
12174418	202106	0.0000649970583617808
12174710	202106	0.000069706572536116
12174934	202106	0.000363016573121307
12175201	202106	0.0482371511095346
12175243	202106	0.000508364017638303
12175254	202106	0.00022767000781744
12175404	202106	0.000163088662441399
12175439	202106	0.000520222610666238
12176301	202106	0.0000680143582215996
12176461	202106	0.0263854624910966
12176525	202106	0.000183095695971369
12176777	202106	0.000335647282340417
12177190	202106	0.0128879433587942
12177265	202106	0.0000398573701898646
12177268	202106	0.00152829374125687
12177429	202106	0.0000763334210922334
12177592	202106	0.00101429697516556
12177706	202106	0.0011554824988188
12177809	202106	0.075078920491512
12177856	202106	0.0114175418322559
12177966	202106	0.00275024399076948
12178236	202106	0.000745011010085983
12178247	202106	0.00776822382731308
12178300	202106	0.000205893329275661
12178325	202106	0.00174347369484477
12179012	202106	0.0000888360258633868
12179453	202106	0.000824406034024561
12179880	202106	0.0317138030875474
12179912	202106	0.000662570810908549
12180183	202106	0.0000136681447332785
12180332	202106	0.000375730240868872
12180456	202106	0.0000262559797017633
12180567	202106	0.010468810217747
12180649	202106	0.00063797702844479
12180691	202106	0.00062583233802221
12180752	202106	0.000181044054184045
12181126	202106	0.0000438961568361696
12181246	202106	0.136393419070411
12181456	202106	0.000142916514004645
12181556	202106	0.000543228722876402
12182374	202106	0.000129217615168783
12182439	202106	0.0940553164580325
12182627	202106	0.0000432472465210033
12182926	202106	0.000130963229263145
12183008	202106	0.0610805378566656
12183051	202106	0.000709651185438294
12183082	202106	0.0000404551384003144
12183677	202106	0.00169208200501474
12183819	202106	0.00150166268242281
12183879	202106	0.00403311811264531
12184648	202106	0.000245333771515053
12184676	202106	0.000168961483899623
12184886	202106	0.000759082509757458
12185046	202106	0.00203876145522347
12185829	202106	0.000994179725912782
12185940	202106	0.00014090903206784
12186029	202106	0.0000231862958142578
12186086	202106	0.00127746879328085
12186573	202106	0.0000116975775196093
12187519	202106	0.000398058804329014
12187573	202106	0.000141330099227306
12187683	202106	0.00298919350216183
12188221	202106	0.000014631952760784
12188323	202106	0.00150799972774305
12188907	202106	0.0000283596113135508
12189345	202106	0.000232643617866504
12189761	202106	0.0000926023722305845
12190032	202106	0.000145518169683389
12190227	202106	0.0000491414951448745
12190313	202106	0.0000247213444151045
12190323	202106	0.00707828299091508
12190918	202106	0.0000565906489092293
12190964	202106	0.0000640711680339151
12191092	202106	0.00856794288726833
12191576	202106	0.000108567820770558
12191711	202106	0.0000366589949701845
12191836	202106	0.0000798901869761464
12191939	202106	0.000386232696227246
12192120	202106	0.000189547499903367
12192344	202106	0.000483049370193503
12192419	202106	0.0751311593777993
12192583	202106	0.00125735782199643
12192953	202106	0.000107375442649768
12193039	202106	0.000125934465717622
