Feature	Gain	Cover	Frequency
ctrx_quarter	0.130814930933181	0.0199029101906313	0.0234327622035529
mcaja_ahorro	0.0501690191696183	0.0155033660825808	0.023351903810856
mcuentas_saldo	0.0408441049922227	0.0222733614119252	0.0277506003735658
mpasivos_margen	0.0383154022913971	0.018093729515367	0.0225999207587752
cpayroll_trx	0.0337401008828415	0.00767631810387464	0.00296750301197513
mpayroll	0.0308965649324398	0.0144271679134848	0.00768963314547233
mprestamos_personales	0.0296032995198892	0.0241572608605616	0.00784326409159639
mtarjeta_visa_consumo	0.0266045131238026	0.00944992169157145	0.0140612744899857
mcuenta_corriente	0.0248662383798043	0.0163861233739815	0.0211121263331528
mrentabilidad_annual	0.023515222433737	0.029215153954795	0.0284055533544104
Visa_mpagominimo	0.0203175706390409	0.0158282116855441	0.0212576714400071
cliente_edad	0.0195764256126055	0.0304142875071999	0.0326991340066142
ctarjeta_visa_transacciones	0.0175150339574757	0.0156393263587332	0.0141017036863341
Master_status	0.0169602270082852	0.00371822515409115	0.00128564844388023
Master_fechaalta	0.016764257688263	0.0189350026976578	0.0293435107096941
Visa_mpagospesos	0.0157801628227002	0.0153069658742337	0.0214113023861312
Visa_fechaalta	0.0152387176259329	0.0135851252485987	0.0244758354693425
Master_Fvencimiento	0.015137622836286	0.0171042551177302	0.0266994412685065
mactivos_margen	0.0148409519056315	0.0223669284192374	0.0222118004738302
cprestamos_personales	0.0146399025008483	0.0122369149820485	0.00483533188327283
Visa_msaldopesos	0.0136821384518715	0.0138404512764129	0.0174007261083664
mrentabilidad	0.013493155237527	0.0159244627588838	0.0216781350820308
Visa_Fvencimiento	0.0133704353148939	0.0171967012474924	0.0242979470054094
numero_de_cliente	0.0131163707243697	0.0215188277305006	0.0254865653780534
cproductos	0.0129021791151108	0.011337335089754	0.0106733078359868
mautoservicio	0.0126624417923278	0.0143737898559019	0.0161555068608346
cliente_antiguedad	0.0122406467590246	0.017299582580513	0.0227778092227083
chomebanking_transacciones	0.0120379181678741	0.019522541668133	0.0233680754893954
Visa_msaldototal	0.0120345455476269	0.0095495250161524	0.015629927308305
ccomisiones_mantenimiento	0.0119211232306311	0.0101868110678754	0.00543368398922966
mcomisiones	0.0110373649055587	0.0128104793180794	0.0185570011239317
mtransferencias_recibidas	0.0108667916147272	0.0150875746207045	0.0193574992116307
Master_mfinanciacion_limite	0.0108473708958177	0.0139582654793582	0.0207644352445562
Visa_mfinanciacion_limite	0.010792501656036	0.0123112858209355	0.0178616189467386
mcomisiones_otras	0.0102744725169395	0.0112951516512044	0.0183548551421895
Visa_mconsumospesos	0.0100472377190498	0.010402663204807	0.0198426495678119
Visa_status	0.00976693503344328	0.00923398933466356	0.00201337397815206
mcomisiones_mantenimiento	0.00970817584587209	0.0130556293632642	0.0110290847638531
Master_mlimitecompra	0.00877990068122644	0.0125097708048996	0.0171500650910061
mcaja_ahorro_dolares	0.00817305663545805	0.0145345742823401	0.0148779442562241
ccomisiones_otras	0.00780031554129387	0.0189009545084605	0.0133173772771745
Visa_mlimitecompra	0.00757674751969662	0.0105395722787958	0.0143766222215035
Visa_cconsumos	0.0074218681769806	0.0103278909514508	0.0143038496680763
mtransferencias_emitidas	0.00719577389816646	0.0165934703059059	0.0133982356698714
mttarjeta_visa_debitos_automaticos	0.00636985502216757	0.00904629409479391	0.0120559863511033
ccaja_seguridad	0.00635433668282126	0.0122074758237196	0.00229637835259111
ctarjeta_debito_transacciones	0.00632069192882086	0.0129253810640061	0.0130586304205445
mcuenta_debitos_automaticos	0.00623369673573203	0.0156394197914114	0.00997792565879375
Visa_mconsumototal	0.00588775266153982	0.00555343202093168	0.0112959174597527
ctarjeta_master	0.0055818272051583	0.000303384085327602	0.00048515035618122
ccajas_consultas	0.00469995462401933	0.0107232451946818	0.00266024111972702
mpagomiscuentas	0.00457152809688064	0.013748581786715	0.00896719575008288
Master_msaldototal	0.00455134131352302	0.00866806665919002	0.00748748716373016
ctransferencias_recibidas	0.0044700879581152	0.00712776604183819	0.00862759050075603
Master_msaldopesos	0.00440198488074958	0.00674568049726074	0.00726916950344861
Visa_mconsumosdolares	0.00418320890515161	0.00836936930800201	0.00789177912721451
Master_mpagospesos	0.00401074169791746	0.0120850689484891	0.00795646584137201
ctarjeta_visa	0.00400086978419979	0.000658920907424953	0.000517493713259968
cextraccion_autoservicio	0.00386984631482259	0.0035310219300756	0.00443103991978847
Master_mpagominimo	0.00385167640329736	0.00838318004202417	0.00705085184316706
ccallcenter_transacciones	0.00367303751244062	0.00912561151762581	0.00371140022478633
mextraccion_autoservicio	0.00359042515731945	0.00538356197436433	0.00760877475277546
ctransferencias_emitidas	0.00320532313551858	0.0104183696469729	0.00625035375546805
ccaja_ahorro	0.003085930844433	0.00860461014130174	0.00283004374439045
ctarjeta_visa_debitos_automaticos	0.0029697475045357	0.00617986289422663	0.00611289448788337
thomebanking	0.00293816214075274	0.00286298614582419	0.00361437015355009
internet	0.00286834457241534	0.0080520304072832	0.00272492783388452
tcallcenter	0.00284242419774464	0.00292578391614311	0.00196485894253394
ctarjeta_debito	0.00257980401036964	0.00369462695379492	0.00453615583029441
cmobile_app_trx	0.00257388399164315	0.00271678382353245	0.00460892838372159
cpagomiscuentas	0.00256396829207579	0.00450078643685138	0.00494853363304844
cdescubierto_preacordado	0.00252496590002975	0.00896070032394088	0.00204571733523081
Master_mconsumospesos	0.0024416757334121	0.00624289283059435	0.00490001859743032
matm	0.00229687015057221	0.00552295094667652	0.00530431056091467
Master_fultimo_cierre	0.00222660450570756	0.005811664843178	0.00413186386681006
mtarjeta_master_consumo	0.00207335729384087	0.00350598008479571	0.00281387206585107
ccuenta_debitos_automaticos	0.00194501919751506	0.00408306088707803	0.00405909131338287
Visa_fultimo_cierre	0.00179023220894333	0.00259465378586694	0.00346882504669572
mplazo_fijo_dolares	0.00154049370095681	0.0108106862271047	0.00252278185214234
Master_mconsumototal	0.00149343312531832	0.00448951914795732	0.00331519410057167
Master_cconsumos	0.00146778755031907	0.00175642361467377	0.00270875615534514
tmobile_app	0.00146675356334802	0.00538570431961138	0.00112393165848649
ccajas_transacciones	0.00113534678886896	0.00168193165935209	0.000800498087699013
catm_trx	0.00111333793037327	0.00416867479157215	0.00310496227955981
Visa_mpagado	0.0010165657392106	0.00362016048011275	0.00211040404938831
Visa_mpagosdolares	0.000937459643303641	0.0032275038301995	0.00183548551421895
matm_other	0.000902141518774014	0.00372098094621511	0.00212657572792768
ctarjeta_master_transacciones	0.000877396156101293	0.00157845701309563	0.00147970858635272
Visa_msaldodolares	0.000869682106880766	0.0044973542802221	0.00200528813888238
catm_trx_other	0.000857676880542331	0.00607380296261917	0.001989116460343
mttarjeta_master_debitos_automaticos	0.000601644681289918	0.00730179620199542	0.00181122799640989
cplazo_fijo	0.000431816619980063	0.00149009990000322	0.000557922909608403
ccajas_otras	0.000370606066913867	0.00463735953070448	0.000897528158935257
cseguro_vivienda	0.000319545765442645	0.00218870201189627	0.000800498087699013
cseguro_vida	0.000316055485953214	0.00259686125085939	0.000679210498653708
active_quarter	0.000311941827178443	0.000713975090628416	0.000695382177193082
Master_mconsumosdolares	0.000311356845659963	0.000325628298260641	0.000614523784496212
Master_mpagosdolares	0.000282213572295299	0.000172683408321305	0.000477064516911533
tcuentas	0.000264711164776563	0.00436246958092714	0.000776240569889952
cseguro_accidentes_personales	0.000202744866706743	0.000644587642498916	0.000452806999102472
ccajas_extracciones	0.000145803141285018	0.00326125284607381	0.000687296337923395
Master_madelantopesos	0.000142697617645132	0.0000707942863005468	0.000185974303202801
Master_msaldodolares	0.000130262474215703	0.000198045818917899	0.000234489338820923
ctarjeta_master_debitos_automaticos	0.000128803675526323	0.000212652775527481	0.000202145981742175
ccheques_depositados	0.000124527243905091	0.00061468446666062	0.000097030071236244
Master_cadelantosefectivo	0.00011071798747419	0.0000552058146879094	0.000113201749775618
Master_mpagado	0.0000909693363352582	0.000620599038318458	0.000274918535169358
Visa_delinquency	0.0000780600254947069	0.000406875404755592	0.000250661017360297
cinversion1	0.0000682244608333067	0.00123281304429991	0.000194060142472488
ctarjeta_visa_descuentos	0.0000614680940391739	0.00128083618252956	0.000258746856629984
cinversion2	0.0000612313593772292	0.000764588233031193	0.000129373428314992
mcheques_depositados	0.0000493768920754779	0.000202299994362234	0.000032343357078748
mtarjeta_visa_descuentos	0.0000482317406107688	0.00160198474564805	0.000299176052978419
Visa_madelantodolares	0.0000458478091873047	0.0000232197507613974	0.00008085839269687
Visa_madelantopesos	0.0000430869521106508	0.0000445242889142678	0.000153630946124053
minversion2	0.0000354132349251512	0.000457517803855575	0.000072772553427183
Master_madelantodolares	0.0000259492941845968	0.0000173007748695712	0.000048515035618122
Master_delinquency	0.0000210349913313809	0.0000328867297770726	0.000088944231966557
Visa_cadelantosefectivo	0.0000209336807017742	0.0000138925269390878	0.000048515035618122
Visa_Finiciomora	0.0000159422498706365	0.00109969255530531	0.000185974303202801
mcaja_ahorro_adicional	0.0000146123779553823	0.00012970185965543	0.000040429196348435
cseguro_auto	0.00000662856311569669	0.000767862781001324	0.000121287589045305
cforex	0.000000552395893980994	0.0000103439726972701	0.000008085839269687
