Feature	Gain	Cover	Frequency
ctrx_quarter	0.125776479550642	0.0205446433549884	0.0231480358139422
mcaja_ahorro	0.0594420813135031	0.0160726639228116	0.0236414076464546
cpayroll_trx	0.0359943588380537	0.00735938459726846	0.00320287287991653
mpayroll	0.0333252815355431	0.0154689890186696	0.00826600021028963
mcuentas_saldo	0.0321294367499715	0.0214466334558192	0.0267067834582939
mpasivos_margen	0.0314766012596223	0.0172038109003554	0.0222987892169946
mprestamos_personales	0.0308131874507017	0.0245376874526051	0.00806379863958783
mrentabilidad_annual	0.0278529167754531	0.0284334203136259	0.0317537346630109
mcuenta_corriente	0.0277619464357925	0.0156500498114344	0.0207782334053171
mtarjeta_visa_consumo	0.02480396041527	0.00930562283464486	0.014032789006705
Visa_mpagominimo	0.0208417893586442	0.0161866402689154	0.0218377696357945
cliente_edad	0.0190503749829961	0.0298587642647927	0.0317052062860424
Visa_msaldototal	0.0182545954382413	0.00968569725959172	0.0156665776979756
ctarjeta_visa_transacciones	0.0158812454834098	0.01673008584664	0.0151165894256667
Master_fechaalta	0.015733134360389	0.0183348479497363	0.0281221944532065
cproductos	0.0157169046930398	0.0119828403268275	0.010554921990634
Master_Fvencimiento	0.015683673715677	0.0170278422941804	0.0274589733013046
mactivos_margen	0.0151098972379188	0.0230750637205664	0.0228164252379913
Visa_msaldopesos	0.0148636945202702	0.0146574798465479	0.0178180024102427
Visa_fechaalta	0.0147239521546874	0.0144383207792178	0.0243369810496688
cprestamos_personales	0.0140629174442349	0.0115858809360466	0.00478004513139058
Visa_Fvencimiento	0.0140257320021987	0.018000717529387	0.0251700515209602
Visa_status	0.0140202131241538	0.0079386444564121	0.00187643057611272
Visa_mpagospesos	0.0137009738831437	0.0144810658742726	0.020996611101675
mautoservicio	0.0135516082048579	0.0141262692733633	0.0152864387450562
mrentabilidad	0.0134469372552454	0.0159412796668983	0.0222502608400262
numero_de_cliente	0.0134060796916921	0.0211426246084488	0.0256068069136761
mcomisiones_mantenimiento	0.0131398976751997	0.0125944149828418	0.0105710981162902
chomebanking_transacciones	0.0127279895678226	0.0190084142376607	0.0241266914161389
cliente_antiguedad	0.0116182111962965	0.0181760469818144	0.0225333430390087
Master_status	0.0113561219432045	0.00387766098510704	0.00125364973835117
Master_mfinanciacion_limite	0.0113092794087712	0.0145810917083332	0.0217973293216542
mtransferencias_recibidas	0.011137643973566	0.014339431288282	0.0187885699496114
mcomisiones	0.010890701832267	0.0123458199801892	0.0181010846092252
Visa_mfinanciacion_limite	0.0102092255085378	0.014826725246275	0.0193304701590922
mcomisiones_otras	0.0100742943430736	0.0117781898925282	0.0186025445045657
Visa_mconsumospesos	0.00954496635646039	0.00921619124877159	0.0179312352898357
Master_mlimitecompra	0.00792999396030313	0.0117519227150239	0.0153268790591965
ccomisiones_mantenimiento	0.00778588616361081	0.00988533716822232	0.00531385727804334
ctarjeta_master	0.00737010148748979	0.000368395656911653	0.000509547958168539
mcaja_ahorro_dolares	0.00731019432276868	0.0127946073590115	0.013361479791975
ccomisiones_otras	0.0071356981848812	0.0173131247219465	0.0127467870170415
Visa_cconsumos	0.00708637487638495	0.010001579604886	0.0139357322527681
mtransferencias_emitidas	0.0069693117257978	0.0162664669600683	0.0135232410485365
Visa_mlimitecompra	0.00693732027332801	0.00964309444298783	0.0134180962317715
mcuenta_debitos_automaticos	0.00646278079880541	0.0152929751849076	0.0100372859696374
Visa_mconsumototal	0.00611236603360433	0.00612471261519612	0.0122048868075607
ccaja_seguridad	0.00608850004180018	0.0124738762394883	0.00236980240862511
mttarjeta_visa_debitos_automaticos	0.005888690171125	0.0102300477031379	0.0118813642944378
ctarjeta_debito_transacciones	0.00572825512310563	0.0134553864889374	0.0136364739281295
ctransferencias_recibidas	0.00494248296191639	0.00802836970752077	0.00932553644076707
ccajas_consultas	0.00474557825874427	0.0109302910435743	0.00274185329871642
Master_msaldopesos	0.00445362995913671	0.00723713317313576	0.00759469099555965
Visa_mconsumosdolares	0.00434746106579227	0.00765528922638329	0.00753807455576315
mpagomiscuentas	0.00420485553242491	0.0126853092414436	0.00829835246160192
Master_mpagospesos	0.00418193739916908	0.0126936807421754	0.00814467926786855
Master_msaldototal	0.00385766153268343	0.00790565250205749	0.00703661466042268
Master_mpagominimo	0.00380585296634908	0.00807364032359999	0.00685058921537703
ctransferencias_emitidas	0.00373163627362938	0.0115759412315498	0.00723881623112448
mextraccion_autoservicio	0.00368004918000817	0.00592216526369488	0.00730352073374906
internet	0.00331240863231536	0.00813174395342574	0.00277420555002871
ccallcenter_transacciones	0.00326342063265703	0.00835749965277619	0.00332419382233761
tcallcenter	0.00320954692920428	0.00323872301076328	0.00217568890075138
ccaja_ahorro	0.00292817922189899	0.0084462851751316	0.00277420555002871
cdescubierto_preacordado	0.00288882120165591	0.0073523721227116	0.00193304701590922
cextraccion_autoservicio	0.00285419214975283	0.00328519278606041	0.00417344041928518
cmobile_app_trx	0.00284545184858546	0.00266649415692397	0.00494989445078009
thomebanking	0.00279333233315861	0.00276815886285434	0.0035021312045552
ctarjeta_visa_debitos_automaticos	0.00278049125826384	0.00611000799595472	0.00591237392732067
Master_fultimo_cierre	0.00271113134129915	0.00597275420429917	0.00495798251360817
cpagomiscuentas	0.00270558232429292	0.00478192534258963	0.00516827214713804
ctarjeta_debito	0.00267703564757015	0.00415595323802936	0.00494180638795202
mtarjeta_master_consumo	0.00228503645472692	0.00482435384453508	0.00304919968618316
Master_mconsumospesos	0.00226440250268728	0.00692201687009727	0.00491754219946781
matm	0.00207496068355998	0.00537944332736318	0.0050065108905766
ccuenta_debitos_automaticos	0.0018658393945472	0.00360159901757138	0.00380138952919386
Visa_fultimo_cierre	0.00178280612687314	0.00245969384183719	0.00349404314172712
ctarjeta_visa	0.00169703128408175	0.000637170329483003	0.000509547958168539
mplazo_fijo_dolares	0.00151320161821333	0.0105786858142766	0.00248303528821812
Master_cconsumos	0.00149788707887793	0.00190098646612512	0.002806557801341
Master_mconsumototal	0.00149160864032734	0.00413068577864726	0.00313008031446388
catm_trx	0.00144936474002235	0.00516371935808599	0.00313816837729196
ccajas_transacciones	0.00140385900964228	0.00219136799025127	0.00101100785350901
tmobile_app	0.00138572463956556	0.00564619657805752	0.00112424073310201
ctarjeta_master_transacciones	0.00116759281251728	0.00165577976353617	0.00152055581167755
Visa_mpagado	0.0010171541297284	0.0039088532583934	0.00204627989550223
Visa_mpagosdolares	0.000887827328886532	0.00275965199344186	0.00176319769651971
Visa_msaldodolares	0.00086920541047876	0.00412842942458194	0.00187643057611272
catm_trx_other	0.000784846366504541	0.00741031305885613	0.00218377696357945
matm_other	0.000728961695599893	0.00342853220081864	0.00186025445045657
mttarjeta_master_debitos_automaticos	0.00056948536312921	0.00686703300153695	0.00165805287975477
Master_mconsumosdolares	0.000475570285292881	0.000333443526370841	0.000760277905838773
cplazo_fijo	0.000387220103162545	0.00173088990833615	0.000541900209480827
cseguro_vivienda	0.000340154425364417	0.00288789732918127	0.000913951099572142
ccajas_otras	0.000337834930310871	0.00558966837584754	0.00106762429330551
tcuentas	0.000293682025738889	0.00519488085148672	0.000905863036744069
cseguro_vida	0.000271454936074081	0.00250669472720175	0.00063086890058962
Master_mpagosdolares	0.000261844788043994	0.000251861753575878	0.000444843455543963
active_quarter	0.000219378837467985	0.000548848703975383	0.000452931518372035
cseguro_accidentes_personales	0.00017944750620592	0.000459953253456997	0.00031543445029481
Master_msaldodolares	0.000149213947713965	0.000247409662975108	0.000210289633529873
ccajas_extracciones	0.00014831847186936	0.00365829085570397	0.000752189843010701
ccheques_depositados	0.000123793630278839	0.000613840746574041	0.0000970567539368646
ctarjeta_master_debitos_automaticos	0.000114312555974206	0.000193645054782496	0.000210289633529873
Master_mpagado	0.000101893314613096	0.000166852734739602	0.000226465759186017
Visa_delinquency	0.0000893728176788969	0.000291937792833511	0.000242641884842161
mcheques_depositados	0.000070613769955248	0.000307195821855407	0.0000647045026245764
cinversion1	0.0000669994262676357	0.0011795392393713	0.000186025445045657
cinversion2	0.0000647561649429263	0.000871120388182601	0.000145585130905297
Master_delinquency	0.0000583276752107282	0.0000335701764918956	0.0000808806282807205
Master_cadelantosefectivo	0.0000572955185465902	0.0000197098055421992	0.0000485283769684323
ctarjeta_visa_descuentos	0.0000537771158161699	0.00130925415760954	0.000258818010498306
Master_madelantopesos	0.0000513058536692125	0.0000395785358000237	0.0000970567539368646
Visa_madelantodolares	0.0000341872992670344	0.0000457941882154892	0.000121320942421081
Visa_madelantopesos	0.0000328712039706982	0.0000376639012813437	0.0000970567539368646
mtarjeta_visa_descuentos	0.0000279931470305061	0.00103983373560079	0.000194113507873729
Master_madelantodolares	0.000027118798006736	0.0000184987112666037	0.0000647045026245764
minversion2	0.0000225996213939319	0.000307705888531643	0.0000485283769684323
cseguro_auto	0.00000659952022533463	0.000765527791948652	0.000121320942421081
Visa_Finiciomora	0.00000446056403614243	0.0000998226239992584	0.0000242641884842161
mcaja_ahorro_adicional	0.00000395394459347032	0.000114179870245633	0.0000242641884842161
Visa_cadelantosefectivo	0.0000023350272432926	0.00000331103626901654	0.0000161761256561441
