numero_de_cliente	foto_mes	prob
12159854	202106	0.000189795204417916
12159858	202106	0.00403240958770367
12160484	202106	0.000321886037692632
12160591	202106	0.000212663137864802
12160747	202106	0.00491676680540263
12160769	202106	0.00018719592769408
12160968	202106	0.00644188603720376
12161135	202106	0.000595905484681712
12161416	202106	0.00947518010255981
12161961	202106	0.000157348312567216
12162053	202106	0.000414793220947466
12162107	202106	0.00191092185951735
12162121	202106	0.00013737555729048
12162221	202106	0.000524454865908303
12162239	202106	0.000849275555802636
12162256	202106	0.00000664285379883551
12162986	202106	0.00000706169905490962
12163196	202106	0.000288747639538957
12163217	202106	0.00162512422025582
12163274	202106	0.0000347195628087544
12163462	202106	0.00400728312580501
12163726	202106	0.000478590055279205
12163843	202106	0.00617862868625718
12163979	202106	0.000181777030018599
12164167	202106	0.000171470537577019
12164199	202106	0.00371047686889536
12164249	202106	0.0000921378367637475
12164629	202106	0.00189360061664956
12165096	202106	0.000116975658410193
12165971	202106	0.00233370761284643
12166152	202106	0.0177309486584411
12166419	202106	0.00188939110225826
12166426	202106	0.0000815714650432049
12166576	202106	0.0237253776719716
12166893	202106	0.0000569778896493215
12166960	202106	0.00335423627306988
12167284	202106	0.000655055388865111
12167288	202106	0.00810967444189908
12167466	202106	0.0849072225752374
12167707	202106	0.000109290692389506
12167878	202106	0.000915531594045903
12168035	202106	0.00593043374543635
12168569	202106	0.000185113093089997
12168572	202106	0.0000493046887445004
12168750	202106	0.00265759259268271
12169010	202106	0.000134824471171558
12169223	202106	0.0000211949032072503
12169646	202106	0.000306065811652076
12170138	202106	0.00121895036562631
12170319	202106	0.00136815011509092
12170341	202106	0.0001199139085072
12170714	202106	0.0000465591723756597
12170810	202106	0.000154328252282199
12171344	202106	0.00000826510623516024
12171393	202106	0.000344552889183116
12172056	202106	0.000378776497383339
12172710	202106	0.0000489946694131328
12173792	202106	0.000031776067171832
12174034	202106	0.000700373953680061
12174329	202106	0.0000319462481480047
12174418	202106	0.0000668121019215143
12174710	202106	0.000105341978208735
12174934	202106	0.000371976991851486
12175201	202106	0.0674539459767737
12175243	202106	0.000695521651667014
12175254	202106	0.000202364718074505
12175404	202106	0.000133300224658581
12175439	202106	0.000590679940230903
12176301	202106	0.0000638717354951641
12176461	202106	0.0237689201940417
12176525	202106	0.00017484692118077
12176777	202106	0.000182481222819054
12177190	202106	0.0112371069655092
12177265	202106	0.0000813197053622
12177268	202106	0.00145332039395691
12177429	202106	0.0000501575498699887
12177592	202106	0.00137214321855076
12177706	202106	0.00143964874621584
12177809	202106	0.0605704574804954
12177856	202106	0.0126808042164645
12177966	202106	0.00181541715666672
12178236	202106	0.000669441908261941
12178247	202106	0.00999382577496665
12178300	202106	0.0000602127199335848
12178325	202106	0.00245570980133347
12179012	202106	0.0000672188804239354
12179453	202106	0.000927482872736083
12179880	202106	0.0330168070809675
12179912	202106	0.000701383332199357
12180183	202106	0.0000258419633914114
12180332	202106	0.000437288290538405
12180456	202106	0.0000285802030062577
12180567	202106	0.01022708567826
12180649	202106	0.000589769612926972
12180691	202106	0.000551984121379511
12180752	202106	0.000173184650636099
12181126	202106	0.000040792778110536
12181246	202106	0.192976561828744
12181456	202106	0.000135480666553369
12181556	202106	0.000548213390296683
12182374	202106	0.000146645854704504
12182439	202106	0.0866413203976916
12182627	202106	0.000048330473281391
12182926	202106	0.000132152580421192
12183008	202106	0.0663482324461641
12183051	202106	0.00067198119503025
12183082	202106	0.0000329043716875803
12183677	202106	0.00127420726848069
12183819	202106	0.00116096496966966
12183879	202106	0.0050978454180632
12184648	202106	0.000231038381817284
12184676	202106	0.000237954042497574
12184886	202106	0.000934564178288674
12185046	202106	0.00278624369703854
12185829	202106	0.00112967706185209
12185940	202106	0.000170532052997344
12186029	202106	0.0000277428877691243
12186086	202106	0.00103601101476838
12186573	202106	0.000017688642967611
12187519	202106	0.00037354410159992
12187573	202106	0.000179211704201939
12187683	202106	0.00325089417139262
12188221	202106	0.0000167560021544937
12188323	202106	0.00176695518219517
12188907	202106	0.0000253464940750408
12189345	202106	0.000186421160249475
12189761	202106	0.000050852766169065
12190032	202106	0.0000912885115888897
12190227	202106	0.0000484430490666948
12190313	202106	0.0000212958906878289
12190323	202106	0.00618047249570849
12190918	202106	0.0000509175332697725
12190964	202106	0.000052743011547073
12191092	202106	0.00780946691374155
12191576	202106	0.000158311721653077
12191711	202106	0.0000318084089136391
12191836	202106	0.0000920467046403935
12191939	202106	0.000365297182104607
12192120	202106	0.000242547136532544
12192344	202106	0.000334893224634582
12192419	202106	0.0863667428593382
12192583	202106	0.0012573543698625
12192953	202106	0.000118735520348688
12193039	202106	0.0000901367106466628
12193270	202106	0.000142683710683982
12193344	202106	0.000972117970446795
12193526	202106	0.000105614142691083
12193590	202106	0.0000326698344521202
12193885	202106	0.0000883299634681407
12193924	202106	0.00563263233329122
12194255	202106	0.0000940032844645282
12194486	202106	0.000282762525236916
12194615	202106	0.000297267840253235
12194654	202106	0.00102577734287978
12194779	202106	0.0340164406146398
12195319	202106	0.0000799901985056996
12195572	202106	0.00015080408610932
12195643	202106	0.00344769690170685
12195760	202106	0.000174936094251798
12195768	202106	0.0000192715608697398
12195881	202106	0.000389363127122084
12195970	202106	0.0000383596306332672
12196145	202106	0.00551720923789643
12196493	202106	0.0000731365639422891
12196828	202106	0.0000616451809984906
12196878	202106	0.000158330025588698
12197013	202106	0.0000535501592642341
12197479	202106	0.000468653877302975
12197525	202106	0.000969107134947442
12197682	202106	0.000276255335884589
12197771	202106	0.000991834180538588
12198109	202106	0.0172080841571695
12198194	202106	0.000170736366859224
12198358	202106	0.00160068341329129
12198436	202106	0.00025825258094848
12198596	202106	0.000600789236243311
12198881	202106	0.0352884886095545
12199052	202106	0.000216478838977201
12199518	202106	0.0000772549760072515
12199582	202106	0.000528757904890626
12200016	202106	0.000160219740686863
12200859	202106	0.000051249588474552
12201219	202106	0.574344380304957
12201304	202106	0.0000417777786209761
12201518	202106	0.00960230986908143
12201599	202106	0.000107227473575437
12201624	202106	0.00083526349785063
12202151	202106	0.0000229453176736256
12202190	202106	0.034325013895469
12202912	202106	0.000340835200618415
12202987	202106	0.0478630329383403
12203066	202106	0.00016771542668541
12203492	202106	0.00375317757892299
12203531	202106	0.00165925108942443
12204268	202106	0.00313582533281891
12204542	202106	0.000620419424070573
12204681	202106	0.0221090438705852
12205318	202106	0.0000574487246791461
12205393	202106	0.0000854076166552579
12205546	202106	0.000485528242157454
12206061	202106	0.000685635500354842
12206126	202106	0.0000196732724394652
12206353	202106	0.0125361643485664
12206510	202106	0.00608887022944911
12206524	202106	0.000121619498215458
12206535	202106	0.00070185187824534
12207474	202106	0.0647227797486582
12208659	202106	0.00059482503155947
12208769	202106	0.000488375869386687
12208876	202106	0.000100248332729828
12209331	202106	0.0000486075733240173
12209890	202106	0.000206473584709742
12210082	202106	0.0000558540138307569
12210299	202106	0.000120926077196064
12210434	202106	0.000729186686937988
