Feature	Gain	Cover	Frequency
ctrx_quarter	0.10447483790561	0.0193653998515016	0.0227664377078226
mpasivos_margen	0.0512956082870247	0.0179999935326286	0.0216742312079804
mcaja_ahorro	0.0507440616218917	0.0158648659320561	0.0236968358373179
mcuentas_saldo	0.0459604600572211	0.0210138804791856	0.0271271732886742
cpayroll_trx	0.0345996131805778	0.00719041009133654	0.00289636982921127
mpayroll	0.0319299217690435	0.0158459964432247	0.0085273011172868
mtarjeta_visa_consumo	0.0272865543905655	0.0100051487079505	0.0141258707312929
mprestamos_personales	0.0271916716269759	0.0243293134001004	0.00786388679886411
ctarjeta_visa_transacciones	0.0267186445333189	0.0169657915566466	0.0147326521200942
mrentabilidad_annual	0.0248343661887602	0.0291834239602102	0.0304361544622703
cprestamos_personales	0.0210183725514538	0.0118976921965601	0.00493515529558344
cliente_edad	0.0195278908995085	0.0293038904309905	0.0328713704359927
Visa_msaldopesos	0.0180156598561066	0.0145461428746401	0.0183976117084537
Visa_mpagominimo	0.0176390170513103	0.0155213212300024	0.0203959450822391
mcuenta_corriente	0.0173924318603458	0.0154139935863958	0.0217955874857406
Master_fechaalta	0.0168972424171602	0.0186002759523629	0.0283892785773808
Visa_fechaalta	0.0158182875342054	0.0148490851491632	0.0256142650259298
Visa_Fvencimiento	0.0147520090478189	0.018449709400671	0.0262938601813872
Master_Fvencimiento	0.0145977742222954	0.015641760426846	0.0255980841888951
mactivos_margen	0.0145921244098019	0.0226928223323233	0.0223457359449204
mrentabilidad	0.0144810091096999	0.0172108331443607	0.0232033203077595
Visa_msaldototal	0.013677281894269	0.00951008192593719	0.0160594807569396
mcomisiones_otras	0.0131226519850494	0.0119941767260848	0.0194817277897786
numero_de_cliente	0.012964541957371	0.0212273977848989	0.024554420200157
Visa_mpagospesos	0.0123525335963482	0.0143797966263103	0.0201694133637533
cliente_antiguedad	0.0121024104229521	0.0184495677015972	0.0232923149114504
mautoservicio	0.0119611729282815	0.0133091861391903	0.0157035023421762
