Feature	Gain	Cover	Frequency
ctrx_quarter	0.0969389896757368	0.0204237062126916	0.0228937284765
mcaja_ahorro	0.0539066781221094	0.0165185776237043	0.0246641121404666
mpasivos_margen	0.0474585936117726	0.0177717285942226	0.0210425053758225
mtarjeta_visa_consumo	0.0381161735990858	0.00944129065856747	0.0140822298750222
cpayroll_trx	0.036910058667062	0.0065024416461852	0.00275662479183845
mcuentas_saldo	0.03383610520474	0.0227171785663117	0.0266446783398813
mpayroll	0.0338313575399801	0.0149493257023761	0.00810819550209374
mprestamos_personales	0.0271786007306693	0.0240523870511286	0.00759890705081567
mcuenta_corriente	0.0258492118543461	0.0171044021176092	0.0223278524195243
mrentabilidad_annual	0.0249350847146008	0.0279686869443106	0.0293042958076668
cproductos	0.0221363343059521	0.0122736289706218	0.0120289081825678
cliente_edad	0.0200560908838035	0.0305048169501117	0.0332815960938384
Visa_mpagominimo	0.0197932600733135	0.0165830919686298	0.0220691662220498
Visa_msaldopesos	0.0181879300926524	0.014349981061097	0.0175987453719422
Master_fechaalta	0.0164317031478744	0.0197262454653348	0.0298620879209714
cprestamos_personales	0.0157328489624453	0.0117742253472139	0.00480186254062182
Visa_fechaalta	0.0150939907326456	0.0138424858893973	0.0243892580556499
Master_status	0.0149407304451048	0.00418362498077685	0.0012853470437018
Master_Fvencimiento	0.0149055025655722	0.0168061312660267	0.0263051527056959
ctarjeta_visa_transacciones	0.0149013345217517	0.0166389728217612	0.0153109893130265
Visa_Fvencimiento	0.0145053440245288	0.0178622186230165	0.0254805904512457
Visa_msaldototal	0.0138456114512073	0.00967843281110432	0.0159092011446864
mrentabilidad	0.0138260764131137	0.0154887336043126	0.0213092755169682
mactivos_margen	0.0136799831864767	0.0232175899202321	0.0220772501657208
numero_de_cliente	0.0135288775084582	0.0225402414388513	0.0259737110151817
mautoservicio	0.0126999908499115	0.014424727236146	0.0162568107225429
cliente_antiguedad	0.0120725221444891	0.0181210862319547	0.0224814473492749
Visa_status	0.0119942816040969	0.00844270903720978	0.00198056619941472
mcomisiones_mantenimiento	0.0119209713415447	0.0122292904080828	0.0106708056458263
chomebanking_transacciones	0.0118690929230915	0.0189998970752908	0.0224733634056038
Visa_mpagospesos	0.0111356258976233	0.0145367802962915	0.0216083814327982
Visa_mconsumospesos	0.01100954059489	0.0103702601900554	0.0191508625567897
mtransferencias_recibidas	0.0109378908891167	0.0148262786151814	0.0188679245283019
ctarjeta_debito_transacciones	0.0109075963409506	0.0136981699687522	0.0131202405781637
Master_mfinanciacion_limite	0.0108469737680565	0.0141547701675419	0.0206302242485974
mcomisiones	0.0108245580583139	0.013063710548543	0.0187870850915911
mcomisiones_otras	0.0105645756722399	0.0119336174092889	0.0193529611485667
Visa_mfinanciacion_limite	0.0101258518936755	0.013163672422549	0.0192640377681848
ccomisiones_mantenimiento	0.00842824742686493	0.00955752790175345	0.00539199042861069
Master_mlimitecompra	0.00825786808107394	0.0118288500922276	0.0161274676238056
mcaja_ahorro_dolares	0.00773520023265414	0.0121851025785179	0.0136133611420996
ccomisiones_otras	0.00727226820773832	0.0182297643902899	0.0131283245218347
Visa_mlimitecompra	0.00712087864962813	0.010326713212632	0.0138397115648898
Visa_cconsumos	0.00707671321818256	0.00998171292705935	0.0137265363534947
mtransferencias_emitidas	0.00690928022429692	0.0176618502601312	0.0138882152269163
mcuenta_debitos_automaticos	0.00639400300614046	0.0142982066545037	0.0097815718420074
mttarjeta_visa_debitos_automaticos	0.00627919917517659	0.00990528182912155	0.0123926856477664
ccaja_seguridad	0.00588041217893347	0.0140236258440186	0.00241709915765307
Visa_mconsumototal	0.00557043138880984	0.00556824101689121	0.01084865240659
ctransferencias_recibidas	0.0052684443527959	0.00726519378748922	0.00948246592617743
ccajas_consultas	0.00494233697313309	0.0108877176421366	0.00282938028487818
mextraccion_autoservicio	0.00455852439614712	0.00588500651999588	0.00767974648752648
Master_msaldopesos	0.00454998379939063	0.00693961309141615	0.00736447268435434
mpagomiscuentas	0.00432888582606128	0.0129379436317712	0.00817286705146239
Master_msaldototal	0.0042122754617216	0.0084864181236808	0.00668542141598357
Visa_mconsumosdolares	0.00406713236619308	0.00718864734880602	0.0073806405716965
Master_mpagospesos	0.00400497661105213	0.0113797473578904	0.0077120822622108
ctransferencias_emitidas	0.00389026833035667	0.0127937086076489	0.00769591437486864
Master_mpagominimo	0.00369786109506746	0.00789232259232417	0.00681476451472086
ctarjeta_master	0.00368783376432783	0.000260687464698997	0.000412281127225106
ccallcenter_transacciones	0.00364990324483599	0.00850642705698901	0.00361352282097298
active_quarter	0.00364806212114674	0.000644743390669636	0.000582043944317796
cextraccion_autoservicio	0.00336618554710954	0.00323442120652467	0.0041874828216197
ccaja_ahorro	0.0029787962288388	0.00846573642202481	0.00278896056652277
internet	0.00296697929670408	0.00837142972056548	0.0029425554962733
tcallcenter	0.00293315318220898	0.0028785311745768	0.0018673909880196
cpagomiscuentas	0.0028531029224866	0.00443868192108844	0.00531923493557097
ctarjeta_visa_debitos_automaticos	0.00273912125535026	0.0060664403565164	0.00585277521786228
thomebanking	0.00267891393173636	0.00334032202291124	0.00353268338426218
cdescubierto_preacordado	0.00260375179188651	0.00825969203045798	0.00194014648105932
cmobile_app_trx	0.00258730678469681	0.00276760750572993	0.00488270197733262
ctarjeta_visa	0.00242548689713349	0.000599250788672604	0.000404197183554025
ctarjeta_debito	0.00231099303960616	0.00334143561410785	0.00417939887794862
Master_mconsumospesos	0.00225851016258135	0.0059809558000704	0.00457551211783156
Master_fultimo_cierre	0.00224469533374077	0.00541824243152175	0.00429257408934375
ccuenta_debitos_automaticos	0.00214844816540791	0.00394740618620722	0.0041874828216197
mtarjeta_master_consumo	0.00192120907879838	0.00342556768181336	0.00251410648170604
matm	0.00190448118758735	0.00492110738677459	0.00441383324440995
Visa_fultimo_cierre	0.00187303555535016	0.00268262539253098	0.00372669803236811
Master_mconsumototal	0.00158408990647536	0.00433626186719639	0.0032335774684322
tmobile_app	0.00144830875316462	0.00538483532762754	0.00109941633926695
mplazo_fijo_dolares	0.00141200193548767	0.0102804157534335	0.00244943493233739
Master_cconsumos	0.00139478985330752	0.00175202497450345	0.00248177070702171
catm_trx	0.00126831893522607	0.0044721133571399	0.00308806648235275
ctarjeta_master_transacciones	0.0012426299498713	0.0017278824184816	0.00139852225509693
ccajas_transacciones	0.00119546326219601	0.00194610963678023	0.000921569578503177
Visa_mpagosdolares	0.00103018835797245	0.00305485905009993	0.00200481803042796
