Feature	Gain	Cover	Frequency
ctrx_quarter	0.124556402710888	0.0225744515120908	0.0245867661536867
mcaja_ahorro	0.055598429999214	0.0155821038681759	0.0247508506485656
mpayroll	0.0335405163129012	0.0173975429931156	0.00943054044250997
mprestamos_personales	0.0328694856059426	0.0297949093704254	0.00849784962951448
cpayroll_trx	0.0324508660941663	0.0102191357046771	0.00364440299151942
mpasivos_margen	0.0319195511732618	0.0169834355521418	0.0233863585332573
mcuenta_corriente	0.0307313080475849	0.0137857604806887	0.0200096723491718
mcuentas_saldo	0.0301642729881751	0.021147648719273	0.0250876556643695
mtarjeta_visa_consumo	0.0286936046168711	0.0104973330106191	0.0164084494878837
mrentabilidad_annual	0.024625344668045	0.0266439853580876	0.0282398051712524
ctarjeta_visa_transacciones	0.0217779894607396	0.0193054202179667	0.017099331571584
Visa_mpagominimo	0.02135129359536	0.0154004538451338	0.022660932345372
Visa_msaldototal	0.017499115038047	0.0104594898279834	0.0185847280515398
cproductos	0.0166320733822611	0.00958280073484409	0.0104927716461993
cliente_edad	0.0163794959973753	0.0273402598878601	0.0273157503843032
mautoservicio	0.0160291536413608	0.0136792313161149	0.0167884346339189
mactivos_margen	0.0158952235389784	0.0248218059246873	0.0231963659602397
cprestamos_personales	0.0153943960973184	0.0126166086627504	0.0052075237058915
Master_fechaalta	0.0147247129057137	0.0157828658573425	0.026598960222464
Visa_msaldopesos	0.0143437918733323	0.0127526748427058	0.0186969963901411
Master_Fvencimiento	0.0141638351729281	0.0151634578085838	0.025070383612277
Visa_mpagospesos	0.0140248319274075	0.0128929941830992	0.0205451059640396
mrentabilidad	0.0140028439278957	0.0147679475935466	0.022185950912828
mcomisiones_mantenimiento	0.0136076442388115	0.0117845234505774	0.0106309480629394
Visa_fechaalta	0.0135844761015849	0.0124632219123934	0.0226782043974645
Visa_Fvencimiento	0.0124713746810047	0.0146529404042428	0.0219095980793478
Master_status	0.0119448888645039	0.00463267625649775	0.00151130455809455
Visa_status	0.0119396397673706	0.00970355745137349	0.00230581895434997
mtransferencias_recibidas	0.0119179445517073	0.0129117020969017	0.0179370260980707
mcomisiones_otras	0.0116965276755577	0.0118018136442338	0.0196037791249978
numero_de_cliente	0.0116608811505167	0.0176115775393053	0.0225141199025856
chomebanking_transacciones	0.0110867597280824	0.0164268420349952	0.0209423631621673
mcomisiones	0.011082835366976	0.0129755015840717	0.0195174188645353
Master_mfinanciacion_limite	0.0109714041516278	0.0137035834788345	0.0214518886988963
cliente_antiguedad	0.0109095531529907	0.0149112113976188	0.0205710140421784
Visa_mfinanciacion_limite	0.00975149873439185	0.0128853642105141	0.018455187660846
Visa_mconsumospesos	0.00915181378546868	0.00880863232428074	0.017980206228302
Master_mlimitecompra	0.00826339207398749	0.00952346038741129	0.0160371003678947
mcaja_ahorro_dolares	0.0072800281201915	0.010667093658841	0.0129626750954281
ccomisiones_mantenimiento	0.00726128640445643	0.0122465000645591	0.00614021451888699
ccomisiones_otras	0.0071575923815798	0.0150561900313715	0.0118745358136
Visa_mlimitecompra	0.00707071226449454	0.00995186944966438	0.013774461543776
ctarjeta_debito_transacciones	0.00700853473275302	0.0141355640972993	0.0153807623883794
Visa_cconsumos	0.00686936761444523	0.00827062646231545	0.0138867298823773
mtransferencias_emitidas	0.00678161207109467	0.0145022592648015	0.0128417707307805
mcuenta_debitos_automaticos	0.00658933249716338	0.0177908619213053	0.0108727567922345
ccaja_seguridad	0.00633357519402984	0.0154116840861966	0.00245263139713629
ctarjeta_master	0.00631477266000063	0.000596067889383838	0.000690882083700365
Visa_mconsumototal	0.00622231810413088	0.00590824072546695	0.0130231272777519
mttarjeta_visa_debitos_automaticos	0.00555363810838452	0.00844030846389584	0.0112009257819922
ctransferencias_recibidas	0.00463809076324292	0.00811957996969294	0.00927509197367739
Master_msaldopesos	0.00462495982788638	0.0073994755075452	0.00762561099884277
ccajas_consultas	0.00449984063095155	0.0132524625980989	0.00278943641294022
Master_msaldototal	0.00449983182969388	0.00902676398598495	0.00752197868628772
mpagomiscuentas	0.00435522452875176	0.0142074059317726	0.00844603347323696
Master_mpagospesos	0.00419485634458911	0.0114459213627636	0.00791923588441543
mextraccion_autoservicio	0.00413081526573016	0.00636502749334911	0.00931827210390867
cextraccion_autoservicio	0.00398218240524015	0.00381338714418104	0.00547524051332539
ccallcenter_transacciones	0.00388731512334549	0.00847332465689436	0.00344577439245557
Master_mpagominimo	0.00382116793475022	0.00978812589369711	0.0071074494360675
Visa_mconsumosdolares	0.00377765098478265	0.00694548381633484	0.00697790904537368
ctransferencias_emitidas	0.00367759793373174	0.0123942637881085	0.00732335008722386
internet	0.0035087702730253	0.00862907704829332	0.00264262397015389
ccaja_ahorro	0.00308990797482512	0.00974634580166853	0.00301397309014284
tcallcenter	0.00306288223481367	0.00363982232878129	0.00245263139713629
cdescubierto_preacordado	0.00265130226598171	0.00835934861244581	0.00173584123529717
thomebanking	0.00264933593912204	0.00327075569455999	0.00333350605385426
cmobile_app_trx	0.00261117575032245	0.00265009221237573	0.00445618943986735
ctarjeta_visa	0.00257662543358561	0.000839610738689234	0.000751334266024146
cpagomiscuentas	0.00257189263930247	0.00573178304524326	0.00532842807053906
ctarjeta_visa_debitos_automaticos	0.00246222292343917	0.00551981370160258	0.00523343178403026
Master_mconsumospesos	0.00237082010349762	0.00595539417242526	0.00512979947147521
ctarjeta_debito	0.00232168334516574	0.00346028328146594	0.00436119315335855
matm	0.00230079562654125	0.00600232749201133	0.00569977719052801
ccuenta_debitos_automaticos	0.00215186249693934	0.00480559275725485	0.00496571497659637
Master_fultimo_cierre	0.00204400412921808	0.00408286757262995	0.00375667133012073
Visa_fultimo_cierre	0.00202779492356501	0.00257214881332914	0.00384303159058328
ccajas_transacciones	0.00201708662913896	0.00227261621319082	0.00107950325578182
mtarjeta_master_consumo	0.00192216127987497	0.00300377281712852	0.00286716064735651
catm_trx	0.00160757031568013	0.00405848919436321	0.00334214207990051
tmobile_app	0.00151993097647212	0.007195004642634	0.00129540390693818
mplazo_fijo_dolares	0.00149554766814053	0.0103022964137298	0.00236627113667375
Master_mconsumototal	0.0014739793899629	0.00421179854643804	0.00316942155897542
Master_cconsumos	0.0014384461556659	0.0018120589838343	0.00298806501200408
ctarjeta_master_transacciones	0.00122806316107035	0.00240622354126982	0.00185674559994473
Visa_mpagado	0.00104310597016392	0.00362022142189597	0.00195174188645353
Visa_msaldodolares	0.000874658546113038	0.00335849288913249	0.00171856918320466
catm_trx_other	0.000873190545777803	0.00502695142797943	0.00190856175622226
matm_other	0.000872426177573424	0.00279721719203782	0.00204673817296233
Visa_mpagosdolares	0.000857801001554607	0.00342194699687161	0.00189128970412975
Master_mconsumosdolares	0.000516262910985635	0.000367286889852494	0.000932690812995492
cplazo_fijo	0.00048236960476828	0.00289116580680983	0.00068224605765411
mttarjeta_master_debitos_automaticos	0.000472379605138732	0.00435041054730725	0.00120904364647564
Master_mpagosdolares	0.000329341151703515	0.000212052151480141	0.000578613745099055
ccajas_otras	0.000320187878259108	0.0051611941709874	0.000837694526486692
minversion2	0.000309988275169204	0.00470363758148207	0.000742698239977892
cseguro_vivienda	0.000298257134351938	0.00185858034482202	0.000690882083700365
cseguro_vida	0.000287723011309727	0.00287459258756244	0.000690882083700365
mcheques_depositados	0.000266701563503292	0.00189390433821087	0.000293624885572655
mprestamos_prendarios	0.000244746267722436	0.00187845505853332	0.000241808729295128
active_quarter	0.000231373657600985	0.000390123960393713	0.000474981432544001
ccheques_depositados	0.00021727560390729	0.00197734343140731	0.000267716807433891
tcuentas	0.000210195096586649	0.00347787973929244	0.000578613745099055
Master_mpagado	0.00020384563754234	0.00108112375562824	0.000414529250220219
Master_madelantopesos	0.000198323876833541	0.000110578842431484	0.000259080781387637
cseguro_accidentes_personales	0.00018218697648054	0.000438023510146808	0.000336805015803928
Master_msaldodolares	0.000153176196585574	0.000289544476667527	0.0002849888595264
cprestamos_prendarios	0.000137623124889724	0.00552287426270443	0.000708154135792874
ctarjeta_master_debitos_automaticos	0.000136612783317813	0.000259747802533045	0.000302260911618909
Visa_delinquency	0.000130277334327538	0.000333334843432074	0.0002849888595264
ccheques_emitidos	0.00012115924739032	0.000922235901564087	0.000120904364647564
mcheques_emitidos	0.000119645565744147	0.00114872200041879	0.000146812442786327
Visa_madelantopesos	0.000119072225486194	0.000140472056358709	0.000250444755341382
ccajas_extracciones	0.0000899783419659795	0.00235998763846237	0.000431801302312728
cinversion1	0.0000880595124543323	0.00250492216351669	0.000362713093942691
mtarjeta_visa_descuentos	0.0000853302950928268	0.00144418744566799	0.000267716807433891
Visa_madelantodolares	0.0000776024878247177	0.000100319408853493	0.000259080781387637
Master_madelantodolares	0.000066089253330639	0.0000677863309384853	0.000146812442786327
Master_delinquency	0.0000592824593083269	0.000113695579705836	0.000155448468832582
Visa_Finiciomora	0.0000536064850388577	0.000777064188225868	0.000129540390693818
Master_cadelantosefectivo	0.0000523915612514591	0.0000471180767756279	0.000103632312555055
minversion1_pesos	0.0000487587182979754	0.00151718983825321	0.000207264625110109
ctarjeta_visa_descuentos	0.0000353811044901296	0.000652773782386215	0.000129540390693818
Visa_cadelantosefectivo	0.0000338249457642915	0.0000562997600811796	0.000129540390693818
cinversion2	0.0000196142336713812	0.00066310603692856	0.000138176416740073
cforex	0.0000148664942663735	0.0000569039660254199	0.0000431801302312728
mcaja_ahorro_adicional	0.0000064478515189369	0.0000617476004544533	0.0000172720520925091
cseguro_auto	0.00000521361267168782	0.000206968415928638	0.0000345441041850182
mforex_sell	0.00000500360136321945	0.0000787789675975725	0.0000431801302312728
mtarjeta_master_descuentos	0.00000250779517631113	0.0000317998748339117	0.00000863602604625456
cforex_sell	0.000000796114604536469	0.0000262996033663031	0.0000172720520925091
