Feature	Gain	Cover	Frequency
ctrx_quarter	0.0984194979980602	0.0220336023026318	0.0239029734229299
mpasivos_margen	0.0529631826642034	0.0179014077551147	0.0234716675149016
mcaja_ahorro	0.0520017892487535	0.0147327505857358	0.0243946621580822
mcuentas_saldo	0.0485891049048503	0.0212407799544371	0.027922744485754
mpayroll	0.0331794550187063	0.0180048935867706	0.00906605018675546
mprestamos_personales	0.0322093917986249	0.0292082742890939	0.00826382119782277
cpayroll_trx	0.0312448526079965	0.00969429383734919	0.00320891595573076
mtarjeta_visa_consumo	0.027679468187477	0.0101781094401898	0.0168726871220682
Visa_mpagominimo	0.0235407400712207	0.0140991049026429	0.0200729769596384
mrentabilidad_annual	0.0234941545264011	0.0275563447384821	0.028060762376323
ctarjeta_visa_transacciones	0.0233197090148769	0.0187928622903583	0.0163809983869159
cprestamos_personales	0.0205293437389607	0.0129479507397088	0.00508078359657371
Visa_msaldopesos	0.0190605646041895	0.0149322184293189	0.0207026835853598
cliente_edad	0.0185128842106444	0.02621367325733	0.0306227194700113
mcuenta_corriente	0.0175039851631592	0.0125564445604925	0.0197883150603397
Master_fechaalta	0.0152421005898777	0.0168602884624525	0.0267927230067197
Visa_fechaalta	0.0144453617112058	0.0132565024297883	0.0239374778955722
Master_status	0.0144311139887513	0.00418642836912072	0.00147506620545688
mautoservicio	0.0142974926129017	0.0143947680914058	0.0183046227367223
mactivos_margen	0.0133625703617983	0.0250157757331001	0.0211426156115486
Master_Fvencimiento	0.013309538582742	0.015061654518598	0.0231611272611212
Visa_Fvencimiento	0.0132939152441759	0.0145523495581553	0.0237131988233975
mrentabilidad	0.0131347023835717	0.0130420803844313	0.0184943973362547
Visa_msaldototal	0.0125702502471685	0.0109312655803124	0.0180372130737447
mcomisiones_otras	0.0120297363819306	0.0118554857652496	0.0191413561982972
cliente_antiguedad	0.01190026944259	0.0162051432963069	0.022350272154028
numero_de_cliente	0.0118022852919957	0.0167935197467043	0.0222726370905829
Visa_mpagospesos	0.0117372607713434	0.0115345974849295	0.0192534957343846
Visa_status	0.0112006946964011	0.0100868641779368	0.00234630413967411
mtransferencias_recibidas	0.0111571582909843	0.0139850121082715	0.0178905690650151
cproductos	0.0109491032897131	0.0100977604556112	0.0109206655912773
Master_mfinanciacion_limite	0.0105557674292018	0.0140320719208499	0.0208407014759288
chomebanking_transacciones	0.0103653944147224	0.0175952607607978	0.019822819532982
mcomisiones	0.0102448272771002	0.0140081163917603	0.020538787340309
ctarjeta_debito_transacciones	0.0100972425091791	0.0128039015313707	0.013870798002191
Visa_mfinanciacion_limite	0.00942198179298986	0.0114055045657748	0.0173471236208994
Visa_mconsumospesos	0.00922787662591156	0.00937088438381542	0.0193828875067931
ccomisiones_mantenimiento	0.00910559072235902	0.0129441729459664	0.00620217895744736
mcomisiones_mantenimiento	0.00887213543558888	0.011184881661709	0.0101788194294685
Master_mlimitecompra	0.00857481642447815	0.00989206127714042	0.0162688588508285
Visa_mlimitecompra	0.00754244005197935	0.0111602022189992	0.0147420359364083
mcaja_ahorro_dolares	0.00714765187309878	0.0129778086279463	0.0138966763566727
ctarjeta_master	0.00708033403995364	0.000487633892327644	0.000629706625721359
ccomisiones_otras	0.00706417621353614	0.0149755234096596	0.0119385475342241
Visa_cconsumos	0.00680418267015433	0.00770576365750705	0.0133446047943965
Visa_mconsumototal	0.00672611265942962	0.00532068787439472	0.0115762505714803
mcuenta_debitos_automaticos	0.00651285255663384	0.0173790402034017	0.0112829625540211
ccaja_seguridad	0.00630894608851214	0.0165720622963139	0.00246706979392204
mtransferencias_emitidas	0.00628186153091909	0.0148680606453934	0.0127752809957991
mextraccion_autoservicio	0.00595856020495022	0.00649820059225344	0.00951460833110492
mttarjeta_visa_debitos_automaticos	0.00555782480777545	0.00884318057841522	0.0115848766896409
ctarjeta_visa	0.00537405399198832	0.000770048710373206	0.000672837216524192
cextraccion_autoservicio	0.00503031213836423	0.00416131265782207	0.00566735963149223
mpagomiscuentas	0.00499439017711365	0.0136607280301504	0.00909192854123716
ccajas_consultas	0.00489397565772977	0.0121168273492655	0.00263959215713337
ctransferencias_recibidas	0.00488344744998765	0.00773113570269429	0.00918681584100339
Master_msaldopesos	0.00468500090273551	0.00718944374864429	0.00814305554357484
ccallcenter_transacciones	0.00427126502561803	0.00911872531426114	0.00377823975432815
Master_msaldototal	0.00426882593493786	0.00843519805840589	0.00730632208199988
Master_mpagospesos	0.0042611588237869	0.0117809581483297	0.0079705331803635
Master_mpagominimo	0.00371272565235249	0.008055658580464	0.00687501617397155
Visa_mconsumosdolares	0.00368541746255249	0.00712294973598835	0.00720280866407308
ctransferencias_emitidas	0.00341807097307865	0.011277684548943	0.00658172815651229
internet	0.00300185764915577	0.00813922134073372	0.00266547051161507
cpagomiscuentas	0.00288136063039138	0.00575200596286731	0.0057794991675796
ctarjeta_visa_debitos_automaticos	0.00287730667899362	0.00569615398140674	0.00596927376711206
ccaja_ahorro	0.00285678449509976	0.00969028893345146	0.00262233992081224
Master_mconsumospesos	0.00284921082406535	0.00694936451796013	0.0057018641041345
tcallcenter	0.00271305368277603	0.00323695595630255	0.00232905190335297
thomebanking	0.00268913729430694	0.00339807725210967	0.00331242937365756
cdescubierto_preacordado	0.00261756757921876	0.00889018945820145	0.00185461540452181
matm	0.00239247194520499	0.00535456277350516	0.00640057967514039
cmobile_app_trx	0.00238510001000399	0.00265857318770479	0.00455459038877915
mtarjeta_master_consumo	0.00237968984836556	0.00311082882858844	0.00290700182011093
ctarjeta_debito	0.00220766781215784	0.00323829356832051	0.00412328448075082
ccuenta_debitos_automaticos	0.00214508194546884	0.0044604196548047	0.00424405013499875
Master_fultimo_cierre	0.00202629234940127	0.0038204211495903	0.00365747410008022
ccajas_transacciones	0.00199951979057884	0.00246694857663776	0.00114727371535535
catm_trx	0.00189737232591951	0.00384761425083945	0.00364884798191966
Visa_fultimo_cierre	0.0016831386824162	0.00208798731113185	0.00320891595573076
tmobile_app	0.00153097933677135	0.00672315445358337	0.00125078713328215
Master_cconsumos	0.00152867794011386	0.00206811475505593	0.0029673846472349
mplazo_fijo_dolares	0.00151147475764597	0.0106589997473345	0.00238943473047694
Master_mconsumototal	0.00145705485106561	0.00323999898189523	0.00313128089228566
ctarjeta_master_transacciones	0.00115224954551441	0.00201103829917318	0.00164758856866821
matm_other	0.00104593304790062	0.00295954382390346	0.00219966013094447
Visa_mpagado	0.000915497918638476	0.00358453134980512	0.00189774599532464
Visa_msaldodolares	0.000848476835301025	0.00357994531109807	0.00173384975027388
catm_trx_other	0.000837584399881695	0.00625860814546846	0.00219103401278391
Visa_mpagosdolares	0.000764494088837986	0.00321735726835516	0.00180285869555841
mttarjeta_master_debitos_automaticos	0.000555704705621928	0.0053337308440156	0.00150957067809915
Master_mconsumosdolares	0.000488613371646347	0.000378215225344831	0.000888490170538356
cplazo_fijo	0.000442391298818129	0.00229701006303431	0.00055207156227626
active_quarter	0.000334641249768501	0.000542892632003708	0.000517567089633994
ccajas_otras	0.000328550671423812	0.00470826363140713	0.000793602870772124
minversion2	0.000321960379643666	0.00447757189879913	0.000715967807327025
cseguro_vida	0.000321825764902564	0.00306644006522692	0.000690089452845325
cseguro_vivienda	0.000316927104766804	0.00209259839875309	0.000707341689166458
mprestamos_prendarios	0.000287720638799161	0.00222282352882935	0.000284661899298697
Visa_madelantopesos	0.000266820430339542	0.00022381705810742	0.000362296962743796
ccheques_depositados	0.000253472151863213	0.00205980310784442	0.000284661899298697
Master_mpagosdolares	0.000246498318577906	0.000235190100115363	0.00060382827123966
mcheques_depositados	0.000230719625958961	0.00193863149032172	0.000327792490101529
Master_madelantopesos	0.000211611507403032	0.000118987769686875	0.000336418608262096
cseguro_accidentes_personales	0.000207844224039765	0.00039487150083822	0.000370923080904362
tcuentas	0.000203235140827165	0.00299188280709189	0.000517567089633994
Master_mpagado	0.000170269166106584	0.00112860972267751	0.000431305908028328
cprestamos_prendarios	0.000135744928443222	0.00565580894775996	0.000724593925487591
ccheques_emitidos	0.000126559234899556	0.00113093426191473	0.000146644008729632
ctarjeta_master_debitos_automaticos	0.000118729219977491	0.000333206918838909	0.000284661899298697
Master_cadelantosefectivo	0.000115578525592211	0.000036508374956046	0.000112139536087365
Master_msaldodolares	0.000115424596614855	0.000268900093874021	0.000215652954014164
ccajas_extracciones	0.000109765232920773	0.00272742388570449	0.000500314853312861
mcheques_emitidos	0.0001091106504104	0.000862816946609275	0.000112139536087365
Master_madelantodolares	0.000108618368924953	0.0000419886598998191	0.000120765654247932
Visa_delinquency	0.0000963836577429561	0.00029705298601871	0.000327792490101529
minversion1_pesos	0.0000958366996744311	0.00240642998246283	0.000353670844583229
mtarjeta_visa_descuentos	0.0000903282640524399	0.00179544020729476	0.000310540253780396
Master_delinquency	0.0000818755058084113	0.00012058839530388	0.000181148481371898
cinversion1	0.0000784663984221765	0.0022215389370131	0.000310540253780396
Visa_madelantodolares	0.0000778395509112839	0.000108296475626916	0.00025015742665643
Visa_cadelantosefectivo	0.0000308233872852154	0.0000314681159382831	0.0000862611816056656
ctarjeta_visa_descuentos	0.0000211196639710695	0.000421899696735593	0.0000776350634450991
Visa_Finiciomora	0.0000165341525637878	0.000286640152388209	0.0000603828271239659
mtarjeta_master_descuentos	0.0000151903023493796	0.000136337065139635	0.0000431305908028328
cinversion2	0.0000148520195923204	0.00018214443200835	0.0000776350634450991
cseguro_auto	0.0000087885274531251	0.000070313972070545	0.0000172522363211331
ctarjeta_master_descuentos	0.00000363603880334679	0.0000288955924505457	0.0000172522363211331
mcaja_ahorro_adicional	0.00000177089821648651	0.0000479544762970552	0.00000862611816056656
cforex	0.00000162340416594539	0.0000295113782578181	0.0000258783544816997
mforex_sell	0.000000354755396988655	0.0000209041538588107	0.0000172522363211331
cforex_sell	0.00000030683610977803	0.0000285603544822475	0.0000172522363211331
