numero_de_cliente	foto_mes	prob
12159854	202106	0.000281364831625662
12159858	202106	0.00351629391459301
12160484	202106	0.000488862544517959
12160591	202106	0.000509088453253047
12160747	202106	0.00862353138132187
12160769	202106	0.000289512017770646
12160968	202106	0.00950872383387058
12161135	202106	0.000740391336664564
12161416	202106	0.0098225515793959
12161961	202106	0.0000589934154906239
12162053	202106	0.00111656503969314
12162107	202106	0.00189406761932363
12162121	202106	0.000181228591009834
12162221	202106	0.00192787731810469
12162239	202106	0.00161422111034674
12162256	202106	0.0000158879434566323
12162986	202106	0.0000214229191565692
12163196	202106	0.000282420647025751
12163217	202106	0.0017280063148539
12163274	202106	0.0000472309242564892
12163462	202106	0.00519192734133058
12163726	202106	0.00115080745865595
12163843	202106	0.00536928208720185
12163979	202106	0.000438470203823548
12164167	202106	0.000239155082862051
12164199	202106	0.00534562384946506
12164249	202106	0.000111248808780595
12164629	202106	0.00243896642888836
12165096	202106	0.000209601068238286
12165971	202106	0.00346481619685584
12166152	202106	0.0207322275228633
12166419	202106	0.00243714664121526
12166426	202106	0.000116150805977153
12166576	202106	0.0259304795068958
12166893	202106	0.0000964970330045759
12166960	202106	0.00348200047124476
12167284	202106	0.000814898132171665
12167288	202106	0.00828095268446445
12167466	202106	0.0774448671716004
12167707	202106	0.000230203318974369
12167878	202106	0.000934338147347751
12168035	202106	0.004806053719359
12168569	202106	0.000209022648854497
12168572	202106	0.000178878224707915
12168750	202106	0.00181578281236943
12169010	202106	0.000152666560923107
12169223	202106	0.0000535557016676408
12169646	202106	0.00052858323382883
12170138	202106	0.00148540739467994
12170319	202106	0.00142464359074994
12170341	202106	0.00014703273699715
12170714	202106	0.0000680838682870369
12170810	202106	0.000145381360568087
12171344	202106	0.0000222706912760635
12171393	202106	0.000724977401223723
12172056	202106	0.000590771452494487
12172710	202106	0.000103852635902425
12173792	202106	0.0000917020081346197
12174034	202106	0.00118782627608858
12174329	202106	0.0000750043878138774
12174418	202106	0.0000716132323376188
12174710	202106	0.000104866705722346
12174934	202106	0.000725692784686831
12175201	202106	0.0598823072734076
12175243	202106	0.000472230131225482
12175254	202106	0.000705930069836393
12175404	202106	0.000149837660965967
12175439	202106	0.000989409744210075
12176301	202106	0.000179101524106061
12176461	202106	0.0243449588621567
12176525	202106	0.000782390113391285
12176777	202106	0.00052332519766344
12177190	202106	0.0143383208063537
12177265	202106	0.0000788385620667449
12177268	202106	0.00132487679320127
12177429	202106	0.0000635676521084296
12177592	202106	0.00120554491833583
12177706	202106	0.00237608736479355
12177809	202106	0.0863274357865169
12177856	202106	0.0158433943367433
12177966	202106	0.00441447521380189
12178236	202106	0.00103620618663125
12178247	202106	0.0127657189885247
12178300	202106	0.000110866674758602
12178325	202106	0.00176290887408524
12179012	202106	0.000161258129364931
12179453	202106	0.00187291883303563
12179880	202106	0.0367406124532887
12179912	202106	0.00144047952231022
12180183	202106	0.0000379204708813242
12180332	202106	0.000884264112888507
12180456	202106	0.000068297600255369
12180567	202106	0.0131473277828535
12180649	202106	0.000798184374986135
12180691	202106	0.00047132703786886
12180752	202106	0.000410752466014879
12181126	202106	0.0000778465487307041
12181246	202106	0.159563451367428
12181456	202106	0.000141665736802476
12181556	202106	0.000649106923340956
12182374	202106	0.000255752928406295
12182439	202106	0.0799732937023607
12182627	202106	0.000152868366865756
12182926	202106	0.000130682158774199
12183008	202106	0.0491849084408586
12183051	202106	0.000991288940722094
12183082	202106	0.0000405796739971279
12183677	202106	0.00198397294556029
12183819	202106	0.00117929192111947
12183879	202106	0.00733306766182003
12184648	202106	0.000227295909022651
12184676	202106	0.000326545984063511
12184886	202106	0.00143911070844789
12185046	202106	0.00373413026847928
12185829	202106	0.00167077850077198
12185940	202106	0.000200289253590061
12186029	202106	0.0000452448265156214
12186086	202106	0.00145292585398415
12186573	202106	0.00011482128108601
12187519	202106	0.0010105526924184
12187573	202106	0.000355390195667343
12187683	202106	0.00610633988305373
12188221	202106	0.0000480174492823227
12188323	202106	0.00196454564354231
12188907	202106	0.0000377637880826671
12189345	202106	0.000397312307846077
12189761	202106	0.000090649468243941
12190032	202106	0.000257378808588779
12190227	202106	0.000141354121554017
12190313	202106	0.0000713022643579902
12190323	202106	0.00505047742066818
12190918	202106	0.0000738689640379257
12190964	202106	0.000183514134786814
12191092	202106	0.0117823244910141
12191576	202106	0.000175041172136656
12191711	202106	0.0000696635234814631
12191836	202106	0.000154807561609879
12191939	202106	0.000661202201129389
12192120	202106	0.00048374325635606
12192344	202106	0.000445299606309554
12192419	202106	0.0834785805575858
12192583	202106	0.00105586446716521
12192953	202106	0.000166362231371812
12193039	202106	0.000125298825655696
12193270	202106	0.000222196991127242
12193344	202106	0.00199120456464068
12193526	202106	0.0000758857440943807
12193590	202106	0.0000656996304504975
12193885	202106	0.000129489134822108
12193924	202106	0.00634884966872334
12194255	202106	0.000224618143543188
12194486	202106	0.000406265441609644
12194615	202106	0.000599940485710752
12194654	202106	0.00216887011294118
12194779	202106	0.0408863806401828
12195319	202106	0.000212421479428879
12195572	202106	0.0003684436771216
12195643	202106	0.00372846414185999
12195760	202106	0.000212399947633063
12195768	202106	0.00004751301223349
12195881	202106	0.000663142852640759
12195970	202106	0.0000865339561090589
12196145	202106	0.00526260198754005
12196493	202106	0.000192879950219508
12196828	202106	0.000140830562232151
12196878	202106	0.000126777460822088
12197013	202106	0.000151245388359594
12197479	202106	0.000431693852610787
12197525	202106	0.00110964324330092
12197682	202106	0.000490987654686721
12197771	202106	0.000824798282141169
12198109	202106	0.0209657372297316
12198194	202106	0.000259547620535404
12198358	202106	0.00157078790796691
12198436	202106	0.000264435931098114
12198596	202106	0.000684292020917175
12198881	202106	0.0431734630065745
12199052	202106	0.000402223441967071
12199518	202106	0.0000902853146803472
12199582	202106	0.000981984992931076
12200016	202106	0.000206854563779454
12200859	202106	0.0000466153917432436
12201219	202106	0.552603674960498
12201304	202106	0.0000755555351416473
12201518	202106	0.013635412576441
12201599	202106	0.000206974466055818
12201624	202106	0.000645581464678707
12202151	202106	0.000065585731107013
12202190	202106	0.0356729868173502
12202912	202106	0.000356455709993271
12202987	202106	0.0644459909538394
12203066	202106	0.000208602497081262
12203492	202106	0.00320502100785857
12203531	202106	0.00364880988706734
12204268	202106	0.00651464802787767
12204542	202106	0.00106034168862946
12204681	202106	0.0196411407182282
12205318	202106	0.000105579525744333
12205393	202106	0.000207091315622037
12205546	202106	0.000832391649566434
12206061	202106	0.000900013762566317
12206126	202106	0.0000498416249898154
12206353	202106	0.00940127861538626
12206510	202106	0.00874356958209422
12206524	202106	0.0000838500248709256
12206535	202106	0.00126150695297188
12207474	202106	0.117310457483828
12208659	202106	0.00107881961321531
12208769	202106	0.000709583148196321
12208876	202106	0.000229156314594374
12209331	202106	0.0000694088863808655
12209890	202106	0.000238708545944339
12210082	202106	0.000108317152585885
12210299	202106	0.00011777387588013
12210434	202106	0.000556543476463829
12210954	202106	0.00173098387374979
12211089	202106	0.00016588317478865
12211185	202106	0.00112148578735351
12211278	202106	0.00104227521536613
12211370	202106	0.000320127056151945
12211399	202106	0.000283234603808001
12211826	202106	0.00138964785804318
12212000	202106	0.000150415956075317
12212096	202106	0.00100705625039462
12212423	202106	0.000124713837192497
12212648	202106	0.0000426604484985129
12213043	202106	0.0011387558199493
12213655	202106	0.000890128193291269
12213701	202106	0.00289234348998396
12213751	202106	0.105964032425772
12213872	202106	0.000165824961231853
12214221	202106	0.0021955892124496
12214281	202106	0.0001042200229093
12214349	202106	0.00156614507120173
12214473	202106	0.00170119243990184
12216028	202106	0.000133910907752147
12216661	202106	0.00225953870820026
12216992	202106	0.00133138210048747
12217003	202106	0.000449506004051986
12217270	202106	0.0191195694389379
12217640	202106	0.000362893852969405
12217889	202106	0.000252071853303077
12217910	202106	0.00132832515128131
12218369	202106	0.0000250610211223192
12218519	202106	0.000233376739741885
12218561	202106	0.00343058029638459
12219003	202106	0.0000862301417886368
12219383	202106	0.00113870984099167
12219682	202106	0.001185166632383
12220337	202106	0.000407538005246291
12220454	202106	0.000104306773794413
12220782	202106	0.000170736708157675
12220810	202106	0.0000619972100257046
12220817	202106	0.112139531773729
12221159	202106	0.0000290988412533527
12221273	202106	0.000168641450089875
12221671	202106	0.00491404108330131
12221821	202106	0.00121032011875324
12221988	202106	0.000285682399396418
12222027	202106	0.00239215762165357
12222266	202106	0.000197700404454414
12222316	202106	0.00594865381536071
12222596	202106	0.0084938899028464
12222625	202106	0.0000818905510087217
12223127	202106	0.00179803308379388
12223169	202106	0.000223944025177929
12223198	202106	0.000127509123678947
12223454	202106	0.000671489993008733
12224333	202106	0.000478550051022115
12224706	202106	0.000528501906422398
12224895	202106	0.183532211105401
12224966	202106	0.0000622404344977162
12225176	202106	0.000165316369742529
12225436	202106	0.000129718717172454
12225771	202106	0.00181395793627667
12225952	202106	0.0000804807103746322
12226194	202106	0.000352674859079036
12226404	202106	0.000599216113832269
12226617	202106	0.11300411148252
12226838	202106	0.00084398826775484
12226948	202106	0.000148092177237572
12227112	202106	0.000357471612015829
12227425	202106	0.000127985141731577
12227514	202106	0.0000998592082176541
12227656	202106	0.0360530612648752
12227777	202106	0.000161604308054211
12228044	202106	0.000184642245294227
12228272	202106	0.0000201960857721703
12228656	202106	0.000144551583343092
12228667	202106	0.000193043627576132
12229090	202106	0.000404337824457715
12229226	202106	0.000140103731895827
12229503	202106	0.0019769396204939
12229876	202106	0.000475202556272116
12230289	202106	0.000356360592109604
12230673	202106	0.00115585333069434
12230734	202106	0.0000563845137585627
12231193	202106	0.00185789335217835
12231731	202106	0.00025035816879339
12231841	202106	0.000450534016109207
12232300	202106	0.0053792739627392
12232442	202106	0.000244109174256028
12232478	202106	0.00218701077236811
12232503	202106	0.000605997189031443
12233069	202106	0.000416702773626789
12233186	202106	0.000552929305505802
12233328	202106	0.0173385308243395
12233439	202106	0.000769128449917262
12233819	202106	0.0000887307023301544
12233943	202106	0.000120283157142107
12234584	202106	0.0000955135116752042
12234687	202106	0.00129898293408262
12234890	202106	0.000277640271383012
12235161	202106	0.00123091829474449
12235182	202106	0.0771100377484274
12235396	202106	0.000685205858695211
12236157	202106	0.000214759362091745
12236178	202106	0.00759361981173572
12236755	202106	0.00512783108860254
12236883	202106	0.000255219119393813
12237118	202106	0.0000714495189864756
12237199	202106	0.0000152152451637219
12237256	202106	0.000782524679650955
12237289	202106	0.00018792213429157
12237598	202106	0.0000448536121094535
12237623	202106	0.00011730203662176
12237626	202106	0.00321462555150734
12237726	202106	0.000440595933894703
12237936	202106	0.020995360967089
12238292	202106	0.000541796148029563
12238345	202106	0.000730489881430061
12238438	202106	0.000131988707620055
12238484	202106	0.000950843128126387
12238637	202106	0.000311097041968246
12239011	202106	0.000177703336752232
12239061	202106	0.000239953701414274
12239402	202106	0.000359058001331161
12239487	202106	0.000160491407568647
12239519	202106	0.000191880145407415
12239701	202106	0.000127405130238305
12239893	202106	0.00173925461601029
12239903	202106	0.00024055374970074
12240131	202106	0.000106701924284466
12240139	202106	0.0124893439107603
12240323	202106	0.00082040455581747
12241056	202106	0.0000557526450787877
12241295	202106	0.00309272532636192
12241363	202106	0.0000155968342814323
12241733	202106	0.000486170719766283
12242309	202106	0.00486225667833532
12242401	202106	0.0180959117908134
12242483	202106	0.0700846527574845
12242619	202106	0.000107499471549273
12242761	202106	0.00586044298907439
12242789	202106	0.000407763929306597
12242981	202106	0.00560346653291952
12243206	202106	0.102627000248432
12243309	202106	0.0000492014674128191
12243462	202106	0.000215653983849829
12243558	202106	0.0000497153080085137
12243658	202106	0.000534114139741064
12244497	202106	0.00022170110758517
12244508	202106	0.00131121327436995
12244682	202106	0.00118176441337557
12245017	202106	0.000376396940932012
12245223	202106	0.00240707537891024
12245291	202106	0.00211943983723754
12245451	202106	0.00183693448388351
12245800	202106	0.00591009999444383
12245899	202106	0.000533077792330631
12246312	202106	0.0031862286026808
12246341	202106	0.000204216693203762
12246551	202106	0.142222515059284
12246764	202106	0.0022116821194575
12247600	202106	0.0118433670724729
12247750	202106	0.00318664318365571
12247917	202106	0.00562259556827145
12248668	202106	0.00172956514654226
12249561	202106	0.000385741418537645
12249959	202106	0.000891666129441675
12250002	202106	0.0000405134976932788
12250386	202106	0.0178218845439183
12250763	202106	0.000784822330828668
12250813	202106	0.000609501693505476
12250820	202106	0.0000496468730310151
12251322	202106	0.00223234844923079
12251475	202106	0.00698761878104399
12251486	202106	0.000251210626954765
12251621	202106	0.00039532912581814
12252059	202106	0.0241696098184779
12252165	202106	0.000111033596248895
12253048	202106	0.0370142380888573
12253293	202106	0.000135973502646178
12253325	202106	0.000181709955773554
12253439	202106	0.00107712942141423
12253653	202106	0.347319763568423
12253688	202106	0.00467321322881688
12253717	202106	0.0000117186562770239
12253852	202106	0.00241249765744035
12254268	202106	0.0313230531263043
12254332	202106	0.0000646352945493464
12254403	202106	0.000431425950864896
12254731	202106	0.00457971686528872
12254749	202106	0.00530054260933682
12254891	202106	0.000475075259487729
12255176	202106	0.00383403852491755
12255179	202106	0.00231040248603687
12255350	202106	0.00304750979533912
12255553	202106	0.000815983440874095
12255563	202106	0.000186076418899645
12255738	202106	0.000928465019147941
12256072	202106	0.00124229907229193
12256524	202106	0.000132038393009509
12256673	202106	0.000336640130858091
12256677	202106	0.000858184567024049
12256684	202106	0.00462795319684665
12256862	202106	0.00124740729019224
12257033	202106	0.0244609806534925
12257780	202106	0.0000811059511646505
12257816	202106	0.0000565301097201115
12258463	202106	0.00321387316964048
12258766	202106	0.0100041566840166
12258826	202106	0.000707897350952343
12258890	202106	0.00204703293835249
12259164	202106	0.000388359451605009
12259431	202106	0.00504619610877866
12259566	202106	0.00447419368948004
12260573	202106	0.00326573449470132
12261057	202106	0.000404616183152543
12261150	202106	0.000184872535311724
12261499	202106	0.161741740441105
12261904	202106	0.00196055977703989
12261993	202106	0.000354612680498651
12262395	202106	0.000227926248563934
12262786	202106	0.00327385018587875
12262915	202106	0.0001107082993371
12263021	202106	0.000444605108727481
12263488	202106	0.000526459570534195
12264036	202106	0.000193449488277829
12264149	202106	0.000145217019590949
12264445	202106	0.0000643068611100314
12265003	202106	0.000475982598161439
12265085	202106	0.0185914630288302
12265850	202106	0.0000600598122609173
12266281	202106	0.000495364167289253
12266509	202106	0.000109877030232458
12266686	202106	0.0082161889898824
12266832	202106	0.000188321448337575
12266996	202106	0.0133309452362128
12267110	202106	0.0000299115233796729
12267224	202106	0.0000368358948448452
12267597	202106	0.0000277474804316425
12267669	202106	0.0000346109665885973
12268021	202106	0.000830250663551088
12268046	202106	0.00129760895403938
12268398	202106	0.000114320228891239
12268401	202106	0.000931460468088452
12268700	202106	0.00116902064538835
12268722	202106	0.00174222161018803
12268789	202106	0.00996033095946737
12269409	202106	0.000270803655310943
12269543	202106	0.000638864781035
12269732	202106	0.000231933699469052
12269800	202106	0.00157776809870873
12270074	202106	0.000254398505115463
12270636	202106	0.000378901763045618
12270647	202106	0.000231143501804443
12271173	202106	0.000398380715376401
12271213	202106	0.000340546216027047
12271319	202106	0.000768736319851356
12271504	202106	0.00354151010029113
12271600	202106	0.000298315569394574
12271817	202106	0.0000482257308485136
12272049	202106	0.000264049189194038
12272077	202106	0.00029893776231466
12272184	202106	0.0346927396440101
12272251	202106	0.000923393006871511
12272568	202106	0.0000498137455976013
12273166	202106	0.000180374307272159
12273508	202106	0.000544600113477739
12273781	202106	0.00386101435116911
12273970	202106	0.00197333026548962
12274116	202106	0.000240018770476602
12274386	202106	0.0000970222478616938
12274454	202106	0.000529348970176343
12274500	202106	0.000639094245458219
12274593	202106	0.00154462373552759
12274603	202106	0.00262479721003891
12274618	202106	0.000613180195862873
12274692	202106	0.000102375211710611
12274806	202106	0.0000486382641621097
12274931	202106	0.00411495762358064
12275351	202106	0.0000837071344069657
12275550	202106	0.000200583117577244
12275586	202106	0.000265342444740884
12276301	202106	0.000997086810888539
12276493	202106	0.0000609591023168683
12276838	202106	0.0112213696425101
12277069	202106	0.0176656505277267
12277596	202106	0.000182945169368022
12278226	202106	0.00403591354797729
12278272	202106	0.00157101079894108
12278297	202106	0.0000697736046782608
12278436	202106	0.000257849932586214
12278639	202106	0.0053809656043719
12279560	202106	0.000626931321723718
12280321	202106	0.0180331297885475
12280528	202106	0.00130255366965939
12281037	202106	0.00394195409713762
12281218	202106	0.000597005535748927
12281442	202106	0.0057560395117273
12281453	202106	0.00065099260050088
12281513	202106	0.000180884001134774
12281556	202106	0.000116525598409417
12281638	202106	0.0000611357678472345
12281702	202106	0.00261258357396874
12281859	202106	0.000060279182509925
12282898	202106	0.00179942903202814
12282919	202106	0.000442060049873685
12283275	202106	0.000841979514846491
12283460	202106	0.00164477134077697
12283649	202106	0.0000940109176856965
12284026	202106	0.0261385983281448
12284278	202106	0.0101174048603402
12284360	202106	0.0000265111969572071
12284363	202106	0.00954020423818575
12284791	202106	0.000570235675950894
12284819	202106	0.0000823223546283552
12285253	202106	0.000438446917722628
12285858	202106	0.000224948397773282
12286267	202106	0.0000776336423195174
12286413	202106	0.000329759171437742
12286630	202106	0.0153689593944673
12287306	202106	0.000196054996602483
12287751	202106	0.0049405470026016
12288189	202106	0.000972322141328689
12288335	202106	0.0000926837838910786
12288356	202106	0.0000167511874850227
12288445	202106	0.00014476489484838
12288587	202106	0.000815696833775152
12288630	202106	0.00181577350543508
12288751	202106	0.00513484235685574
12289110	202106	0.00113392625553658
12289167	202106	0.000148903512271783
12289171	202106	0.000122270355478809
12289566	202106	0.000159399042908916
12289929	202106	0.000939082144380674
12290103	202106	0.000756850715254954
12290160	202106	0.00217092636952104
12290466	202106	0.000101333557585188
12290477	202106	0.00142272742738808
12290651	202106	0.00298051807759584
12290687	202106	0.0186510319242155
12290801	202106	0.000639639699424937
12291320	202106	0.000163652434088298
12291331	202106	0.0000171495261190703
12291345	202106	0.0101595784447908
12291605	202106	0.00150939501656707
12291697	202106	0.000283689095497851
12291929	202106	0.000699226065217815
12292316	202106	0.000384709038773739
12292565	202106	0.0000744022039888801
12292711	202106	0.0000589240626224413
12292736	202106	0.000276705560175739
12293142	202106	0.0000996472524898091
12293295	202106	0.00141018124614643
12293868	202106	0.000288572531513892
12294814	202106	0.00349917973928366
12295078	202106	0.000680918386434271
12295227	202106	0.0244673606061509
12295273	202106	0.0572489646912769
12295860	202106	0.0252936880625116
12295874	202106	0.0034050997063785
12295971	202106	0.000313882257773627
12296003	202106	0.00487228650410291
12296184	202106	0.0338635405240813
12296188	202106	0.000949140019351869
12296622	202106	0.0000971755898613633
12296757	202106	0.00101660013229037
12297006	202106	0.0347323808712488
12297490	202106	0.0000537437754327488
12297995	202106	0.000066833989617666
12298411	202106	0.00116109075422208
12298686	202106	0.00132843160040955
12298931	202106	0.000212432511815246
12298949	202106	0.0000579769560197326
12299536	202106	0.00100809196973899
12300116	202106	0.00321186494313403
12300162	202106	0.0000375108271112282
12300361	202106	0.000192146422857479
12300404	202106	0.000703163600782905
12300468	202106	0.0486091652358916
12300500	202106	0.000308527062964246
12300586	202106	0.00700027055186851
12300749	202106	0.000460567910077417
12300781	202106	0.00013463419779968
12300821	202106	0.000112519100021958
12300916	202106	0.00474866860857933
12301212	202106	0.00230650001564653
12301216	202106	0.000105473857393105
12301279	202106	0.00124831671064964
12301767	202106	0.00133962604077113
12302002	202106	0.00354629220157029
12302351	202106	0.0024465065681302
12302564	202106	0.0012379592553269
12302575	202106	0.000402341106196742
12303973	202106	0.000777137295556433
12304304	202106	0.0713252227455772
12304443	202106	0.00032617155008803
12304535	202106	0.000708174901412755
12304649	202106	0.00244799088662726
12305603	202106	0.00053141038654959
12305731	202106	0.0019808343927381
12305862	202106	0.000134626974774086
12305980	202106	0.000264968255884645
12306048	202106	0.0004289634292627
12306133	202106	0.00115952634054041
12306396	202106	0.0483156384952601
12306481	202106	0.00349006731415513
12306492	202106	0.000401189658847061
12306848	202106	0.0000839913006314805
12307136	202106	0.0000490160272926163
12307229	202106	0.00677309478266875
12307414	202106	0.000366983408276145
12307539	202106	0.00330612335196647
12307659	202106	0.000188358902396701
12307937	202106	0.000600696490091608
12308940	202106	0.00158844037682607
12309385	202106	0.000602720789091107
12309549	202106	0.000172847369610169
12309951	202106	0.000106886670113458
12309972	202106	0.000480976762512182
12310043	202106	0.00071221226252248
12310065	202106	0.000210762031598626
12310214	202106	0.0012193036361561
12310648	202106	0.00139853958351749
12310709	202106	0.0111174813578089
12310766	202106	0.000496407927141373
12310862	202106	0.0000830885807836621
12311232	202106	0.000135484662250232
12311477	202106	0.000275623504442943
12311581	202106	0.00174028732670661
12311637	202106	0.025166331934292
12311893	202106	0.000056746228796728
12311965	202106	0.0026683495575679
12312346	202106	0.000966412198844485
12312833	202106	0.00590822254171916
12313278	202106	0.000186910116333471
12313716	202106	0.000285974459873208
12313748	202106	0.00219590080886717
12314406	202106	0.00013775932392761
12314527	202106	0.00567666169369787
12314633	202106	0.00141345455657106
12314833	202106	0.000133460129549499
12315551	202106	0.00337350265726693
12315580	202106	0.000142942212230078
12315598	202106	0.00744194923069553
12315761	202106	0.00775993274781561
12315790	202106	0.00228000596219553
12315847	202106	0.0006914212180899
12315889	202106	0.000158126962275829
12316142	202106	0.000496706752520372
12316427	202106	0.00301705002951217
12316480	202106	0.00386060641667575
12317537	202106	0.0035328085556285
12317548	202106	0.000501350889666683
12317929	202106	0.0000127706321875217
12318256	202106	0.00033821839256645
12318437	202106	0.00380823519790625
12318533	202106	0.000453359353269775
12318558	202106	0.000138507176271323
12318633	202106	0.000227663552989156
12318843	202106	0.000151179201708828
12319401	202106	0.0000516357795760586
12319565	202106	0.0000270958949449041
12319743	202106	0.00697094558156731
12319893	202106	0.015899708891031
12319939	202106	0.0095420761970546
12321170	202106	0.000272878056663522
12321227	202106	0.0193274211293439
12321458	202106	0.000137258284264809
