Feature	Gain	Cover	Frequency
ctrx_quarter	0.111579214889998	0.0223360143793483	0.024321408535796
mcaja_ahorro	0.0495447010524251	0.014967972967148	0.025063651663574
mpasivos_margen	0.0414450188943216	0.0173087494666088	0.0234065507271393
mcuentas_saldo	0.0391909176725505	0.022759214318326	0.0277823328874121
cpayroll_trx	0.0382289978297136	0.0112671698492805	0.00370258490484616
mtarjeta_visa_consumo	0.032031634150213	0.00982331143065712	0.0157079359599534
mprestamos_personales	0.0313069731284336	0.0276210837726626	0.00743106201182411
mpayroll	0.0303543977091065	0.0165002797286692	0.00855305743753506
mrentabilidad_annual	0.0234098910034981	0.0283828287815367	0.0267811677383161
mcuenta_corriente	0.0216989541917292	0.01232958538385	0.0184784015880551
Visa_mpagominimo	0.0211136984946342	0.0150544432694838	0.0217494497907047
Master_status	0.0190573280253662	0.00464802454257422	0.00163983946834678
cliente_edad	0.0179948969441708	0.0267194601122379	0.0294912182281103
ctarjeta_visa_transacciones	0.0179108987331613	0.0196477765789708	0.0157942433003927
Visa_msaldopesos	0.0172815257125335	0.0131105318494475	0.0192033832477452
cprestamos_personales	0.0149316380202521	0.0133887261995347	0.00505761014974324
mactivos_margen	0.0147781242522097	0.0243900857709362	0.0228196608121521
Master_fechaalta	0.0145837369399968	0.0158916217664592	0.0267207526000086
Visa_msaldototal	0.0140702408832445	0.010668397909744	0.0179778190135071
Master_Fvencimiento	0.013825924849749	0.0149908036183259	0.0241746860570492
Visa_fechaalta	0.0137638478726114	0.0126617607618437	0.0230181676951625
mrentabilidad	0.0134904754451203	0.0136178244291557	0.0204289474819833
Visa_mpagospesos	0.0133721486357173	0.0127388086186369	0.0200491951840504
cproductos	0.0133586033342486	0.010217058964327	0.0114875070124714
mcomisiones	0.0127971092747549	0.0125288499797201	0.0204203167479394
Visa_status	0.0126477037428341	0.0112225790798661	0.0022957752556855
numero_de_cliente	0.012436345288295	0.0175973582086152	0.0240020713761705
cliente_antiguedad	0.0123072725339843	0.0154250696324933	0.0225348465887024
Visa_Fvencimiento	0.012111860569639	0.0137180461263283	0.0218098649290122
mtransferencias_recibidas	0.0116313521190827	0.0148997021428315	0.018607862598714
ccomisiones_mantenimiento	0.0112252692716051	0.0128732706493923	0.00611919043714668
mautoservicio	0.0112096296109088	0.0134245629272228	0.016993915332499
mcomisiones_otras	0.0109252863253312	0.0119291609182493	0.0197125965563371
chomebanking_transacciones	0.0103498629246712	0.0167059487115744	0.0199111034393475
Master_mfinanciacion_limite	0.0099765425397112	0.0126734806103721	0.0198161653648643
ctarjeta_debito_transacciones	0.0096906727185633	0.0142178111163407	0.0145082639278471
Visa_mconsumospesos	0.00942134409175014	0.00959821275557908	0.0200750873861822
Visa_mfinanciacion_limite	0.00877376449657045	0.0123453265236308	0.0171061148750701
mcomisiones_mantenimiento	0.00874779148375402	0.0119667198621494	0.0101324817675743
Master_mlimitecompra	0.00866324078921482	0.0100057342568225	0.0168213006516204
mcaja_ahorro_dolares	0.00766084090127058	0.0119365187944057	0.0140767272256505
ccomisiones_otras	0.00737949354527621	0.0155070483782276	0.0115738143529107
mtransferencias_emitidas	0.00735049468482392	0.0162117859404148	0.013645190523454
Visa_mlimitecompra	0.00723316843221238	0.0107547361197684	0.0141371423639581
Visa_cconsumos	0.00702428223781578	0.00786988016789918	0.0142148189703534
ccaja_seguridad	0.00640479007013001	0.0151320174054544	0.00241660553230052
mcuenta_debitos_automaticos	0.00632100722767395	0.0158710596753256	0.00968368359728995
mttarjeta_visa_debitos_automaticos	0.00631538083825082	0.00949963092593066	0.0127907478531049
Visa_mconsumototal	0.00625974676275535	0.00587602447771355	0.0128770551935442
cextraccion_autoservicio	0.00594438563862682	0.00403960610218207	0.00554956199024727
active_quarter	0.0053634782036027	0.000569628864324987	0.000569628446899409
ctarjeta_master	0.00524149095826717	0.00042038712516924	0.000543736244767618
ccajas_consultas	0.00519749937160322	0.0126355625927521	0.00277046562810167
ctransferencias_recibidas	0.00467430312569878	0.00781970264613668	0.00865662624606223
Master_msaldototal	0.00465474641185591	0.00807999347186421	0.00775902990549346
mextraccion_autoservicio	0.00460580881603651	0.00604375412430288	0.00918310102274198
mpagomiscuentas	0.00452078771864184	0.0133463588446911	0.00898459413973158
Master_msaldopesos	0.00441334787284722	0.00693373610475047	0.00807836706511889
Master_mpagospesos	0.00422084250672092	0.0118871798080125	0.00770724550122988
ctarjeta_visa	0.00419631267250806	0.00106758887142391	0.000681827989470504
Master_mpagominimo	0.00380635292290107	0.00890331690661913	0.00701678677771545
Visa_mconsumosdolares	0.00375285872115893	0.00752109961592309	0.00710309411815475
ccallcenter_transacciones	0.00364671403184164	0.00899643822403989	0.00340050921330859
internet	0.00335710376355345	0.00922551931510147	0.00275320416001381
ctransferencias_emitidas	0.00330803399482681	0.0110806341868747	0.00643852759677211
tcallcenter	0.00316307910632359	0.00365089437887786	0.00248565140465197
ccaja_ahorro	0.00292950350667651	0.00956503752076044	0.00271868122383809
thomebanking	0.00290811525769916	0.00335043996623632	0.00339187847926466
matm	0.00271703018406339	0.0056731854471762	0.00656798860743106
cpagomiscuentas	0.00267405280486469	0.00567504518987702	0.00572217667112588
