Feature	Gain	Cover	Frequency
ctrx_quarter	0.111009506370104	0.022086038845301	0.0253152522450108
mcuentas_saldo	0.0423411212932666	0.0226448562726911	0.0283748627928886
mcaja_ahorro	0.0421769072365799	0.0141868123925829	0.0248226030889966
cpayroll_trx	0.038180659609084	0.010750640531956	0.00390662137751618
mpayroll	0.0369412835771761	0.017290887134332	0.00928254725542562
mtarjeta_visa_consumo	0.0363593271582685	0.0111553313599007	0.0169488595604187
mpasivos_margen	0.0349615795339287	0.0170996626411563	0.0229297931737842
mprestamos_personales	0.0317990101887203	0.0274598962264498	0.00796017320507169
mcuenta_corriente	0.0255843564037605	0.01172583189196	0.0175970821341216
mrentabilidad_annual	0.0238701279676813	0.0280961002821112	0.0280118581516149
ctarjeta_visa_transacciones	0.0192821331619883	0.0197988289219739	0.0169229306574706
Visa_mpagominimo	0.0192066145651555	0.0147128775118697	0.020812266099688
Visa_msaldototal	0.018579748681258	0.010176581721366	0.0164043525985082
cliente_edad	0.0167231464061499	0.0267001432140737	0.0279772862810175
Master_fechaalta	0.0154998604712623	0.016576718453805	0.0277957839603806
cprestamos_personales	0.0152044488582615	0.0135577323842195	0.0054191407161563
ctarjeta_debito_transacciones	0.0150157924377358	0.0135165697887365	0.0137768904330991
Visa_msaldopesos	0.0148648950919357	0.0127472521602889	0.0190318147639173
Master_Fvencimiento	0.0144031793126019	0.0156832643011902	0.0257301146921807
mactivos_margen	0.0143045108603965	0.0229437570788822	0.0215123464792871
Visa_fechaalta	0.0142277094183314	0.0135637212445415	0.0233273696856553
Visa_status	0.0142039461778251	0.0094553576540435	0.00216074191234302
Master_status	0.0140302033900075	0.00476783939529129	0.00162487791808195
mautoservicio	0.0138476936937503	0.0138559561562427	0.0182885195460713
mrentabilidad	0.013112211770432	0.0149878907050269	0.0214345597704428
Visa_Fvencimiento	0.0127812646115793	0.0145594000662668	0.022670504144303
numero_de_cliente	0.0117317077564103	0.0179693619243756	0.0228260775619917
mcomisiones_otras	0.0116277328405729	0.0117428563676058	0.0200430419788939
Visa_mpagospesos	0.0115840233604916	0.0121583572715263	0.0191528163110086
cproductos	0.0112582428683804	0.0088546764617956	0.0105012056939871
cliente_antiguedad	0.0110607760286503	0.0148666325123527	0.02050976223196
Master_mfinanciacion_limite	0.0110254722179837	0.0143904128373175	0.021253057449806
chomebanking_transacciones	0.0107203546861216	0.0171961468761269	0.0206912645525968
Visa_mfinanciacion_limite	0.0103957076514838	0.0128997488010156	0.0193343186316454
mcomisiones	0.0099519607050095	0.0123368329658078	0.0195331068875809
mtransferencias_recibidas	0.00985837387764842	0.013476952678748	0.0169142876898212
Visa_mconsumospesos	0.00934932229857458	0.0093772145118711	0.0187206679285399
mcomisiones_mantenimiento	0.00906211894917565	0.0128619322606917	0.010846924399962
ccomisiones_mantenimiento	0.00851921222979282	0.0118742729856677	0.00592043283981988
Master_mlimitecompra	0.00835974534616792	0.00968025159318727	0.0160759198278321
mcaja_ahorro_dolares	0.0076121808438404	0.0116846667997316	0.014563400489192
Visa_mconsumototal	0.00750709158358454	0.00654718256150935	0.0136731748213066
Visa_mlimitecompra	0.00748748838942235	0.0101323897412843	0.0143732552009058
ccomisiones_otras	0.00748469300844992	0.0158253079005544	0.012566874962187
Visa_cconsumos	0.00688859842679958	0.00813539902375235	0.0138373912066447
mtransferencias_emitidas	0.00680108888017968	0.0151038112718429	0.0130854530211493
ctarjeta_visa	0.00679152162921833	0.000745400470591428	0.000553149929559814
ctarjeta_master	0.00666557712018711	0.000431592845103913	0.000613650703105418
mcuenta_debitos_automaticos	0.00635895068642133	0.0165289914981511	0.0102073447939084
ccaja_seguridad	0.00629563927181535	0.0156951292521602	0.00239410203887607
mttarjeta_visa_debitos_automaticos	0.00585110719722787	0.00817483345519158	0.0114605751030674
ctransferencias_recibidas	0.00493241807880846	0.00825234700136153	0.00974062454084234
Master_msaldopesos	0.00474564049966382	0.00640373870401677	0.00751073888730435
mextraccion_autoservicio	0.00469028463083818	0.00634851693435104	0.00910104493478881
Master_msaldototal	0.00453543038137029	0.00838621708804895	0.00743295217846
mpagomiscuentas	0.00443528141787343	0.0133944510510967	0.00890225667885325
ccajas_consultas	0.0043042284348585	0.0132729485934831	0.00263610513305849
Master_mpagospesos	0.00404683438487512	0.011728452226413	0.00755395372555121
ccallcenter_transacciones	0.00399621324434976	0.00988010941634492	0.00375969092747686
Visa_mconsumosdolares	0.00366373671804123	0.00705674294434876	0.00681065850770521
Master_mpagominimo	0.00358065814044672	0.0104207351395455	0.00694030302244579
ctransferencias_emitidas	0.00343862122359454	0.0114723423099267	0.00669829992826337
internet	0.00328945825779229	0.00936339003176986	0.00255831842421414
ccaja_ahorro	0.00306534198064956	0.00984966410112829	0.00298182383903337
cpagomiscuentas	0.00306123831279936	0.00525616329274491	0.00584264613097553
matm	0.00289994848472394	0.00550550161917985	0.00626615154579476
ctarjeta_visa_debitos_automaticos	0.00282243120557092	0.00545260889698648	0.00579943129272867
tcallcenter	0.00280800411553118	0.00320896676735384	0.00214345597704428
thomebanking	0.00267192286007758	0.00320605639429297	0.00310282538612458
cdescubierto_preacordado	0.00260586193665702	0.00924413131615568	0.00192738178580998
cmobile_app_trx	0.00244166998894746	0.00278001797578563	0.00464127362771281
Master_mconsumospesos	0.00239129263972384	0.00616176536082522	0.00499563530133707
ccuenta_debitos_automaticos	0.00228995513972341	0.00490939071965822	0.00503885013958393
Master_fultimo_cierre	0.00213819474599772	0.00424871356413188	0.00388069247456807
mtarjeta_master_consumo	0.00211432915598353	0.00324581457040497	0.00289539416253965
ccajas_transacciones	0.00202894890871981	0.00192993021272448	0.000881582700235953
cextraccion_autoservicio	0.00192069533885633	0.00322020170619718	0.00445112833942663
Visa_fultimo_cierre	0.00191239821870952	0.00268352625057838	0.00343990112445009
ctarjeta_debito	0.00188733577852767	0.00274103670366343	0.00365597531568439
Visa_cadelantosefectivo	0.00188355949751557	0.0000860582416849408	0.000095072644143093
Master_mconsumototal	0.00174177827136299	0.00391060761096778	0.00348311596269695
catm_trx	0.0016107480547405	0.00388072864086636	0.00352633080094381
ctarjeta_master_transacciones	0.00159088728158431	0.00235436072709868	0.00202245442995307
mplazo_fijo_dolares	0.00151290817158359	0.00993238835525766	0.00228174345943423
tmobile_app	0.00151059910811253	0.00701562820315549	0.00124458734150958
Master_cconsumos	0.00132752264558812	0.00164124816993857	0.00263610513305849
Visa_mpagosdolares	0.00104435288344044	0.0036273851184476	0.0020138114623037
Visa_mpagado	0.000968383851736537	0.0039895264087572	0.00192738178580998
catm_trx_other	0.000852546804738106	0.00560683037276279	0.00203109739760244
Visa_msaldodolares	0.000839130505733553	0.00369777753018939	0.00165080682103007
matm_other	0.000804566420400982	0.00270896975221314	0.0019187388181606
Master_mconsumosdolares	0.000538622009229715	0.000473018431117952	0.000968012376729674
cplazo_fijo	0.000526050806452672	0.00321095334456181	0.000795153023742232
mttarjeta_master_debitos_automaticos	0.000506881975430056	0.00544202560873126	0.0013310170180033
Visa_madelantopesos	0.000423159847750656	0.000157062772210336	0.000276574964779907
cseguro_vivienda	0.000378143180904358	0.00244387737749235	0.000838367861989093
active_quarter	0.000361605964705849	0.00053292534380517	0.000475363220715465
ccajas_otras	0.000325928877562071	0.00440393831549437	0.00078651005609286
minversion2	0.000317002764654786	0.00456550396830116	0.000777867088443488
cseguro_vida	0.000307902975308684	0.00318901360917991	0.000726009282547256
ccheques_depositados	0.000294605769401546	0.00246436691983492	0.000345718705974884
mprestamos_prendarios	0.000276188573775901	0.00207551752627032	0.000267931997130535
Master_mpagosdolares	0.000270038308383088	0.000253467527447658	0.000518578058962325
tcuentas	0.000223996639234518	0.00302346023760813	0.000544506961910442
cseguro_accidentes_personales	0.000175855322028394	0.000348221101629001	0.000285217932429279
mcheques_depositados	0.000167517300527674	0.00145618897377028	0.00020743122358493
Master_mpagado	0.000147085603832261	0.00115685290160528	0.000380290576572372
mcheques_emitidos	0.000139954331631068	0.00106261532150393	0.000138287482389953
Master_madelantopesos	0.000138992188236394	0.0000837246168457454	0.000216074191234302
