numero_de_cliente	foto_mes	prob
12159854	202106	0.000194760006570949
12159858	202106	0.00457814343951542
12160484	202106	0.000392228538006951
12160591	202106	0.000878940352070529
12160747	202106	0.00656071973549339
12160769	202106	0.00026642726633478
12160968	202106	0.0103237009088947
12161135	202106	0.00107445724120447
12161416	202106	0.0112115115317976
12161961	202106	0.0000696795101561576
12162053	202106	0.000739890247797762
12162107	202106	0.00185664418579252
12162121	202106	0.000264107947307677
12162221	202106	0.00145576673852992
12162239	202106	0.00182374677133113
12162256	202106	0.0000235497159589655
12162986	202106	0.0000178504582000724
12163196	202106	0.000302407890493119
12163217	202106	0.00196947216788551
12163274	202106	0.0000760023973262608
12163462	202106	0.00436607772161545
12163726	202106	0.000898792055349251
12163843	202106	0.0042421485829614
12163979	202106	0.000251515372120155
12164167	202106	0.000291899893655771
12164199	202106	0.00488406263778423
12164249	202106	0.000113442324921649
12164629	202106	0.00366044170279002
12165096	202106	0.000165174308667571
12165971	202106	0.00240909809402128
12166152	202106	0.0210273619432434
12166419	202106	0.00217068628859746
12166426	202106	0.000160261427587723
12166576	202106	0.0247624230157147
12166893	202106	0.0000948015328393057
12166960	202106	0.00372919851073034
12167284	202106	0.00070205291666717
12167288	202106	0.00740143607636226
12167466	202106	0.0854397986209808
12167707	202106	0.000159737628355207
12167878	202106	0.00133452533679033
12168035	202106	0.00693371589785657
12168569	202106	0.000205688880203697
12168572	202106	0.000239137312182415
12168750	202106	0.00198715040678535
12169010	202106	0.000337960852634011
12169223	202106	0.0000500113369959415
12169646	202106	0.000465103226140799
12170138	202106	0.00144119059845105
12170319	202106	0.00118225530634325
12170341	202106	0.000131400383873133
12170714	202106	0.0000705641268161729
12170810	202106	0.000214238995038617
12171344	202106	0.0000231198951533816
12171393	202106	0.00071957608595437
12172056	202106	0.000370292386203207
12172710	202106	0.000068428303183629
12173792	202106	0.0000640443015409935
12174034	202106	0.000926240580324287
12174329	202106	0.0000957707826871611
12174418	202106	0.0000798326665278496
12174710	202106	0.000112340071128538
12174934	202106	0.000933146340123007
12175201	202106	0.0629853087012155
12175243	202106	0.000643773710781049
12175254	202106	0.00073598323226836
12175404	202106	0.000194870113488463
12175439	202106	0.000802245114942439
12176301	202106	0.000213243027743909
12176461	202106	0.0237911210683455
12176525	202106	0.000569886747069417
12176777	202106	0.000789724933474749
12177190	202106	0.0120817255653035
12177265	202106	0.0000459644551569737
12177268	202106	0.00145886573510646
12177429	202106	0.0000833921057465764
12177592	202106	0.00134893972064582
12177706	202106	0.00241506459484747
12177809	202106	0.0851478643128643
12177856	202106	0.0116845801843346
12177966	202106	0.00366985230160091
12178236	202106	0.000860535870935054
12178247	202106	0.0101914841228506
12178300	202106	0.000116043687448437
12178325	202106	0.00129851527995707
12179012	202106	0.000163627659810805
12179453	202106	0.00146801223983343
12179880	202106	0.0286466898231111
12179912	202106	0.00119153290576659
12180183	202106	0.0000484746521019587
12180332	202106	0.000483716290928507
12180456	202106	0.0000548306410241538
12180567	202106	0.00968380802224402
12180649	202106	0.000850701319960133
12180691	202106	0.000789554112772098
12180752	202106	0.000374974037168873
12181126	202106	0.0000707448684935224
12181246	202106	0.157368070667769
12181456	202106	0.000183317236703565
12181556	202106	0.000784914856552142
12182374	202106	0.000242478352378151
12182439	202106	0.106429829225621
12182627	202106	0.000180189049605058
12182926	202106	0.000169566175431583
12183008	202106	0.0580035444668192
12183051	202106	0.00116249230422149
12183082	202106	0.0000782449195735399
12183677	202106	0.002748217741848
12183819	202106	0.0011533071926735
12183879	202106	0.00631937643237696
12184648	202106	0.000260097222881047
12184676	202106	0.000340778000645702
12184886	202106	0.00104202710674947
12185046	202106	0.00394713190162822
12185829	202106	0.00125134115061047
12185940	202106	0.00022542430895267
12186029	202106	0.0000486267437189323
12186086	202106	0.0018273010574933
12186573	202106	0.0000763984467789577
12187519	202106	0.000565856065258832
12187573	202106	0.000307978244270504
12187683	202106	0.0056411550432671
12188221	202106	0.000055263761495174
12188323	202106	0.0025838211947638
12188907	202106	0.0000520943459242902
12189345	202106	0.000344601180661694
12189761	202106	0.000123471398541414
12190032	202106	0.000277589775527264
12190227	202106	0.000138702425852248
12190313	202106	0.0000574405455788496
12190323	202106	0.00439152143838705
12190918	202106	0.0000438936442888858
12190964	202106	0.000163319092359491
12191092	202106	0.00697997208106177
12191576	202106	0.000192563599044885
12191711	202106	0.0000637543624487051
12191836	202106	0.000188991282796606
12191939	202106	0.00052502581826611
12192120	202106	0.000627758900887586
12192344	202106	0.000659805533726476
12192419	202106	0.106508040293464
12192583	202106	0.000768483061518695
12192953	202106	0.000367818875396689
12193039	202106	0.00011754866759085
12193270	202106	0.000196942876037704
12193344	202106	0.00229226232014959
12193526	202106	0.0000770051989213748
12193590	202106	0.0000376130163469903
12193885	202106	0.000154901629133298
12193924	202106	0.00686392382139159
12194255	202106	0.000205960664608661
12194486	202106	0.000495485756254159
12194615	202106	0.000710083687074059
12194654	202106	0.00220455306379363
12194779	202106	0.0459815926599986
12195319	202106	0.000269747106602977
12195572	202106	0.000404420681294029
12195643	202106	0.00406902924705654
12195760	202106	0.000181756273851699
12195768	202106	0.0000787993484360661
12195881	202106	0.00050093967926132
12195970	202106	0.0000954234463275985
12196145	202106	0.00503087763448003
12196493	202106	0.000212982356948438
12196828	202106	0.000170453954874606
12196878	202106	0.000111862875181426
12197013	202106	0.000116950911107325
12197479	202106	0.000529687361963298
12197525	202106	0.00126891448532088
12197682	202106	0.000277071788180206
