numero_de_cliente	foto_mes	prob
12159854	202106	0.000185285540452145
12159858	202106	0.00496423100187773
12160484	202106	0.000461409312182091
12160591	202106	0.000594465079528124
12160747	202106	0.00732533610134887
12160769	202106	0.000250056103045996
12160968	202106	0.0115189199782552
12161135	202106	0.000848005199093174
12161416	202106	0.0105027969529062
12161961	202106	0.000087174112101113
12162053	202106	0.000860432212862435
12162107	202106	0.00197407943983955
12162121	202106	0.00021686026524473
12162221	202106	0.0010357302363308
12162239	202106	0.00155300177797515
12162256	202106	0.0000116089360008158
12162986	202106	0.0000249467573089688
12163196	202106	0.000315335272580564
12163217	202106	0.00249281497476255
12163274	202106	0.0000565089301233574
12163462	202106	0.00412361847857493
12163726	202106	0.00113497908042867
12163843	202106	0.0049717814111454
12163979	202106	0.000334685795473084
12164167	202106	0.000265940134664675
12164199	202106	0.00618947298525143
12164249	202106	0.000120142666527944
12164629	202106	0.00230171554548126
12165096	202106	0.000139690755887246
12165971	202106	0.00179833970052907
12166152	202106	0.0195107639271264
12166419	202106	0.00288938993955416
12166426	202106	0.000121652764724489
12166576	202106	0.0206165357769404
12166893	202106	0.0000681661171421572
12166960	202106	0.00351896886570137
12167284	202106	0.000499402552672143
12167288	202106	0.00822432220586232
12167466	202106	0.091019474466779
12167707	202106	0.000220684720276396
12167878	202106	0.000858509344570238
12168035	202106	0.00703818760030641
12168569	202106	0.000244420526590021
12168572	202106	0.000199418381772962
12168750	202106	0.00148076773050021
12169010	202106	0.00031377775111
12169223	202106	0.0000482838853277936
12169646	202106	0.000450716790401245
12170138	202106	0.00204209900633403
12170319	202106	0.00107161696068853
12170341	202106	0.000117271088341308
12170714	202106	0.0000778053291807194
12170810	202106	0.000197965000008167
12171344	202106	0.0000295130771412338
12171393	202106	0.000816681799131327
12172056	202106	0.00050190994737488
12172710	202106	0.000110390908321296
12173792	202106	0.0000850126813859801
12174034	202106	0.000952731943649662
12174329	202106	0.0000781195999373684
12174418	202106	0.0000471670228339175
12174710	202106	0.0000885562365556397
12174934	202106	0.000526456779283067
12175201	202106	0.0456094957069989
12175243	202106	0.000539143283213871
12175254	202106	0.000587618145977791
12175404	202106	0.000225955127828896
12175439	202106	0.000682228977649557
12176301	202106	0.000242748124219607
12176461	202106	0.0228916278122895
12176525	202106	0.000624717302553841
12176777	202106	0.000564411461416892
12177190	202106	0.0108355433514893
12177265	202106	0.000072061326340746
12177268	202106	0.00151119272994923
12177429	202106	0.0000716558398624882
12177592	202106	0.00246114304010557
12177706	202106	0.00281361719478886
12177809	202106	0.0831118805199706
12177856	202106	0.0124154483640965
12177966	202106	0.0029967094437485
12178236	202106	0.00118341200215734
12178247	202106	0.00825682944730114
12178300	202106	0.000113999742924766
12178325	202106	0.00172618049858753
12179012	202106	0.000111771644433859
12179453	202106	0.0011864880943523
12179880	202106	0.0380441645542947
12179912	202106	0.00147205183955834
12180183	202106	0.0000465913363209539
12180332	202106	0.000658288096763536
12180456	202106	0.0000496830210449134
12180567	202106	0.00948312047620189
12180649	202106	0.000890062154853375
12180691	202106	0.000672112579164884
12180752	202106	0.000631661992137822
12181126	202106	0.0000966629681660129
12181246	202106	0.149711661459172
12181456	202106	0.000114497977359011
12181556	202106	0.000679015993669984
12182374	202106	0.000198348364014128
12182439	202106	0.105523776489445
12182627	202106	0.000143262024257193
12182926	202106	0.0000948031663418004
12183008	202106	0.0513848042828943
12183051	202106	0.00110490794951479
12183082	202106	0.0000848074192648694
12183677	202106	0.00232789015892986
12183819	202106	0.00132098825458401
12183879	202106	0.00546645801714097
12184648	202106	0.000249644445044819
12184676	202106	0.000296428156605036
