Feature	Gain	Cover	Frequency
ctrx_quarter	0.115514607581859	0.0224269301103416	0.0245609789823009
mcaja_ahorro	0.0498112400779286	0.0153380644296614	0.0245782632743363
mpasivos_margen	0.0432656107998089	0.0176174696469814	0.0224609375
mpayroll	0.039868622865733	0.0197172680410035	0.0108199668141593
mcuentas_saldo	0.034430587937907	0.0208964399592888	0.0253992671460177
cpayroll_trx	0.0311660907576449	0.0091431123520068	0.00369883849557522
mprestamos_personales	0.030232609862235	0.0293829314617677	0.0078557107300885
ctarjeta_visa_transacciones	0.0258674884608465	0.020062458771613	0.0175867671460177
mtarjeta_visa_consumo	0.0258623728497139	0.00963364471587453	0.0147435011061947
mcuenta_corriente	0.02384482902358	0.012870112586114	0.0193065542035398
mrentabilidad_annual	0.0232614118986605	0.0275445491123046	0.0265486725663717
Visa_msaldototal	0.0205658411196492	0.0113497882417421	0.018295423119469
cproductos	0.0186940476212213	0.0101818940480117	0.0121335730088496
Visa_msaldopesos	0.0183775282969152	0.0128508102622514	0.0184077710176991
cliente_edad	0.0173524518639046	0.0264606204468098	0.0290635370575221
Visa_mpagominimo	0.0172171553816578	0.0140309233890275	0.0204041067477876
cprestamos_personales	0.0171184232353768	0.012309039498006	0.00520257190265487
mactivos_margen	0.0168997347877287	0.0240391447571138	0.0213806692477876
Master_fechaalta	0.0151069307859266	0.0161585096634977	0.0280351216814159
Master_Fvencimiento	0.0145084484648636	0.0158448372537629	0.0254943307522124
Visa_fechaalta	0.0135719537491245	0.0123004092369065	0.023178235619469
Visa_Fvencimiento	0.0134886160416124	0.0152452589236393	0.0244140625
numero_de_cliente	0.0132802170083684	0.0188307494677914	0.0251832134955752
mrentabilidad	0.0130097364228503	0.0137863111037234	0.0203263274336283
mautoservicio	0.0125582970037646	0.0134757123017519	0.0170941648230089
Visa_status	0.0123376729163488	0.00953271646313536	0.00208275719026549
mcomisiones_otras	0.0110482914495543	0.0113249678524137	0.0187793832964602
Visa_mconsumospesos	0.0110357876148404	0.00918570874715051	0.0195226078539823
chomebanking_transacciones	0.0109407126872301	0.0173876197387018	0.0208102876106195
cliente_antiguedad	0.0108130628586506	0.0147366322040256	0.0198250829646018
ctarjeta_debito_transacciones	0.0106401935232055	0.013334039032781	0.0152015348451327
mtransferencias_recibidas	0.0105803869039997	0.0145469241667862	0.0182694966814159
Master_status	0.0104814246822741	0.00481387835508651	0.00166793418141593
Master_mfinanciacion_limite	0.0103619033123582	0.0134302625013662	0.0200843473451327
Visa_mpagospesos	0.010163173541505	0.0135727993836537	0.0204041067477876
mcomisiones	0.00997101669215473	0.0118625115671179	0.0188571626106195
mcomisiones_mantenimiento	0.00987641435814303	0.0121009497931595	0.0108977461283186
Visa_mfinanciacion_limite	0.00987220148477511	0.013261794150743	0.0188830890486726
ccomisiones_mantenimiento	0.0085881485127362	0.0124235821386256	0.00617049225663717
mcaja_ahorro_dolares	0.0083728913785057	0.0128781602542572	0.0146830060840708
Master_mlimitecompra	0.00836742032883592	0.00960926263442175	0.0158669800884956
ccomisiones_otras	0.00740572333234717	0.0144595410954207	0.0123237002212389
mtransferencias_emitidas	0.00704989933352327	0.0147974966003321	0.0136459485619469
Visa_cconsumos	0.00699148608515127	0.00794759217911059	0.013585453539823
Visa_mlimitecompra	0.0068700748453953	0.0102266509444639	0.0128335868362832
ccaja_seguridad	0.00636813810505304	0.0147181544861759	0.00235066371681416
mcuenta_debitos_automaticos	0.00611631487495572	0.0164573005771298	0.0104224280973451
Visa_mconsumototal	0.00590935562609543	0.0060901788791777	0.0125397538716814
mttarjeta_visa_debitos_automaticos	0.00588845525456177	0.00908754456034473	0.0117533185840708
ccajas_consultas	0.00526063014150227	0.0123930561971133	0.00273956028761062
ctransferencias_recibidas	0.00501593364380208	0.00810983026639925	0.00941993915929203
ctarjeta_master	0.0049410739270919	0.000530940155666917	0.000622234513274336
mextraccion_autoservicio	0.00486293955273777	0.00642008168274532	0.00950636061946903
mpagomiscuentas	0.00466669756878668	0.0148284050650813	0.00922981194690265
Master_msaldopesos	0.00464869891744575	0.00700337089836371	0.00799398506637168
ctarjeta_visa	0.00445671990683239	0.000685889329785554	0.000674087389380531
Master_mpagospesos	0.00413683915273512	0.0117134638205687	0.00768286780973451
ccallcenter_transacciones	0.00408344801363601	0.00975767368110949	0.00368155420353982
Master_msaldototal	0.00395878347410474	0.00703589040670171	0.00705199115044248
Visa_mconsumosdolares	0.00372564786718724	0.00812963087710992	0.00746681415929204
Master_mpagominimo	0.00357360430672801	0.00791303212740902	0.00639518805309735
cextraccion_autoservicio	0.00321312382776039	0.00368839894184895	0.00515936117256637
ctransferencias_emitidas	0.00319518647674989	0.0122987147260764	0.00658531526548673
internet	0.00316676409953011	0.0092511403534644	0.00275684457964602
cdescubierto_preacordado	0.00297489946007746	0.0087792115374585	0.00210004148230089
ccaja_ahorro	0.00293074658335556	0.00950716374313629	0.00274820243362832
ctarjeta_visa_debitos_automaticos	0.00274640266717013	0.00581518200140827	0.0058507328539823
cpagomiscuentas	0.00263201603366986	0.00600690583544219	0.00539269911504425
thomebanking	0.00258553022332244	0.00292799601490647	0.00331858407079646
Master_mconsumospesos	0.0025718682534079	0.00566943267891072	0.00541862555309735
ccuenta_debitos_automaticos	0.00255457451103827	0.00537446699764772	0.00538405696902655
tcallcenter	0.0025018204387635	0.00318389609116646	0.0019704092920354
matm	0.00241760745668293	0.00451864717249789	0.00543590984513274
mtarjeta_master_consumo	0.00230998055597646	0.00322558399362251	0.00299882466814159
cmobile_app_trx	0.00224796885836221	0.00246636386879417	0.00405316648230088
ctarjeta_debito	0.0021842564332852	0.00307196903706596	0.0039321764380531
Master_fultimo_cierre	0.00208367005678589	0.0043545249904941	0.00376797566371681
Visa_fultimo_cierre	0.00174777426798441	0.00212889742319668	0.00309388827433628
Master_mconsumototal	0.00172226806628592	0.00464300287633105	0.00353463772123894
ctarjeta_master_transacciones	0.00168908459936201	0.00224964138624799	0.00162472345132743
mplazo_fijo_dolares	0.00156795233442384	0.0108126891264142	0.00240251659292035
ccajas_transacciones	0.0015079502481299	0.00196659012940135	0.000993846792035398
catm_trx	0.0014986679093335	0.00382831017121649	0.00348278484513274
tmobile_app	0.00148031164631622	0.00723351818490533	0.00124446902654867
Master_cconsumos	0.00138006545089447	0.00194314673983916	0.00299018252212389
Visa_mpagosdolares	0.000998924229945925	0.00351032053376511	0.0019963357300885
Visa_mpagado	0.000901629899029846	0.0036543686344985	0.00189262997787611
matm_other	0.000876415032855364	0.00282160212587322	0.00222103152654867
Visa_msaldodolares	0.000859278628998205	0.0038410085166085	0.00176299778761062
catm_trx_other	0.000857131175202177	0.0055392107799115	0.00202226216814159
mttarjeta_master_debitos_automaticos	0.000528822133922838	0.00542723800757324	0.00137410121681416
Master_mconsumosdolares	0.000518196309155153	0.000508825111599571	0.000959278207964602
cplazo_fijo	0.000400282785055562	0.00211253239125086	0.000570381637168142
cseguro_vivienda	0.000339834486422377	0.00262204537358347	0.000872856747787611
active_quarter	0.000298479133854262	0.00049831536955209	0.000544455199115044
Master_mpagosdolares	0.000298107066088575	0.000234135259059775	0.00058766592920354
ccajas_otras	0.00028816346914095	0.00404871905368506	0.00068272953539823
minversion2	0.000273095739078769	0.0042159630782901	0.000691371681415929
ccheques_depositados	0.000271200143660556	0.0025758997332306	0.000354327986725664
mprestamos_prendarios	0.000269336811331131	0.00208386957278501	0.000267906526548673
cseguro_vida	0.000254283863783812	0.00232201671206525	0.000613592367256637
tcuentas	0.000225001480724883	0.00321389019116077	0.000553097345132743
cseguro_accidentes_personales	0.000222232525124385	0.000470679743418697	0.000432107300884956
mcheques_depositados	0.000213363749255109	0.00152326415288885	0.000241980088495575
