numero_de_cliente	foto_mes	prob
12159854	202106	0.00019708732866715
12159858	202106	0.00534958073079179
12160484	202106	0.00037975121792876
12160591	202106	0.000508597520051564
12160747	202106	0.0100972921980312
12160769	202106	0.000282282598909213
12160968	202106	0.0104923119330719
12161135	202106	0.00113538850515521
12161416	202106	0.00988259465631389
12161961	202106	0.0000857042290458228
12162053	202106	0.000667107667816435
12162107	202106	0.00206360083785307
12162121	202106	0.000252276453931898
12162221	202106	0.00195336175821545
12162239	202106	0.00167862731426444
12162256	202106	0.0000173496713241083
12162986	202106	0.000021021949030417
12163196	202106	0.000206358113631847
12163217	202106	0.00256645786933761
12163274	202106	0.0000555413796173385
12163462	202106	0.00424671384603649
12163726	202106	0.00103698150304721
12163843	202106	0.0071447016350304
12163979	202106	0.000403259303793247
12164167	202106	0.000432740490233942
12164199	202106	0.00515667014130941
12164249	202106	0.000164732918211156
12164629	202106	0.00271335646455077
12165096	202106	0.000131408410178504
12165971	202106	0.00254734307653315
12166152	202106	0.0241059509854424
12166419	202106	0.0019404301993269
12166426	202106	0.000200858026433027
12166576	202106	0.0253295348556979
12166893	202106	0.000123308246979116
12166960	202106	0.00347661428075356
12167284	202106	0.000709852321525029
12167288	202106	0.00800413128416752
12167466	202106	0.0893798186438649
12167707	202106	0.000238079180400743
12167878	202106	0.0013682591254545
12168035	202106	0.00607081433456459
12168569	202106	0.000173019203289896
12168572	202106	0.000203647115274394
12168750	202106	0.0027363353653158
12169010	202106	0.000291864467286102
12169223	202106	0.000057528866834155
12169646	202106	0.000319626794915402
12170138	202106	0.00150517946359625
12170319	202106	0.00130190600497799
12170341	202106	0.0000957564583978999
12170714	202106	0.0000796653101203735
12170810	202106	0.000268229354444497
12171344	202106	0.0000149809001273651
12171393	202106	0.000880023081075938
12172056	202106	0.000351413061904164
12172710	202106	0.0000937137225576684
12173792	202106	0.0000577799516182817
12174034	202106	0.000636786788698936
12174329	202106	0.0000485323885430561
12174418	202106	0.0000636988601600274
12174710	202106	0.000105316003134312
12174934	202106	0.000661988052245943
12175201	202106	0.0530257119969471
12175243	202106	0.00041818759920246
12175254	202106	0.000648560974111121
12175404	202106	0.000185810632964375
12175439	202106	0.000990714451719155
12176301	202106	0.00020223674317079
12176461	202106	0.0264677305016871
12176525	202106	0.000497225314231286
12176777	202106	0.00103341200055393
12177190	202106	0.0134138563035464
12177265	202106	0.0000689862045285718
12177268	202106	0.00112685426201977
12177429	202106	0.000114810008390156
12177592	202106	0.00134911131421491
12177706	202106	0.00191179586907691
12177809	202106	0.0840820944346749
12177856	202106	0.0163924904479463
12177966	202106	0.00284990623589211
12178236	202106	0.00147705043280658
12178247	202106	0.0121834917199086
12178300	202106	0.000140317254959148
12178325	202106	0.00157460095365958
12179012	202106	0.000185568902504225
12179453	202106	0.00152210421027814
12179880	202106	0.0281880442256089
12179912	202106	0.000656062420677764
12180183	202106	0.0000402804266587988
12180332	202106	0.000475327039282832
12180456	202106	0.0000281961664944626
12180567	202106	0.00907971087040858
12180649	202106	0.00118785420613425
12180691	202106	0.000543032218983255
12180752	202106	0.000528575976179553
12181126	202106	0.0000597401214431588
12181246	202106	0.167488138841409
12181456	202106	0.00020955594903894
12181556	202106	0.000910219137250353
12182374	202106	0.000127091226629813
12182439	202106	0.0923664216266494
12182627	202106	0.00010835010558993
12182926	202106	0.000104103772325532
12183008	202106	0.0470944472282069
12183051	202106	0.00096986793811531
12183082	202106	0.0000860256632571299
12183677	202106	0.00215885517425335
12183819	202106	0.00115378429381247
12183879	202106	0.00528251669518734
12184648	202106	0.00029418687891927
12184676	202106	0.000295403736177614
12184886	202106	0.00158367554407649
12185046	202106	0.00328294670807582
12185829	202106	0.00217670579956743
12185940	202106	0.000227093819027102
12186029	202106	0.0000381149805388901
12186086	202106	0.0016108502897543
12186573	202106	0.0000469717333738186
12187519	202106	0.00084468034023181
12187573	202106	0.000387387646426257
12187683	202106	0.00464479046646554
12188221	202106	0.0000360791034863051
12188323	202106	0.00185337688230342
12188907	202106	0.0000359564561804905
12189345	202106	0.000290230931706724
12189761	202106	0.000103031533747824
12190032	202106	0.000193663522817563
12190227	202106	0.000115761160381064
12190313	202106	0.0000449469431240883
12190323	202106	0.00378800116166885
12190918	202106	0.0000646677054876179
12190964	202106	0.000138069338049215
12191092	202106	0.00865948968802581
12191576	202106	0.00015471541571046
12191711	202106	0.0000744098018635089
12191836	202106	0.000196014199293456
12191939	202106	0.000489131836214924
12192120	202106	0.000286535845292204
12192344	202106	0.00102627224316443
12192419	202106	0.100924115252575
12192583	202106	0.000912583224760717
12192953	202106	0.000360408668347363
12193039	202106	0.0000865231431447082
12193270	202106	0.000193042900395731
12193344	202106	0.00156954761252467
12193526	202106	0.000178989792743819
12193590	202106	0.0000483288582083365
12193885	202106	0.00014366902991791
12193924	202106	0.00530625774930557
12194255	202106	0.000241434550126068
12194486	202106	0.000300114953372354
12194615	202106	0.00071203226101434
12194654	202106	0.00384505565963692
12194779	202106	0.0378353394160152
12195319	202106	0.000347817618609393
12195572	202106	0.00035661175947604
12195643	202106	0.00435073656073147
12195760	202106	0.000158708606588494
12195768	202106	0.0000539734998525344
12195881	202106	0.000457143955791249
12195970	202106	0.0000688125434935692
12196145	202106	0.00445289218510311
12196493	202106	0.000119304215198937
12196828	202106	0.000104082920220126
12196878	202106	0.000103641813704212
12197013	202106	0.000137157559330425
12197479	202106	0.000407255656871889
12197525	202106	0.0019534015288748
12197682	202106	0.000462500781309252
12197771	202106	0.0011020582908677
12198109	202106	0.0217777143915006
12198194	202106	0.000366995835265038
12198358	202106	0.00317776313262599
12198436	202106	0.000306389356895122
12198596	202106	0.000570852081173632
