Feature	Gain	Cover	Frequency
ctrx_quarter	0.0890409317371966	0.0217909302773075	0.0236399271289317
mcaja_ahorro	0.0539596385773251	0.0144801014116819	0.0243133801296829
mcuentas_saldo	0.049275368087962	0.0195701526208294	0.0265841255040105
mpasivos_margen	0.0389487998268496	0.0171212235322873	0.0216886402293194
mpayroll	0.0389052026566646	0.0167689498780498	0.00887576518938707
mtarjeta_visa_consumo	0.0345772439240679	0.0111700943444966	0.0174320719040588
mprestamos_personales	0.0287603290290441	0.0285731975109504	0.00778787957278905
cpayroll_trx	0.0276633586842569	0.0102177856891185	0.00323775481130365
ctarjeta_visa_transacciones	0.0254074827987196	0.0183295437700055	0.0166895468006665
mrentabilidad_annual	0.022561192194502	0.0275995448839606	0.0256343840926948
Visa_msaldopesos	0.0212303503709318	0.01380948908902	0.0199618376632908
cprestamos_personales	0.0204632469698586	0.0136314106861746	0.00559484031393271
Visa_mpagominimo	0.0198818981775844	0.0154055052555499	0.0215677640496974
cliente_edad	0.01837869807081	0.0259749733577814	0.0302708489824816
mcuenta_corriente	0.0174098155279682	0.0131435699515554	0.0200309097659319
mautoservicio	0.0161497813348467	0.0155570705023759	0.0186926377772597
Visa_mpagospesos	0.0147866628169035	0.0136664688631071	0.0206180226383816
Master_status	0.0141807432353422	0.00415461714332134	0.00137280803999275
Visa_fechaalta	0.0141742653538202	0.0122482225350222	0.0233636387183671
Master_fechaalta	0.0140703170201753	0.0162412876340487	0.0256171160670345
mactivos_margen	0.014027494847844	0.0248604199539945	0.0219821966655442
mrentabilidad	0.0138521469487955	0.0148735535905941	0.0214123518187548
Master_Fvencimiento	0.0135101489754987	0.0146265258670355	0.0238212413983647
Visa_Fvencimiento	0.0130260938713811	0.0148350323106343	0.0224743353968624
Visa_msaldototal	0.0129111008075799	0.0102145488944877	0.0180019167508483
cproductos	0.0127884876473055	0.00893560498795664	0.00960102226711909
mcomisiones_mantenimiento	0.0124752034007767	0.0129355378369944	0.011586845218052
numero_de_cliente	0.0120656682246674	0.0181107770381635	0.0229492061025203
cliente_antiguedad	0.0119923185314215	0.0160357014873601	0.0226988197304461
mtransferencias_recibidas	0.011205528897143	0.0137396228435121	0.0182177670716019
Master_mfinanciacion_limite	0.0111844565157798	0.014174296136502	0.0218008823961112
mcomisiones_otras	0.0111495810698784	0.0117895780888137	0.0208252389463051
chomebanking_transacciones	0.0107565276931587	0.0165592981135438	0.0201949560097046
mcomisiones	0.010357943735899	0.0126429152346836	0.0200395437787621
ctarjeta_debito_transacciones	0.0102222406148156	0.0136907256158519	0.0143669973493581
ccomisiones_mantenimiento	0.00996590098911258	0.0125199596281186	0.00584522668600686
Visa_mfinanciacion_limite	0.0091972326679728	0.0122272334751024	0.0175356800580206
Visa_mconsumospesos	0.0090650943019991	0.00846661799750108	0.0179501126738674
ctarjeta_master	0.0088563184937964	0.00047385262098084	0.000621648923770301
Master_mlimitecompra	0.00850569611952808	0.00951055483070897	0.0161801400436881
Visa_status	0.00809365676465497	0.011280271459978	0.0021844052460262
mtransferencias_emitidas	0.0073709124975759	0.0157278047384566	0.0138748586180399
Visa_mlimitecompra	0.0073427720902491	0.0101993632670464	0.0142461211697361
mcaja_ahorro_dolares	0.00724984093866594	0.0132811345584481	0.0140475388746428
ccomisiones_otras	0.00709445249482759	0.0149891905005275	0.0118026955388056
Visa_cconsumos	0.00680871228263285	0.00829362025991197	0.0140993429516236
ccaja_seguridad	0.00645776858855486	0.0151784907935298	0.00239162155394963
mextraccion_autoservicio	0.0063425312994329	0.00620289059823379	0.00915205359995165
mcuenta_debitos_automaticos	0.00632530517356497	0.0160306308431398	0.0104903255886238
mttarjeta_visa_debitos_automaticos	0.00578756658714739	0.00948132931427659	0.011889035667107
ctarjeta_visa	0.0056821751882583	0.000934297095782343	0.000716623064901874
Visa_mconsumototal	0.00547090390835643	0.00598931267532836	0.0115954792308821
ctransferencias_recibidas	0.00533833037391721	0.00782172675147079	0.00983414061353295
ccajas_consultas	0.00513210443956586	0.0122741736779388	0.00265064193885392
cextraccion_autoservicio	0.00507336294846094	0.00337537887804344	0.00501636145431312
active_quarter	0.00478618840684696	0.000759109761825377	0.000569844846789442
mpagomiscuentas	0.00474659212416297	0.013134546426173	0.00897073933051865
Master_msaldopesos	0.00466449590432968	0.0066352377582402	0.00728710682864075
Master_msaldototal	0.00454403208631363	0.00840425667287719	0.00762383332901633
ccallcenter_transacciones	0.00431313730433747	0.00918273250433211	0.00365218742715052
Master_mpagospesos	0.00421557941184768	0.0120991270560291	0.00798646186788234
Visa_mconsumosdolares	0.00371102914449455	0.00764459241372601	0.00707125650788717
Master_mpagominimo	0.00351643647002678	0.00972960256910235	0.00650141166109773
ccaja_ahorro	0.0032689014841366	0.00942057093787088	0.00303053850338022
internet	0.00322342700175803	0.00836341009502032	0.00237435352828934
ctransferencias_emitidas	0.00317011772293168	0.0123129346276764	0.00663092185354987
thomebanking	0.00293502681935775	0.0036778475657757	0.00346223914488737
cdescubierto_preacordado	0.00275239877149231	0.00863009241053681	0.00189084880980133
ctarjeta_visa_debitos_automaticos	0.0026686557062908	0.00530332140273881	0.00571571649355471
tcallcenter	0.00264891655574227	0.00324641900073673	0.00219303925885634
Master_mconsumospesos	0.00250855473794553	0.00559549347597236	0.00538762400600927
ccuenta_debitos_automaticos	0.00249173856908057	0.00524913682595466	0.00576752057053557
cpagomiscuentas	0.00241082390577444	0.00545864078017948	0.00507679954412412
mtarjeta_master_consumo	0.00236976782702188	0.00303033164339751	0.00276288410564578
cmobile_app_trx	0.00234912924324485	0.00257358117299463	0.00432564042790168
Master_fultimo_cierre	0.00232728355939447	0.00431741346625382	0.00394574386337538
matm	0.00224511470468045	0.00554803593715206	0.00593156681430829
ctarjeta_debito	0.002070035345564	0.00274811421680888	0.00377306360677252
catm_trx	0.00191377319051981	0.00385350421825239	0.00369535749130123
Visa_fultimo_cierre	0.00168863601335765	0.00203243270224206	0.00314278067017208
ccajas_transacciones	0.00166374340497897	0.00231292859835307	0.00105334956527745
Master_mconsumototal	0.00155115965811452	0.00390774766862309	0.00339316704224623
mplazo_fijo_dolares	0.00151662563815831	0.011057079605652	0.00234845148979891
tmobile_app	0.00151053450237817	0.007079873213652	0.0012432978475406
Master_cconsumos	0.00132659173754146	0.00175860371787885	0.00272834805432521
ctarjeta_master_transacciones	0.00128808883811261	0.00207284211240306	0.00188221479697119
Visa_mpagosdolares	0.00109656723296596	0.0034589847990053	0.0021844052460262
Visa_mpagado	0.00102201192209154	0.00338164160800557	0.00185631275848076
matm_other	0.000974683265628538	0.00348815519973963	0.00223620932300705
Visa_msaldodolares	0.000889517173216573	0.0036778893200924	0.00173543657885876
catm_trx_other	0.000800819519140038	0.00552356456721937	0.00189948282263147
cplazo_fijo	0.000564764966343237	0.00294443132273288	0.000820231218863591
Master_mconsumosdolares	0.000516301402788471	0.000427576311780044	0.000975643449806166
mttarjeta_master_debitos_automaticos	0.000475109597083441	0.0050033600617245	0.00132100396301189
cseguro_vivienda	0.000362564768280609	0.00238578278276417	0.00084613325735402
Master_mpagosdolares	0.000322084594838282	0.000273316658897274	0.000518040769808584
minversion2	0.000300755165230651	0.0046111880701624	0.000716623064901874
cseguro_vida	0.000299939032498301	0.00270389973576683	0.000673453000751159
ccheques_depositados	0.00029024629276341	0.00221505313965831	0.00031082446188515
ccajas_otras	0.000290149525929801	0.00401309547983484	0.000690721026411445
mprestamos_prendarios	0.000273010669104625	0.00209007203119013	0.000267654397734435
tcuentas	0.000240109269797325	0.00336616328280415	0.000578478859619585
Master_madelantopesos	0.000233735140609292	0.000123718457931112	0.000276288410564578
mcheques_depositados	0.00020894633860019	0.00164973142479429	0.000302190449055007
ctarjeta_master_debitos_automaticos	0.000186679240347353	0.000406650718421683	0.000328092487545436
Master_mpagado	0.000173898587637206	0.000897837226438181	0.000388530577356438
cseguro_accidentes_personales	0.000164449003791843	0.000527177893927264	0.000362628538866009
ccheques_emitidos	0.000144167073538964	0.00133408590979722	0.000172680256602861
Master_msaldodolares	0.000130407530064365	0.000313764900572809	0.000250386372074149
cprestamos_prendarios	0.000128598576034741	0.00529578057314243	0.000673453000751159
Master_cadelantosefectivo	0.000119322630936715	0.0000817257240807712	0.000198582295093291
Visa_delinquency	0.000116603688355359	0.000429935013130538	0.000405798603016724
mcheques_emitidos	0.000106453850461632	0.000943075940868933	0.000120876179622003
Visa_madelantopesos	0.00010323439146469	0.000123307177911598	0.000284922423394721
minversion1_pesos	0.0000963526711268101	0.00282662193570143	0.000371262551696152
ccajas_extracciones	0.0000750035766519581	0.00192617047149454	0.000353994526035866
mtarjeta_visa_descuentos	0.0000623069349367666	0.00134834751420995	0.000233118346413863
cinversion1	0.0000512081644179503	0.00131149014377079	0.000198582295093291
Visa_madelantodolares	0.0000501294277878057	0.0000495640440979097	0.000138144205282289
Master_madelantodolares	0.0000478775301968422	0.00010439998822261	0.000155412230942575
Master_delinquency	0.0000426043291342562	0.0000478922012571627	0.000155412230942575
ctarjeta_visa_descuentos	0.0000285358448104964	0.000516720107766088	0.000103608153961717
Visa_Finiciomora	0.0000281227994392708	0.000234352365637327	0.0000518040769808584
Visa_cadelantosefectivo	0.0000209480529553372	0.0000499586223907433	0.0000777061154712876
cinversion2	0.0000152208324783896	0.000381260335978381	0.0000604380898110015
cforex	0.0000103181926077747	0.0000324284900665871	0.0000172680256602861
mtarjeta_master_descuentos	0.00000875074820608328	0.0000735894779282248	0.0000259020384904292
mcaja_ahorro_adicional	0.00000776908998459608	0.000120894195949391	0.0000259020384904292
cseguro_auto	0.00000332685773370616	0.000163175034584975	0.0000259020384904292
Master_Finiciomora	0.00000273122338427669	0.0000681781184836491	0.00000863401283014307
ctarjeta_master_descuentos	0.00000213593718776874	0.0000294463967677322	0.00000863401283014307
mforex_sell	0.000002112884776174	0.0000684658057257257	0.0000518040769808584
cforex_sell	0.0000019723376556001	0.0000804079578456569	0.0000518040769808584
