Feature	Gain	Cover	Frequency
ctrx_quarter	0.0886867340565076	0.0217438596809885	0.0233265106959954
mcaja_ahorro	0.0551333565257816	0.0161720678385698	0.0261505643789241
mpasivos_margen	0.053151643662203	0.0183046358215637	0.0226097019630196
mpayroll	0.0351143811731003	0.0180428322077274	0.00911124353360797
cpayroll_trx	0.034340294408215	0.00984569070032145	0.00361858866405852
mcuentas_saldo	0.032210028426588	0.0214909469059307	0.0260555656311803
mtarjeta_visa_consumo	0.0321573302471141	0.0107357557837993	0.0168579595996235
mprestamos_personales	0.0287555581704534	0.0287212023549524	0.00804898480883661
mcuenta_corriente	0.0232516998255628	0.0128436090472197	0.0190342945479355
mrentabilidad_annual	0.0224886308330537	0.0272298151188418	0.0255632993928716
Visa_msaldopesos	0.0216180745363309	0.0140023625442901	0.0202606420188098
cproductos	0.0215359390176684	0.0104384446080711	0.0114516672280229
cliente_edad	0.0190083819999501	0.0265531129666355	0.0322218479847311
Visa_msaldototal	0.0188235599753798	0.01023835710777	0.0170220483457264
Visa_mpagominimo	0.0184767388141536	0.0145916211954246	0.0213229007435811
cprestamos_personales	0.0177625880999683	0.012672392651819	0.00504356988021522
Master_status	0.0160420243729711	0.00434773049067765	0.00152861621369537
ctarjeta_visa_transacciones	0.0157601656713415	0.0181010329287476	0.0158475183736214
Master_fechaalta	0.0152712095396049	0.0170726581246972	0.0281973555803128
mautoservicio	0.0152128949950382	0.0139306011337184	0.0169097770983928
mactivos_margen	0.0143243799424961	0.0220836106216289	0.0203901857657331
mcomisiones_mantenimiento	0.0140323737387257	0.0116795845588662	0.0105534972493544
Master_Fvencimiento	0.0139330069290843	0.0156317448775381	0.0245528581668696
Visa_fechaalta	0.0138599425820237	0.0125772421350804	0.0227478819597378
mcomisiones	0.0134631700249318	0.0135844482354201	0.0209688145019907
Visa_Fvencimiento	0.0132420309881458	0.015281910465551	0.0230501507025589
mrentabilidad	0.0127322196330925	0.014326748954351	0.02102063200076
numero_de_cliente	0.012383556105594	0.0185003550900916	0.0236805969375858
Visa_status	0.0123440281100771	0.0100686525828495	0.0022108799474916
ctarjeta_debito_transacciones	0.0121882899931081	0.0138922019727088	0.0145261721550034
mtransferencias_recibidas	0.0114296945751609	0.0145308581811488	0.0188788420516275
Visa_mpagospesos	0.011347340222802	0.0131829916686922	0.0210638132497344
cliente_antiguedad	0.0108232002330851	0.0153905155388691	0.0211847207468629
Master_mfinanciacion_limite	0.0107884866309421	0.0138628572546641	0.0208479070048622
Visa_mfinanciacion_limite	0.0105015781891859	0.0120170362314429	0.0178856733252153
chomebanking_transacciones	0.0102248895883083	0.0161653558719539	0.0202865507681944
Visa_mconsumospesos	0.00989372210544825	0.00931849592649257	0.0189738407993713
mcomisiones_otras	0.00937482330962152	0.0114712748994607	0.0180238533219335
Master_mlimitecompra	0.00835190757487294	0.00957366266383953	0.0164606921090586
mcaja_ahorro_dolares	0.00834706749829581	0.0120914736192048	0.0143707196586954
ccomisiones_mantenimiento	0.00813294849948445	0.0125268893810259	0.00625264485149969
Visa_mlimitecompra	0.00741779941620035	0.00985089708892582	0.0138093634220276
ccomisiones_otras	0.00677574941789917	0.0157154678516153	0.0109162197407398
Visa_cconsumos	0.00670863434000561	0.00787951153073978	0.0138698171705918
mtransferencias_emitidas	0.00643557608738237	0.0147601070789063	0.0123843822058709
mcuenta_debitos_automaticos	0.0062869876930226	0.0157804975791692	0.0102339560069435
Visa_mconsumototal	0.00626490135997638	0.00682537242333637	0.0129889196915132
ccaja_seguridad	0.00605858896781934	0.0173783210843851	0.00246996744133827
mttarjeta_visa_debitos_automaticos	0.00567674113737484	0.00859330568845719	0.0116503009733054
mpagomiscuentas	0.00506542839840452	0.0140349504007041	0.00923215103073641
ctransferencias_recibidas	0.00501738879301952	0.00783353539841672	0.00950851102417286
Master_msaldopesos	0.0047086058773202	0.00675276949995013	0.00788489606273372
ccajas_consultas	0.00466923491175465	0.0122283117410968	0.00274632743477472
mextraccion_autoservicio	0.0045578158156133	0.00604878907642099	0.00878306604140218
Master_mpagospesos	0.00454983456725943	0.0115080061367662	0.00803171230924683
ctarjeta_visa	0.00440954159240155	0.000687557080215875	0.000613173735437124
Master_msaldototal	0.00423052110281645	0.00733470078102956	0.00703854358283459
ctransferencias_emitidas	0.0039859799433128	0.011871885758395	0.00741853857380971
Master_mpagominimo	0.00387680325805208	0.0102236276970314	0.00737535732483526
cextraccion_autoservicio	0.003753183776233	0.00411336791335457	0.00595037610867857
active_quarter	0.00364353964980783	0.000571430409308859	0.000509538737898455
ccallcenter_transacciones	0.00358324866506195	0.00850525685189612	0.00354949866569941
Visa_mconsumosdolares	0.00355958069756783	0.00726336935581913	0.00662400359267991
ctarjeta_master	0.0033984138978607	0.000668028193849011	0.000682263733796236
tcallcenter	0.00333437194751125	0.00352961978681181	0.00234042369441494
ccaja_ahorro	0.00294224840557865	0.00905618010570385	0.00274632743477472
internet	0.00281660761196997	0.00905866395284965	0.00259087493846672
matm	0.00276736106524648	0.00508466289480963	0.00606264735601213
cpagomiscuentas	0.00261612618806291	0.00551366872851248	0.00557901736749834
thomebanking	0.00255314104215262	0.00338958676881062	0.00343722741836585
ctarjeta_visa_debitos_automaticos	0.00253930889293058	0.0048383668603414	0.00535447487283122
cdescubierto_preacordado	0.00247858819682784	0.00793303401102868	0.00191724745446537
cmobile_app_trx	0.00240089857238359	0.00248609691310518	0.00436994239621387
Master_mconsumospesos	0.00239863935374262	0.00555593230430112	0.00476720988677877
ccuenta_debitos_automaticos	0.00237629845133912	0.00518910361234046	0.00522493112590789
ctarjeta_debito	0.00217986634547786	0.00272419931432705	0.00406767365339275
ccajas_transacciones	0.00214569708580275	0.00200496384917372	0.000880897479078685
Master_fultimo_cierre	0.00198618626120933	0.00417555554254459	0.0036358611636483
Master_mconsumototal	0.0018251198536676	0.00392813441467238	0.00348904491713518
mtarjeta_master_consumo	0.0018232699126632	0.00331783710418043	0.00285859868210828
Visa_fultimo_cierre	0.00163606739614994	0.00212577169729741	0.00313495867554473
tmobile_app	0.00148337208941635	0.00725473734725317	0.00126952871984869
Master_cconsumos	0.00141887843499301	0.00227439015959615	0.00297086992944184
catm_trx	0.00140046230741459	0.00402999983451227	0.00352358991631474
ctarjeta_master_transacciones	0.00135099622301864	0.00202308070556376	0.00159770621205448
mplazo_fijo_dolares	0.00130122941274683	0.0100434118128925	0.00230587869523538
matm_other	0.00103050481073977	0.00373520732425671	0.00227133369605583
Visa_mpagado	0.000976628539069627	0.00319575230440807	0.00180497620713182
Visa_mpagosdolares	0.000943076577660224	0.00359258306764388	0.00202088245200404
catm_trx_other	0.000905547256489185	0.00638959505431391	0.00217633494831205
Visa_msaldodolares	0.000793748562333477	0.00401469990661133	0.00180497620713182
cplazo_fijo	0.000557444941276027	0.00287026345383053	0.000794534981129794
Master_mconsumosdolares	0.000488558975361306	0.000466090288251502	0.00083771623010424
mttarjeta_master_debitos_automaticos	0.000478529392004114	0.00544287006565217	0.00143361746595159
cseguro_vivienda	0.000429399945611005	0.00271436334674937	0.000906806228463352
ccajas_otras	0.000310689070037349	0.00419587979695544	0.000708172483180904
tcuentas	0.000280990999952655	0.00391051298531817	0.000673627484001347
mprestamos_prendarios	0.000266085321810682	0.00210592902649125	0.000267723743641561
ccheques_depositados	0.000265709801642701	0.00218735399099825	0.000302268742821117
minversion2	0.000259897299463654	0.00399293803285094	0.000604537485642235
Master_mpagado	0.000255466806389878	0.000829112875643041	0.000518174987693344
mcheques_depositados	0.000236119709751859	0.0019312173744753	0.000302268742821117
cseguro_accidentes_personales	0.000234045890078274	0.000448286377304923	0.00037135874118023
cseguro_vida	0.000233077680326792	0.00273963725704153	0.000587264986052457
Master_mpagosdolares	0.000217668081633318	0.00022182672117415	0.00046635748892401
Master_msaldodolares	0.000212655863890169	0.000324443881275021	0.000310904992616006
Master_madelantopesos	0.000171670466470329	0.0000882363521283994	0.000233178744462005
mcheques_emitidos	0.000157406764998066	0.00135471020141734	0.00018136124569267
Master_cadelantosefectivo	0.000153786554885754	0.0000500620420004894	0.000120907497128447
cprestamos_prendarios	0.000130727696276958	0.00549775381667036	0.000699536233386015
ctarjeta_master_debitos_automaticos	0.000129494347094736	0.000307366960212527	0.000284996243231339
Visa_delinquency	0.000122398951820329	0.000382697878530212	0.00027635999343645
