numero_de_cliente	foto_mes	prob
12159854	202106	0.00022264258291386
12159858	202106	0.00411574477500916
12160484	202106	0.000516262842928568
12160591	202106	0.000519610065799924
12160747	202106	0.00861247597622196
12160769	202106	0.000321998839166016
12160968	202106	0.00895565702526933
12161135	202106	0.00131569631377187
12161416	202106	0.0105936170434726
12161961	202106	0.0000858194262100858
12162053	202106	0.000708974905270242
12162107	202106	0.00258764854000178
12162121	202106	0.000201606827224368
12162221	202106	0.00127552689794859
12162239	202106	0.00242973142508097
12162256	202106	0.0000181026145659668
12162986	202106	0.0000216299065293978
12163196	202106	0.000313395353924508
12163217	202106	0.00187022788645143
12163274	202106	0.000061387745671963
12163462	202106	0.00512242505568746
12163726	202106	0.00116132550569848
12163843	202106	0.00743765166823649
12163979	202106	0.000619973858666877
12164167	202106	0.00037116159149634
12164199	202106	0.00546391810027831
12164249	202106	0.000113855571053348
12164629	202106	0.00207238212422107
12165096	202106	0.00011948001657226
12165971	202106	0.00213495745201393
12166152	202106	0.0222259818450271
12166419	202106	0.00281869217653168
12166426	202106	0.000189768824531232
12166576	202106	0.0213860850104467
12166893	202106	0.0000829747228769189
12166960	202106	0.00326766337130341
12167284	202106	0.00077977178251753
12167288	202106	0.00790765571413177
12167466	202106	0.0891355062716797
12167707	202106	0.000248979569807637
12167878	202106	0.00118431296237154
12168035	202106	0.00654855393686558
12168569	202106	0.000173911640889448
12168572	202106	0.000228675237448385
12168750	202106	0.00211597074463667
12169010	202106	0.000336091957381946
12169223	202106	0.0000363149255538861
12169646	202106	0.000361757894054478
12170138	202106	0.00125378822460995
12170319	202106	0.00184775450187321
12170341	202106	0.000135583834172742
12170714	202106	0.0000802024640612833
12170810	202106	0.000199725818428737
12171344	202106	0.0000150601612719205
12171393	202106	0.000858514182673885
12172056	202106	0.000492374077059945
12172710	202106	0.000118203791528851
12173792	202106	0.000109161515943187
12174034	202106	0.000778936622147082
12174329	202106	0.0000719307148659134
12174418	202106	0.000106217034786378
12174710	202106	0.000110711619298238
12174934	202106	0.000710066938928637
12175201	202106	0.0667770122046155
12175243	202106	0.000532536824766657
12175254	202106	0.0010027224458032
12175404	202106	0.00021372623542618
12175439	202106	0.00106045911668375
12176301	202106	0.000225058751346926
12176461	202106	0.020964266220113
12176525	202106	0.00053819949720517
12176777	202106	0.000773416018520286
12177190	202106	0.0105382248568082
12177265	202106	0.0000964322158212742
12177268	202106	0.0012675626942838
12177429	202106	0.0000745755393537199
12177592	202106	0.00145700011675221
12177706	202106	0.00252578951921427
12177809	202106	0.0968500306867357
12177856	202106	0.0166337829306228
12177966	202106	0.00335490068271761
12178236	202106	0.00103656620770976
12178247	202106	0.0118584639109247
12178300	202106	0.0000817473103556443
12178325	202106	0.00118210996048283
12179012	202106	0.000160841922421433
12179453	202106	0.0015699803425368
12179880	202106	0.0329407777939114
12179912	202106	0.0017327275868738
12180183	202106	0.0000527752663313583
12180332	202106	0.000382172901846996
12180456	202106	0.0000566591457012775
12180567	202106	0.0103971424118356
12180649	202106	0.000936270736728318
12180691	202106	0.000786978840201898
12180752	202106	0.000585219637138335
12181126	202106	0.0000777082982333563
12181246	202106	0.163530209906791
12181456	202106	0.000126624474543086
12181556	202106	0.000969845755051933
12182374	202106	0.000273378848324157
12182439	202106	0.0987674146308805
12182627	202106	0.000184857967713538
12182926	202106	0.000146673355959721
12183008	202106	0.0544682278401054
12183051	202106	0.000869105545076066
12183082	202106	0.000082688881435271
12183677	202106	0.00383075760739929
12183819	202106	0.00160629340461497
12183879	202106	0.00693127595881653
12184648	202106	0.000400781164253489
12184676	202106	0.000444195025895419
12184886	202106	0.00171329083426591
12185046	202106	0.00365637060495597
12185829	202106	0.00161503888516513
12185940	202106	0.000426881549021647
12186029	202106	0.0000505283208222492
12186086	202106	0.0015102963067991
12186573	202106	0.0000946584202950657
12187519	202106	0.000612295888342086
12187573	202106	0.000253027081261156
12187683	202106	0.00638991662288421
12188221	202106	0.0000499641868103915
12188323	202106	0.00244757777715989
12188907	202106	0.0000720910339238013
12189345	202106	0.000330705142349046
12189761	202106	0.000195339425591565
12190032	202106	0.000198458225392588
12190227	202106	0.000149554659196716
12190313	202106	0.000058543177106627
12190323	202106	0.00388356181125227
12190918	202106	0.0000740841498281377
12190964	202106	0.000177888024471748
12191092	202106	0.012337174784585
12191576	202106	0.000224907688636982
12191711	202106	0.0000568929227667839
12191836	202106	0.000132090654232561
12191939	202106	0.000754986992278614
12192120	202106	0.000360473658193632
12192344	202106	0.000509510224508902
12192419	202106	0.103737032957119
12192583	202106	0.00118331833006293
