Feature	Gain	Cover	Frequency
ctrx_quarter	0.0850908611204932	0.0207870704529601	0.0237097941876099
mcaja_ahorro	0.0616885835326422	0.0157694395811318	0.0248129761781639
mpasivos_margen	0.0429367420732014	0.018309435105661	0.0245544178991278
cpayroll_trx	0.0417577987203914	0.0100193756231442	0.00392146723204744
mcuentas_saldo	0.0394145854396231	0.0220288009157614	0.0258816837315131
mtarjeta_visa_consumo	0.0374960988512022	0.0104420631489176	0.0166339159513221
mprestamos_personales	0.0315164597914106	0.0275913880442149	0.00785155307339608
mpayroll	0.0314488568544657	0.0174587117018457	0.00935980970110663
mcuenta_corriente	0.0212508335197138	0.0119963378691931	0.0182973075464543
Visa_mpagominimo	0.0212506573892695	0.0143244604689253	0.0217964629227428
ctarjeta_visa_transacciones	0.0209143846281707	0.0190730718497281	0.0161685110490571
mrentabilidad_annual	0.020539164648952	0.0261542990135002	0.0247267900851519
cproductos	0.0189353722101569	0.00971146805044218	0.0117040714310339
cliente_edad	0.0178495997210911	0.0264988165810105	0.0298117695728617
Visa_msaldopesos	0.0169567622618766	0.0132620301682518	0.0195642431137312
ctarjeta_debito_transacciones	0.0161747798101395	0.0131607360222264	0.0149274313096839
Visa_msaldototal	0.0158050705561343	0.0104831533951386	0.0179611817837074
Visa_status	0.0157741912079109	0.0106173857321607	0.00221498259040921
Master_fechaalta	0.0151910744928125	0.0169418416991425	0.0283207501637536
cprestamos_personales	0.0150325416392257	0.0140393421080186	0.00542972385975799
Visa_fechaalta	0.014456449953728	0.0121065733288854	0.02392525942014
Visa_Fvencimiento	0.0139922690945924	0.0161247055804766	0.0241321060433688
mactivos_margen	0.0135566835802837	0.0245164676043756	0.0217878443134416
Master_Fvencimiento	0.0133722085117207	0.0149421845184695	0.0235718964387906
mautoservicio	0.0124445233752967	0.0149393157392361	0.0177801909883821
mcomisiones	0.0124341083561568	0.013036715654905	0.0199348433136829
cliente_antiguedad	0.0121525879744447	0.0161728365793369	0.0226755610714655
mrentabilidad	0.0117645448507416	0.0127873546227091	0.0187540938394181
numero_de_cliente	0.0116494196526045	0.0174304552484287	0.0213138208018754
Visa_mconsumospesos	0.0116112832001094	0.0095072741263907	0.0191074568207674
Master_status	0.0114503517092784	0.00443766441221681	0.00162029854862619
mcomisiones_otras	0.011321477342521	0.0113463739471685	0.0192453545695867
mtransferencias_recibidas	0.0110766359786405	0.014137126306615	0.0189092288068397
Visa_mpagospesos	0.0104894214552247	0.012668554958035	0.0203830109973455
chomebanking_transacciones	0.0103639040416847	0.0176291840166367	0.0205122901368635
Master_mfinanciacion_limite	0.0103247598007295	0.0133874788764333	0.0198745130485745
mcomisiones_mantenimiento	0.0100022655789265	0.0113768559258451	0.0104543730823594
Visa_mconsumototal	0.00963271931173607	0.00681737414516266	0.0132640397145517
Visa_mfinanciacion_limite	0.00959217385566129	0.0121944751107248	0.0172889302582135
mcaja_ahorro_dolares	0.00817317218082049	0.0124096101925096	0.0143327472679009
Master_mlimitecompra	0.00809057510685676	0.0105195055877706	0.0160306133002379
Visa_mlimitecompra	0.00789411700849015	0.0107111414588862	0.0149015754817803
Visa_cconsumos	0.00738268362527658	0.00770998581390964	0.0138414865377323
mtransferencias_emitidas	0.00687658922134501	0.0154725757864468	0.0137380632261178
ctarjeta_master	0.00671646387590745	0.000655255541128122	0.000801530665011894
ccomisiones_otras	0.00668113814769603	0.0156771251270908	0.0115661736822146
mcuenta_debitos_automaticos	0.00658101949915815	0.0155373646437258	0.0102906195056366
ccaja_seguridad	0.00640391812905355	0.0163574759163095	0.00247354086944531
ccomisiones_mantenimiento	0.00633233553001763	0.011870855371406	0.00548143551556521
mttarjeta_visa_debitos_automaticos	0.00570125333207163	0.00915629648687122	0.0122298065984073
ctransferencias_recibidas	0.005202839434176	0.00745983719189362	0.00891164201744406
Master_msaldopesos	0.00492576557708493	0.00715270427718727	0.0079118833385045
mextraccion_autoservicio	0.00483373012302081	0.00588792930334805	0.00875650705002241
Master_mpagospesos	0.00478985988231129	0.012088476700716	0.00837728824076947
ccajas_consultas	0.00477625498786288	0.0127163659985309	0.00256834557175854
mpagomiscuentas	0.00450915265760524	0.0138031740396199	0.00890302340814286
Master_msaldototal	0.00407271645899278	0.00819578606566063	0.00723101320370945
Visa_mconsumosdolares	0.00391312086582605	0.00768004488607874	0.00745509704554073
cextraccion_autoservicio	0.00391217869107639	0.00340784233244064	0.00515392836211949
internet	0.00386947377964939	0.00882768256040959	0.00250801530665012
ccallcenter_transacciones	0.00380815191745101	0.00904187195039241	0.00346468093908367
Master_mpagominimo	0.00352981719712204	0.00853754832026758	0.0062657289619747
ctransferencias_emitidas	0.00351549627782554	0.0111060714493701	0.00697245492467336
tcallcenter	0.00306131473701115	0.00369442490959114	0.0024563036508429
ctarjeta_visa_debitos_automaticos	0.00298249297701726	0.00529915418555843	0.00612783121315545
cdescubierto_preacordado	0.00294196797551874	0.00946481727834204	0.00203399179508395
matm	0.00291479769618748	0.0060683115671672	0.00667942220843245
cpagomiscuentas	0.00273509039097637	0.00464117336673199	0.00533491915744475
thomebanking	0.00273360323307961	0.0035047162974632	0.00311993656703554
ccaja_ahorro	0.00272252884703707	0.00908952488890644	0.00251663391595132
cmobile_app_trx	0.00248250831710088	0.00276066834723623	0.00433516047850519
Master_mconsumospesos	0.0024590513055138	0.0058581906959953	0.00523149584583032
ctarjeta_debito	0.00216954440290584	0.00313621311582496	0.00417140690178233
ccuenta_debitos_automaticos	0.00216137338261673	0.00472093894526082	0.00467990485055332
mtarjeta_master_consumo	0.00215814476618284	0.00283416783112148	0.00243906643224049
Master_fultimo_cierre	0.00206984251662601	0.00426480513293944	0.003818043920433
Visa_fultimo_cierre	0.00181862935708756	0.00236636659312365	0.00349053676698728
ccajas_transacciones	0.00178212050089472	0.00221133863103818	0.00101699589754197
ctarjeta_visa	0.00178144823816387	0.000879278957815397	0.000706725962698659
Master_mconsumototal	0.00175268488279559	0.00409947843278324	0.00363705312510773
tmobile_app	0.00148346194606068	0.0068804551673128	0.00119798669286724
mplazo_fijo_dolares	0.00142937596713016	0.0102188364994741	0.00220636398110801
Master_cconsumos	0.00133437159746016	0.00201778300973621	0.00263729444616817
ctarjeta_master_transacciones	0.00125946631713106	0.00206731314856288	0.00174095907884304
catm_trx	0.00118077692153619	0.00411013675900276	0.00399041610645706
Visa_mpagosdolares	0.000940366746238757	0.00315642680879141	0.00208570345089116
Visa_mpagado	0.000925672221588997	0.00368719935701	0.0019047126555659
matm_other	0.000917091256323261	0.00342248532919044	0.00224945702761402
Visa_msaldodolares	0.000883323810943768	0.00419627188677017	0.00185300099975868
catm_trx_other	0.000798677174603758	0.00539950681133811	0.00186161960905988
mttarjeta_master_debitos_automaticos	0.000550530096454376	0.00531666178998531	0.00144792636260213
cplazo_fijo	0.000511125317142179	0.00302998193297737	0.000784293446409487
Master_mpagosdolares	0.000503744571851151	0.000294509785492942	0.000663632916192643
Master_mconsumosdolares	0.000478178342865829	0.000407596086726656	0.00084462371151791
active_quarter	0.000361939302265574	0.000758213303786111	0.000672251525493846
cseguro_vivienda	0.000322901740641348	0.00219024557401417	0.000741200399903472
ccheques_depositados	0.000312093789312685	0.00230086606834834	0.00032750715344572
ccajas_otras	0.000308984072030514	0.00409191331552333	0.000698107353397456
minversion2	0.00029220380523931	0.00436225852712517	0.000689488744096253
cseguro_vida	0.000272071572736409	0.00314175836554849	0.000672251525493846
cseguro_accidentes_personales	0.000264361825543087	0.000669916475569795	0.000499879339469783
mprestamos_prendarios	0.000260989108475546	0.00201924514020194	0.000258558279036095
tcuentas	0.000243740300840844	0.00334241272412159	0.000586065432481815
Master_mpagado	0.000208249072249705	0.00123793059221293	0.000396456027855345
Master_cadelantosefectivo	0.000205591647537484	0.0000837189623872386	0.000112041920915641
ctarjeta_master_debitos_automaticos	0.000178771257924798	0.00029875267535512	0.000258558279036095
mcheques_depositados	0.000175757913257746	0.00130705828514787	0.000198228013927673
mcheques_emitidos	0.000174113748206776	0.00148075771585405	0.000189609404626469
cprestamos_prendarios	0.000145020580077855	0.00587754629984106	0.000749819009204675
Master_msaldodolares	0.000139251220033449	0.000287773139304335	0.000310269934843314
ccheques_emitidos	0.000110436381717228	0.000842403652029634	0.000112041920915641
Master_madelantopesos	0.000106656396584808	0.0000777749118861884	0.000180990795325266
Master_madelantodolares	0.000105886786105686	0.0000732508591327398	0.000189609404626469
minversion1_pesos	0.0000874489227987992	0.00240815599217226	0.000336125762746923
Visa_delinquency	0.0000854071711828674	0.000358702527383784	0.000267176888337298
ccajas_extracciones	0.0000842164169512974	0.00165283733126823	0.000344744372048126
cinversion1	0.0000824384707912895	0.00202306002839284	0.000293032716240907
mtarjeta_visa_descuentos	0.0000761422696877093	0.00143879895162167	0.000249939669734892
