Feature	Gain	Cover	Frequency
ctrx_quarter	0.108722003814501	0.0206826243060648	0.0227278610442391
mcaja_ahorro	0.0590059964971311	0.0155806669670316	0.0244104475680153
cpayroll_trx	0.0369433577066817	0.0113699121157371	0.00363266116158871
mpasivos_margen	0.0346252241769351	0.017839351611947	0.0231938080815925
mprestamos_personales	0.033761384915406	0.0256129635169637	0.0077830412535701
mpayroll	0.031717682757906	0.0162383538076586	0.00875807857247634
mcuentas_saldo	0.0292312404020396	0.0226569376456504	0.0256702302986375
ctarjeta_visa_transacciones	0.0253939870735696	0.0198529884435908	0.016929409023841
mrentabilidad_annual	0.0250974350590553	0.0283283172801643	0.0276116762876101
mtarjeta_visa_consumo	0.0247101805378884	0.00994741378015116	0.016575634421406
mcuenta_corriente	0.020591306753377	0.0135267306109318	0.0194921177292848
Visa_msaldototal	0.0196408838344691	0.0103025130962924	0.0169898095657201
Visa_mpagominimo	0.0196257976316417	0.0146854180029726	0.0225121448232421
mactivos_margen	0.0196195580404744	0.0251095409900605	0.021882253457931
Visa_msaldopesos	0.0194210513691135	0.0133093059712819	0.0206569853226683
cliente_edad	0.0177029023301794	0.0245773369534321	0.0286643714460753
cproductos	0.0166501122058825	0.00959145955119753	0.0106391240195698
mautoservicio	0.0145199152122065	0.0139972660487615	0.0164548333376477
Master_Fvencimiento	0.0144420140868201	0.0156941930619936	0.0261275486871511
Master_fechaalta	0.0141378689801987	0.0161972272570302	0.0259290897638339
Visa_fechaalta	0.0140633295585574	0.0124610493252636	0.0226243172581605
mcomisiones_mantenimiento	0.0139556360943905	0.0121215140839548	0.0110532991638839
cprestamos_personales	0.0133503094937278	0.0139504173261056	0.00512541741088763
mrentabilidad	0.0133135603349601	0.0139746262593183	0.0211315610088616
Visa_mpagospesos	0.0131600465808762	0.0133622497977471	0.0209503593832242
Visa_status	0.0131160718941854	0.0101660941510352	0.00221756275184869
numero_de_cliente	0.0126771083527642	0.0183967347871268	0.0243673043238159
Visa_Fvencimiento	0.0124668935703849	0.0141100887344475	0.0219771685951697
mcomisiones	0.0118045464376869	0.0133810545498713	0.0215457361531758
mtransferencias_recibidas	0.0114708855340779	0.0134903801676657	0.0175851863356717
chomebanking_transacciones	0.0113194417693101	0.0175560587287676	0.022097969678928
cliente_antiguedad	0.0112797969879618	0.015173676441028	0.0207260145133874
Master_status	0.0111693010721977	0.00423949349051362	0.00151001354697868
mcomisiones_otras	0.0109335297262575	0.0118137209146081	0.0203808685597922
ctarjeta_debito_transacciones	0.0107415821129791	0.012963466268255	0.013598750571648
Master_mfinanciacion_limite	0.0106433692193353	0.0138167749745053	0.0205534415365898
ctarjeta_master	0.0105653799476563	0.00065017950742506	0.000811092990948547
Visa_mfinanciacion_limite	0.009792762580722	0.0126765048351592	0.0179389609381067
mcaja_ahorro_dolares	0.00836188803716716	0.0107859038589142	0.0139611538229229
Visa_mconsumospesos	0.00815724260216132	0.00857838204147471	0.0173090695727956
Master_mlimitecompra	0.00811210058631207	0.00956568189043376	0.0156955122397384
Visa_mlimitecompra	0.00734378558142561	0.010929361475335	0.0139352678764032
ccomisiones_mantenimiento	0.0072044069727614	0.0118236264988446	0.0062039985158724
mtransferencias_emitidas	0.00714934579752958	0.0159184998746487	0.0139697824717627
Visa_cconsumos	0.0071489807055977	0.00802217468357577	0.0144875014021554
Visa_mconsumototal	0.00642846592882063	0.00632128568638017	0.0131328035342946
mcuenta_debitos_automaticos	0.0063826048631344	0.0163802310424102	0.0104147791497329
ccomisiones_otras	0.00633352583215873	0.0150693188073274	0.0118643921548325
ccaja_seguridad	0.00614272976745483	0.0167421409419735	0.00246779356820516
mttarjeta_visa_debitos_automaticos	0.00592797761575069	0.0087517299737221	0.011967935940911
mpagomiscuentas	0.00490396549908121	0.0136640177879936	0.00876670722131621
ctransferencias_recibidas	0.00484882158885963	0.00809838678942905	0.00943111318198683
ccajas_consultas	0.00484370986234459	0.0124161872135392	0.00248505086588491
mextraccion_autoservicio	0.00477557986663406	0.00610416530245848	0.00980214508210159
Master_msaldopesos	0.00427047850096088	0.00726613499364161	0.00756732503257315
Master_msaldototal	0.00426821836713388	0.00766060608318781	0.00688566177422278
Visa_mconsumosdolares	0.00403788765822349	0.00762999071472285	0.00719629313245839
ccallcenter_transacciones	0.00402459852326976	0.00959359558457294	0.00364128981042859
Master_mpagospesos	0.00402023451913916	0.0110860623321959	0.00757595368141303
cextraccion_autoservicio	0.00394687366710065	0.00402804449996167	0.00585885256227727
ctransferencias_emitidas	0.00370798100730564	0.0116991900681714	0.00685977582770314
ctarjeta_visa	0.00355204419950366	0.00113689127751029	0.000802464342108669
Master_mpagominimo	0.00352101440109483	0.0090605145755513	0.00666994555322582
ccaja_ahorro	0.00310534142643187	0.00900077889549678	0.00273528168224138
matm	0.00295526206837659	0.0064810657277523	0.00662680230902643
internet	0.00281843651167035	0.00885100266592865	0.00253682275892418
tcallcenter	0.00278976486218646	0.00350001763226459	0.00218304815648918
cpagomiscuentas	0.00271958857301236	0.00529704727740524	0.00534976228072446
Master_mconsumospesos	0.00271572746902896	0.00603713039845527	0.0051771893039269
thomebanking	0.00263105275508588	0.00326997865833781	0.00307179898699663
ccuenta_debitos_automaticos	0.00260066002663146	0.00523806328797348	0.00521170389928641
ctarjeta_visa_debitos_automaticos	0.00257419353865905	0.00554477345676623	0.00534976228072446
cdescubierto_preacordado	0.00257215571147368	0.00888598042056035	0.0019759605843321
cmobile_app_trx	0.0024915837357653	0.00235725143053489	0.00433158171761884
mtarjeta_master_consumo	0.00226679829322069	0.00305000509655399	0.00279568222412053
ctarjeta_debito	0.00190555089556642	0.00283718341736756	0.00382249143606603
Master_fultimo_cierre	0.00187071392594624	0.00434038069430693	0.00376209089418688
Master_mconsumototal	0.00166916445409525	0.00369939129150564	0.00346871683363102
ccajas_transacciones	0.00162574601774098	0.00191265514624952	0.000931894074706842
tmobile_app	0.00151167768428475	0.00708314452725386	0.00126841137946209
catm_trx	0.00150783104008728	0.00433018084358636	0.0036758044057881
Visa_fultimo_cierre	0.00150048634056136	0.00207737570129395	0.00290785465903894
Master_cconsumos	0.00145429948635049	0.00203905279852542	0.00281293952180028
mplazo_fijo_dolares	0.00145148491729692	0.0105478768194104	0.00224344869836832
ctarjeta_master_transacciones	0.00137774236677222	0.00220285142957792	0.00208813301925052
catm_trx_other	0.00107452036924495	0.00571548797452293	0.00242465032400576
Visa_mpagado	0.000898743348447995	0.00369992696472352	0.00176024436333515
Visa_mpagosdolares	0.000887374304624556	0.00327340247177237	0.00192418869129283
matm_other	0.000876238997584568	0.00332783552805393	0.00209676166809039
Visa_msaldodolares	0.00079585366483571	0.00390139045708576	0.00165670057725661
mttarjeta_master_debitos_automaticos	0.000551929510701679	0.0061228443565937	0.00145824165393941
cplazo_fijo	0.000504895285802066	0.00271804877803029	0.000707549204870009
Master_mconsumosdolares	0.00044198657411812	0.000520855422829884	0.00094052272354672
cseguro_vivienda	0.000354690153712978	0.0025235561132151	0.000811092990948547
minversion2	0.000343678650779096	0.00418465170765867	0.000716177853709888
Master_mpagosdolares	0.000315704620537604	0.000169386780720926	0.000491832983873055
tcuentas	0.000294883045887021	0.00430635025299605	0.000724806502549766
ccheques_depositados	0.00028624340970507	0.00222621585544094	0.000310631358235614
cseguro_vida	0.000284054892804819	0.00300050381335608	0.000621262716471228
mprestamos_prendarios	0.000275440231442264	0.00214851784951941	0.000276116762876101
ccajas_otras	0.000271233834830772	0.00375387720753753	0.000647148662990862
mcheques_depositados	0.000266152452732109	0.00175830800504288	0.000319260007075492
active_quarter	0.000251427925644521	0.000487001458165764	0.000465947037353421
Master_mpagado	0.000211793447964524	0.000997658695149105	0.000448689739673665
Master_madelantopesos	0.000152929529105451	0.000104930350365555	0.000267488114036223
mcheques_emitidos	0.000147443209971905	0.00118582192513577	0.000155315679117807
ctarjeta_master_debitos_automaticos	0.000143313377822318	0.000321202480970966	0.000267488114036223
cseguro_accidentes_personales	0.00013629055197207	0.000302276193042879	0.000241602167516589
Master_msaldodolares	0.0001302210804211	0.000269173086564506	0.000302002709395736
cprestamos_prendarios	0.000128939823146736	0.00533781837742907	0.000681663258350375
Visa_madelantopesos	0.000111201135464955	0.000121090033880861	0.000379660548954639
ccheques_emitidos	0.000100847047996021	0.000869549552374436	0.000112172434918416
Master_cadelantosefectivo	0.000100812092757224	0.0000867253691092519	0.000155315679117807
Visa_delinquency	0.0000931808708618515	0.000474274744892165	0.000241602167516589
minversion1_pesos	0.0000896538607525467	0.00254900870732529	0.000345145953595127
ccajas_extracciones	0.0000806957807865374	0.00138692372361586	0.000302002709395736
mtarjeta_visa_descuentos	0.0000771179777375526	0.00116745669975446	0.000224344869836832
Master_madelantodolares	0.0000754081160530477	0.0000410224960017655	0.000129429732598172
cinversion1	0.0000723598546208257	0.00220054849258139	0.000310631358235614
Visa_madelantodolares	0.0000631785602840943	0.0000912991942773059	0.000181201625637441
Visa_Finiciomora	0.0000504862734914877	0.000932030193479397	0.000155315679117807
Master_delinquency	0.0000449261546338882	0.0000633064186218804	0.000224344869836832
Visa_cadelantosefectivo	0.0000272991272262925	0.000028920942924946	0.0000862864883987816
ctarjeta_visa_descuentos	0.0000237259787653235	0.000498204395487026	0.0000862864883987816
mcaja_ahorro_adicional	0.0000150477726249965	0.0000644955548949835	0.0000258859465196345
cinversion2	0.0000142219649319291	0.000406324576393136	0.0000862864883987816
mtarjeta_master_descuentos	0.00000903195311205183	0.000109040924335862	0.0000345145953595127
cforex	0.00000482260649703583	0.0000613044076055604	0.0000345145953595127
Master_Finiciomora	0.00000306932791968668	0.0000679618226172106	0.00000862864883987816
mforex_sell	0.00000256225107314933	0.0000518146256571001	0.0000345145953595127
cseguro_auto	0.00000119029389115944	0.000051738041451902	0.00000862864883987816
