Feature	Gain	Cover	Frequency
ctrx_quarter	0.109703735457388	0.0233398623111017	0.0256131636137845
mcaja_ahorro	0.048212989562111	0.0147581657477284	0.0240263548242437
mpasivos_margen	0.0441885345943083	0.0174278571463204	0.0229052399185898
cpayroll_trx	0.0394067697746057	0.00981045814712482	0.00355307185484149
mcuentas_saldo	0.0389927971787111	0.0208846731976116	0.0244661768256925
mtarjeta_visa_consumo	0.0362369719016558	0.00955811362451337	0.0159888233467867
mpayroll	0.0306353633290793	0.0181596578109519	0.0101417779157612
mprestamos_personales	0.0248085119481008	0.0306667027761918	0.00820138673289869
Visa_msaldopesos	0.0247251447753302	0.0142329165126367	0.0211976956776708
mrentabilidad_annual	0.0235426852264586	0.0284081791698368	0.0278985132291559
mcuenta_corriente	0.0224264785268954	0.0135504537725257	0.0210597123046673
cprestamos_personales	0.0198127079915001	0.012179011362301	0.0048466659767498
ctarjeta_visa_transacciones	0.0197692200654231	0.0190734933367035	0.0161181827589775
cliente_edad	0.018193564515049	0.0273629713616375	0.0300717513539618
Visa_mpagominimo	0.0178930826406103	0.0148828678690043	0.0216461416399324
mcomisiones_mantenimiento	0.0172755904084344	0.0116867143645627	0.0104177446617683
Master_fechaalta	0.014899807379571	0.0162752368004451	0.0268636379316292
Master_Fvencimiento	0.0147471378525209	0.0158107537719168	0.0257080271827245
cproductos	0.0145953301680875	0.00971976622813339	0.0111249094484115
Visa_status	0.0145702574831745	0.00972479271288292	0.00212149435992963
mactivos_margen	0.0142359104658458	0.0226182762204265	0.0214219186588016
mrentabilidad	0.0135771645311537	0.0143010499565929	0.0208096174410984
Visa_fechaalta	0.0135753666153643	0.0119600628613037	0.02252578564283
ctarjeta_debito_transacciones	0.012932781189526	0.0128506629316901	0.0136431060057263
Visa_mpagospesos	0.0123926762131059	0.0130749033506646	0.020447411086964
Visa_msaldototal	0.0121418659207563	0.0111867675309638	0.0190762013177412
Visa_Fvencimiento	0.0119777374651632	0.0135850815047956	0.0214305426196143
numero_de_cliente	0.0119617269751548	0.0187954742199504	0.0228103763496499
cliente_antiguedad	0.0118456910699897	0.0152501106487088	0.0219048604643141
mautoservicio	0.0113184390482075	0.0141241734595073	0.0172479216254441
mtransferencias_recibidas	0.0106273239898477	0.0131321904560895	0.0174635206457622
mcomisiones_otras	0.0105887831560915	0.0114947559012422	0.0195246472800028
mcomisiones	0.0103451963042372	0.0132013693050447	0.0204129152437131
chomebanking_transacciones	0.0103386718606731	0.0157973841430653	0.0196971264962572
Master_mfinanciacion_limite	0.0101290146933554	0.0135471756302977	0.0200938286936424
Master_status	0.0100495689181132	0.00534435653021952	0.0016816723584808
Visa_mfinanciacion_limite	0.00970648907493466	0.0137207982676903	0.0187571147676705
Visa_mconsumospesos	0.00948814231255035	0.00933297014643475	0.0196540066921936
ctarjeta_master	0.00891329317638576	0.000695460176313703	0.000672668943392321
Master_mlimitecompra	0.00865667709669301	0.0102020789173337	0.0174980164890131
ccomisiones_otras	0.0073171686175159	0.0151911158112088	0.0116423470971748
Visa_cconsumos	0.00706743593782252	0.00809240976264902	0.0141605436544896
mcaja_ahorro_dolares	0.00691742656519456	0.0104177120149717	0.0122977681189417
Visa_mlimitecompra	0.00687936241312977	0.00963249605325806	0.0133240194556556
mtransferencias_emitidas	0.006538613220257	0.0149685580044456	0.0125392390216979
ccomisiones_mantenimiento	0.00646004956277961	0.0118428456221161	0.00596778088240367
mttarjeta_visa_debitos_automaticos	0.0064490153404427	0.00973454633733816	0.0127634620028287
mcuenta_debitos_automaticos	0.00638769983644469	0.0162939536109742	0.0100986581116975
mextraccion_autoservicio	0.00607844756129728	0.0061418020976318	0.00906378281417089
ccaja_seguridad	0.00606893986267027	0.0167687307596941	0.00248370071406396
Visa_mconsumototal	0.0058804747874246	0.00649789919376127	0.0124271275311325
ctransferencias_recibidas	0.00543024354918291	0.00852402177471686	0.00960709234537238
ccajas_consultas	0.00537543246294369	0.0127610880093097	0.00287177895063645
mpagomiscuentas	0.00461664480954522	0.012973874607713	0.0086757045775984
Master_msaldototal	0.00454745954734858	0.00826591559267488	0.00764945324088447
Master_mpagospesos	0.0042268593789399	0.0121118596863556	0.00774431680982442
Master_msaldopesos	0.00408143881763734	0.00653706357343633	0.00712339163130843
ccallcenter_transacciones	0.00391748578397083	0.00893467419108128	0.00350995205077788
ctarjeta_visa	0.00358062141806607	0.000947858706632362	0.000689916865017765
Master_mpagominimo	0.00356364310466347	0.00889861588256703	0.00661457794335783
Visa_mconsumosdolares	0.00349175633242412	0.00685970436027846	0.00654558625685605
ctransferencias_emitidas	0.00332534603333795	0.0113429318630045	0.00635585911897616
matm	0.0032601194061083	0.00533668366781701	0.00616613198109628
cextraccion_autoservicio	0.00319078758250794	0.00429149511817992	0.00605402049053089
internet	0.00314100996299357	0.00929755365044099	0.00256994032219118
ccaja_ahorro	0.00306363516626202	0.00893974505425688	0.00282003518576012
tcallcenter	0.00285887997718125	0.00375288044088071	0.00247507675325123
cdescubierto_preacordado	0.00272705367223431	0.00842411630834223	0.00188864741798613
thomebanking	0.00261810934414837	0.00359023183466039	0.00334609679533616
ctarjeta_visa_debitos_automaticos	0.00257618087209865	0.00493971194795103	0.00548483907689124
cpagomiscuentas	0.00251374284349463	0.00516358729157135	0.00546759115526579
Master_mconsumospesos	0.00248001963011382	0.00541429944169918	0.00504501707544241
mtarjeta_master_consumo	0.00223557560363865	0.00329355452039379	0.0029321466763255
cmobile_app_trx	0.00218644480951792	0.00256705163504103	0.00388940632653765
ccuenta_debitos_automaticos	0.00213022663678463	0.00510083242912255	0.00523474421332229
ctarjeta_debito	0.00210020832048832	0.00297410311892747	0.00407913346441754
Master_fultimo_cierre	0.0020397958024152	0.00449212830780476	0.00384628652247404
Visa_fultimo_cierre	0.00167528901712008	0.00233088681671327	0.00336334471696161
mplazo_fijo_dolares	0.00160106256224651	0.0115609551156846	0.00245782883162579
ctarjeta_master_transacciones	0.00160003866481734	0.00213051906031608	0.00185415157473524
Master_mconsumototal	0.00158724066543851	0.00351866241199866	0.00336334471696161
tmobile_app	0.00148669322034114	0.00718380419254387	0.0012504743178447
Master_cconsumos	0.00139859520252463	0.00202183503886665	0.00270792369519473
catm_trx	0.00133600592191444	0.00374891736369938	0.00346683224671427
ccajas_transacciones	0.00120870831446809	0.00160039782763736	0.000845148159646763
Visa_mpagado	0.00108016567750276	0.00384115708496626	0.00208699851667874
Visa_msaldodolares	0.000978477512899202	0.00387455645589562	0.00194039118286247
matm_other	0.000945741428814302	0.00358989313516328	0.0022681016937459
catm_trx_other	0.000933876530037287	0.00600515213179634	0.00216461416399324
Visa_mpagosdolares	0.000883225922021123	0.00323240942255118	0.00192314326123702
mttarjeta_master_debitos_automaticos	0.000549542493893211	0.0048436355861507	0.0013280899651592
Master_mconsumosdolares	0.000541678827194284	0.000556028185560657	0.000983131532650316
cplazo_fijo	0.000445759347915299	0.00251062321029422	0.000672668943392321
Master_mpagosdolares	0.000365709462423602	0.000305201321388067	0.000603677256890545
cseguro_vivienda	0.000350430401761677	0.00243273321123207	0.000827900238021318
active_quarter	0.000312707648518886	0.000601233892483402	0.000620925178515989
cseguro_vida	0.000311188615767767	0.00297357015915018	0.000689916865017765
ccajas_otras	0.000295540245724552	0.00428699238259095	0.000776156473144986
minversion2	0.000273494917071297	0.00409925782437108	0.000620925178515989
mcheques_depositados	0.000261248330328858	0.00177058490498877	0.000284590706819828
tcuentas	0.000252043793342688	0.00361875418402993	0.000629549139328711
mprestamos_prendarios	0.000247269469598723	0.00195399591598156	0.00025009486356894
ccheques_depositados	0.000233432636529921	0.00196212177326154	0.000267342785194384
cseguro_accidentes_personales	0.000216271748641646	0.000543046658605097	0.000431198040636103
Master_mpagado	0.000205627231436247	0.000854784168558011	0.000405326158197937
ctarjeta_master_debitos_automaticos	0.000179204221959694	0.000298776078888407	0.000327710510883439
mcheques_emitidos	0.000145741920862176	0.00135185059110605	0.000172479216254441
cprestamos_prendarios	0.000139211594787706	0.00570403488160031	0.000724412708268654
