parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_leaves	4	-0.00196078431372549	0.928299017446209	0.905733618610706	0.000161102650465453	0.928693543162653	FALSE
num_leaves	55.7974683544304	0.0234301315462894	0.928112376528959	0.905592127566852	0.000163395168723513	0.926881143777073	TRUE
num_leaves	107.594936708861	0.0488210474063043	0.927752874132483	0.905634699556004	0.000207718187918398	0.928074524406015	TRUE
num_leaves	159.392405063291	0.0742119632663192	0.927896421067534	0.905739300820767	0.000213881596096767	0.928074524406015	TRUE
num_leaves	211.189873417722	0.0996028791263341	0.927987992270259	0.905620623081274	0.000184456908849494	0.928059562260391	TRUE
num_leaves	262.987341772152	0.124993794986349	0.928143503259124	0.90576362017722	0.000165670395692123	0.928059562260391	TRUE
num_leaves	314.784810126582	0.150384710846364	0.927566099712718	0.905676047197524	0.000149220229397639	0.927737144450081	TRUE
num_leaves	366.582278481013	0.175775626706379	0.927426048015637	0.905723476345478	0.000154672928472442	0.927737144450081	TRUE
num_leaves	418.379746835443	0.201166542566394	0.92721855050123	0.905689505930579	0.000191356225137187	0.927737144450081	TRUE
num_leaves	470.177215189874	0.226557458426409	0.927662000949902	0.905629519344301	0.000147886868568505	0.926253965818846	TRUE
num_leaves	521.974683544304	0.251948374286423	0.927702200350332	0.905730445549787	0.0002210548026127	0.927200190264475	TRUE
num_leaves	573.772151898734	0.277339290146438	0.928015420586806	0.905704840778789	0.000150465821177577	0.92727120291938	TRUE
num_leaves	625.569620253165	0.302730206006453	0.928152295589243	0.905771368178529	0.000208914139871855	0.929333579590124	TRUE
num_leaves	677.367088607595	0.328121121866468	0.927300933970986	0.905738397306908	0.000195995829798554	0.929333579590124	TRUE
num_leaves	729.164556962025	0.353512037726483	0.928101713826439	0.905809669912251	0.000168692262237219	0.929333579590124	TRUE
num_leaves	780.962025316456	0.378902953586498	0.9272351053248	0.905800429389282	0.000187924235755424	0.92394244160262	TRUE
num_leaves	832.759493670886	0.404293869446513	0.927620319912675	0.905869003660737	0.000159782017767779	0.924286291509268	TRUE
num_leaves	884.556962025317	0.429684785306528	0.927585869843906	0.905882166737961	0.000128107511281129	0.924816368316314	TRUE
num_leaves	936.354430379747	0.455075701166543	0.927774432444404	0.905926252924812	0.00014446093854136	0.928721124403201	TRUE
num_leaves	988.151898734177	0.480466617026557	0.927509479293519	0.905753829761047	0.000180811563173386	0.928721124403201	TRUE
num_leaves	1039.94936708861	0.505857532886572	0.927827250754095	0.906007430986106	0.00015805374632419	0.928721124403201	TRUE
num_leaves	1091.74683544304	0.531248448746587	0.927637215397367	0.905934068536735	0.000130666189645052	0.928721124403201	TRUE
num_leaves	1143.54430379747	0.556639364606602	0.928235323502066	0.905795809932879	0.000144826982837076	0.928721124403201	TRUE
num_leaves	1195.3417721519	0.582030280466617	0.927673414541695	0.905991284569871	0.000197481470328945	0.927786407407872	TRUE
num_leaves	1247.13924050633	0.607421196326632	0.928072520705933	0.905990570969477	0.000215499665940538	0.927786407407872	TRUE
num_leaves	1298.93670886076	0.632812112186647	0.928461212193343	0.906067766439046	0.000167071665419953	0.927786407407872	TRUE
num_leaves	1350.73417721519	0.658203028046662	0.928026480572731	0.905958971020367	0.000171573954478342	0.927786407407872	TRUE
num_leaves	1402.53164556962	0.683593943906677	0.928379562918885	0.905859425422594	0.000187379089670292	0.927320856196316	TRUE
num_leaves	1454.32911392405	0.708984859766692	0.927638987723355	0.90607156805182	0.000165019486992892	0.926068547835303	TRUE
num_leaves	1506.12658227848	0.734375775626706	0.927658756054179	0.906007162564279	0.000181554807950721	0.927986311997488	TRUE
num_leaves	1557.92405063291	0.759766691486721	0.928192236548045	0.905889230517443	0.000177718716165849	0.928449223785961	TRUE
num_leaves	1609.72151898734	0.785157607346736	0.927951270897144	0.905961916812994	0.000148996029544397	0.928449223785961	TRUE
num_leaves	1661.51898734177	0.810548523206751	0.927700734003189	0.905957848425911	0.000168641304546317	0.928449223785961	TRUE
num_leaves	1713.3164556962	0.835939439066766	0.928284214635745	0.905899347427729	0.000152189428417153	0.925570374945612	TRUE
num_leaves	1765.11392405063	0.861330354926781	0.927776826960297	0.905998379894963	0.000133052468075027	0.927073278593653	TRUE
num_leaves	1816.91139240506	0.886721270786796	0.927985357987179	0.90599161565123	0.000121005547862042	0.927073278593653	TRUE
num_leaves	1868.70886075949	0.912112186646811	0.928100724433093	0.905915501463785	0.000151064769761296	0.927073278593653	TRUE
