parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	1	0	0.926985235842517	0.919249364398169	6.3977955066684e-05	0.927033745847545	TRUE
min_data_in_leaf	203.518987341772	0.0253180381724931	0.928692467161919	0.92153116074911	0.0001973989694114	0.929003523022852	TRUE
min_data_in_leaf	406.037974683544	0.0506360763449862	0.927864632136662	0.921434258360661	0.000186391091529891	0.926938925447486	TRUE
min_data_in_leaf	608.556962025317	0.0759541145174793	0.926797646298648	0.9208562036683	0.00012464195480653	0.927081619323831	TRUE
min_data_in_leaf	811.075949367089	0.101272152689972	0.925964195547686	0.920530190205817	8.11520335128698e-05	0.924740686307112	TRUE
min_data_in_leaf	1013.59493670886	0.126590190862465	0.924710476626167	0.91972822508773	3.45958466106751e-05	0.924864868443219	TRUE
min_data_in_leaf	1216.11392405063	0.151908229034958	0.923366200459905	0.918420282958556	1.50176429343898e-05	0.922366312397641	TRUE
min_data_in_leaf	1418.63291139241	0.177226267207452	0.922893826127128	0.917595897953505	1.00184528874809e-05	0.922475444434391	TRUE
min_data_in_leaf	1621.15189873418	0.202544305379945	0.922023268204654	0.916571485202084	7.58062181091587e-06	0.922699111932006	TRUE
min_data_in_leaf	1823.67088607595	0.227862343552438	0.92023803720722	0.915291412621201	4.22957961438473e-06	0.920363265518495	TRUE
min_data_in_leaf	2026.18987341772	0.253180381724931	0.918170733033816	0.913556579612242	2.58250737094464e-06	0.919620302272692	TRUE
min_data_in_leaf	2228.70886075949	0.278498419897424	0.915683665167597	0.911027818269189	1.512550668917e-06	0.917901907860494	TRUE
min_data_in_leaf	2431.22784810127	0.303816458069917	0.913776004879688	0.908628076560104	7.11425792129334e-07	0.915308552775024	TRUE
min_data_in_leaf	2633.74683544304	0.32913449624241	0.912971578863691	0.907677384936538	6.09477230281453e-07	0.913166806602209	TRUE
min_data_in_leaf	2836.26582278481	0.354452534414903	0.912345246909729	0.907571364362166	5.36935515689097e-07	0.912255438334699	TRUE
min_data_in_leaf	3038.78481012658	0.379770572587396	0.911337310860698	0.907075044247628	3.8012137290134e-07	0.911529053804144	TRUE
min_data_in_leaf	3241.30379746835	0.405088610759889	0.909747375524224	0.906113062958135	2.37040311085113e-07	0.909865335909985	TRUE
min_data_in_leaf	3443.82278481013	0.430406648932382	0.908225096487439	0.904931047266976	1.59019458029206e-07	0.909725515915212	TRUE
min_data_in_leaf	3646.3417721519	0.455724687104875	0.907022041100153	0.904031897866426	1.44381650379242e-07	0.908251853525733	TRUE
min_data_in_leaf	3848.86075949367	0.481042725277369	0.906333877028766	0.903410042202138	1.11113735212796e-07	0.906974357280219	TRUE
min_data_in_leaf	4051.37974683544	0.506360763449862	0.906038164568529	0.902699856904658	9.1381503237803e-08	0.904851292180283	TRUE
min_data_in_leaf	4253.89873417722	0.531678801622355	0.905793143443677	0.901873685496073	7.20013332356958e-08	0.904353818423314	TRUE
min_data_in_leaf	4456.41772151899	0.556996839794848	0.904892875240025	0.901230725017711	3.88635483522576e-08	0.902793799098783	TRUE
min_data_in_leaf	4658.93670886076	0.582314877967341	0.904191641226434	0.900350375889694	2.78012296445572e-08	0.902793799098783	TRUE
min_data_in_leaf	4861.45569620253	0.607632916139834	0.903416832974326	0.898897536910749	1.30578036180351e-08	0.901172355252779	TRUE
min_data_in_leaf	5063.9746835443	0.632950954312327	0.902212337928882	0.897230723503527	8.12682492556378e-09	0.901105692795618	TRUE
min_data_in_leaf	5266.49367088608	0.65826899248482	0.902078777699579	0.896283698886748	1.69320941534346e-08	0.901105692795618	TRUE
min_data_in_leaf	5469.01265822785	0.683587030657313	0.902494864398818	0.896034681586088	2.15560997340095e-08	0.899553144317123	TRUE
