parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
feature_fraction	0.05	-0.0555555555555556	0.926053394719244	0.904745334988916	3.81816624275975e-05	0.923667295482794	FALSE
feature_fraction	0.0620253164556962	-0.0421940928270042	0.925683458364953	0.904793875619887	5.60910880263114e-05	0.923667295482794	FALSE
feature_fraction	0.0740506329113924	-0.0288326300984529	0.92570154959688	0.904687134702523	5.53697699509013e-05	0.923667295482794	FALSE
feature_fraction	0.0860759493670886	-0.0154711673699016	0.925892003750069	0.904708950641191	4.39279716329111e-05	0.923667295482794	FALSE
feature_fraction	0.0981012658227848	-0.00210970464135022	0.926038211402625	0.904879027608526	4.98317162963534e-05	0.923667295482794	FALSE
feature_fraction	0.110126582278481	0.0112517580872011	0.926311124415465	0.904790512814426	5.34497481793216e-05	0.921407004258568	TRUE
feature_fraction	0.122151898734177	0.0246132208157525	0.926636246768942	0.904864844746304	5.32270730932671e-05	0.924853573240802	TRUE
feature_fraction	0.134177215189873	0.0379746835443038	0.926093477603402	0.904857805315631	6.41334989818623e-05	0.924853573240802	TRUE
feature_fraction	0.14620253164557	0.0513361462728551	0.926429893050538	0.904871588835777	7.48591159136806e-05	0.928393746763565	TRUE
feature_fraction	0.158227848101266	0.0646976090014065	0.927200841539329	0.905008374558975	7.16460514573424e-05	0.928393746763565	TRUE
feature_fraction	0.170253164556962	0.0780590717299578	0.926589204752432	0.905040583053454	7.06898859888991e-05	0.928393746763565	TRUE
feature_fraction	0.182278481012658	0.0914205344585092	0.926995995430976	0.905070952538749	7.68604076335629e-05	0.927320856196316	TRUE
feature_fraction	0.194303797468354	0.10478199718706	0.927361330196433	0.905045263900645	7.9021316311197e-05	0.927542985200812	TRUE
feature_fraction	0.206329113924051	0.118143459915612	0.927483951875121	0.904993704438888	7.83359702780137e-05	0.928693543162653	TRUE
feature_fraction	0.218354430379747	0.131504922644163	0.92778622255808	0.905027470403208	8.7142061185509e-05	0.928693543162653	TRUE
feature_fraction	0.230379746835443	0.144866385372714	0.927038997468282	0.905100192288775	9.47493526346575e-05	0.928693543162653	TRUE
feature_fraction	0.242405063291139	0.158227848101266	0.927510106491048	0.90504410401042	0.000107363198604373	0.928693543162653	TRUE
feature_fraction	0.254430379746835	0.171589310829817	0.928257258328506	0.905163725381189	0.000110053177306306	0.928721124403201	TRUE
feature_fraction	0.266455696202532	0.184950773558368	0.927799064916996	0.905179751186782	0.000115602821701837	0.928721124403201	TRUE
feature_fraction	0.278481012658228	0.19831223628692	0.927813125998021	0.905197697966442	0.000129058563583263	0.928721124403201	TRUE
feature_fraction	0.290506329113924	0.211673699015471	0.928344876931502	0.905277636087181	0.000121322558534539	0.929333579590124	TRUE
feature_fraction	0.30253164556962	0.225035161744023	0.927943885437538	0.90534567118419	0.000130482214060261	0.929333579590124	TRUE
feature_fraction	0.314556962025316	0.238396624472574	0.927951316596109	0.905284663428311	0.000132454838116663	0.929333579590124	TRUE
feature_fraction	0.326582278481013	0.251758087201125	0.928074274083903	0.905401682843931	0.000138479222999212	0.929333579590124	TRUE
feature_fraction	0.338607594936709	0.265119549929676	0.927581512006837	0.905304084278608	0.000146676437625419	0.927564053511382	TRUE
