parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_iterations	4	-0.00196078431372549	0.923369958275905	0.903109066268614	3.1626486131936e-05	0.922624496940447	FALSE
num_iterations	55.7974683544304	0.0234301315462894	0.923837643282438	0.903494019355238	3.66435804741592e-05	0.922624496940447	TRUE
num_iterations	107.594936708861	0.0488210474063043	0.924278856794167	0.903808943786894	4.58793944082101e-05	0.923026712834876	TRUE
num_iterations	159.392405063291	0.0742119632663192	0.924854712186813	0.90412849816467	6.43985445212924e-05	0.923026712834876	TRUE
num_iterations	211.189873417722	0.0996028791263341	0.925738098627467	0.904271199727205	9.62060585615147e-05	0.925737350086963	TRUE
num_iterations	262.987341772152	0.124993794986349	0.926522256648641	0.904383571959509	0.000134325153095512	0.926142407047877	TRUE
num_iterations	314.784810126582	0.150384710846364	0.92737881043211	0.904366773244291	0.000155797496396274	0.926142407047877	TRUE
num_iterations	366.582278481013	0.175775626706379	0.92788962375461	0.904581249390376	0.000206949899588727	0.927233800231316	TRUE
num_iterations	418.379746835443	0.201166542566394	0.92782541914151	0.904552051729848	0.000184775699173757	0.928693543162653	TRUE
num_iterations	470.177215189874	0.226557458426409	0.927906733001671	0.904712710308477	0.000219251708073861	0.925987646844472	TRUE
num_iterations	521.974683544304	0.251948374286423	0.927454879519667	0.904746754748223	0.000191119178887969	0.927708800167623	TRUE
num_iterations	573.772151898734	0.277339290146438	0.927455579666764	0.904957646257622	0.000165967738502073	0.927708800167623	TRUE
num_iterations	625.569620253165	0.302730206006453	0.927395157610452	0.904976773011693	0.000143950031683082	0.927708800167623	TRUE
num_iterations	677.367088607595	0.328121121866468	0.927177882622609	0.904992819851968	0.000124591009442356	0.926633093459579	TRUE
num_iterations	729.164556962025	0.353512037726483	0.927379786574522	0.905166712670654	0.000112129373469663	0.9271501186923	TRUE
num_iterations	780.962025316456	0.378902953586498	0.927568950152186	0.905150898030244	0.000124382835050415	0.9271501186923	TRUE
num_iterations	832.759493670886	0.404293869446513	0.9275549470773	0.905389345948529	0.000111059442503013	0.9271501186923	TRUE
num_iterations	884.556962025317	0.429684785306528	0.927663807598438	0.905559052111298	0.000108194198786836	0.927073278593653	TRUE
num_iterations	936.354430379747	0.455075701166543	0.927534106506375	0.905571332563387	0.000118698701332114	0.927737851405078	TRUE
num_iterations	988.151898734177	0.480466617026557	0.927573850378005	0.905641814999803	0.000123880154135793	0.927737851405078	TRUE
num_iterations	1039.94936708861	0.505857532886572	0.927581570437112	0.905814820494086	0.000135681441176601	0.927870904904018	TRUE
num_iterations	1091.74683544304	0.531248448746587	0.927799235628625	0.90593031774169	0.000101544906691808	0.928393746763565	TRUE
num_iterations	1143.54430379747	0.556639364606602	0.927622667290095	0.90602312033826	0.000121431024366292	0.928393746763565	TRUE
num_iterations	1195.3417721519	0.582030280466617	0.927603297904229	0.906100552097828	0.000128424949922775	0.928393746763565	TRUE
num_iterations	1247.13924050633	0.607421196326632	0.927538696669606	0.906229540790289	0.000138068928523603	0.926938925447486	TRUE
num_iterations	1298.93670886076	0.632812112186647	0.927463493921519	0.906327024493787	0.000130286921447947	0.926938925447486	TRUE
num_iterations	1350.73417721519	0.658203028046662	0.927459408173797	0.906432643540019	0.000134766051972592	0.926253965818846	TRUE
num_iterations	1402.53164556962	0.683593943906677	0.927915931582429	0.906562167216858	0.000145322341303445	0.927475242127586	TRUE
num_iterations	1454.32911392405	0.708984859766692	0.928004609396781	0.906811900450078	0.000134840834356295	0.927542985200812	TRUE
num_iterations	1506.12658227848	0.734375775626706	0.928156200511456	0.906919756980628	0.000133296300781798	0.927542985200812	TRUE
num_iterations	1557.92405063291	0.759766691486721	0.928086095336102	0.906920460455402	0.000157827183126732	0.928074524406015	TRUE
num_iterations	1609.72151898734	0.785157607346736	0.928176396831257	0.907185517530317	0.000125408096519038	0.928074524406015	TRUE
num_iterations	1661.51898734177	0.810548523206751	0.927920711444938	0.907358678807736	0.000142569061792729	0.928074524406015	TRUE
num_iterations	1713.3164556962	0.835939439066766	0.927500459546745	0.907340829443311	0.0001598597438239	0.928306940123474	TRUE
num_iterations	1765.11392405063	0.861330354926781	0.927939157543925	0.907518617816655	0.000124538403443617	0.928306940123474	TRUE
num_iterations	1816.91139240506	0.886721270786796	0.928291273547593	0.907579979278601	0.000141381160873626	0.927737144450081	TRUE
num_iterations	1868.70886075949	0.912112186646811	0.928062807237145	0.907784270182022	0.000140500867868377	0.929333579590124	TRUE
num_iterations	1920.50632911392	0.937503102506825	0.928070577366198	0.908000218816352	0.000145725428506714	0.928577056602771	TRUE
num_iterations	1972.30379746835	0.96289401836684	0.928469220350662	0.907995978104216	0.000148768196119153	0.928721124403201	TRUE
num_iterations	2024.10126582279	0.988284934226855	0.928403808174009	0.908190757266116	0.00011513816639536	0.928256845646134	TRUE
num_iterations	2075.89873417722	1.01367585008687	0.928303084062999	0.908246365414215	0.000132042840099725	0.927564053511382	FALSE
num_iterations	2127.69620253165	1.03906676594689	0.927674100243106	0.9083926326128	0.000113609767294664	0.927564053511382	FALSE
num_iterations	2179.49367088608	1.0644576818069	0.92738732261023	0.908402868560662	9.96393010079427e-05	0.927564053511382	FALSE
num_iterations	2231.29113924051	1.08984859766691	0.92683400640739	0.908404515380462	9.20815170805498e-05	0.927564053511382	FALSE
num_iterations	2283.08860759494	1.11523951352693	0.92692125138346	0.908377997210991	0.000108093669183883	0.927564053511382	FALSE
num_iterations	2334.88607594937	1.14063042938694	0.926015824792669	0.908474680118566	8.92617429969081e-05	0.927564053511382	FALSE
num_iterations	2386.6835443038	1.16602134524696	0.926051432155849	0.908361891141027	0.000115706586647534	0.927564053511382	FALSE
num_iterations	2438.48101265823	1.19141226110697	0.92546461028542	0.908416876690176	0.000108940617018513	0.927564053511382	FALSE
num_iterations	2490.27848101266	1.21680317696699	0.924782797404094	0.908362986672589	0.000100466024942829	0.927564053511382	FALSE
num_iterations	2542.07594936709	1.242194092827	0.923737673648595	0.908326685589119	7.74801444776672e-05	0.927564053511382	FALSE
num_iterations	2593.87341772152	1.26758500868702	0.923840113867918	0.908298315583849	0.000108585239208026	0.927564053511382	FALSE
num_iterations	2645.67088607595	1.29297592454703	0.922736429752547	0.908202624019089	7.65971273785418e-05	0.927564053511382	FALSE
num_iterations	2697.46835443038	1.31836684040705	0.922418036281451	0.908134691307252	8.66429548272863e-05	0.927564053511382	FALSE
num_iterations	2749.26582278481	1.34375775626706	0.921656554669243	0.908053244007478	7.54150952389312e-05	0.927564053511382	FALSE
num_iterations	2801.06329113924	1.36914867212708	0.921303212333349	0.907989081165798	7.88986182071439e-05	0.927564053511382	FALSE
num_iterations	2852.86075949367	1.39453958798709	0.920336907247087	0.907847725093959	6.31622287807051e-05	0.927564053511382	FALSE
num_iterations	2904.6582278481	1.41993050384711	0.919786115591841	0.907809072079179	5.75644985679538e-05	0.927564053511382	FALSE
num_iterations	2956.45569620253	1.44532141970712	0.919589929163282	0.907739469828376	6.40855542415515e-05	0.927564053511382	FALSE
num_iterations	3008.25316455696	1.47071233556714	0.91876503293638	0.907702323275401	5.36054825912726e-05	0.927564053511382	FALSE
num_iterations	3060.05063291139	1.49610325142715	0.918443965001194	0.907560209192205	5.33526751267511e-05	0.927564053511382	FALSE
num_iterations	3111.84810126582	1.52149416728717	0.917762173789393	0.907459277099899	4.6272606378925e-05	0.927564053511382	FALSE
num_iterations	3163.64556962025	1.54688508314718	0.917261274691366	0.907431341995988	4.2561694392465e-05	0.927564053511382	FALSE
num_iterations	3215.44303797468	1.5722759990072	0.916628678372531	0.907314040712151	3.82531083385223e-05	0.927564053511382	FALSE
num_iterations	3267.24050632911	1.59766691486721	0.916372207932208	0.907270483908667	3.78287872650607e-05	0.927564053511382	FALSE
num_iterations	3319.03797468354	1.62305783072723	0.915770213469954	0.907139890164023	3.28639412561406e-05	0.927564053511382	FALSE
num_iterations	3370.83544303798	1.64844874658724	0.915129046207719	0.907089562420247	2.84312712994578e-05	0.927564053511382	FALSE
num_iterations	3422.63291139241	1.67383966244726	0.914813500589609	0.906987715028101	2.69354332081427e-05	0.927564053511382	FALSE
num_iterations	3474.43037974684	1.69923057830727	0.914503769733148	0.906923996425603	2.61326929067715e-05	0.927564053511382	FALSE
num_iterations	3526.22784810127	1.72462149416729	0.913915580620684	0.906861648989075	2.25246864731329e-05	0.927564053511382	FALSE
num_iterations	3578.0253164557	1.7500124100273	0.913478298147513	0.906797302840743	2.02830984819941e-05	0.927564053511382	FALSE
num_iterations	3629.82278481013	1.77540332588732	0.913189194454342	0.906721478111279	1.92868919550372e-05	0.927564053511382	FALSE
num_iterations	3681.62025316456	1.80079424174733	0.91275913987416	0.906673220276638	1.72962778005037e-05	0.927564053511382	FALSE
num_iterations	3733.41772151899	1.82618515760735	0.912392358372918	0.906591736879088	1.60344483459338e-05	0.927564053511382	FALSE
num_iterations	3785.21518987342	1.85157607346736	0.912036820022063	0.906534585595495	1.458457678027e-05	0.927564053511382	FALSE
num_iterations	3837.01265822785	1.87696698932738	0.911616293219035	0.906469457749533	1.30470293924979e-05	0.927564053511382	FALSE
num_iterations	3888.81012658228	1.90235790518739	0.911480825564466	0.906399047500987	1.29931472564448e-05	0.927564053511382	FALSE
num_iterations	3940.60759493671	1.92774882104741	0.911079623719551	0.906359033053648	1.1475685766547e-05	0.927564053511382	FALSE
num_iterations	3992.40506329114	1.95313973690742	0.910814357409749	0.906293546840957	1.08228440422822e-05	0.927564053511382	FALSE
num_iterations	4044.20253164557	1.97853065276744	0.910492824849189	0.906252540338327	9.80857881605829e-06	0.927564053511382	FALSE
num_iterations	4096	2.00392156862745	0.910165324016198	0.906187179620517	8.93027313464999e-06	0.927564053511382	FALSE
