parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_sum_hessian_in_leaf	5e-06	-5.000005000005e-07	0.92864548632187	0.905277082901154	0.000162542316480572	0.927870904904018	FALSE
min_sum_hessian_in_leaf	0.253169493670886	0.0253159746830633	0.928041154832323	0.905301501239629	7.95191477219786e-05	0.928163232642317	TRUE
min_sum_hessian_in_leaf	0.506333987341772	0.0506324493666266	0.928072011361919	0.905417991573113	8.29906973803292e-05	0.929003523022852	TRUE
min_sum_hessian_in_leaf	0.759498481012658	0.0759489240501899	0.928663078704062	0.905305359284316	0.000171518580297931	0.926915580492113	TRUE
min_sum_hessian_in_leaf	1.01266297468354	0.101265398733753	0.928037619152576	0.905571462994589	9.22560721734181e-05	0.927033745847545	TRUE
min_sum_hessian_in_leaf	1.26582746835443	0.126581873417316	0.928270818269979	0.905653750835796	0.000114440744419832	0.927033745847545	TRUE
min_sum_hessian_in_leaf	1.51899196202532	0.15189834810088	0.92801370384116	0.905648183731581	8.60214719557573e-05	0.927033745847545	TRUE
min_sum_hessian_in_leaf	1.7721564556962	0.177214822784443	0.928297740395525	0.905840797896416	0.000142595919295552	0.927033745847545	TRUE
min_sum_hessian_in_leaf	2.02532094936709	0.202531297468006	0.927899999378631	0.905918357295324	0.000120133907202263	0.927033745847545	TRUE
min_sum_hessian_in_leaf	2.27848544303797	0.22784777215157	0.927800890313184	0.905791078734511	0.000130764907480359	0.927033745847545	TRUE
min_sum_hessian_in_leaf	2.53164993670886	0.253164246835133	0.927738777519842	0.905716425989078	0.000138685655979552	0.927033745847545	TRUE
min_sum_hessian_in_leaf	2.78481443037975	0.278480721518696	0.927630261478671	0.905769659675911	0.000154004810454563	0.927033745847545	TRUE
min_sum_hessian_in_leaf	3.03797892405063	0.303797196202259	0.927380910950173	0.905733143870488	0.000146027060800728	0.927033745847545	TRUE
min_sum_hessian_in_leaf	3.29114341772152	0.329113670885823	0.927365087750642	0.905760948331348	0.000177631383149076	0.927033745847545	TRUE
min_sum_hessian_in_leaf	3.5443079113924	0.354430145569386	0.926993583414889	0.905866719849531	0.00015375461396836	0.927033745847545	TRUE
min_sum_hessian_in_leaf	3.79747240506329	0.379746620252949	0.92696211868515	0.905823182982486	0.000188197700774886	0.927033745847545	TRUE
min_sum_hessian_in_leaf	4.05063689873418	0.405063094936513	0.926730786453205	0.905901832042017	0.000188621696833459	0.927033745847545	TRUE
min_sum_hessian_in_leaf	4.30380139240506	0.430379569620076	0.926532580341276	0.905883597389976	0.000202415434222986	0.927033745847545	TRUE
min_sum_hessian_in_leaf	4.55696588607595	0.455696044303639	0.926234040340852	0.905954901840536	0.000197436940282113	0.927033745847545	TRUE
min_sum_hessian_in_leaf	4.81013037974684	0.481012518987203	0.925929492073377	0.905989871129966	0.000183252538684231	0.927033745847545	TRUE
min_sum_hessian_in_leaf	5.06329487341772	0.506328993670766	0.925921091813964	0.905953063157467	0.000208152559396378	0.927033745847545	TRUE
min_sum_hessian_in_leaf	5.31645936708861	0.531645468354329	0.925421254504821	0.905930308390131	0.000185048073272206	0.927033745847545	TRUE
min_sum_hessian_in_leaf	5.56962386075949	0.556961943037892	0.924901627169701	0.906066213600539	0.000153608494399851	0.927033745847545	TRUE
min_sum_hessian_in_leaf	5.82278835443038	0.582278417721456	0.925152493848346	0.906195825682262	0.000203256192480097	0.927033745847545	TRUE
min_sum_hessian_in_leaf	6.07595284810127	0.607594892405019	0.924964842396295	0.906057847244659	0.000206115274604655	0.927033745847545	TRUE
min_sum_hessian_in_leaf	6.32911734177215	0.632911367088582	0.924352334772457	0.905943714235159	0.000170807467975154	0.927033745847545	TRUE
min_sum_hessian_in_leaf	6.58228183544304	0.658227841772146	0.924095127318983	0.906022008475755	0.00016758119345797	0.927033745847545	TRUE
min_sum_hessian_in_leaf	6.83544632911392	0.683544316455709	0.923649903515687	0.90605316714491	0.000153891088682212	0.927033745847545	TRUE
min_sum_hessian_in_leaf	7.08861082278481	0.708860791139272	0.923504121386604	0.905968852923593	0.000156823691845784	0.927033745847545	TRUE
min_sum_hessian_in_leaf	7.3417753164557	0.734177265822835	0.923399520805739	0.905917645680298	0.000164215724991278	0.927033745847545	TRUE
min_sum_hessian_in_leaf	7.59493981012658	0.759493740506399	0.92311422166534	0.905956143787802	0.000159727174587448	0.927033745847545	TRUE
min_sum_hessian_in_leaf	7.84810430379747	0.784810215189962	0.922829908637592	0.905986109243397	0.000154326124829846	0.927033745847545	TRUE
min_sum_hessian_in_leaf	8.10126879746835	0.810126689873525	0.922481181310031	0.90590191996995	0.000145576023397559	0.927033745847545	TRUE
min_sum_hessian_in_leaf	8.35443329113924	0.835443164557088	0.922149498775086	0.905945213850912	0.00013829877066366	0.927033745847545	TRUE
min_sum_hessian_in_leaf	8.60759778481013	0.860759639240652	0.921880023704322	0.905994008800158	0.000132732003053657	0.927033745847545	TRUE
min_sum_hessian_in_leaf	8.86076227848101	0.886076113924215	0.921591004882889	0.905938190869699	0.000130623503895024	0.927033745847545	TRUE
min_sum_hessian_in_leaf	9.1139267721519	0.911392588607778	0.921129905278197	0.905965831814671	0.000114144677807258	0.927033745847545	TRUE
min_sum_hessian_in_leaf	9.36709126582278	0.936709063291342	0.921139032394354	0.905939792284941	0.000124998313409872	0.927033745847545	TRUE
min_sum_hessian_in_leaf	9.62025575949367	0.962025537974905	0.92081577458054	0.906006677629735	0.00011710743624139	0.927033745847545	TRUE
min_sum_hessian_in_leaf	9.87342025316456	0.987342012658468	0.920606289905746	0.905814059127187	0.000116038589405204	0.927033745847545	TRUE
min_sum_hessian_in_leaf	10.1265847468354	1.01265848734203	0.92011458711642	0.90594674395937	0.000102078253538934	0.927033745847545	FALSE
min_sum_hessian_in_leaf	10.3797492405063	1.03797496202559	0.919596836772109	0.905951285019843	8.85447047158565e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	10.6329137341772	1.06329143670916	0.919549315417409	0.905899134896848	9.34068756820322e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	10.8860782278481	1.08860791139272	0.919132526086004	0.905838663237318	8.31336802532231e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	11.139242721519	1.11392438607628	0.91873771588469	0.90595545603216	7.55954645897657e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	11.3924072151899	1.13924086075985	0.918544930768338	0.905819818894645	7.54051932507921e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	11.6455717088608	1.16455733544341	0.918374020641782	0.905836136399936	7.35450106666928e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	11.8987362025316	1.18987381012697	0.917883794138737	0.905816326769623	6.46861629747222e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	12.1519006962025	1.21519028481054	0.917708237259482	0.905826282140245	6.33317059629341e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	12.4050651898734	1.2405067594941	0.917525411144948	0.905815072341635	6.24114011232326e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	12.6582296835443	1.26582323417766	0.917190373513545	0.905830912155204	5.79635558703693e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	12.9113941772152	1.29113970886123	0.916993906198786	0.905877753112936	5.64006573422979e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	13.1645586708861	1.31645618354479	0.916677003159477	0.905804982932726	5.1814293837893e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	13.417723164557	1.34177265822835	0.916545299601131	0.90574843930643	5.15700744357597e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	13.6708876582278	1.36708913291192	0.916101173110212	0.905732549679778	4.50621320296609e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	13.9240521518987	1.39240560759548	0.915922800699107	0.90576393026513	4.38522269808457e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	14.1772166455696	1.41772208227904	0.915582073769027	0.905794199972488	4.03503009398632e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	14.4303811392405	1.44303855696261	0.915540480807353	0.905727500022024	4.1342028987193e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	14.6835456329114	1.46835503164617	0.91525253484077	0.905753810374403	3.84732369768749e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	14.9367101265823	1.49367150632973	0.914916051828421	0.905750116726633	3.48181225138925e-05	0.927033745847545	FALSE
