Feature	Gain	Cover	Frequency
ctrx_quarter	0.152928558748463	0.0258310415395453	0.0262984878369494
mcaja_ahorro	0.0539496854706177	0.0155611328974357	0.0268902038132807
mpasivos_margen	0.0375955820194685	0.0154706629577913	0.0222973607588992
mprestamos_personales	0.0349154720686899	0.0252030243440006	0.00825584671738518
mcuentas_saldo	0.0345015429967815	0.0200482553512504	0.0272752888137504
cpayroll_trx	0.0341895612401303	0.0089536577603799	0.00474312012773551
mpayroll	0.0328462806337403	0.0190383701647968	0.0111111111111111
mcuenta_corriente	0.0298422337110842	0.0137953016453628	0.0213956983187752
mtarjeta_visa_consumo	0.0266823558629772	0.00985231571822675	0.0143514605053067
mrentabilidad_annual	0.0256598537216801	0.0271543695925205	0.0299051375974453
cliente_edad	0.0213855382124105	0.0311162649811281	0.0373062834601296
Visa_mpagominimo	0.020744810330472	0.0158316497740462	0.0229172536864845
ctarjeta_visa_transacciones	0.0175158824416145	0.0188259500463762	0.0151404151404151
cproductos	0.0161135128720235	0.0126587083455685	0.0135906828214521
Master_fechaalta	0.0157930947892573	0.0192363571979204	0.0296045834507373
Master_Fvencimiento	0.0155522480764654	0.0158393331002826	0.0272377195454119
Visa_Fvencimiento	0.0150243991029397	0.0166245700874385	0.0253498638114023
mactivos_margen	0.0149842419483459	0.0264983421638873	0.0233493002723772
Visa_fechaalta	0.0149743609258721	0.0124470053965898	0.0233399079552926
Visa_msaldopesos	0.0146403514890193	0.0126837372775333	0.016671362825209
mrentabilidad	0.0140720933865747	0.0141475838828781	0.0214144829529445
chomebanking_transacciones	0.0131201547104331	0.0189118836781316	0.0249929557621865
Visa_status	0.012984124140982	0.0114633023248212	0.00256410256410256
numero_de_cliente	0.0129376199688817	0.0199342274211158	0.0250680942988635
Master_status	0.0127519815762709	0.00296429660584052	0.00116464731849347
cliente_antiguedad	0.0122787576641946	0.0165762566788481	0.0220155912463605
Visa_msaldototal	0.0120106350773666	0.00804962525509447	0.0139851601390063
Master_mfinanciacion_limite	0.0118966171514542	0.0144081605416432	0.0220343758805297
cprestamos_personales	0.0115378816978453	0.0122869205472475	0.00521273598196675
mtransferencias_recibidas	0.0106247276819743	0.0126859414775006	0.0185967878275571
Visa_mpagospesos	0.0101241435187824	0.0150432412327402	0.0199868507560815
mcomisiones_mantenimiento	0.0100219651388627	0.0134244051804593	0.0107072414764722
mcomisiones_otras	0.00991850359916767	0.0107815392526643	0.0180802103879027
Visa_mfinanciacion_limite	0.00978519244227783	0.0135187803349727	0.0178829717291256
Visa_mconsumospesos	0.00924988553096333	0.00940167347052717	0.0181553489245797
mcomisiones	0.00822718961005737	0.0111907184074019	0.0155818540433925
mcaja_ahorro_dolares	0.00822345475607827	0.0128284261118849	0.0142857142857143
mautoservicio	0.00809163748486037	0.0126868380398596	0.0178266178266178
Visa_cconsumos	0.00700810706115773	0.00818859966080814	0.0128017281863436
ccomisiones_otras	0.00688066699261952	0.0160302707157735	0.0119939889170658
ccomisiones_mantenimiento	0.00678728962298873	0.0108333347340863	0.00598290598290598
mtransferencias_emitidas	0.00662191866519805	0.0183734764624629	0.0138254907485677
ctarjeta_master	0.00650807941699812	0.000268235851425333	0.00043204658589274
