Feature	Gain	Cover	Frequency
ctrx_quarter	0.184318659189229	0.0276598802357154	0.0278014956322659
mcaja_ahorro	0.0476421020037765	0.0137226564785522	0.0243204443735515
mcuentas_saldo	0.0458853033739239	0.0220869841568733	0.0296123929177965
mprestamos_personales	0.0340814218267834	0.0251168241139083	0.00872608536551038
mpayroll	0.0320379357376937	0.0193208248063255	0.0117661409122043
mtarjeta_visa_consumo	0.029795560472792	0.0106416437842102	0.0157257194328983
cpayroll_trx	0.0292459727852234	0.00966922639991117	0.00489786726967357
mpasivos_margen	0.027963107775967	0.0160342793219002	0.0227535021627556
mrentabilidad_annual	0.0263391065988299	0.027113183839218	0.0302691950420823
mcuenta_corriente	0.0252245603609087	0.0141130793265199	0.0202670369779596
Visa_mpagominimo	0.0227732216813197	0.0155366954426475	0.0236636422492658
cliente_edad	0.0208394290134113	0.0294071288352293	0.0356925040111844
Master_fechaalta	0.0163719523208864	0.0193302074611001	0.0301472175047149
Visa_fechaalta	0.0156771141263582	0.0132949251245282	0.0246863769856536
Master_Fvencimiento	0.0152281276887886	0.0156120185148325	0.0265160400461638
mactivos_margen	0.0150287430895258	0.0276633651407114	0.0240577235238372
Visa_Fvencimiento	0.0143161092254097	0.0155186078210667	0.0249303320603883
mrentabilidad	0.0136616682445471	0.0148068303643436	0.0220216369385515
numero_de_cliente	0.013254100362126	0.0197810130366312	0.0249960122728168
chomebanking_transacciones	0.0125691248741322	0.0190215931429634	0.0254463908723271
cliente_antiguedad	0.0123155128321319	0.0156323754994131	0.0214398979141841
Visa_status	0.0121809914798686	0.0105909695853011	0.00232695609746944
cproductos	0.0118894608476839	0.0129688072448362	0.0123197312741023
cprestamos_personales	0.01187522833729	0.0133807114233323	0.00547022340655113
Master_status	0.0111081772162551	0.00284365734715806	0.00113532938626533
Master_mfinanciacion_limite	0.011041720628186	0.013742889436507	0.0209895193146739
mcomisiones_otras	0.0110228314638688	0.0113369508292774	0.0185499685673269
