numero_de_cliente	foto_mes	prob
12159854	202106	0.000206482254603392
12159858	202106	0.004475334688451
12160484	202106	0.000328611414649735
12160591	202106	0.000308955596604834
12160747	202106	0.00626133324902429
12160769	202106	0.000122955873525116
12160968	202106	0.00544558022013651
12161135	202106	0.00110011127819116
12161416	202106	0.01003407267643
12161961	202106	0.00014133646826177
12162053	202106	0.000833744088644084
12162107	202106	0.00201727600851524
12162121	202106	0.000241022275153119
12162221	202106	0.000635720450194933
12162239	202106	0.00101073007735757
12162256	202106	0.0000125156325063198
12162986	202106	0.00000996388808403785
12163196	202106	0.000280707881836827
12163217	202106	0.00154348465372918
12163274	202106	0.0000663870330594646
12163462	202106	0.00338323542385976
12163726	202106	0.000599364981940443
12163843	202106	0.0054891091226423
12163979	202106	0.000210409489226983
12164167	202106	0.000180739457613632
12164199	202106	0.00314555849783271
12164249	202106	0.0000827626998606883
12164629	202106	0.00245875279788082
12165096	202106	0.000102327443597537
12165971	202106	0.0037538570918412
12166152	202106	0.0143653997200724
12166419	202106	0.00284190078490363
12166426	202106	0.000118749104318692
12166576	202106	0.023051267729438
12166893	202106	0.0000693662500814834
12166960	202106	0.00291225958691338
12167284	202106	0.000523265352863489
12167288	202106	0.00995611723719829
12167466	202106	0.0634251529401585
12167707	202106	0.000148119617481955
12167878	202106	0.000773785139586283
12168035	202106	0.00525980998876231
12168569	202106	0.000296397337501434
12168572	202106	0.0000882588469009103
12168750	202106	0.0023941110604968
12169010	202106	0.000169148985298061
12169223	202106	0.0000270592025918358
12169646	202106	0.000277154485849755
12170138	202106	0.00192415167136532
12170319	202106	0.0010726833188789
12170341	202106	0.000126300810977614
12170714	202106	0.0000396687533309126
12170810	202106	0.000226835159959891
12171344	202106	0.0000187206659250166
12171393	202106	0.00059813628855289
12172056	202106	0.000303444252346117
12172710	202106	0.000137822218010238
12173792	202106	0.0000699280846890105
12174034	202106	0.000920768432139577
12174329	202106	0.0000377324200588789
12174418	202106	0.0000984284202757041
12174710	202106	0.0000575612354676679
12174934	202106	0.000349179081087442
12175201	202106	0.0536005939048186
12175243	202106	0.000403043485573076
12175254	202106	0.000335149744785424
12175404	202106	0.000135120549241385
12175439	202106	0.000578422476919829
12176301	202106	0.000103458398599313
12176461	202106	0.0383954841494417
12176525	202106	0.000341279082430932
12176777	202106	0.000331852471233852
12177190	202106	0.012400098225048
12177265	202106	0.0000968241219207128
12177268	202106	0.00132982508597294
12177429	202106	0.0000513736016048358
12177592	202106	0.00116600327885547
12177706	202106	0.00136292681484061
12177809	202106	0.0708675655360888
12177856	202106	0.0145038322374731
12177966	202106	0.00367138911454301
12178236	202106	0.00110951597587728
12178247	202106	0.00654818672555974
12178300	202106	0.000162855471241743
12178325	202106	0.00201373269870255
12179012	202106	0.0000755754943694601
