numero_de_cliente	foto_mes	prob
12159854	202106	0.00023697082674898
12159858	202106	0.00402576016028713
12160484	202106	0.000232172043986744
12160591	202106	0.000432661529006804
12160747	202106	0.00543448231490685
12160769	202106	0.000144662555413753
12160968	202106	0.00697244685610042
12161135	202106	0.000962287698295768
12161416	202106	0.00937332942710692
12161961	202106	0.000096913311903972
12162053	202106	0.000632616254449384
12162107	202106	0.00198907210679166
12162121	202106	0.000197627546489457
12162221	202106	0.000485838655664812
12162239	202106	0.00122760202689763
12162256	202106	0.00000960505193181197
12162986	202106	0.000011679154784571
12163196	202106	0.000378102901492313
12163217	202106	0.00161060397935757
12163274	202106	0.0000458255091550735
12163462	202106	0.00304114540442636
12163726	202106	0.000507270706645773
12163843	202106	0.00537917559445899
12163979	202106	0.000127816769967671
12164167	202106	0.000258744887361923
12164199	202106	0.0037070886766718
12164249	202106	0.0000946567962333869
12164629	202106	0.0018704884792701
12165096	202106	0.000083491543908675
12165971	202106	0.00229444290167422
12166152	202106	0.0205048892912959
12166419	202106	0.00337552235594564
12166426	202106	0.0000705246717349539
12166576	202106	0.0271707150542459
12166893	202106	0.0000606421457119791
12166960	202106	0.00376885404291547
12167284	202106	0.000648021179636298
12167288	202106	0.00922471165147706
12167466	202106	0.0693320473981816
12167707	202106	0.000123937117510365
12167878	202106	0.000889286263938142
12168035	202106	0.00512182672383556
12168569	202106	0.000212433673920834
12168572	202106	0.0000985262374904636
12168750	202106	0.0026962641020129
12169010	202106	0.000105673580692119
12169223	202106	0.0000289789169533003
12169646	202106	0.000224659395420671
12170138	202106	0.00135752547648398
12170319	202106	0.000883794526785521
12170341	202106	0.0000938260531678963
12170714	202106	0.0000354162799275849
12170810	202106	0.000226263536785544
12171344	202106	0.0000149666115822496
12171393	202106	0.000448189897477502
12172056	202106	0.000330885779134158
12172710	202106	0.0000876394642613599
12173792	202106	0.0000632259853684501
12174034	202106	0.000953835793497835
12174329	202106	0.000058394751754706
12174418	202106	0.0000871348139267701
12174710	202106	0.000096360677510811
12174934	202106	0.000567156348019307
12175201	202106	0.0559661476860056
12175243	202106	0.000580803645704587
12175254	202106	0.000288154946861612
12175404	202106	0.000158943597606311
12175439	202106	0.000834090789028668
12176301	202106	0.0000590323018394547
12176461	202106	0.0434696522449086
12176525	202106	0.000327389032821835
12176777	202106	0.000214258208434061
12177190	202106	0.009823004500059
12177265	202106	0.0000977687646787591
12177268	202106	0.00213318011586364
12177429	202106	0.0000465961152702478
12177592	202106	0.00103157159205823
12177706	202106	0.00128539884307055
12177809	202106	0.0803076519162125
12177856	202106	0.0166513403195423
