numero_de_cliente	foto_mes	prob
12159854	202106	0.000196796505166793
12159858	202106	0.00622065377048345
12160484	202106	0.000347491566927477
12160591	202106	0.00026131667318578
12160747	202106	0.00536690355543411
12160769	202106	0.000112373401998753
12160968	202106	0.00624900205181539
12161135	202106	0.000855980944994385
12161416	202106	0.00684211148145591
12161961	202106	0.000163605817250685
12162053	202106	0.000819076573883122
12162107	202106	0.00211536279941787
12162121	202106	0.000243502430700304
12162221	202106	0.00070094613915082
12162239	202106	0.00126403749545553
12162256	202106	0.00000455331993553256
12162986	202106	0.0000113341376972372
12163196	202106	0.000229264989412959
12163217	202106	0.00165102970015557
12163274	202106	0.0000325827031954132
12163462	202106	0.00334760798633738
12163726	202106	0.000619597484707695
12163843	202106	0.00443534088381981
12163979	202106	0.000203845991348657
12164167	202106	0.000184427885720946
12164199	202106	0.0047362072617611
12164249	202106	0.0000473335853480594
12164629	202106	0.0018407121576016
12165096	202106	0.00005738554613399
12165971	202106	0.00252044523698431
12166152	202106	0.0132962269115797
12166419	202106	0.00326365591304442
12166426	202106	0.000099686134885067
12166576	202106	0.0212065803708191
12166893	202106	0.0000614919207937268
12166960	202106	0.00358492254106648
12167284	202106	0.000377427122629476
12167288	202106	0.00820709173143725
12167466	202106	0.07812053166273
12167707	202106	0.000174539415089831
12167878	202106	0.000900191388533595
12168035	202106	0.00553573776604076
12168569	202106	0.000224024558248804
12168572	202106	0.0000986546991474603
12168750	202106	0.00321259595992031
12169010	202106	0.000155812524688326
12169223	202106	0.0000222914832807619
12169646	202106	0.000259313127344789
12170138	202106	0.00111464934018038
12170319	202106	0.000856586658667917
12170341	202106	0.0000742124967865282
12170714	202106	0.000034529960410619
12170810	202106	0.000182978196228012
12171344	202106	0.0000114464353696988
12171393	202106	0.000682336818661703
12172056	202106	0.000283735523747414
12172710	202106	0.000127538114755563
12173792	202106	0.0000917941595855046
12174034	202106	0.000727175836388592
12174329	202106	0.0000732505342958298
12174418	202106	0.0000550944486791806
12174710	202106	0.000111737313157254
12174934	202106	0.00052420525298224
12175201	202106	0.048820614371711
12175243	202106	0.000546441156453163
12175254	202106	0.000285809770853829
12175404	202106	0.00016781082138397
12175439	202106	0.000642605821355264
12176301	202106	0.0000751152731066833
12176461	202106	0.0342928553374159
12176525	202106	0.000383841473402914
12176777	202106	0.000470740302653044
12177190	202106	0.00985554597545491
12177265	202106	0.000117209082768803
12177268	202106	0.0016867174780317
12177429	202106	0.0000898398797467612
12177592	202106	0.0013735336256609
