Feature	Gain	Cover	Frequency
ctrx_quarter	0.166841897839409	0.027112407187859	0.027619164087561
mcaja_ahorro	0.0494765545888263	0.0149690497971863	0.0259352981571546
mcuentas_saldo	0.0441386150510935	0.0212516507775138	0.0277696772433516
mprestamos_personales	0.0361847415145726	0.0245186803193552	0.00837229429084786
cpayroll_trx	0.035729845576442	0.0105180540132938	0.00487286341871819
mtarjeta_visa_consumo	0.0350145351140602	0.0100534922108618	0.013866024477202
mpayroll	0.0337560111770256	0.0186154181339704	0.011514256417975
mpasivos_margen	0.0275701343759477	0.015327537352161	0.0223888319238403
mrentabilidad_annual	0.0267873657871036	0.0275334431965573	0.0306012059866608
mcuenta_corriente	0.0222786232964818	0.0135714585041682	0.0206108952710648
Visa_mpagominimo	0.0217701058993353	0.0162318600815258	0.0239880342041147
cliente_edad	0.0215218408088888	0.0288582105020178	0.0370450504689426
Master_fechaalta	0.0159097085907362	0.0188558083458406	0.0297169411963914
Master_Fvencimiento	0.0158013932373516	0.0157076113869488	0.0274122084983491
mactivos_margen	0.0149480391717912	0.0267483937889582	0.023950405915167
Visa_fechaalta	0.0148635318182725	0.0123918510393801	0.0237246361814812
Visa_Fvencimiento	0.0142611715628419	0.0161734836581954	0.0248817060666209
numero_de_cliente	0.0140924197552354	0.0190328374917948	0.026095218385182
mrentabilidad	0.0133771784237112	0.0134144959372566	0.0204321608985635
Visa_msaldopesos	0.0131707848355419	0.0123750466567407	0.0159920228027431
cproductos	0.0122861041601801	0.0128317845350038	0.013047609192591
chomebanking_transacciones	0.0120433495268776	0.0187900823596959	0.0239221846984563
ctarjeta_visa_transacciones	0.0119115715872192	0.0193979401799205	0.0152958994572119
Master_status	0.0117712300966893	0.00285206787004437	0.00103477794605985
cliente_antiguedad	0.0116016655094797	0.015709164100076	0.0215610095669925
cprestamos_personales	0.0115269686513748	0.0134647502895719	0.00552195140306483
Master_mfinanciacion_limite	0.0111392882806871	0.0137821993084704	0.0211659125330423
Visa_mpagospesos	0.0104801122661778	0.0155888602272548	0.0204697891875112
mtransferencias_recibidas	0.0103750016909611	0.012685396458954	0.0181838706339426
Visa_msaldototal	0.00979807765711913	0.00763887949078178	0.0135744052378578
mcomisiones_otras	0.00969787726577052	0.0104398589265049	0.0175065614328852
mcomisiones_mantenimiento	0.00959877851156022	0.0136790899207518	0.0115706988513965
Visa_mfinanciacion_limite	0.00906047205472238	0.0131823379811056	0.0167069602927481
ctarjeta_master	0.00887751425214694	0.000230146680211348	0.000366875817239401
Visa_mconsumospesos	0.00859400316685712	0.00857864159085765	0.0168668805207755
mcomisiones	0.00813542989755102	0.0109474474507758	0.0161707571752443
mcaja_ahorro_dolares	0.00770811805957569	0.0118947349230834	0.0136026264545685
mautoservicio	0.00725680260455529	0.0132688479621417	0.0177417382388079
Visa_cconsumos	0.00715360187988334	0.00844853046919473	0.0130099809036434
