Feature	Gain	Cover	Frequency
ctrx_quarter	0.175554077220727	0.0277815713254752	0.0278593203116179
mcuentas_saldo	0.0469623327053691	0.0214154163434163	0.0292988596590268
mcaja_ahorro	0.0378184715488231	0.0149215732748278	0.0255165405893643
mpayroll	0.0377432971015596	0.019013307932541	0.0109800158067066
mpasivos_margen	0.0357279782574396	0.0156467120208722	0.0232396221444432
mtarjeta_visa_consumo	0.0309238828849801	0.0104080872490959	0.0147999698919875
mprestamos_personales	0.0307036180983316	0.0246936866553249	0.0081856158970306
cpayroll_trx	0.0301518702925825	0.00905896391197995	0.00491136953821836
mrentabilidad_annual	0.0268120905900305	0.0265173050581179	0.0305502239283429
mcuenta_corriente	0.024416063295539	0.0131804907072139	0.0213296451018027
cliente_edad	0.0211233607779049	0.0302799366918995	0.0367129577358775
Visa_mpagominimo	0.0207530225772502	0.0154459571214766	0.0232584396522525
cproductos	0.0167543044720847	0.0122623201119902	0.0122784238455459
Master_fechaalta	0.0161540592075513	0.0194405394326325	0.0297598886003538
mactivos_margen	0.0152655218112467	0.0274983956433971	0.0240581837341463
Master_Fvencimiento	0.0150408808202538	0.0157836321619412	0.0258270294682172
Visa_Fvencimiento	0.0150376753005548	0.016212207959624	0.0260998833314516
Visa_fechaalta	0.0144375344570717	0.0121218523170975	0.023013812050732
mrentabilidad	0.0138489654816279	0.0141555658635416	0.0216495427345602
Visa_msaldopesos	0.013754104611024	0.0136794104086774	0.0172180196454782
Visa_status	0.0133177831978942	0.0110609181250587	0.00244627601520455
numero_de_cliente	0.0133041288990784	0.0193641251976562	0.0249049715855632
chomebanking_transacciones	0.012059241346556	0.0176610277163967	0.0230796733280644
cliente_antiguedad	0.0119319685026849	0.0165233745011889	0.0213296451018027
cprestamos_personales	0.0115079628015784	0.0121001263688179	0.00529712844830831
Master_mfinanciacion_limite	0.0114218722222893	0.0135748220376057	0.0207933461292386
Master_status	0.0111335297110691	0.00313727327553182	0.00106318919122351
mtransferencias_recibidas	0.0103359689427142	0.0121893182936925	0.0180836250047044
Visa_mpagospesos	0.0102992741569055	0.0139508798020005	0.0205957622972414
ctarjeta_visa_transacciones	0.00995985410723138	0.0192724808379865	0.015505626434835
mcomisiones_mantenimiento	0.00954587518480764	0.0132434946654073	0.0114880885175567
Visa_mconsumospesos	0.00950591081246431	0.00917251467068697	0.0185634714538407
mcomisiones_otras	0.00934796486835985	0.00950403097119551	0.0167758082119604
Visa_mfinanciacion_limite	0.00923323902191345	0.0129323931184106	0.0171897933837643
Visa_msaldototal	0.00893985077073473	0.00787833313945306	0.0138120507320011
mcomisiones	0.00830124054232305	0.0115558041263622	0.0168604869971021
mautoservicio	0.00767411802785783	0.0147236099123224	0.0184129313913665
ctarjeta_master	0.00763222627525178	0.000203172212902118	0.000432802679613112
mcaja_ahorro_dolares	0.00752365095154587	0.0127798456187654	0.0137273719468594
ccomisiones_mantenimiento	0.00734408913869227	0.0115777989341601	0.00602160249896504
mtransferencias_emitidas	0.00705629044894935	0.0185722717476347	0.0146400210756087
ccomisiones_otras	0.00687737748519004	0.0175925682514016	0.0121561100447857
Visa_cconsumos	0.00680267396118701	0.00905045769740118	0.0127206352790636
ccaja_seguridad	0.00651722426347582	0.013335806329557	0.00259681607767867
Master_mlimitecompra	0.00625149625760287	0.00955084764866284	0.0122313800760227
mcuenta_debitos_automaticos	0.00568169887087378	0.0158282693010615	0.010942380791088
mttarjeta_visa_debitos_automaticos	0.00556464437998005	0.00950468939443019	0.0109894245606112
Visa_mlimitecompra	0.00531154128182845	0.00751948722854312	0.0095028414436792
ccajas_consultas	0.00513222325353791	0.012964873851114	0.00331188137443077
ctarjeta_debito_transacciones	0.00490671752695956	0.0136663578038663	0.0153174513567423
ctransferencias_recibidas	0.00473658577369645	0.00802641942808268	0.00959692898272553
mpagomiscuentas	0.00455705164700248	0.0132238344140571	0.0089006811937827
Master_mpagospesos	0.00448423699058238	0.0132060892821583	0.0087595498852132
Visa_mconsumosdolares	0.00400447753846405	0.00849814193043912	0.00751759436980166
Master_msaldopesos	0.00393496421912762	0.00585610062108648	0.00670844153400324
Master_msaldototal	0.00380665121967654	0.00682840321409363	0.00607805502239284
ccallcenter_transacciones	0.00360645939087906	0.00904593391397516	0.00378231906966241
internet	0.00338634210122322	0.00862216004417499	0.00293553121824546
Master_mpagominimo	0.00325883560058464	0.0073563298702505	0.00583342742087238
ccaja_ahorro	0.00325611553891984	0.010441867065778	0.00360355274547439
Visa_mconsumototal	0.00324189397783945	0.00291895006175857	0.00593692371382334
ctransferencias_emitidas	0.00306119810754389	0.0123722259268678	0.00646381393248278
ctarjeta_visa	0.00300964004886677	0.000673527407167895	0.000611569003801137
tcallcenter	0.00292054938031929	0.00305863711444657	0.00245568476910918
mextraccion_autoservicio	0.00281652421969925	0.0049912857220643	0.00690602536600053
thomebanking	0.00281254668599872	0.00253295297274013	0.00321779383538444
cdescubierto_preacordado	0.00259793963629679	0.00693465601128222	0.00193820330435437
cpagomiscuentas	0.0024343567256913	0.00401001266756246	0.00455383688984231
Master_fultimo_cierre	0.00238932768324506	0.00574152932655035	0.00442211433517745
Master_mconsumospesos	0.00237104302844763	0.0074251268225688	0.00509013586240638
ctarjeta_debito	0.00236356573333527	0.00355856645202904	0.00440329682736818
ctarjeta_visa_debitos_automaticos	0.00234703336175292	0.00530754929107316	0.00490196078431373
cmobile_app_trx	0.0023250714476248	0.00294475694227572	0.00441270558127282
matm	0.00189580111215258	0.00519994048919708	0.00444093184298672
mplazo_fijo_dolares	0.00185318855811473	0.0108498391816388	0.00259681607767867
ccuenta_debitos_automaticos	0.00177704420210823	0.0043471076012286	0.00442211433517745
mtarjeta_master_consumo	0.00171455621699263	0.00375133872662836	0.00248391103082308
Visa_fultimo_cierre	0.00166896246242806	0.00197784486150198	0.00302961875729178
cextraccion_autoservicio	0.00161342515987135	0.00317314866242309	0.00388581536261338
tmobile_app	0.00153577246943005	0.00642266150189416	0.0012889992849347
ccajas_transacciones	0.00153421330815509	0.00194973814213261	0.000922057882654021
catm_trx	0.00133079131715339	0.00425639415754864	0.00305784501900568
Master_cconsumos	0.00110782136729554	0.00125006919297512	0.00218283090587483
Visa_mpagado	0.000956551173621532	0.00440523575572584	0.00214519589025629
Master_mconsumototal	0.000909238990266555	0.00288103642905987	0.00201347333559143
Visa_msaldodolares	0.000868081544930865	0.00404693119708917	0.00190997704264047
catm_trx_other	0.000863102180128633	0.00681999146366993	0.00220164841368409
matm_other	0.000804033390440844	0.00352651201910236	0.00223928342930262
Visa_mpagosdolares	0.000746652901911385	0.00349832254267406	0.00172180196454782
ctarjeta_master_transacciones	0.000689572243476386	0.00191409326392742	0.00122313800760227
mttarjeta_master_debitos_automaticos	0.000551700244962932	0.0042226413882956	0.00123254676150691
ccajas_otras	0.000388374576127568	0.00521890517755935	0.00101614542170035
ccheques_depositados	0.00035120330319506	0.00244703499785526	0.000366941402280682
cplazo_fijo	0.000339328035684316	0.00160280965140111	0.000536298972564074
cseguro_vivienda	0.000318643125095707	0.00207349627759556	0.000743291558465997
Master_mconsumosdolares	0.000313483138834029	0.000213591124774521	0.000508072710850175
cseguro_accidentes_personales	0.000277223560566732	0.000540655095512788	0.000451620187422378
cseguro_vida	0.00027457111887867	0.00301790812697248	0.000743291558465997
minversion2	0.000237644749670075	0.00257427458149473	0.000498663956945542
cprestamos_prendarios	0.000213674270758235	0.00329045093990381	0.000479846449136276
active_quarter	0.000192024647755637	0.000377359674224294	0.000413985171803846
tcuentas	0.000174067990597406	0.00394925687552105	0.000658612773324301
ccajas_extracciones	0.000163951472128381	0.00365011150322796	0.000771517820179895
Master_msaldodolares	0.000143977182419176	0.000264227141434575	0.00019758383199729
Master_mpagosdolares	0.000138084863514952	0.0000988603715150881	0.000244627601520455
Master_mpagado	0.000125781893290002	0.000348136340098861	0.000225810093711189
mtarjeta_visa_descuentos	0.000123212332064538	0.00169204073449385	0.000366941402280682
ctarjeta_master_debitos_automaticos	0.000120618270098152	0.000309031005751624	0.000244627601520455
cinversion1	0.000102597173012892	0.00369155300879476	0.000545707726468706
cinversion2	0.0000575846590064586	0.00255769208535064	0.000376350156185315
mcheques_depositados	0.0000572215618443049	0.000527332823797449	0.000075270031237063
ctarjeta_visa_descuentos	0.0000521300982073346	0.00139391186110016	0.000272853863234353
mcaja_ahorro_adicional	0.0000518986610281521	0.000356532750189687	0.000122313800760227
minversion1_pesos	0.0000466810171866958	0.00104943661254963	0.000150540062474126
ccheques_emitidos	0.0000353125794001107	0.000263666411898724	0.0000376350156185315
Master_madelantopesos	0.000032521928081454	0.0000319462432106109	0.0000658612773324301
Master_cadelantosefectivo	0.0000200464661272684	0.0000134841525964595	0.0000470437695231644
mcheques_emitidos	0.000016679186942899	0.000131833205949362	0.0000188175078092657
Visa_Finiciomora	0.0000149380541887073	0.000244492206884832	0.0000470437695231644
Visa_delinquency	0.0000120956252050432	0.000107501823238931	0.000103496292950962
mprestamos_prendarios	0.0000112671177306574	0.0000659166029746811	0.00000940875390463287
cseguro_auto	0.0000109330099767908	0.000070463800592983	0.0000188175078092657
mtarjeta_master_descuentos	0.0000106973765565229	0.0000786345463133692	0.0000282262617138986
