numero_de_cliente	foto_mes	prob
12159854	202106	0.000204710284059559
12159858	202106	0.00313979621031777
12160484	202106	0.000316910966022439
12160591	202106	0.000353473025553336
12160747	202106	0.00548716801579419
12160769	202106	0.000119155095368448
12160968	202106	0.00674894558819937
12161135	202106	0.00114990336886576
12161416	202106	0.00886569762649731
12161961	202106	0.0000988289059489512
12162053	202106	0.000416630384677059
12162107	202106	0.0028155903301888
12162121	202106	0.000138392049916158
12162221	202106	0.00046679495911307
12162239	202106	0.00109312378203196
12162256	202106	0.00000906600422617773
12162986	202106	0.0000112055833320627
12163196	202106	0.000214114094404586
12163217	202106	0.00163203892925889
12163274	202106	0.000059108249277862
12163462	202106	0.00220479098983207
12163726	202106	0.000699394900945905
12163843	202106	0.00472769532746479
12163979	202106	0.000294621344862019
12164167	202106	0.00016607798208793
12164199	202106	0.00399433241618482
12164249	202106	0.0000956337940418705
12164629	202106	0.00237408863655249
12165096	202106	0.0000698634168865364
12165971	202106	0.00272477773023341
12166152	202106	0.0153841005236418
12166419	202106	0.00361801333486852
12166426	202106	0.0000610149832049245
12166576	202106	0.0299422870590962
12166893	202106	0.0000658636904126133
12166960	202106	0.00433404574094437
12167284	202106	0.000672022810462757
12167288	202106	0.00822804996252191
12167466	202106	0.0665381657491758
12167707	202106	0.00021235804299164
12167878	202106	0.000795032740406925
12168035	202106	0.00509416337372785
12168569	202106	0.000216286874832355
12168572	202106	0.0000566192118009992
12168750	202106	0.00302174947180312
12169010	202106	0.000123067335898067
12169223	202106	0.0000343018400553437
12169646	202106	0.000285453940649228
12170138	202106	0.00143844402629212
12170319	202106	0.000888164232302317
12170341	202106	0.000115499598547917
12170714	202106	0.0000413894697503882
12170810	202106	0.000278019628057043
12171344	202106	0.0000202059887125036
12171393	202106	0.000619405791056869
12172056	202106	0.000307763568009661
12172710	202106	0.0000717674438937031
12173792	202106	0.000087665048176688
12174034	202106	0.0011516405488665
12174329	202106	0.0000658077156368995
12174418	202106	0.0000848907753253444
12174710	202106	0.0000726447498360015
12174934	202106	0.000701915601475097
12175201	202106	0.0603014680014426
12175243	202106	0.000437332901845185
12175254	202106	0.000329480531811823
12175404	202106	0.000121087952351912
12175439	202106	0.000684165350796878
12176301	202106	0.0000836238866355271
12176461	202106	0.0355827200964003
12176525	202106	0.000422577390384116
12176777	202106	0.000438025305803007
12177190	202106	0.013328905617523
12177265	202106	0.0000676612827766955
12177268	202106	0.00131913895824289
12177429	202106	0.0000432873533155066
12177592	202106	0.0013060782175226
12177706	202106	0.00180402344833321
12177809	202106	0.0715932396304198
12177856	202106	0.0133979233990491
12177966	202106	0.0029241988495285
12178236	202106	0.00104523250258942
12178247	202106	0.00772989755854665
12178300	202106	0.00029038676428495
12178325	202106	0.00215792760378305
12179012	202106	0.000122479374615568
12179453	202106	0.000506329705945958
12179880	202106	0.0301136984397246
12179912	202106	0.000702765251009125
12180183	202106	0.0000271364398837588
12180332	202106	0.000430526637546314
12180456	202106	0.0000565910513323106
12180567	202106	0.0134686763805494
12180649	202106	0.00068548698150881
12180691	202106	0.000888127384482314
12180752	202106	0.000368722655870284
12181126	202106	0.0000276986972777473
12181246	202106	0.129662567304945
12181456	202106	0.000131158790475501
12181556	202106	0.000583219055684091
12182374	202106	0.000176250688103512
12182439	202106	0.104446733040339
12182627	202106	0.0000647803304810294
12182926	202106	0.0000872086722835394
12183008	202106	0.0532269230093926
12183051	202106	0.000513384405233927
12183082	202106	0.0000316734112350858
12183677	202106	0.00124952340139476
12183819	202106	0.00139291256043635
12183879	202106	0.00528232106991688
12184648	202106	0.000189096754126873
12184676	202106	0.000231247990619183
12184886	202106	0.000760963437740444
12185046	202106	0.00255197132757082
12185829	202106	0.000676947528460637
12185940	202106	0.000147549661620801
12186029	202106	0.0000468011913070429
12186086	202106	0.00161338641531345
12186573	202106	0.0000531923059699051
12187519	202106	0.000662370111694976
12187573	202106	0.000104738617072831
12187683	202106	0.00358512392307217
12188221	202106	0.000030503252891621
12188323	202106	0.00157366297310451
12188907	202106	0.0000484014849842426
12189345	202106	0.000174696539079849
12189761	202106	0.0000643366754404644
12190032	202106	0.000187643593403283
12190227	202106	0.0000964930350202574
12190313	202106	0.0000280108352025413
12190323	202106	0.00686404946917593
12190918	202106	0.000038962144904278
