numero_de_cliente	foto_mes	prob
12159854	202106	0.000226816541687667
12159858	202106	0.00538308854423491
12160484	202106	0.000385622968874246
12160591	202106	0.000316844812627527
12160747	202106	0.00536361138830343
12160769	202106	0.000146516182988763
12160968	202106	0.00521765066386749
12161135	202106	0.000669429590254494
12161416	202106	0.0101550072914054
12161961	202106	0.000081680299438003
12162053	202106	0.000763127712083036
12162107	202106	0.0018502014884682
12162121	202106	0.00015440061711479
12162221	202106	0.000593455863531037
12162239	202106	0.00165234160849085
12162256	202106	0.00000746532984343872
12162986	202106	0.0000102112284174918
12163196	202106	0.000210641305961263
12163217	202106	0.00151410729574704
12163274	202106	0.0000510309808012886
12163462	202106	0.00420534042931625
12163726	202106	0.000566165316962628
12163843	202106	0.00452850647891404
12163979	202106	0.000228395033558893
12164167	202106	0.000179620419855308
12164199	202106	0.00398458494206407
12164249	202106	0.0000849135820606186
12164629	202106	0.00233185666214683
12165096	202106	0.000125128356482838
12165971	202106	0.00243609160741296
12166152	202106	0.0186667582866951
12166419	202106	0.0031241711647604
12166426	202106	0.0000954662298325213
12166576	202106	0.0237399869847922
12166893	202106	0.0000720151160838811
12166960	202106	0.00320911899436854
12167284	202106	0.000496879234837913
12167288	202106	0.00654919492198687
12167466	202106	0.0724798778194148
12167707	202106	0.000125368016195102
12167878	202106	0.000901480913432664
12168035	202106	0.00517690872185156
12168569	202106	0.000157388981892851
12168572	202106	0.0000595243733845734
12168750	202106	0.00261587098382815
12169010	202106	0.000119184563752439
12169223	202106	0.0000249432357906536
12169646	202106	0.000251059953228772
12170138	202106	0.000959203540268222
12170319	202106	0.000976798923231645
12170341	202106	0.0000719540211764162
12170714	202106	0.0000407792455103965
12170810	202106	0.000131209543715861
12171344	202106	0.0000111240870146665
12171393	202106	0.000974009796355801
12172056	202106	0.000318316940697875
12172710	202106	0.000115945116995095
12173792	202106	0.000116165826020759
12174034	202106	0.00141771077454066
12174329	202106	0.000039754941459638
12174418	202106	0.000121723571473765
12174710	202106	0.0000531494362171778
12174934	202106	0.000605999497818445
12175201	202106	0.0530020382914698
12175243	202106	0.000660269942562943
12175254	202106	0.00038107021146246
12175404	202106	0.000127942165099038
12175439	202106	0.000883557990122424
12176301	202106	0.0000965238019521471
12176461	202106	0.0344417861713238
12176525	202106	0.000313507817978674
12176777	202106	0.000374018848082722
12177190	202106	0.0108485367791548
12177265	202106	0.0000817766925833513
12177268	202106	0.00175689069558376
12177429	202106	0.0000636756157193571
12177592	202106	0.00116637197044866
12177706	202106	0.00128423382545857
12177809	202106	0.0734561011607608
12177856	202106	0.0105108988637336
12177966	202106	0.0033300351241484
12178236	202106	0.000976204265276175
