Feature	Gain	Cover	Frequency
ctrx_quarter	0.15938395227119	0.0263028888526489	0.0278867225341648
mcaja_ahorro	0.0525995235099447	0.0150761382604219	0.0258269612407475
mcuentas_saldo	0.0400414129005163	0.0220327249413372	0.0289683323457766
mpasivos_margen	0.0352760207897171	0.0163733842980994	0.0228360749790732
cpayroll_trx	0.0340745324718534	0.00946939348538823	0.00438287106270515
mpayroll	0.0340648431187359	0.0184110852125646	0.0106091814565052
mprestamos_personales	0.0312842714293144	0.0250315718814932	0.00834250350347526
mtarjeta_visa_consumo	0.0273932180321634	0.00970214104588754	0.0140327116428242
mrentabilidad_annual	0.0268549799384504	0.0267894880501002	0.0307929610714521
mcuenta_corriente	0.021968666967905	0.0130127811403847	0.0199768629553342
cliente_edad	0.020199167619364	0.0293195384538844	0.0348654571447382
Visa_mpagominimo	0.0196447891400215	0.016012469300743	0.0233251507199759
Master_fechaalta	0.0164358278174357	0.0198595835319281	0.0307647451633231
mactivos_margen	0.0161226024159581	0.026829123629547	0.024425571137007
cproductos	0.0157644112868754	0.0130323329412119	0.0128758594095351
Master_Fvencimiento	0.015731922709684	0.0158816912920137	0.0272189460417784
Visa_msaldopesos	0.0149574656745548	0.0126406598448802	0.0156880449197257
Visa_msaldototal	0.0147875638848264	0.00801804811466272	0.0135342305992118
Visa_status	0.0146430501114488	0.0102240225789808	0.00216321962322357
mrentabilidad	0.0146418970897873	0.0138613883959454	0.0216510068376551
Visa_fechaalta	0.0145741977749298	0.0124089151999607	0.0231652605739116
Visa_Fvencimiento	0.0143760584177657	0.016526712344196	0.0249710786941678
Master_status	0.0137738174095978	0.00294979462615316	0.00118506814141813
ctarjeta_visa_transacciones	0.0136914230768891	0.0184256438601299	0.0154811282601131
numero_de_cliente	0.0132948783427335	0.0200462471013198	0.0252720483808771
cliente_antiguedad	0.0122778245514019	0.0153783465170144	0.0218861394053968
chomebanking_transacciones	0.0121495511992218	0.0187267158024559	0.0242468703855234
cprestamos_personales	0.0118465259123235	0.0140940409604103	0.0054456702688976
Master_mfinanciacion_limite	0.0106948579560115	0.0133369957336371	0.0201837796149469
mtransferencias_recibidas	0.0105175422617907	0.0127223697743073	0.0181804501377877
mcomisiones_otras	0.0103364482007957	0.0106010719453578	0.01783245393753
Visa_mpagospesos	0.010128325753695	0.014048276721912	0.0204847493016563
Visa_mfinanciacion_limite	0.00973718542360831	0.0127213979850876	0.0175597001589496
mcomisiones_mantenimiento	0.0094210973246672	0.0134948015289794	0.0109571776567629
Visa_mconsumospesos	0.00930038059491664	0.00917081124763961	0.0185190410353357
mcaja_ahorro_dolares	0.00814819396228164	0.0124312756494977	0.0144653555674689
mcomisiones	0.0076331172694132	0.0114171832808718	0.0162241471741768
mautoservicio	0.00757502629776973	0.0132769356025622	0.0177007796995946
mtransferencias_emitidas	0.00720867436236622	0.0184096829094019	0.0150108631246297
ccomisiones_otras	0.00714072626986961	0.0174563714289967	0.0121798670090197
Visa_cconsumos	0.00698040161589566	0.00772287562819033	0.0125372685119871
Master_mlimitecompra	0.00691893205188359	0.00869864538383598	0.0129887230420511
ccomisiones_mantenimiento	0.00664401742841554	0.0115959294360968	0.005972367220639
ccaja_seguridad	0.00644420854744821	0.013468156556173	0.00257705294244895
mcuenta_debitos_automaticos	0.00620859756361904	0.0155350903779639	0.0109195564459242
mttarjeta_visa_debitos_automaticos	0.00574725721373182	0.00983325457252547	0.0114274427922463
ctarjeta_debito_transacciones	0.00548424801952769	0.0136636951806056	0.0159043668820481
ctarjeta_master	0.00536663203642985	0.000253475290960474	0.000442049227354382
Visa_mlimitecompra	0.00526558218258659	0.00821913208207185	0.0100918898074735
ccajas_consultas	0.00509449069978932	0.012785412376623	0.00322601882941602
ctransferencias_recibidas	0.00475331240896723	0.00813924203412017	0.00948995043405472
Master_mpagospesos	0.00429148422365033	0.0125719093957334	0.00847417774141061
mpagomiscuentas	0.00423985406360078	0.013810816549631	0.00827666638450759
Visa_mconsumosdolares	0.00410925313584766	0.00854069244570009	0.00784402245986287
Master_msaldopesos	0.00396414125944946	0.00605668803460976	0.00688468158347676
ccallcenter_transacciones	0.00372601378306853	0.00920767658102885	0.00383736350554443
Visa_mconsumototal	0.00360433857680627	0.00367557443470361	0.00705397703225078
ctransferencias_emitidas	0.00347884501944032	0.0124260419743616	0.00698813991328311
Master_mpagominimo	0.00344721280010272	0.00738694984297307	0.00583128767999398
Master_msaldototal	0.00339762015733782	0.00718692457604912	0.00587831419354232
ccaja_ahorro	0.00325833118952033	0.0102663600881883	0.00348936730528672
internet	0.00322869273148913	0.00887395470380899	0.00321661352670636
thomebanking	0.00279625449857405	0.00270668603009238	0.00323542413212569
