Feature	Gain	Cover	Frequency
ctrx_quarter	0.146767221159161	0.0262876865174588	0.0268945440886468
mcaja_ahorro	0.0535343052262756	0.0147479916645736	0.0252418067424171
mcuentas_saldo	0.0472913277295303	0.0215240740633045	0.0279744576955583
mpasivos_margen	0.0412262298138123	0.0156725608337009	0.0228941684665227
cpayroll_trx	0.0360931052856776	0.0092440911934969	0.00477040097661752
mpayroll	0.030607410852322	0.0196817523905757	0.0114470842332613
mtarjeta_visa_consumo	0.0300226081583826	0.0100227442737632	0.0149779322002066
mrentabilidad_annual	0.0276474606451556	0.0274646549941149	0.0317118978307822
mprestamos_personales	0.0262333331859784	0.025080342128855	0.00815100009390553
cliente_edad	0.0208931374389033	0.0304297193897003	0.0368860925908536
mcuenta_corriente	0.0200833470121778	0.0132665802193899	0.0205371396375247
Visa_mpagominimo	0.0197410429631531	0.0160313208975677	0.0225279368954831
cprestamos_personales	0.0194272589024636	0.0138090911695319	0.00571884684007888
ctarjeta_visa_transacciones	0.0162425280515362	0.0183539951984978	0.015926378063668
Master_fechaalta	0.0160603436822943	0.0192167128077579	0.0298337872100667
Visa_fechaalta	0.0154889643082053	0.0132465448972366	0.0244154380693023
Master_Fvencimiento	0.0154590065528061	0.0163101320558873	0.0266785613672645
cproductos	0.015164403572822	0.0139970930748986	0.0127617616677622
mactivos_margen	0.014642275127253	0.0268447644223545	0.0233167433561837
Visa_Fvencimiento	0.014523087033226	0.0164393989262219	0.0253920555920744
mrentabilidad	0.0139704838089818	0.0137518669074	0.0209691050802892
numero_de_cliente	0.0133237863689812	0.0205077474675424	0.0255704761010424
Visa_msaldototal	0.0127147945469175	0.00735028643815668	0.0132970231946662
chomebanking_transacciones	0.0123423853408717	0.0183187442349924	0.0244623908348202
cliente_antiguedad	0.0121373778285291	0.0165124620538397	0.0221429242182365
Visa_msaldopesos	0.0119816443285157	0.0125167263990961	0.0171471499671331
Master_mfinanciacion_limite	0.0111155777821268	0.0132954037293287	0.0208564184430463
Master_status	0.0108072915164391	0.00346620975322061	0.00123955300967227
Visa_status	0.0107089791609971	0.0117136661319195	0.00246032491313738
mcomisiones_mantenimiento	0.0105127898963625	0.0126765167020069	0.0114752558925721
Visa_mpagospesos	0.0101585013318461	0.015575052527559	0.0203868907878674
mtransferencias_recibidas	0.00990494689185394	0.0123788734240284	0.0174194760071368
mcomisiones_otras	0.00948511346015374	0.0104208313163037	0.0172692271574796
ctarjeta_master	0.00940606695913554	0.000229175518973721	0.000413184336557423
Visa_mfinanciacion_limite	0.00932861224908603	0.0139352714233232	0.0172410554981688
Visa_mconsumospesos	0.0091113994596792	0.00882791165526951	0.0177950981312799
mautoservicio	0.0085503121651412	0.0144753957726157	0.0186872006761198
mcaja_ahorro_dolares	0.0078867022429227	0.0117561177187502	0.0135036153629449
ccomisiones_otras	0.0074029628833961	0.0168887099809005	0.0124988261808621
mcomisiones	0.00724576058354313	0.0108372525458618	0.0155883181519392
ccomisiones_mantenimiento	0.00724003431779268	0.0114423918631246	0.00565311296835384
Visa_cconsumos	0.00712848982153577	0.00774434960295649	0.0131937271105268
mtransferencias_emitidas	0.00677641219829442	0.0173576356208172	0.0141327824208846
Master_mlimitecompra	0.00668277771897365	0.00826073323524564	0.0122734529063762
ccaja_seguridad	0.00651837567870083	0.013318466659774	0.00256362099727674
mcuenta_debitos_automaticos	0.00627638121601681	0.0161257506704884	0.0115315992111935
mttarjeta_visa_debitos_automaticos	0.00593459341930141	0.00996052371024227	0.0117006291670579
Visa_mlimitecompra	0.00575560468617586	0.00703248416319677	0.0102920462015213
ctarjeta_debito_transacciones	0.00505343242522607	0.0130174882030977	0.0144426706733027
ccajas_consultas	0.00493203081939595	0.0130582406756233	0.00330547469245939
ctransferencias_recibidas	0.00479878394655062	0.00764006747289605	0.00936238144426707
