Feature	Gain	Cover	Frequency
ctrx_quarter	0.166353458160722	0.0252206171743061	0.0257649104667011
mcaja_ahorro	0.0533951802219723	0.0153308539313698	0.0258307092165249
mcuentas_saldo	0.0460792804283591	0.021382811401436	0.0294778399210415
mprestamos_personales	0.0332937055529658	0.0243656044310431	0.00849743854866758
mpayroll	0.0325136236441377	0.0183487682918172	0.011589979790384
mpasivos_margen	0.0319430070640804	0.0154856252953191	0.0235747520797105
cpayroll_trx	0.0300403694762001	0.010338966882048	0.00472811016590685
mtarjeta_visa_consumo	0.0295388909767665	0.00972995331106401	0.0144757249612257
mrentabilidad_annual	0.02725597069363	0.0269036612386644	0.0315270009869812
mcuenta_corriente	0.0210368592848148	0.0129866107243284	0.0203506133383466
cliente_edad	0.0210334174034024	0.0310802410271875	0.0370728956149833
Visa_mpagominimo	0.0203264619742793	0.015362915525797	0.023179959580768
Master_fechaalta	0.0164160492133662	0.0198754139799131	0.0304742209898012
Visa_fechaalta	0.0151412117795912	0.0128786345449584	0.0235465526155003
mactivos_margen	0.0150500335519343	0.0268429035579016	0.0231423602951544
ctarjeta_visa_transacciones	0.014921066976669	0.0175377608190207	0.0159138976359449
Master_Fvencimiento	0.0149202554120151	0.0153595976809261	0.0265638952859896
Visa_Fvencimiento	0.0147593349274993	0.016164597972213	0.0257085115382808
mrentabilidad	0.0142791297501279	0.014641329506051	0.0215443906565775
numero_de_cliente	0.0137669609592129	0.0196815587749966	0.0256615124312638
cprestamos_personales	0.0130446102342286	0.0137956163418558	0.00539549748554778
Visa_msaldototal	0.0121632969298005	0.00750551322493369	0.0131879494289609
cliente_antiguedad	0.0120151435164329	0.0159536656008185	0.0215349908351741
chomebanking_transacciones	0.0118515331199309	0.0181811468427843	0.0233115570804155
Visa_msaldopesos	0.0114764728210523	0.0130809382577054	0.0171922733468064
cproductos	0.0112811296529599	0.0131793539220706	0.0128025567514217
Master_status	0.0109152287175849	0.00296326241904032	0.00115617803261738
Master_mfinanciacion_limite	0.0107335387235944	0.0128484940206805	0.0202566151243126
Visa_mpagospesos	0.0105639686182372	0.0141087721842382	0.0195704281618649
Visa_mfinanciacion_limite	0.00984681142861993	0.0128254706654584	0.0169948770973352
mcomisiones_mantenimiento	0.00981940598725958	0.0127435109299997	0.011326784791089
ctarjeta_master	0.0097203136291987	0.000221058786163538	0.000488790712976454
mtransferencias_recibidas	0.00968584364641155	0.0129958101298475	0.0175588663815388
mcomisiones_otras	0.00926972008159989	0.0108782047293441	0.0175588663815388
Visa_mconsumospesos	0.00896157314774077	0.00879042963825863	0.0178972599520609
Visa_status	0.0085804063227564	0.0106022690152148	0.00220895802979743
mautoservicio	0.00795679140762619	0.0143234675265138	0.0182450533439865
mcaja_ahorro_dolares	0.00773006272101814	0.013764335131686	0.0140621328194764
mcomisiones	0.00748030974140439	0.0108073129592259	0.0158856981717347
ccomisiones_mantenimiento	0.00737347577914541	0.0119818494319408	0.00624148141185318
mtransferencias_emitidas	0.00716452082315238	0.0167957599955716	0.0146073224608732
Visa_cconsumos	0.00698453648355104	0.00831694603138599	0.0125299619307233
ccomisiones_otras	0.00698446550814382	0.0170245123526208	0.0123607651454622
Master_mlimitecompra	0.006685351541059	0.0083534419210399	0.0128213563942285
ctarjeta_debito_transacciones	0.00657785939487709	0.0137018615749783	0.0147859190675377
ccaja_seguridad	0.00655132772595271	0.0134745795071097	0.00266954927856371
mcuenta_debitos_automaticos	0.00648514863824972	0.0173224301017778	0.0118437749682756
Visa_mlimitecompra	0.00618456568108344	0.00858428338128762	0.0109507919349532
mttarjeta_visa_debitos_automaticos	0.00577021182724499	0.0104410037394091	0.0114677821121399
ctarjeta_visa	0.00517534689900355	0.000474132715310364	0.0004229919631527
