Feature	Gain	Cover	Frequency
ctrx_quarter	0.162648058173576	0.0263159459426215	0.0274101457045837
mcaja_ahorro	0.0480228627464978	0.0141835491640632	0.0256135301144755
mcuentas_saldo	0.0434654726088079	0.0214420822570745	0.0296770795119978
cpayroll_trx	0.0356217899728732	0.0100688538293859	0.00480665218086557
mprestamos_personales	0.0355852860742085	0.0235648887692977	0.00800481605854521
mpasivos_margen	0.0341231407282271	0.0156594299459725	0.022998560826255
mtarjeta_visa_consumo	0.0316256622625806	0.00967978179458676	0.0147209602016725
mpayroll	0.0286796509185623	0.0188174734950604	0.0114381390448778
mrentabilidad_annual	0.0267761537216261	0.02664704279668	0.0303731504736104
mcuenta_corriente	0.0220687538368385	0.0129019579721581	0.0215687934456453
cliente_edad	0.0218935089010897	0.0314716274774367	0.0375784255627357
Visa_mpagominimo	0.0206137322275827	0.0157363104376146	0.0231772817488313
Master_status	0.0165839360190568	0.00295226089289227	0.00119460827195681
Master_fechaalta	0.0163438056690843	0.0190085146135868	0.0302226486440726
Master_Fvencimiento	0.0152632265190827	0.0158185399009141	0.0266388238282022
Visa_fechaalta	0.0150726443684636	0.0129195028743514	0.0236852254235216
mactivos_margen	0.0150719526319016	0.0273315837063796	0.0246258618581332
mrentabilidad	0.0137866033159461	0.0142938519275856	0.0211737261431084
Visa_Fvencimiento	0.0132918702789126	0.0151155035833534	0.0228856844541016
numero_de_cliente	0.0130780235141539	0.0194396965987203	0.0249644909745934
Visa_status	0.013056473753892	0.00963145208153624	0.00205999379179953
cliente_antiguedad	0.0123588242981236	0.015257118407152	0.0216064189030298
cproductos	0.0122201210103333	0.0130122680192488	0.0128773127898336
ctarjeta_visa_transacciones	0.0122114289762984	0.0188723410199778	0.0152383102407089
chomebanking_transacciones	0.0120709611823768	0.0179471332081802	0.0239486036252128
Visa_msaldopesos	0.01199245231312	0.0137575255638823	0.0167339221717414
Visa_msaldototal	0.0118700366762904	0.00754436297450446	0.0133852564645239
mcomisiones_mantenimiento	0.0110472126301697	0.0133481639355553	0.0112500117579554
Master_mfinanciacion_limite	0.0109315054905419	0.0139044921918371	0.0208350970266482
cprestamos_personales	0.0107550662650635	0.0135656990339037	0.00542747222770927
mtransferencias_recibidas	0.0104598017337643	0.0137688094298054	0.0186057886766186
Visa_mpagospesos	0.00995085277913532	0.0140340142689846	0.0198098033129215
mcomisiones_otras	0.00989472744810002	0.0108495119439883	0.0176839649706992
Visa_mconsumospesos	0.00979622745606858	0.00954552620730626	0.0192077959947701
Visa_mfinanciacion_limite	0.00932416903795835	0.013032361765717	0.0170067067377788
mautoservicio	0.00776591737481131	0.0147971525692402	0.0177309967924298
mcaja_ahorro_dolares	0.00751737325270515	0.0128869048596212	0.0136298219375229
mcomisiones	0.00745713350791671	0.0108399943433866	0.0151442465972477
ccomisiones_mantenimiento	0.00710444388220629	0.0110731130408325	0.00571906952243888
ccomisiones_otras	0.00683346295604195	0.0175296232900987	0.0120119272699909
Master_mlimitecompra	0.0068074227383411	0.00936210815232882	0.0131595037202171
Visa_cconsumos	0.00678686714144234	0.00793088656967143	0.0122564927429899
ccaja_seguridad	0.00660251284088578	0.0137041507658311	0.00266200110995099
mtransferencias_emitidas	0.00656147752353842	0.0161478239557422	0.0137709174027147
ctarjeta_debito_transacciones	0.00637252613083601	0.0150805877753215	0.0166022330708958
