numero_de_cliente	foto_mes	prob
12159854	202106	0.000275593540607051
12159858	202106	0.00416854079162
12160484	202106	0.000393798595693709
12160591	202106	0.000379307256855422
12160747	202106	0.00589190496295585
12160769	202106	0.000140366496768347
12160968	202106	0.006466638016223
12161135	202106	0.000699735131539249
12161416	202106	0.00919579941558654
12161961	202106	0.0000916058625361501
12162053	202106	0.000578986042275514
12162107	202106	0.00233090014985877
12162121	202106	0.000167901804074986
12162221	202106	0.00047650672020958
12162239	202106	0.00152104906469899
12162256	202106	0.00000870888659771824
12162986	202106	0.0000119148468866428
12163196	202106	0.000245411092078816
12163217	202106	0.000919280842399668
12163274	202106	0.0000282847245490608
12163462	202106	0.00444139808036501
12163726	202106	0.000662944516729671
12163843	202106	0.00417896598535784
12163979	202106	0.000310116925234089
12164167	202106	0.000193223257159357
12164199	202106	0.00343970448525663
12164249	202106	0.0000807127407220806
12164629	202106	0.00198374790503241
12165096	202106	0.0000846387266668267
12165971	202106	0.00201383895963717
12166152	202106	0.0169857416927713
12166419	202106	0.00277414159529962
12166426	202106	0.000109501129301617
12166576	202106	0.0243529632287544
12166893	202106	0.0000903872739421118
12166960	202106	0.00300961516912001
12167284	202106	0.000499571272282308
12167288	202106	0.0106504428932203
12167466	202106	0.0730945290085724
12167707	202106	0.000120506568992355
12167878	202106	0.000840850235650424
12168035	202106	0.0047068069944101
12168569	202106	0.000198436045748437
12168572	202106	0.0000843937432008016
12168750	202106	0.0020010452852029
12169010	202106	0.000178965311455074
12169223	202106	0.0000287043673885202
12169646	202106	0.000389748657092774
12170138	202106	0.00118584718847756
12170319	202106	0.00137015572922542
12170341	202106	0.0000871580883298527
12170714	202106	0.0000375337777325881
12170810	202106	0.000196926660018596
12171344	202106	0.0000178895308980182
12171393	202106	0.000538457250007093
12172056	202106	0.000302768923176827
12172710	202106	0.000115406352518276
12173792	202106	0.0000753536917993431
12174034	202106	0.00158845244161998
12174329	202106	0.0000515024537860852
12174418	202106	0.0000610371809046083
12174710	202106	0.0000762967038075241
12174934	202106	0.000535391216844307
12175201	202106	0.0538069723813236
12175243	202106	0.00055005312229441
12175254	202106	0.000350533366460398
12175404	202106	0.000121343302038145
12175439	202106	0.000556527912215395
12176301	202106	0.0000698287168488089
12176461	202106	0.0482536834545084
12176525	202106	0.000367928112117412
12176777	202106	0.000253505832921541
12177190	202106	0.0133444070239965
12177265	202106	0.0000649578244788657
12177268	202106	0.00136544220828842
12177429	202106	0.0000529281129601538
12177592	202106	0.00176653456240916
12177706	202106	0.00167178163964101
12177809	202106	0.0657543461866252
12177856	202106	0.0130228534270659
12177966	202106	0.00273866253251212
12178236	202106	0.00071703047947558
12178247	202106	0.00906680474625846
12178300	202106	0.000207934119779518
12178325	202106	0.00200745107046114
12179012	202106	0.0000661647227478285
12179453	202106	0.00068556722317412
12179880	202106	0.0292230772142921
12179912	202106	0.000949183977933303
12180183	202106	0.0000256651617379755
12180332	202106	0.00043311677467439
12180456	202106	0.0000380042798318623
12180567	202106	0.0108895980230413
12180649	202106	0.000815565311655845
12180691	202106	0.000566579011662406
12180752	202106	0.000299552010902332
12181126	202106	0.0000353767041458987
12181246	202106	0.150070541891308
12181456	202106	0.000104905795973615
12181556	202106	0.00043292582878599
12182374	202106	0.000139028030180025
12182439	202106	0.0928055977003645
12182627	202106	0.000115310219116909
12182926	202106	0.000153548266145781
12183008	202106	0.0593259641425259
12183051	202106	0.000711766161769553
12183082	202106	0.0000419501947617715
12183677	202106	0.00129966136813046
12183819	202106	0.00129150286939906
12183879	202106	0.00598434593972162
12184648	202106	0.000184963841438509
12184676	202106	0.000199641764833967
12184886	202106	0.000936447327537218
12185046	202106	0.00319316518975118
12185829	202106	0.000822307362680882
12185940	202106	0.000172964027207474
12186029	202106	0.0000648925044411167
12186086	202106	0.00171001357675156
12186573	202106	0.0000354045527228732
12187519	202106	0.000836219043690679
12187573	202106	0.000170657837603048
12187683	202106	0.00291020886632032
12188221	202106	0.0000287758123234131
12188323	202106	0.00135622447285155
12188907	202106	0.0000457491250694818
12189345	202106	0.000171928352235391
12189761	202106	0.000112757493157662
12190032	202106	0.000165232616961276
12190227	202106	0.000112515603853407
12190313	202106	0.0000267998790194512
12190323	202106	0.00928397326088496
12190918	202106	0.0000579002797338493
12190964	202106	0.0000792509341371204
12191092	202106	0.0112314408549997
12191576	202106	0.000134484416678502
12191711	202106	0.0000341570098176037
12191836	202106	0.000199254018119804
12191939	202106	0.000464185723431065
12192120	202106	0.000467196694775559
12192344	202106	0.000574086762573201
12192419	202106	0.0858658283139129
12192583	202106	0.0011558878759949
12192953	202106	0.000219045148606641
12193039	202106	0.000104012962806885
12193270	202106	0.000155701947319136
12193344	202106	0.00133580282159769
12193526	202106	0.0000851094192174119
12193590	202106	0.0000466553258724753
12193885	202106	0.000120580260079488
12193924	202106	0.00403299721192275
12194255	202106	0.000193247210101152
12194486	202106	0.000351779548314411
12194615	202106	0.000301474237617733
12194654	202106	0.00177923268913253
12194779	202106	0.0348853450685154
12195319	202106	0.000172855316314058
12195572	202106	0.000336328461687113
12195643	202106	0.00306270287678014
12195760	202106	0.000106297179137734
12195768	202106	0.000119847185596633
12195881	202106	0.000326191726062537
12195970	202106	0.0000756636636153736
12196145	202106	0.00673811749803899
12196493	202106	0.0000822428305516952
12196828	202106	0.000131716606961747
12196878	202106	0.0000958442808697048
12197013	202106	0.0000448916548137116
12197479	202106	0.000704025268862833
12197525	202106	0.0013432869547058
12197682	202106	0.000447156777359677
12197771	202106	0.000919624648536404
12198109	202106	0.0225145642428625
12198194	202106	0.000290460203175002
12198358	202106	0.00129177240404208
12198436	202106	0.000356780918434228
12198596	202106	0.000455086250130207
12198881	202106	0.0285472623788587
12199052	202106	0.000341327719062085
12199518	202106	0.000137615316224388
12199582	202106	0.000374027121279953
12200016	202106	0.00016111049430485
12200859	202106	0.0000703900567305705
12201219	202106	0.580619826541341
12201304	202106	0.0000350494943998264
12201518	202106	0.0114327237738526
12201599	202106	0.00019568296460238
12201624	202106	0.000484248298011267
12202151	202106	0.0000234898285444739
12202190	202106	0.0318842050528903
12202912	202106	0.0004439363542936
12202987	202106	0.0501633735377344
12203066	202106	0.000195565403946331
12203492	202106	0.00295389449093699
12203531	202106	0.00251527259201327
12204268	202106	0.00475314023618132
12204542	202106	0.000518795413446275
12204681	202106	0.0152816258753069
12205318	202106	0.000106973870303704
12205393	202106	0.000139727287708669
12205546	202106	0.00107061661266543
12206061	202106	0.000878731902074309
12206126	202106	0.0000297157250594638
12206353	202106	0.0131672089677441
12206510	202106	0.00665790963725552
12206524	202106	0.0000872703144576377
12206535	202106	0.000857703735872921
12207474	202106	0.0988092727689408
12208659	202106	0.000876812803372603
12208769	202106	0.000734338176975529
12208876	202106	0.000188025718377298
12209331	202106	0.0000470909475615172
12209890	202106	0.000365048036334713
12210082	202106	0.0000743929810445139
12210299	202106	0.000114041476031287
12210434	202106	0.000495995686258477
12210954	202106	0.00113731671822568
12211089	202106	0.000134181805044691
12211185	202106	0.001595078785161
12211278	202106	0.00110688600318873
