Feature	Gain	Cover	Frequency
ctrx_quarter	0.165885441937541	0.0263328871724504	0.0274123219185806
mcaja_ahorro	0.0533048830026652	0.0155239365392751	0.0261436680073676
mcuentas_saldo	0.0427178139570252	0.0208706274344851	0.0271022065180619
mprestamos_personales	0.0364788786069233	0.024122191730594	0.00851407735969628
cpayroll_trx	0.034098916678595	0.00964251255697482	0.00482088486260948
mpasivos_margen	0.0319718602526796	0.0161653047160836	0.0244709243318423
mpayroll	0.0319014150242731	0.0195045047982155	0.0114742698191933
mtarjeta_visa_consumo	0.0282415339570542	0.0105463662988907	0.0143404879148968
mrentabilidad_annual	0.0258545062278191	0.0257830759989586	0.0292260271397963
Visa_mpagominimo	0.0213391868382065	0.0162841127021014	0.0248562192233959
cliente_edad	0.0204769771998798	0.0299952498826262	0.0354189377137917
mcuenta_corriente	0.020270708700929	0.0140544977005167	0.0207683343983761
mactivos_margen	0.0164851008881527	0.0259577832913611	0.0232398601661467
Master_fechaalta	0.01587067914675	0.018824730388765	0.0299496297410067
Master_Fvencimiento	0.0154971785734305	0.0155811113443377	0.026735706499267
ctarjeta_visa_transacciones	0.0153013908008427	0.0188210767387916	0.0150546930797279
Visa_Fvencimiento	0.0152792402068496	0.0163790258334847	0.0260778859527121
cproductos	0.0152767428296981	0.0131579261614617	0.013024846821787
Visa_msaldopesos	0.0148019090774398	0.013073197589499	0.0167838213735293
Visa_fechaalta	0.0147510598051942	0.0124488719532601	0.0233150396571815
mrentabilidad	0.014106225165468	0.0151078313058917	0.0217738600909672
numero_de_cliente	0.0134172848353979	0.0188564049352717	0.0250253730782243
chomebanking_transacciones	0.0121420647636012	0.0177989594557077	0.0241702063677029
cliente_antiguedad	0.0121228303826376	0.0155028517486907	0.0216422959816562
Master_status	0.0115691366724004	0.00280883712634149	0.00107130774724655
Master_mfinanciacion_limite	0.0111308397136827	0.0134298239434073	0.0208341164530316
mtransferencias_recibidas	0.0105664654899076	0.0133766743871078	0.0188982445588843
mcomisiones_otras	0.010413108358007	0.0108312242970116	0.0181746419576739
Visa_msaldototal	0.0103009509808909	0.00739447912779874	0.0130060519490283
