numero_de_cliente	foto_mes	prob
12159854	202106	0.000143374295151852
12159858	202106	0.00265605407267042
12160484	202106	0.000404705569706507
12160591	202106	0.00034441065482514
12160747	202106	0.00675738970725884
12160769	202106	0.000130907243391448
12160968	202106	0.00589920384346541
12161135	202106	0.00106914864135484
12161416	202106	0.00922503369928312
12161961	202106	0.0000929936544602309
12162053	202106	0.000540927730675254
12162107	202106	0.0022855287950968
12162121	202106	0.000223123709611167
12162221	202106	0.000643257272547483
12162239	202106	0.00108687593735709
12162256	202106	0.00000977025588007504
12162986	202106	0.0000163079724671509
12163196	202106	0.000264353679965369
12163217	202106	0.00164757300605212
12163274	202106	0.0000512039271054088
12163462	202106	0.00296020163949372
12163726	202106	0.000664441400634111
12163843	202106	0.00430673717223992
12163979	202106	0.000251607075826914
12164167	202106	0.000176751816600155
12164199	202106	0.00546328770887078
12164249	202106	0.000112435649157791
12164629	202106	0.00164142477593068
12165096	202106	0.000121873012845727
12165971	202106	0.00337514344528819
12166152	202106	0.0163320938874958
12166419	202106	0.00253777657995775
12166426	202106	0.000133245906969421
12166576	202106	0.0255121608556833
12166893	202106	0.0000570082541641825
12166960	202106	0.00341902650566394
12167284	202106	0.000556006256055504
12167288	202106	0.00951138858631721
12167466	202106	0.0618320421497791
12167707	202106	0.000145501417515311
12167878	202106	0.000711190394071824
12168035	202106	0.00599630273967528
12168569	202106	0.000180445411343734
12168572	202106	0.0000978967330350196
12168750	202106	0.00282285473539504
12169010	202106	0.000139286923468589
12169223	202106	0.0000306775880848606
12169646	202106	0.000248680725570613
12170138	202106	0.00123420507215796
12170319	202106	0.000891569548380135
12170341	202106	0.000119995159167538
12170714	202106	0.0000444854385407513
12170810	202106	0.000216603498539439
12171344	202106	0.0000140665985793115
12171393	202106	0.000621067763810026
12172056	202106	0.000332698421165011
12172710	202106	0.000086025432580001
12173792	202106	0.000059180355584521
12174034	202106	0.00118566835278455
12174329	202106	0.0000598968945319284
12174418	202106	0.000125676070502105
12174710	202106	0.0000619206757167728
12174934	202106	0.000541930544600479
12175201	202106	0.0508337437511007
12175243	202106	0.000486258753716832
12175254	202106	0.00041342067332788
12175404	202106	0.000080736226027207
12175439	202106	0.000502722811499957
12176301	202106	0.0000682839466229815
12176461	202106	0.0315401285234467
12176525	202106	0.000451839845973166
12176777	202106	0.000465943608650721
12177190	202106	0.0110742693895211
12177265	202106	0.0000958234901776468
12177268	202106	0.00143537685672818
12177429	202106	0.0000600991664776615
12177592	202106	0.00148210199090139
12177706	202106	0.0012087545932998
12177809	202106	0.0819011035655069
12177856	202106	0.0129464683307894
12177966	202106	0.00258777260037643
12178236	202106	0.00095794979180397
12178247	202106	0.0098297582203784
12178300	202106	0.000125454280021754
12178325	202106	0.00223435564874662
12179012	202106	0.0000924303173271172
12179453	202106	0.000514341924604444
12179880	202106	0.0265900613014909
12179912	202106	0.000830780501761789
12180183	202106	0.0000219256430660626
12180332	202106	0.000559379484032326
12180456	202106	0.0000357912221564362
12180567	202106	0.0108448571608423
12180649	202106	0.00114534612391306
12180691	202106	0.000736416679203443
12180752	202106	0.000278294430317475
12181126	202106	0.0000280925448546997
12181246	202106	0.149136001378247
12181456	202106	0.000142660453075199
12181556	202106	0.000550181160823371
12182374	202106	0.0000923783882177674
12182439	202106	0.103663274162579
12182627	202106	0.0000869761523304321
12182926	202106	0.00018950177157148
12183008	202106	0.0515118104935027
12183051	202106	0.000644923916573447
12183082	202106	0.0000358585324513393
12183677	202106	0.00118125268923356
12183819	202106	0.00142671727688748
12183879	202106	0.00609049239572416
12184648	202106	0.000278225145866045
12184676	202106	0.000315620630736949
12184886	202106	0.00119808049873801
12185046	202106	0.00319168456237071
12185829	202106	0.00112675109500886
12185940	202106	0.00017712031228468
12186029	202106	0.0000659969325493953
12186086	202106	0.00156643026498771
12186573	202106	0.0000403363122961246
12187519	202106	0.000741440181242982
12187573	202106	0.000143601564326791
12187683	202106	0.00351780653233912
12188221	202106	0.0000311068639309996
12188323	202106	0.00150050014468468
12188907	202106	0.0000391257922078581
12189345	202106	0.000267848882261906
12189761	202106	0.0000876771691373335
12190032	202106	0.000095374318887272
12190227	202106	0.0000698819813493378
12190313	202106	0.0000351078556899537
12190323	202106	0.00638475789116923
12190918	202106	0.0000711547744484902
12190964	202106	0.0000705342655032096
12191092	202106	0.0109664918004149
12191576	202106	0.000103166981349913
12191711	202106	0.0000368934475372068
12191836	202106	0.000261991596132089
12191939	202106	0.000364920703194265
12192120	202106	0.000448363552458702
12192344	202106	0.00033629598673052
12192419	202106	0.102459831633616
12192583	202106	0.00136296890000704
12192953	202106	0.000185839580259136
12193039	202106	0.000197263199049794
12193270	202106	0.000149902951327361
12193344	202106	0.00122678347611705
12193526	202106	0.0000600361724808394
12193590	202106	0.0000335767657778904
12193885	202106	0.0000687012120243166
12193924	202106	0.00504764102799895
12194255	202106	0.000220464088165439
12194486	202106	0.000326440409531234
12194615	202106	0.000359801789383031
12194654	202106	0.00235424280723131
12194779	202106	0.0387803730375141
12195319	202106	0.000162420306815044
12195572	202106	0.000203693535648049
12195643	202106	0.00435985317273862
12195760	202106	0.000155889627849696
12195768	202106	0.0000822747774214389
12195881	202106	0.000353244257118829
12195970	202106	0.0000767347182436229
12196145	202106	0.00589335175008514
12196493	202106	0.000130845527378535
