Feature	Gain	Cover	Frequency
ctrx_quarter	0.175776608745767	0.0276256027146408	0.0270229596395685
mcaja_ahorro	0.0482398569155022	0.0150359060123633	0.0267690021351242
mcuentas_saldo	0.0452373240020436	0.021237201768387	0.0291016488426122
mpayroll	0.0376020527850716	0.0194797764900407	0.0112023476960411
mprestamos_personales	0.034133092563417	0.0255904226606307	0.00879445432056962
mtarjeta_visa_consumo	0.0287180638309882	0.00913726196198146	0.0140805327464093
mrentabilidad_annual	0.0287119636974168	0.0269316103123702	0.0325912130703462
mcuenta_corriente	0.0279168925704745	0.0144225458273517	0.0207492686964455
cpayroll_trx	0.0273662554348804	0.00911779102247293	0.00449598841201313
mpasivos_margen	0.0265179001404565	0.0162167109933361	0.0228937987339748
Visa_mpagominimo	0.022032144479121	0.0164612791313596	0.0243517029261548
cliente_edad	0.0201675319024386	0.0288505200631724	0.0348486131098507
Master_fechaalta	0.0161512985069702	0.0188967940334616	0.0298070863549573
ctarjeta_visa_transacciones	0.015688940818856	0.0182300452295074	0.0158018002765315
Master_Fvencimiento	0.0155942646986763	0.0159967854923626	0.026938307138087
mrentabilidad	0.0145868543966821	0.0142307920334328	0.021266589538832
mactivos_margen	0.014565941125034	0.0279660433166249	0.0245774429301053
Visa_fechaalta	0.0143756076434569	0.0124572725516256	0.0226492470630285
Master_status	0.0143060827998714	0.002970549641204	0.000997018350781154
Visa_Fvencimiento	0.0141351728366008	0.0143628538871869	0.0241165570887064
numero_de_cliente	0.0136246707536627	0.0183479654142499	0.0248690237685413
chomebanking_transacciones	0.0128515451183482	0.019017473155426	0.0253581271104339
cliente_antiguedad	0.0125340837297303	0.0155349927586039	0.0220378678856627
Visa_msaldopesos	0.0124864889327839	0.013194884452594	0.0173913861376826
cproductos	0.0114796375631503	0.0116750864452287	0.0120206552103615
cprestamos_personales	0.0107569958201286	0.0120511135491762	0.00521083175785622
Master_mfinanciacion_limite	0.0107357773510977	0.0136188741850144	0.0204482820245116
Visa_status	0.0106796712801746	0.0121893231661964	0.00269006838040953
mtransferencias_recibidas	0.0106265894897491	0.0127129397095188	0.0188398844963646
mcomisiones_mantenimiento	0.00999426716918791	0.0123295626936441	0.0113528410320081
Visa_mfinanciacion_limite	0.00954713811904751	0.0136538985021364	0.0172597044687115
Visa_mpagospesos	0.00939361216913148	0.0137160753396004	0.0192725528372697
mcomisiones_otras	0.00918224107244831	0.00922275073087072	0.0164131794538973
Visa_mconsumospesos	0.00895777899977119	0.00862704959787869	0.0174101978046785
Visa_msaldototal	0.00884024963536598	0.00701363471691655	0.0125850052202376
mcomisiones	0.00777907018239924	0.0112523182054637	0.0161498161159551
mautoservicio	0.00750398279856353	0.012971780088517	0.0171468344667363
mcaja_ahorro_dolares	0.00740092035165586	0.013588443260597	0.0133562835670683
Visa_cconsumos	0.00694745791328875	0.0087574345691057	0.0134221244015538
mtransferencias_emitidas	0.0068113445420584	0.0178696339681557	0.0141557794143928
ccomisiones_otras	0.00679695336996273	0.0175218317672477	0.0124721352182624
ctarjeta_master	0.00660388430153154	0.000189794005471637	0.000423262507407094
Master_mlimitecompra	0.00659463434539493	0.00846559132041542	0.0123404535492913
ccaja_seguridad	0.00655189411680631	0.0130303811079895	0.00260541587892811
mcuenta_debitos_automaticos	0.00618380491090468	0.0170049251720329	0.0118795677078924
ccomisiones_mantenimiento	0.0057744735746445	0.0116314165715451	0.00588805176970757
ctarjeta_debito_transacciones	0.00554376122208525	0.0133820073748189	0.0156983361080542
mttarjeta_visa_debitos_automaticos	0.00549284949156379	0.00963910079444585	0.0107508676881402
Visa_mlimitecompra	0.00535218769788003	0.00873335613189664	0.00989493683982806
ccajas_consultas	0.00495684315952477	0.0129962599136128	0.0033202592247712
Master_mpagospesos	0.00466631712503067	0.0118377343783564	0.00869099015209233
mpagomiscuentas	0.00457691155486692	0.0139645521735215	0.00855930848312123
ctransferencias_recibidas	0.00453451120157542	0.00778886101527637	0.00899197682402626
ccallcenter_transacciones	0.00410102507400795	0.00895278191301111	0.0039034209016432
Master_msaldototal	0.00395044318654918	0.00857160003751736	0.00643359011258783
Master_msaldopesos	0.003942638893431	0.00637763077429128	0.00673457678452176
Visa_mconsumosdolares	0.00393893263988633	0.00901644380505629	0.00771278346830704
internet	0.00358090218884571	0.00876811003609485	0.00312273672131456
Visa_mconsumototal	0.00343137790239958	0.00353832933007083	0.0069038817874846
Master_mpagominimo	0.00331279918115756	0.00759196252480844	0.00624547344262912
ctransferencias_emitidas	0.00330482145108354	0.0119642707006689	0.00688507012048873
ccaja_ahorro	0.00323059206694804	0.0103711895819719	0.00348015839423611
mextraccion_autoservicio	0.00297629455715107	0.00498185436994768	0.0071954626259206
thomebanking	0.0029516793884625	0.00260129817434547	0.00337669422575882
tcallcenter	0.00261643115609885	0.00304846322122972	0.00226680587300244
cpagomiscuentas	0.00259114578958465	0.00441223982259835	0.00498509175390577
cdescubierto_preacordado	0.00257335206625827	0.00807964880726433	0.00214453003752928
ctarjeta_visa_debitos_automaticos	0.00256713669744295	0.00535248369341761	0.005097961755881
cmobile_app_trx	0.00253513816807471	0.00291077589206223	0.0046746992484739
Master_fultimo_cierre	0.00232864903346939	0.00532313643569454	0.00432668340905029
ctarjeta_debito	0.00229799771463579	0.00325614155565737	0.00420440757357713
Master_mconsumospesos	0.00222754743370303	0.00721584434288656	0.00489103341892642
matm	0.00188833187131523	0.00512105335168884	0.00458064091349455
mplazo_fijo_dolares	0.00183161440298664	0.0109829857244246	0.00248314004345495
Visa_fultimo_cierre	0.00174958272699764	0.00241249957859309	0.00326382422378359
ccuenta_debitos_automaticos	0.00172029658078128	0.00486758052817679	0.00426084257456474
ccajas_transacciones	0.00167633176284874	0.00160191084620668	0.000865336681810059
mtarjeta_master_consumo	0.00158166169294211	0.00262261001733481	0.00246432837645908
tmobile_app	0.00155746054607789	0.00658962886450061	0.00129800502271509
