num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
1880	0.0104402868521066	0.316850167668283	662	179	-4.99754655559822	0.929333579590124	272			20.0920000000001	-0.00101052918538713		1.52400000000034	infill_ei	1.39699999999993	0.00338200846086334	0.928261427024157	296
1953	0.0100353872582551	0.543333273236648	687	208	0.493935284685342	0.929003523022852	185			20.5809999999999	-0.00230687015134562		0.900000000000091	infill_ei	1.10300000000007	0.00464985287256845	0.929292127238254	209
1971	0.0101967280898495	0.275559787190273	993	232	-4.87912117551364	0.928721124403201	297			18.1489999999999	-0.000692049315715672		1.88000000000011	infill_ei	1.41499999999996	0.00220085631421726	0.928932581738	321
395	0.0750465551075662	0.218412412909583	9	223	-4.97250968468772	0.928693543162653	247			2.10700000000043	-0.00140254352557907		0.700000000000273	infill_ei	1.27599999999984	0.00787930712336491	0.924538652922952	271
1921	0.0101216408150992	0.299368784876284	2019	214	-1.55877106898056	0.928577056602771	274			18.8090000000002	-0.000751019851436614		1.71100000000024	infill_ei	1.40099999999984	0.00265184873542145	0.928649798355928	298
2043	0.0102083003311193	0.422899013378025	2019	266	0.917483283002468	0.928499056096425	203			18.3989999999999	-0.00231215162576725		1.20899999999983	infill_ei	1.15999999999985	0.00615874969619182	0.928708206792572	227
2044	0.0489812849998703	0.623933995823802	1606	196	0.965586243467383	0.928449223785961	116			15.4859999999999	-0.00530721667784151		0.376999999999953	infill_ei	0.884999999999991	0.0127353781159228	0.928506380648006	140
1143	0.0103145274356725	0.159760312437271	8	183	-4.97935146050948	0.928393746763565	275			6.15200000000004	-0.00132809126112785		1.49800000000005	infill_ei	1.38500000000022	0.00543277044817663	0.927376893055886	299
1753	0.0191140078527913	0.622487597888362	2041	218	-2.76432684710571	0.928306940123474	140			18.1600000000001	-0.00347939232953653		0.572999999999865	infill_ei	0.961999999999989	0.00638989217570009	0.93013351691999	164
2015	0.0100798347534014	0.647483267180121	652	200	-4.67820039928453	0.928256845646134	258			20.7559999999999	-0.000872724586707381		0.993999999999687	infill_ei	1.33599999999979	0.0032105916522806	0.928082631084243	282
1957	0.0103985095534332	0.73779371034806	15	214	-4.97893027447854	0.928188395994724	207			10.8589999999999	-0.00167045539961061		1.15599999999995	infill_ei	1.18899999999985	0.00641064560779132	0.926975689851136	231
1971	0.0101870291401813	0.654867009945562	10	238	0.360469131249024	0.928163232642317	213			9.98800000000028	-0.0014860971994747		1.14899999999989	infill_ei	1.18499999999995	0.0033846690629123	0.929266966094529	237
1677	0.0130401973793456	0.249639262898353	149	211	-4.98615120982731	0.928074524406015	292			14.6000000000004	-0.000768743134350021		2.42200000000003	infill_ei	1.44200000000001	0.00172109813151659	0.929492013943122	316
1930	0.0100969131125278	0.461435754307285	236	149	-2.86197711274184	0.928059562260391	84			22.486	-0.00661646438511778		0.289999999999964	infill_ei	0.795999999999935	0.0209234814683412	0.923508264265397	108
2037	0.0122417463548363	0.525934427987906	1577	284	-4.99174874363992	0.927986311997488	106			19.729	-0.00479039946333069		0.47400000000016	infill_ei	0.886999999999944	0.0114284162539396	0.928514577946997	130
1072	0.0447280346070414	0.542610105422925	1944	199	0.129950246043648	0.927870904904018	277			11.7759999999998	-0.00071751294623057		1.10600000000022	infill_ei	1.375	0.00232161095990599	0.928881167466729	301
2046	0.010057225329064	0.565952893996731	1332	108	0.994369736945412	0.927786407407872	264			21.8919999999998	-0.00135991345193326		1.32799999999997	infill_ei	1.37099999999964	0.00297811533130801	0.929332660566015	288
1056	0.090996369742682	0.750606234443381	2045	216	-4.99765190588916	0.927760943853017	214			11.0590000000002	-0.00161609196735561		1.09299999999985	infill_ei	1.18599999999969	0.00593752842029342	0.927305921612325	238
