numero_de_cliente	foto_mes	prob
12159854	202106	0.000120625266010671
12159858	202106	0.00339083864979817
12160484	202106	0.000292228410845474
12160591	202106	0.000236245706623403
12160747	202106	0.0054378298657662
12160769	202106	0.00017386645008319
12160968	202106	0.00684697357554152
12161135	202106	0.000597297487983985
12161416	202106	0.00969086228818007
12161961	202106	0.0000547470913844234
12162053	202106	0.000238138144784773
12162107	202106	0.00153120711301697
12162121	202106	0.000138610080497894
12162221	202106	0.00117309518182356
12162239	202106	0.00110531945194438
12162256	202106	0.00000393392929992659
12162986	202106	0.0000059983606783042
12163196	202106	0.000156561482391404
12163217	202106	0.0012085160785816
12163274	202106	0.0000213612459000654
12163462	202106	0.00322182331069963
12163726	202106	0.000476402818139466
12163843	202106	0.0047127210215502
12163979	202106	0.000243895409230092
12164167	202106	0.000239368052639333
12164199	202106	0.00393063207976384
12164249	202106	0.0000514777416866074
12164629	202106	0.00171030086717836
12165096	202106	0.000114861525617925
12165971	202106	0.00124846406337447
12166152	202106	0.0135893858321048
12166419	202106	0.00209455763979769
12166426	202106	0.0000414156173572974
12166576	202106	0.0235999221005014
12166893	202106	0.0000497048762537294
12166960	202106	0.00282375651139986
12167284	202106	0.000491334479348856
12167288	202106	0.00990949405934528
12167466	202106	0.0791318848840175
12167707	202106	0.0000546433521851278
12167878	202106	0.000673543920030684
12168035	202106	0.00574799327130771
12168569	202106	0.000117611722608939
12168572	202106	0.000075858822401796
12168750	202106	0.00160196233542428
12169010	202106	0.000108048156773263
12169223	202106	0.0000148362064438452
12169646	202106	0.000166432339991792
12170138	202106	0.000974189131666531
12170319	202106	0.00125619065086073
12170341	202106	0.00011755444080022
12170714	202106	0.0000266926097124814
12170810	202106	0.000111695430301011
12171344	202106	0.0000076060312730823
12171393	202106	0.000429647122128038
12172056	202106	0.00031527615164413
12172710	202106	0.0000583680892095909
12173792	202106	0.0000429513363415687
12174034	202106	0.000686563601286111
12174329	202106	0.0000289758012478388
12174418	202106	0.0000354666169534419
12174710	202106	0.00006364838954734
12174934	202106	0.00027899995633765
12175201	202106	0.0569086378312713
12175243	202106	0.000337972526733069
12175254	202106	0.000140421884679075
12175404	202106	0.000113669859920427
12175439	202106	0.00028089859499609
12176301	202106	0.000136274331735577
12176461	202106	0.024654017292304
12176525	202106	0.00026340850706433
12176777	202106	0.000252179413185832
12177190	202106	0.01129327074802
12177265	202106	0.0000388894933245813
12177268	202106	0.000949773513378751
12177429	202106	0.0000384494401975279
12177592	202106	0.00176028357444009
12177706	202106	0.00113412477965519
12177809	202106	0.0846809043097085
12177856	202106	0.0114345536792436
12177966	202106	0.0025776049370077
12178236	202106	0.00104070574313703
12178247	202106	0.00883649541623166
12178300	202106	0.0000940034490045836
12178325	202106	0.00124183516740085
12179012	202106	0.000075270151384926
12179453	202106	0.000676540178600006
12179880	202106	0.0314573272728215
12179912	202106	0.000708187117585384
12180183	202106	0.0000169386200693017
12180332	202106	0.000475586657547114
12180456	202106	0.0000267703638329246
12180567	202106	0.00877493860292419
12180649	202106	0.00118436268574601
12180691	202106	0.000499999797799064
12180752	202106	0.000475350764856957
12181126	202106	0.0000223116442008157
12181246	202106	0.162107519532233
12181456	202106	0.0000822923960598808
12181556	202106	0.000627567643518019
12182374	202106	0.000124387323129866
12182439	202106	0.0851023901989147
12182627	202106	0.000042824874054366
12182926	202106	0.0000841459112084346
12183008	202106	0.0494498457101835
12183051	202106	0.000791408188320863
12183082	202106	0.0000199056374936724
12183677	202106	0.00133742352451521
12183819	202106	0.000985791609463991
12183879	202106	0.00415612640721287
12184648	202106	0.000204433692607293
12184676	202106	0.000283124552776082
12184886	202106	0.00106418085545307
12185046	202106	0.00319428326321684
12185829	202106	0.000842853688528389
12185940	202106	0.000234429098014804
12186029	202106	0.0000203442510447444
12186086	202106	0.00107822812321651
12186573	202106	0.0000297347603244487
12187519	202106	0.000427987148856183
12187573	202106	0.000297875397555154
12187683	202106	0.00579866610461201
12188221	202106	0.000012956192028657
12188323	202106	0.00156936276531439
12188907	202106	0.0000306071949927013
12189345	202106	0.000163604331060344
12189761	202106	0.0000296699905565968
12190032	202106	0.000126618996713047
12190227	202106	0.0000503614346392152
12190313	202106	0.0000165523241471935
12190323	202106	0.003999386042692
12190918	202106	0.00002884560889495
12190964	202106	0.0000877822666469498
12191092	202106	0.00869376830467234
12191576	202106	0.0000781660753440405
12191711	202106	0.0000470726722835702
12191836	202106	0.000119820152741295
12191939	202106	0.000404729235630761
12192120	202106	0.000243402108644215
12192344	202106	0.00035315138917394
12192419	202106	0.086381051254634
12192583	202106	0.00062923078602137
12192953	202106	0.000134605165309794
12193039	202106	0.0000718396849546
12193270	202106	0.0000719267108798544
12193344	202106	0.0011099020555153
12193526	202106	0.0000549710604183463
12193590	202106	0.0000186779765526559
12193885	202106	0.000111449316877984
12193924	202106	0.0054299660788562
12194255	202106	0.0000849078572437121
12194486	202106	0.000318998450819106
12194615	202106	0.000469522103067978
12194654	202106	0.00211377244744256
12194779	202106	0.0380052596246277
12195319	202106	0.0000837745434347478
12195572	202106	0.000197047075720647
12195643	202106	0.00292591373182937
12195760	202106	0.0000815773309266295
12195768	202106	0.0000295641760565922
12195881	202106	0.000606717244025843
12195970	202106	0.0000459914962430113
12196145	202106	0.0043422418172436
12196493	202106	0.0000768688776520948
12196828	202106	0.0000266906578683988
12196878	202106	0.0000593581797121803
12197013	202106	0.0000818384449922443
12197479	202106	0.000291780275090552
12197525	202106	0.000998470890439715
12197682	202106	0.000361335588679405
12197771	202106	0.000605806039395218
12198109	202106	0.0154192907382992
12198194	202106	0.000224006743956634
12198358	202106	0.00219057316683224
12198436	202106	0.000217696766359892
12198596	202106	0.000513814631177332
12198881	202106	0.0391326608126639
