numero_de_cliente	foto_mes	prob
12159854	202106	0.000143084904531941
12159858	202106	0.00387168061202389
12160484	202106	0.000328828240769396
12160591	202106	0.000378375759016636
12160747	202106	0.00622449990190773
12160769	202106	0.000159517084026266
12160968	202106	0.00538160570296102
12161135	202106	0.000538327142182717
12161416	202106	0.00698553155346019
12161961	202106	0.0000399136312616637
12162053	202106	0.000444346510892177
12162107	202106	0.00211106292457466
12162121	202106	0.0000988448879334328
12162221	202106	0.000692432128951018
12162239	202106	0.00147017035248137
12162256	202106	0.00000651914788517968
12162986	202106	0.0000061713638234074
12163196	202106	0.000208826593384274
12163217	202106	0.001431034334973
12163274	202106	0.0000499509300434462
12163462	202106	0.00360726502304336
12163726	202106	0.000576867595529658
12163843	202106	0.00324791230741486
12163979	202106	0.000186752911584994
12164167	202106	0.000167490420556079
12164199	202106	0.00410462538529356
12164249	202106	0.0000514308860788323
12164629	202106	0.00200604473010368
12165096	202106	0.0000990283667669149
12165971	202106	0.00125684899808709
12166152	202106	0.0178049047330161
12166419	202106	0.00197891131643108
12166426	202106	0.0000884142568058825
12166576	202106	0.0238768823528527
12166893	202106	0.0000426637319244258
12166960	202106	0.00251849316104036
12167284	202106	0.000497283069550403
12167288	202106	0.00774610213780568
12167466	202106	0.0842008251671143
12167707	202106	0.0000679840832141752
12167878	202106	0.000683540539356099
12168035	202106	0.00542725932872086
12168569	202106	0.000196672994423354
12168572	202106	0.000153239655382348
12168750	202106	0.00188092545077199
12169010	202106	0.000120528014909804
12169223	202106	0.0000216937091868929
12169646	202106	0.000271207747316444
12170138	202106	0.00101518657011308
12170319	202106	0.00118354147596607
12170341	202106	0.0000702719055290161
12170714	202106	0.0000407150551899567
12170810	202106	0.0000639812016107244
12171344	202106	0.0000105508058183366
12171393	202106	0.00048238197060587
12172056	202106	0.000309112653363469
12172710	202106	0.0000630342297535251
12173792	202106	0.0000565718312537693
12174034	202106	0.000635934419396281
12174329	202106	0.0000364112811871334
12174418	202106	0.0000683399077903726
12174710	202106	0.0000556804705462485
12174934	202106	0.000226828061767563
12175201	202106	0.0517983745591136
12175243	202106	0.000426156968135602
12175254	202106	0.000214949025595144
12175404	202106	0.000133973601272488
12175439	202106	0.000507560837351373
12176301	202106	0.0000764314175493882
12176461	202106	0.0221811337338881
12176525	202106	0.000247006489300223
12176777	202106	0.000239908314035879
12177190	202106	0.0104187420938677
12177265	202106	0.0000713291004749076
12177268	202106	0.0017170723833295
12177429	202106	0.0000380338528355075
12177592	202106	0.00115049100628418
12177706	202106	0.00100671664318407
12177809	202106	0.0642886063712835
12177856	202106	0.0121936835938509
12177966	202106	0.00201374408269174
12178236	202106	0.000913736504857244
12178247	202106	0.00852563560276319
12178300	202106	0.0000657152598438959
12178325	202106	0.00155105952668905
12179012	202106	0.0000485360387685752
12179453	202106	0.00105780978851164
12179880	202106	0.0247471309029598
12179912	202106	0.000653624374098499
12180183	202106	0.0000148719452311545
12180332	202106	0.000369656915043767
12180456	202106	0.0000169150469318229
12180567	202106	0.00975968129097856
12180649	202106	0.000695944282263851
12180691	202106	0.000429763411199667
12180752	202106	0.000216868775542806
12181126	202106	0.0000272003888119138
12181246	202106	0.157736275295258
12181456	202106	0.0000884359914039793
12181556	202106	0.000451736352117998
12182374	202106	0.0000999020346584163
12182439	202106	0.10977116070989
12182627	202106	0.0000385940964724769
12182926	202106	0.0000628739680081821
12183008	202106	0.0587884828633313
12183051	202106	0.000897331586593838
12183082	202106	0.0000434130271852623
12183677	202106	0.00247743090432072
12183819	202106	0.00124774401165767
12183879	202106	0.00404151491494588
12184648	202106	0.000389534583065599
12184676	202106	0.000186470871034377
12184886	202106	0.00105016067535388
12185046	202106	0.00205458425918163
12185829	202106	0.000895751713901723
12185940	202106	0.000229022154233426
12186029	202106	0.0000327122771043748
12186086	202106	0.001013661626325
12186573	202106	0.0000255123243294713
12187519	202106	0.000384687485651186
12187573	202106	0.000171612685924197
12187683	202106	0.00474601383737505
12188221	202106	0.0000168128494124579
12188323	202106	0.00183529322719216
12188907	202106	0.0000215356675730342
12189345	202106	0.000143282329455774
12189761	202106	0.0000482950265925796
12190032	202106	0.000198923366647297
12190227	202106	0.0000678398098165198
12190313	202106	0.0000193630062016152
12190323	202106	0.00733683431784187
12190918	202106	0.0000237785070165326
12190964	202106	0.0000856368221946571
12191092	202106	0.0100841173268423
12191576	202106	0.000111834134350225
12191711	202106	0.0000275105309450281
12191836	202106	0.000130310254691068
12191939	202106	0.000441373568010984
12192120	202106	0.00026226667436117
12192344	202106	0.000413209337783236
12192419	202106	0.0874167183303678
12192583	202106	0.000521133958859778
12192953	202106	0.000120719625257386
12193039	202106	0.000064992573128908
12193270	202106	0.0000547714155783773
12193344	202106	0.00118907733050643
12193526	202106	0.000061548413388335
12193590	202106	0.0000236879113265952
12193885	202106	0.0000657776026148842
12193924	202106	0.00451402957037907
12194255	202106	0.000127419020020976
12194486	202106	0.000246052246085284
12194615	202106	0.000378954048540702
12194654	202106	0.00197925861400208
12194779	202106	0.0386583365804005
12195319	202106	0.00010148011454621
12195572	202106	0.000108104370537646
12195643	202106	0.00232431163104046
12195760	202106	0.000121162399766799
12195768	202106	0.000034471300450664
12195881	202106	0.000396800792829143
12195970	202106	0.0000403326550965849
12196145	202106	0.00396012536847523
12196493	202106	0.0000834454578476547
12196828	202106	0.000040437168471535
12196878	202106	0.0000916873171056694
12197013	202106	0.0000594823963023697
12197479	202106	0.000280634994169213
12197525	202106	0.00106776878423996
12197682	202106	0.000485823364528241
12197771	202106	0.000526722408917251
12198109	202106	0.0166830865768976
12198194	202106	0.000267809464167036
12198358	202106	0.00147851690474722
12198436	202106	0.000224306181336621
12198596	202106	0.00071709495894087
12198881	202106	0.0322312839719021
12199052	202106	0.000186328886105135
12199518	202106	0.000102019201561847
12199582	202106	0.000637355039190238
12200016	202106	0.000108860662244364
12200859	202106	0.000039783718513882
12201219	202106	0.613680872792331
12201304	202106	0.0000306781909524843
12201518	202106	0.0104627840250942
12201599	202106	0.000103498946370881
12201624	202106	0.000424465471063878
12202151	202106	0.0000162786739703813
12202190	202106	0.0393802482871318
12202912	202106	0.000342221554117972
12202987	202106	0.0651021383930168
12203066	202106	0.000160310981429284
12203492	202106	0.00176748548782083
12203531	202106	0.00150505553628119
12204268	202106	0.00591500857729327
12204542	202106	0.000652773028984917
12204681	202106	0.01971550810728
12205318	202106	0.0000715088240706
12205393	202106	0.0000884899592752006
12205546	202106	0.000472800689152825
12206061	202106	0.000520982382420306
12206126	202106	0.0000188501198944155
12206353	202106	0.00869133408149791
12206510	202106	0.00701947193519293
12206524	202106	0.0000460174906532136
12206535	202106	0.000708652478258987
12207474	202106	0.0758727017502487
12208659	202106	0.000449217384659647
12208769	202106	0.000601659562679517
12208876	202106	0.000136263557268952
