Feature	Gain	Cover	Frequency
ctrx_quarter	0.0932464712503224	0.0190098363024573	0.0232872259742136
mpasivos_margen	0.0502677449847936	0.0176129199085196	0.0224349019466214
mcaja_ahorro	0.0501338449965575	0.0146240974926995	0.0235689262884178
mcuentas_saldo	0.0481631522401964	0.0220966991478347	0.0276933078117664
mpayroll	0.0323710429074098	0.0145998513723439	0.00792372422261548
cpayroll_trx	0.0291002232676889	0.00737950434702378	0.00275199537722561
mprestamos_personales	0.0263521194602258	0.0260836926157129	0.00770703167322764
mtarjeta_visa_consumo	0.0259028268987862	0.00997340788202561	0.0152262631369858
mrentabilidad_annual	0.0235969132590656	0.0274694967607516	0.0285817472642566
Visa_mpagominimo	0.0234561994775024	0.0152882459576494	0.0209686156957637
ctarjeta_visa_transacciones	0.0223744677763924	0.0179898463485737	0.0154285095164145
cprestamos_personales	0.0207588006502758	0.0132881365153957	0.00504893640073676
Visa_msaldopesos	0.0195347535406457	0.0148283821342974	0.0197695835891509
cliente_edad	0.0194562701465494	0.0287127135781613	0.0311314962620535
mcuenta_corriente	0.0186722321915524	0.0140113344773479	0.0211636389902127
Master_fechaalta	0.0164638217099559	0.0174010589503078	0.0277799848315215
Visa_fechaalta	0.0156975099168475	0.0142132545198566	0.0252302358337246
Master_Fvencimiento	0.0150536140642935	0.0162616565834872	0.0259308750767453
Visa_Fvencimiento	0.0147221201088407	0.0163724716968455	0.024991874029398
mrentabilidad	0.0145062650936542	0.0144195490230005	0.0210841850554372
mautoservicio	0.0143180311366949	0.0127966654498025	0.0158835638701289
mactivos_margen	0.0142475571108368	0.0270333815987455	0.0220087399328253
numero_de_cliente	0.0134999944749153	0.0200380993334339	0.0249846509444184
mcomisiones_otras	0.012744565023897	0.0114736059845073	0.0194012062551916
Master_status	0.012644513594154	0.00464665304072719	0.0015240709306945
cliente_antiguedad	0.0125071418140779	0.0162654468079179	0.0228466177904583
Master_mfinanciacion_limite	0.0124300984431902	0.0140713397949527	0.0217414857885803
Visa_msaldototal	0.0122018896655933	0.00975323538503382	0.0161074795044964
Visa_mpagospesos	0.0118678524953574	0.0142170463336132	0.0189461519014771
Visa_status	0.0118373543715871	0.0112256285485817	0.00252807974285817
mtransferencias_recibidas	0.011429259955107	0.0151548528804107	0.018216620318538
chomebanking_transacciones	0.0114030046812278	0.0170556491609182	0.0205568998519268
cproductos	0.011289311104649	0.0102359912230659	0.0102206652461266
mcomisiones	0.0104733400200485	0.0128132472048888	0.0193145292354365
Visa_mconsumospesos	0.0101401286936073	0.00974569784797211	0.0195673372097223
ctarjeta_debito_transacciones	0.0101254219998069	0.0113897156413937	0.0126692910542093
Visa_mfinanciacion_limite	0.00966695365669188	0.0135584109223807	0.0183899743580483
mcomisiones_mantenimiento	0.00960955316056008	0.0130299355816202	0.0104229116255553
Master_mlimitecompra	0.00877879167671035	0.0114228073140351	0.0167864494925783
mcaja_ahorro_dolares	0.00791885961847717	0.0120977298193302	0.0143378236844957
ccomisiones_mantenimiento	0.00790092561149271	0.00997661355238649	0.00519339810032865
Visa_mlimitecompra	0.00780707256654442	0.0117449322073796	0.0150312398425367
Visa_cconsumos	0.0074135659359254	0.00823859825665798	0.013868323160822
Visa_mconsumototal	0.00730354117271079	0.0055812926967161	0.0120842211708621
ccomisiones_otras	0.00727623351791566	0.0160330218796192	0.0120842211708621
ctarjeta_master	0.00718650645747355	0.000382513874223967	0.000541731373469609
mtransferencias_emitidas	0.00670638433310311	0.0168978856780378	0.0131676839178013
mcuenta_debitos_automaticos	0.00657663602137622	0.0150407373728673	0.0104951424753512
ctarjeta_visa	0.00626470523758354	0.000569421144184916	0.000520062118530825
mttarjeta_visa_debitos_automaticos	0.00618280282827434	0.0104005300023015	0.0123875907400051
ccaja_seguridad	0.00580381486177116	0.0138279650468631	0.00219581783379681
mextraccion_autoservicio	0.00556003315453098	0.00614479678053734	0.00819097836686049
ctransferencias_recibidas	0.0052358729048696	0.00798871490110092	0.00946224132326917
Master_msaldopesos	0.00510223273472499	0.00671954629876879	0.00770703167322764
ccajas_consultas	0.00461871505174487	0.0117172420177765	0.00254974899779696
cextraccion_autoservicio	0.00450910814819678	0.00368095382420562	0.00500559789085919
mpagomiscuentas	0.00450267154182295	0.0130848842999091	0.00843656325616671
Master_msaldototal	0.0043196356471692	0.00841075562857673	0.00714363104481924
Master_mpagospesos	0.00429398254769835	0.0121699392527342	0.00780815486294196
ccallcenter_transacciones	0.00427747212322796	0.00876866355905899	0.00364765791469537
Visa_mconsumosdolares	0.00399962264101402	0.00747144335441184	0.00744700061396222
ctransferencias_emitidas	0.0037712343567531	0.0113461846404437	0.00701361551518654
