Feature	Gain	Cover	Frequency
ctrx_quarter	0.119204328107774	0.0208317903976775	0.0240075068572254
mcaja_ahorro	0.0536955731876883	0.0150054816695124	0.0241807420239642
mcuentas_saldo	0.0317843036628432	0.022374205149158	0.0267070882055724
mpayroll	0.0314869692278636	0.0149604627135898	0.00858957701746788
mpasivos_margen	0.0305608545271108	0.0160830751884644	0.0222462826620471
mprestamos_personales	0.0305317744724324	0.0264235591826805	0.00778114623935326
cpayroll_trx	0.0302986540940896	0.00805132205317464	0.00319763245272124
mcuenta_corriente	0.0302759660248016	0.0154453123064906	0.0202252057167605
mtarjeta_visa_consumo	0.0269069098982055	0.0092323317827898	0.0148549155478562
mrentabilidad_annual	0.0256736584786147	0.0271539724549113	0.0296087772484481
Visa_mpagominimo	0.0215144664598958	0.0156403904973175	0.0223689909051537
ctarjeta_visa_transacciones	0.021070966432804	0.0182986686609128	0.0159737259997113
cliente_edad	0.0183316690656185	0.0295108118122332	0.0293417063663924
Visa_msaldototal	0.0175366816346002	0.00995331879461437	0.0176483326115201
mactivos_margen	0.0158820021158629	0.0258677436674386	0.0238775804821712
mautoservicio	0.0155735303949284	0.0135371951118868	0.0154973292911794
Master_fechaalta	0.0155730060836015	0.0171261361898574	0.0269452865598383
Visa_fechaalta	0.0150709600017086	0.0135571590734167	0.0247221019200231
mrentabilidad	0.014938488443486	0.0154237034511459	0.0225783167316299
Master_Fvencimiento	0.0149353182722318	0.0159815284665838	0.0259924931427747
cproductos	0.0147678999995298	0.0113209349031648	0.0102353111014869
cprestamos_personales	0.014714863890732	0.0129882385539467	0.00483614840479284
Visa_mpagospesos	0.0144110215646647	0.0140624384781799	0.0206655117655551
Visa_msaldopesos	0.0140500918033799	0.0128066161968624	0.0177132957990472
mcomisiones_mantenimiento	0.0135212010744761	0.0121321591108145	0.0110076512198643
Visa_Fvencimiento	0.0130711702666069	0.0155595667462085	0.0220586112314133
numero_de_cliente	0.0130102688632155	0.0188858614708293	0.0234228381694817
mcomisiones_otras	0.0127523496844718	0.0115943176008338	0.0190919590010105
cliente_antiguedad	0.0125663245260278	0.0173290832143601	0.0233939656416919
Master_status	0.012255542506619	0.00433072218764654	0.00134979067417352
Master_mfinanciacion_limite	0.0120945726305573	0.0146561477460823	0.021574996390934
chomebanking_transacciones	0.0120596349050872	0.017556936250859	0.0220586112314133
mtransferencias_recibidas	0.0118720839160127	0.0150285390182223	0.0182185650353688
mcomisiones	0.0111185299966461	0.0124482622704	0.0189115057023242
Visa_status	0.0110230280159408	0.0100180335437531	0.00210769452865598
Visa_mfinanciacion_limite	0.0104327917401446	0.0141118730801009	0.0196549732929118
Visa_mconsumospesos	0.010073108182346	0.00964943924017553	0.0188104518550599
Master_mlimitecompra	0.00869943948585934	0.0119359102067038	0.0165223040277176
mcaja_ahorro_dolares	0.00785592821568306	0.0106740446867547	0.0133968528944709
Visa_mlimitecompra	0.00774754555334662	0.0106422204448904	0.0138227226793706
Visa_cconsumos	0.00739331783060588	0.00901629961837851	0.0140609210336365
ccomisiones_otras	0.00735999649112455	0.0164831682153796	0.0122563880467735
mtransferencias_emitidas	0.00718116342687809	0.0166780160441783	0.0129132380539916
Visa_mconsumototal	0.00677886453470197	0.00632744930583442	0.0128988017900967
ctarjeta_debito_transacciones	0.00670345841376835	0.0121193652074618	0.0134906886097878
mcuenta_debitos_automaticos	0.00661534551968894	0.015759019893218	0.0100332034069583
ccomisiones_mantenimiento	0.00653006982822734	0.00992882288469907	0.00508878302295366
ctarjeta_master	0.00600708699902798	0.000473579154699879	0.000635195611375776
ccaja_seguridad	0.00598009590192402	0.0132490391275406	0.00219431211202541
mttarjeta_visa_debitos_automaticos	0.00594573413008594	0.00962813027197739	0.0119026995813483
ctransferencias_recibidas	0.00512105369076717	0.00890140663690503	0.0097300418651653
Master_msaldototal	0.00470091062176504	0.00898969264392372	0.00758625667677205
Master_mpagospesos	0.00459470792126582	0.0109994789502479	0.00806265338530388
Master_msaldopesos	0.00447170604722737	0.00613678323669118	0.0072036956835571
ccajas_consultas	0.00432404043035621	0.0116283823457069	0.00246138299408113
mpagomiscuentas	0.00425114748180497	0.0151526041890472	0.0082864154756749
Visa_mconsumosdolares	0.00420137575781867	0.00773513238768153	0.00737693085029594
mextraccion_autoservicio	0.00418532197204739	0.00614519737797762	0.00824310668399019
Master_mpagominimo	0.00404808450703587	0.00906614240002683	0.00726865887108416
ctransferencias_emitidas	0.00394799493703304	0.0116417202751012	0.00733362205861123
cextraccion_autoservicio	0.00393324856553123	0.00391500683458987	0.00474953082142342
ccallcenter_transacciones	0.00367961154263025	0.00900937145635057	0.00332755882777537
internet	0.00342623325914135	0.00757305107435632	0.00243251046629132
cmobile_app_trx	0.00290407349079376	0.00265348445474117	0.00478562148116068
ccaja_ahorro	0.00290370777671949	0.00793156167262936	0.0025407824455031
tcallcenter	0.00285943823464739	0.00283446410497066	0.00186949617439007
cpagomiscuentas	0.00284039056294427	0.00458571885562	0.00515374621048073
ctarjeta_visa_debitos_automaticos	0.00282511916844654	0.00573600649271308	0.00583225061354122
thomebanking	0.00276936076509919	0.0031667163155576	0.00331312256388047
ctarjeta_visa	0.00276637688172105	0.000660246728555067	0.000591886819691064
Master_mconsumospesos	0.00259319968626333	0.00654275353905224	0.00518983687021799
cdescubierto_preacordado	0.00249173321987592	0.00727865673249782	0.00167460661180886
Master_fultimo_cierre	0.00246898791712962	0.00601317975109942	0.00454742312689476
ctarjeta_debito	0.00244974970839839	0.00356439903157123	0.00436696982820846
matm	0.00237442858546249	0.00479585804536518	0.00512487368269092
ccuenta_debitos_automaticos	0.00214468916878813	0.00402237348170346	0.00437418796015591
mtarjeta_master_consumo	0.00208533224872757	0.00314801630145647	0.00295943409845532
Visa_fultimo_cierre	0.00207492809000484	0.00275772118995821	0.00386891872383427
ccajas_transacciones	0.00165767909443123	0.0024752467213927	0.00106106539627544
Master_mconsumototal	0.00159964815070424	0.00467178454434172	0.0034286126750397
catm_trx	0.00152284720250051	0.00395728066970895	0.00316154179298398
Master_cconsumos	0.00151666518487939	0.00192044140291709	0.0029016890428757
tmobile_app	0.00143973238812077	0.00565269105107089	0.0010827197921178
mplazo_fijo_dolares	0.0014091919111768	0.0103927796989353	0.00230258409123719
ctarjeta_master_transacciones	0.001193533946215	0.00205411866165363	0.00169626100765122
Visa_mpagado	0.000983333909064763	0.00337692086532191	0.00195611375775949
catm_trx_other	0.000965053120444161	0.00623217169912216	0.0021510033203407
Visa_mpagosdolares	0.000921015847882147	0.00296885327528813	0.00188393243828497
matm_other	0.000849448810907989	0.0029817567527906	0.00192002309802223
Visa_msaldodolares	0.000837766368231085	0.00389850535211266	0.00185505991049516
mttarjeta_master_debitos_automaticos	0.000598769354427114	0.00569974161425484	0.00150137144507002
Master_mconsumosdolares	0.000542144999746735	0.000373083639793621	0.000895048361484048
cplazo_fijo	0.000491546996138302	0.00230587968828783	0.000627977479428324
Master_mpagosdolares	0.000398178676784184	0.000274309272057827	0.000563014291901256
cseguro_vivienda	0.000370802584462777	0.00232417280423065	0.000837303305904432
ccajas_otras	0.00032291763906871	0.00615255486562142	0.00101775660459073
cseguro_vida	0.000269300809726406	0.00257391600047028	0.000599104951638516
cseguro_accidentes_personales	0.000230494800457081	0.000702388562066882	0.000461960444636928
minversion2	0.000230235575122164	0.00233490466305825	0.00043308791684712
cprestamos_prendarios	0.000208289029236616	0.00310837512946094	0.00043308791684712
active_quarter	0.000204942979189142	0.000390281014239232	0.000389779125162408
ccheques_depositados	0.000203115901936439	0.00140792305564285	0.000202107694528656
tcuentas	0.000201848682178747	0.00365855750815199	0.00061354121553342
mcheques_depositados	0.000181117324073287	0.00106756203758433	0.0001804532986863
Master_msaldodolares	0.00018062228230199	0.000296836371592915	0.000317597805687888
Master_madelantopesos	0.000158930618382428	0.000150858613569619	0.000274289014003176
Master_mpagado	0.00015561764104472	0.00112088556064365	0.000425869784899668
Visa_delinquency	0.000146418737907975	0.000408232271650611	0.000310379673740436
ctarjeta_master_debitos_automaticos	0.000111760730565339	0.000372680586342309	0.000245416486213368
cinversion1	0.000109712942297112	0.00324344513331103	0.000461960444636928
Visa_madelantopesos	0.000107188380456197	0.000117004686797484	0.000267070882055724
ccajas_extracciones	0.00010438964224121	0.00288328002945566	0.000526923632163996
mtarjeta_visa_descuentos	0.0000902202389352825	0.00182634316007946	0.000353688465425148
ccheques_emitidos	0.0000874359689401534	0.000519285672392368	0.00007218131947452
Master_madelantodolares	0.0000694121445875091	0.0000675165793706343	0.000166017034791396
Master_delinquency	0.0000593537275373844	0.0000744620425801128	0.000151580770896492
cinversion2	0.0000581163849817894	0.00194178721622405	0.000281507145950628
Master_cadelantosefectivo	0.0000554506824291801	0.0000466282861975944	0.00010827197921178
ctarjeta_visa_descuentos	0.0000544557454214739	0.00106726983985174	0.000202107694528656
Visa_madelantodolares	0.0000512014030380182	0.0000595612397871234	0.0001804532986863
Visa_Finiciomora	0.0000424809558985408	0.0007003851493236	0.000129926375054136
mtarjeta_master_descuentos	0.0000312089407774792	0.000168461284212296	0.000064963187527068
minversion1_pesos	0.0000274891568752897	0.000575700339885909	0.000086617583369424
mprestamos_prendarios	0.00002013757537896	0.000104629856508579	0.000014436263894904
Visa_cadelantosefectivo	0.0000197596475806144	0.0000328373221608386	0.000101053847264328
mcheques_emitidos	0.000011669108035379	0.0000521508874219592	0.000007218131947452
mcaja_ahorro_adicional	0.00000962553184237055	0.000156584343480893	0.000043308791684712
cseguro_auto	0.00000883374943078043	0.00054899436422566	0.000086617583369424
ctarjeta_master_descuentos	0.00000193077326068292	0.0000277648720486298	0.000007218131947452
cforex_sell	0.000000789274356171035	0.0000202103431706755	0.000014436263894904
mforex_sell	0.000000604005402839627	0.0000224735940292305	0.000014436263894904
