Feature	Gain	Cover	Frequency
ctrx_quarter	0.0812121112962367	0.0203974570394465	0.0238777803388268
mcaja_ahorro	0.0592816690296479	0.0146752777772397	0.0238273596865276
mpasivos_margen	0.0409694516590054	0.017797126637783	0.0232223118589374
cpayroll_trx	0.0396962099302371	0.00753728688882214	0.003406995505359
mcuentas_saldo	0.038987512438369	0.0208730073910912	0.0258369828281664
mtarjeta_visa_consumo	0.0363003458150504	0.0101913686013503	0.0152846605969805
mprestamos_personales	0.0301599144160236	0.0243219292651049	0.00781520110637317
mpayroll	0.0295065756858091	0.0150432391550439	0.00867235219545926
Visa_mpagominimo	0.0213877514310715	0.0155293913071946	0.0224948138757635
mcuenta_corriente	0.0213484390172278	0.0144139670136668	0.0194191540855134
mrentabilidad_annual	0.0211587888239427	0.027622879760352	0.0265500749106834
ctarjeta_visa_transacciones	0.0205703333964791	0.0183296815361289	0.0155655756597903
cliente_edad	0.0194737220679151	0.0280492695352255	0.030979889362683
cproductos	0.0186447521189467	0.0102479138827486	0.0111429641581192
Visa_msaldopesos	0.0166154288467604	0.0133331337768024	0.0181946525296762
Visa_msaldototal	0.016304068082097	0.0105665806780978	0.0175391840497868
Master_fechaalta	0.0161948572756291	0.0178868196162958	0.0287973954131612
ctarjeta_debito_transacciones	0.0158392581395899	0.0128779913074556	0.0132606315546848
Visa_fechaalta	0.0153662442726972	0.0129767614919765	0.0245188429180592
Visa_Fvencimiento	0.0152634648092597	0.0167349499344707	0.0252679497522185
Visa_status	0.0150339681947408	0.011473185417738	0.00222571165149245
Master_Fvencimiento	0.014578452557463	0.0158248472946786	0.0245980753716722
mactivos_margen	0.0145735743898819	0.02547519145468	0.0226172640313472
cprestamos_personales	0.0141322913246774	0.0136221706041923	0.00502045637893281
cliente_antiguedad	0.0132377578610634	0.0169706547384696	0.0239786216434251
numero_de_cliente	0.0131924779897014	0.0187772979392443	0.023532038723061
mrentabilidad	0.0128669233432517	0.0149044342128003	0.0202186815719719
Visa_mconsumospesos	0.0123027029804067	0.00942359247082855	0.018936556413507
mcomisiones	0.012294249788735	0.0124914386399166	0.0192895009796012
mcomisiones_otras	0.0119629919607885	0.0115276365005266	0.018778091506281
mautoservicio	0.0119395005037747	0.0141548681434332	0.0164227267488763
mtransferencias_recibidas	0.0116704475650862	0.0149391170585597	0.0188861357612078
Master_mfinanciacion_limite	0.0115726942573755	0.0143544889587115	0.0213567477238677
chomebanking_transacciones	0.0113522554849015	0.0172626384116124	0.0210902385617149
Master_status	0.0109388217493832	0.00476746616226237	0.00154143137028927
Visa_mpagospesos	0.0109379203701887	0.0144779526488307	0.0200746225654028
