Feature	Gain	Cover	Frequency
ctrx_quarter	0.104187750482649	0.0210258256953028	0.0244683002947466
mcaja_ahorro	0.0465634308452207	0.0144580653435075	0.0227995145350517
mpasivos_margen	0.0433397565174444	0.0175228553130168	0.0229439981506097
mcuentas_saldo	0.0394020996827005	0.0207246410255706	0.0251112523839797
cpayroll_trx	0.0373108761887344	0.00749556486884908	0.00286077558804832
mtarjeta_visa_consumo	0.0346041001847126	0.00898681504866194	0.0144700340981333
mpayroll	0.0283943236899999	0.0149674035565209	0.00864734439114604
Visa_msaldopesos	0.0242237176759546	0.0152806317835109	0.0204227590591227
mprestamos_personales	0.0235434773958356	0.0261120686214454	0.00788880540946657
mrentabilidad_annual	0.0232792692645854	0.0267762548957037	0.0269750910246778
mcuenta_corriente	0.0218592856292025	0.013985187780227	0.019678668438999
ctarjeta_visa_transacciones	0.0192970965311864	0.0176812265431885	0.0154741952262613
cliente_edad	0.0192392815388062	0.0285897767410072	0.0306666474021846
cprestamos_personales	0.0183431040128674	0.0136537463016982	0.00502802982141825
Visa_mpagominimo	0.0173515325770765	0.0148559625959171	0.0205672426746807
mcomisiones_mantenimiento	0.0170928531727746	0.0121683616875442	0.010886840432295
Master_Fvencimiento	0.0161228429074358	0.0163602903064772	0.0267655897821187
Master_fechaalta	0.0154238932420405	0.0180849188340528	0.0275241287637982
Visa_fechaalta	0.0146152713885658	0.0131701080741929	0.0232763104663931
mactivos_margen	0.0145103696036306	0.0241663714558	0.0214485927295845
mrentabilidad	0.0144187296162741	0.01469780932991	0.021195746402358
cproductos	0.0141308160056074	0.0105172955868231	0.0104678379471768
Visa_status	0.0139519305311284	0.0101526910042608	0.00219615095648154
Visa_Fvencimiento	0.0136345115956961	0.0164421104796314	0.023572501878287
Visa_mpagospesos	0.0136019125913829	0.014078313049326	0.0215858521643646
numero_de_cliente	0.0133490276879141	0.0192672333724946	0.0246416806334162
cliente_antiguedad	0.0133131957180759	0.0165746690722451	0.0238325723862914
ctarjeta_debito_transacciones	0.0128799654426623	0.0122301167115798	0.0129168352308848
Visa_msaldototal	0.0120893606596491	0.0103883188826182	0.017952089233081
chomebanking_transacciones	0.0118557764543816	0.0174023224065141	0.0219687337455933
mcomisiones_otras	0.0114810545523687	0.0111025197948935	0.01888400855343
mtransferencias_recibidas	0.0113478173272906	0.014974219165105	0.0182266081026412
mautoservicio	0.0111016101090094	0.0134757764869886	0.0157920591804889
Master_mfinanciacion_limite	0.010982916146567	0.0142103307206235	0.0206250361209039
mcomisiones	0.0105772773754699	0.0128036171282678	0.0197725827891117
Visa_mfinanciacion_limite	0.0105011540521368	0.0142123555853735	0.0198376004161128
Visa_mconsumospesos	0.0103486589733371	0.0102509079545397	0.0204805525053459
Master_mlimitecompra	0.00907688331527015	0.0110648544383945	0.0169118072010634
Master_status	0.00877528046106477	0.00579011016694889	0.00171935502514015
ctarjeta_master	0.00859305998668671	0.000556858549550995	0.000657400450788881
Visa_mlimitecompra	0.00761701965981234	0.0107157352044737	0.0143255504825753
ccomisiones_otras	0.00760089189237766	0.0158989501640489	0.0121438478876495
Visa_cconsumos	0.007377047825849	0.00882029329907092	0.0142966537594637
mcaja_ahorro_dolares	0.00726214539709238	0.01114663152932	0.0127073339883257
mtransferencias_emitidas	0.00707165878429162	0.0165627605059706	0.013480321331561
mttarjeta_visa_debitos_automaticos	0.00666743177707243	0.0104743633480807	0.0128373692423279
mcuenta_debitos_automaticos	0.00658927268311855	0.0146460302352811	0.00949257354216032
Visa_mconsumototal	0.00643338413303733	0.00606601418486593	0.0125989712766572
ccomisiones_mantenimiento	0.00610016547571984	0.0103039961106666	0.00534589377564584
mextraccion_autoservicio	0.00586361598444803	0.00602158428020208	0.00801161648269086
ccaja_seguridad	0.0057091779104157	0.0144707503472819	0.00224672022192683
ctransferencias_recibidas	0.00567530176142476	0.00883342635802405	0.00970207478471941
ccajas_consultas	0.00483029287044261	0.011275929914166	0.00267294688782292
mpagomiscuentas	0.0046891178329649	0.0135489594711027	0.00869791365659134
Master_msaldototal	0.00464223209176941	0.00876567428775007	0.00772264925157487
Master_mpagospesos	0.00455278089308905	0.0123127047057882	0.00831503207536265
Master_msaldopesos	0.00447654699042126	0.00623777186132119	0.00723862913945559
ctarjeta_visa	0.0038385757511191	0.000723285518238824	0.000541813558342484
Master_mpagominimo	0.00368175533387266	0.0105689731988688	0.0068124024735595
Visa_mconsumosdolares	0.00367419223775866	0.00712980025738747	0.00700745535456279
ccallcenter_transacciones	0.00366955231282955	0.00890054942775865	0.0032870022539444
ctransferencias_emitidas	0.00338622068721479	0.0114059616542832	0.0066606946772236
ccaja_ahorro	0.00313487465464212	0.0084461094627338	0.00277408541871352
matm	0.00313442475975886	0.00536617656851959	0.00543258394498064
internet	0.00302967918456907	0.00801488571294918	0.00239842801826273
cextraccion_autoservicio	0.0029039871110913	0.00412120930004659	0.00521585852164365
cpagomiscuentas	0.00288140276453852	0.00490501258453761	0.00543980812575854
thomebanking	0.00285396051667596	0.00317202323244097	0.0034242616887245
ctarjeta_visa_debitos_automaticos	0.00282734217727742	0.00533748476157237	0.00586603479165463
tcallcenter	0.00270156380807131	0.00315076167387432	0.00197942553314454
Master_mconsumospesos	0.0026336420586254	0.00667166990056289	0.00510749580997515
cdescubierto_preacordado	0.00263279570030858	0.00716545064209264	0.00174102756747385
Master_fultimo_cierre	0.00241549376233822	0.00569391201799523	0.00453678552852107
ctarjeta_debito	0.0023965561598772	0.00366368720046608	0.00449344044385367
cmobile_app_trx	0.0023537136919777	0.00229957778365921	0.00398052360862278
mtarjeta_master_consumo	0.0022734100180423	0.00381307339249172	0.00286799976882622
ccuenta_debitos_automaticos	0.00206306533468307	0.00416701879341247	0.00450788880540947
Visa_fultimo_cierre	0.00193868229775198	0.00245258192551479	0.0035398485811709
Master_mconsumototal	0.0017500328945966	0.004481248123747	0.00357596948506039
ctarjeta_master_transacciones	0.00164397412775403	0.00193032702207478	0.00170490666358435
mplazo_fijo_dolares	0.00156710698841518	0.0114213640297434	0.00247066982604173
catm_trx	0.00147053652023737	0.00367415713942883	0.00322198462694331
Master_cconsumos	0.00145431565390357	0.0019656301959292	0.00258625671848812
ccajas_transacciones	0.00138071398071025	0.002088491138421	0.000960816043460671
tmobile_app	0.0013753957367439	0.00566620471975626	0.00106917875512917
Visa_mpagosdolares	0.00111457638010526	0.00327998187245338	0.00218892677570364
Visa_mpagado	0.00104765693431669	0.00299319241141211	0.00187106282147604
matm_other	0.000996442591907333	0.00350016748439806	0.00220337513725943
catm_trx_other	0.000950293599099739	0.006429482992228	0.00208056406403514
Visa_msaldodolares	0.000824573182393569	0.00429043278407003	0.00192163208692134
mttarjeta_master_debitos_automaticos	0.000634679282385292	0.00578078270486637	0.00150262960180316
Master_mconsumosdolares	0.000585771782222157	0.000398856550035828	0.000910246778015373
cseguro_vivienda	0.000417700139052156	0.00257576167649914	0.000931919320349072
ccajas_otras	0.000359847916968044	0.00575166996858814	0.00101138530890597
cplazo_fijo	0.000337491358244489	0.00141497612556968	0.000455123389007687
Master_mpagosdolares	0.000330167375294475	0.000264366277937174	0.000541813558342484
active_quarter	0.000286455054080958	0.000620276547615354	0.000570710281454083
tcuentas	0.000271729776864467	0.00417372270732952	0.000722418077789979
cseguro_vida	0.000265048319049751	0.00261100740738193	0.000621279546899382
cprestamos_prendarios	0.000210738173773447	0.00334576811658706	0.000469571750563486
minversion2	0.00020384104772964	0.0022793323274352	0.000397329942784488
ccheques_depositados	0.000201122717839252	0.00130242874950675	0.000187828700225394
cseguro_accidentes_personales	0.000190092195217416	0.000619993481416257	0.000382881581228689
mcheques_depositados	0.000186151647698587	0.00103272889165357	0.000166156157891695
ctarjeta_master_debitos_automaticos	0.000155066530034242	0.000281232172663509	0.000260070508004392
Visa_delinquency	0.000142611893098816	0.000504930741451095	0.000296191411893891
ccajas_extracciones	0.000139819517219787	0.00342169495997949	0.000642952089233081
Master_mpagado	0.000131040256403379	0.000794577352075801	0.00032508813500549
cinversion1	0.000119656956634125	0.00353262467813574	0.000505692654452985
Master_madelantopesos	0.000100266734676475	0.0000824759804136866	0.000209501242559094
Master_msaldodolares	0.0000942270186783929	0.000165857964141055	0.000202277061781194
Visa_madelantopesos	0.0000941027582484178	0.000134543885538844	0.000288967231115991
Master_madelantodolares	0.0000807140768852363	0.0000614802551546464	0.000137259434780096
Visa_madelantodolares	0.0000706235728580808	0.000108594342231802	0.000209501242559094
mtarjeta_visa_descuentos	0.0000676312977477854	0.00178910092329706	0.00032508813500549
mcheques_emitidos	0.0000619973715122221	0.000364517779849583	0.0000505692654452985
Master_cadelantosefectivo	0.0000602517340123289	0.0000644921816338734	0.000130035254002196
cinversion2	0.0000570376477003945	0.00214996692578897	0.000317863954227591
ctarjeta_visa_descuentos	0.0000536181992781818	0.000874299261127363	0.000166156157891695
ccheques_emitidos	0.0000524426989773672	0.000310340760282679	0.0000433450846673987
Master_delinquency	0.0000390555269096321	0.0000759600326649203	0.000137259434780096
Visa_Finiciomora	0.0000382663844335538	0.000691502960290194	0.000137259434780096
Visa_cadelantosefectivo	0.000033735277219812	0.0000160227595538278	0.0000577934462231983
mtarjeta_master_descuentos	0.0000180026438857571	0.000104361114350159	0.0000361209038894989
mcaja_ahorro_adicional	0.0000124967786158145	0.000122005680469724	0.0000361209038894989
minversion1_pesos	0.0000107149699433169	0.000260045289959983	0.0000361209038894989
cseguro_auto	0.0000104651759474454	0.000625406204982073	0.000101138530890597
mforex_sell	0.00000128473903700223	0.0000285759636210954	0.0000144483615557996
cforex	0.000000105616287472944	0.00000752853968758669	0.00000722418077789979
cforex_sell	0.0000000638273848660406	0.00000622266946582395	0.00000722418077789979
