numero_de_cliente	foto_mes	prob
12159854	202106	0.00011790400580639
12159858	202106	0.00333389433241789
12160484	202106	0.000309393678040377
12160591	202106	0.000291215462970444
12160747	202106	0.00514140624433424
12160769	202106	0.000172108650541158
12160968	202106	0.00611689424926204
12161135	202106	0.000524614794239768
12161416	202106	0.00779495478568235
12161961	202106	0.0000821320636088066
12162053	202106	0.00031636109441222
12162107	202106	0.00158016559249216
12162121	202106	0.0000734207471824806
12162221	202106	0.000605140186344124
12162239	202106	0.00143727985575947
12162256	202106	0.00000578139198515066
12162986	202106	0.0000074750237936181
12163196	202106	0.000258093638515129
12163217	202106	0.00145799912626202
12163274	202106	0.0000247545122179114
12163462	202106	0.00320238248131541
12163726	202106	0.000552775340601062
12163843	202106	0.00525116128175338
12163979	202106	0.000208692533093592
12164167	202106	0.000208655591039813
12164199	202106	0.00432434958598369
12164249	202106	0.0000690221768849335
12164629	202106	0.00166246804284145
12165096	202106	0.0000680450177162449
12165971	202106	0.00178170094399402
12166152	202106	0.0227895281209566
12166419	202106	0.00180447225484154
12166426	202106	0.000080822011296146
12166576	202106	0.0317676657539796
12166893	202106	0.0000492084620429643
12166960	202106	0.00252771550110955
12167284	202106	0.000269846322454582
12167288	202106	0.00932611979186042
12167466	202106	0.067361350605742
12167707	202106	0.0000787009412217791
12167878	202106	0.000915493821360833
12168035	202106	0.00457336547637323
12168569	202106	0.000138948048121161
12168572	202106	0.0000841378818423723
12168750	202106	0.00281573135307919
12169010	202106	0.000153138999779514
12169223	202106	0.000022853144072605
12169646	202106	0.000238191526326383
12170138	202106	0.000814573353899935
12170319	202106	0.00123981561379854
12170341	202106	0.0000706895881882437
12170714	202106	0.0000266935342723202
12170810	202106	0.000149453472067391
12171344	202106	0.0000095899357728854
12171393	202106	0.000238210903205086
12172056	202106	0.000326574008391455
12172710	202106	0.0000698733995275309
12173792	202106	0.0000517077670473227
12174034	202106	0.000624379951288679
12174329	202106	0.0000446304910648172
12174418	202106	0.0000353367889373714
12174710	202106	0.0000630516901844812
12174934	202106	0.000342118203347867
12175201	202106	0.0466978070445618
12175243	202106	0.000594461226400598
12175254	202106	0.000297456680396038
12175404	202106	0.0000858935497156504
12175439	202106	0.00062127329542473
12176301	202106	0.0000653958460165857
12176461	202106	0.02353074719534
12176525	202106	0.000271938282362697
12176777	202106	0.000415286803846337
12177190	202106	0.0112432318539426
12177265	202106	0.0000467285796386553
12177268	202106	0.000968738687393688
12177429	202106	0.0000310373192449669
12177592	202106	0.00127654125628105
12177706	202106	0.00161635191778054
12177809	202106	0.0775561527508959
12177856	202106	0.0120441610543129
12177966	202106	0.00310942976574226
