numero_de_cliente	foto_mes	prob
12159854	202106	0.000100298794255731
12159858	202106	0.00225619147778332
12160484	202106	0.000272817227409052
12160591	202106	0.000179283661118094
12160747	202106	0.00484877444902495
12160769	202106	0.000210856082863497
12160968	202106	0.00557443254486856
12161135	202106	0.000720994287896707
12161416	202106	0.00899556232518523
12161961	202106	0.0000558991121269065
12162053	202106	0.000533547593896307
12162107	202106	0.0023041452278528
12162121	202106	0.0000801194753435442
12162221	202106	0.000913744814281785
12162239	202106	0.00157825462686974
12162256	202106	0.00000729794057342243
12162986	202106	0.00000582134494503919
12163196	202106	0.000217349327217455
12163217	202106	0.000970159517599437
12163274	202106	0.0000267807412112407
12163462	202106	0.00318603822110355
12163726	202106	0.000541097956034493
12163843	202106	0.00418033707424969
12163979	202106	0.00026684473548794
12164167	202106	0.000184987168511901
12164199	202106	0.00342515080048329
12164249	202106	0.0000679074925967641
12164629	202106	0.00118820833597314
12165096	202106	0.000108851246348331
12165971	202106	0.00164182999344619
12166152	202106	0.0149212667501227
12166419	202106	0.00116944304937903
12166426	202106	0.000072494264823039
12166576	202106	0.0188530698225915
12166893	202106	0.0000379739750838333
12166960	202106	0.00187899799066674
12167284	202106	0.000697824270654265
12167288	202106	0.0081585840680463
12167466	202106	0.0921357809164771
12167707	202106	0.00011596990466126
12167878	202106	0.000653866612977629
12168035	202106	0.00502943768465584
12168569	202106	0.000104175978590528
12168572	202106	0.0000700131975353556
12168750	202106	0.00253463716121982
12169010	202106	0.000140094477773162
12169223	202106	0.0000111846334331071
12169646	202106	0.000177790906077734
12170138	202106	0.000902612660343594
12170319	202106	0.00112496213753064
12170341	202106	0.000111403803934045
12170714	202106	0.0000282093854652774
12170810	202106	0.000091986611031149
12171344	202106	0.00000727577502347645
12171393	202106	0.000405053129800902
12172056	202106	0.000298334097296932
12172710	202106	0.0000558569378207625
12173792	202106	0.0000501830094253327
12174034	202106	0.000704757333928544
12174329	202106	0.0000535448157635726
12174418	202106	0.0000394887555178716
12174710	202106	0.0000593438292074705
12174934	202106	0.000293614585039091
12175201	202106	0.0521597920379651
12175243	202106	0.000468117528237145
12175254	202106	0.000291673975825016
12175404	202106	0.000162843151010001
12175439	202106	0.000640840439089678
12176301	202106	0.0000754168037143444
12176461	202106	0.020957102797789
