Feature	Gain	Cover	Frequency
ctrx_quarter	0.085239530912319	0.0200631519364812	0.0241133116719379
mcaja_ahorro	0.0525840455532623	0.0144880151570334	0.0234649107007774
mcuentas_saldo	0.046834795167294	0.0200561309051118	0.0259504477568929
mpasivos_margen	0.038851917934049	0.0172641345532868	0.0221104731165753
mpayroll	0.0352561942643996	0.0145388631811296	0.00777360719869167
mtarjeta_visa_consumo	0.0329226679567875	0.0104741915761391	0.015770552509672
mprestamos_personales	0.0276681360940343	0.0254574266655623	0.00742058889217092
cpayroll_trx	0.0258919206419132	0.00803840021120309	0.00268726180269879
ctarjeta_visa_transacciones	0.0243579703221604	0.0176258490304563	0.01503569807569
mrentabilidad_annual	0.0225648753252308	0.0270768770962261	0.0257054962788989
Visa_msaldopesos	0.0210197244908025	0.0150388708365142	0.0203237682182662
cliente_edad	0.0201619584556762	0.0268057254870641	0.0317212164002219
cprestamos_personales	0.0199495260906375	0.0135230110129713	0.00503591420934706
Visa_mpagominimo	0.0189370389013046	0.0145718193961781	0.0205903330619655
mcuenta_corriente	0.0188889332949567	0.0149202167857491	0.021296369675007
mautoservicio	0.0159670086312866	0.014396272440103	0.0176797331469781
Visa_fechaalta	0.015966771236564	0.014135017062391	0.0248409616506848
Visa_mpagospesos	0.0157570443088303	0.0148065843105793	0.021354005316888
Master_fechaalta	0.0154808548476914	0.0176147986129202	0.0269230492136337
Master_Fvencimiento	0.0149126017474376	0.016854594492628	0.0258639942940715
Visa_Fvencimiento	0.0142919450929461	0.0181292310280977	0.0247040770012176
mrentabilidad	0.0142432408941799	0.0148752795545442	0.0215773434291766
mactivos_margen	0.0140913102806896	0.026280945495294	0.0224706958783312
Master_status	0.0138237675559017	0.00441894674655041	0.00145529995749371
numero_de_cliente	0.0136604722192643	0.0197605992801823	0.0248625750163901
mcomisiones_mantenimiento	0.0129941075282821	0.0121007698597306	0.0107922739422059
cproductos	0.0129525982374488	0.00979642226186155	0.00933697398471215
Visa_msaldototal	0.0128721250324397	0.0100622003937782	0.0169592876234664
cliente_antiguedad	0.0125322724556464	0.0161059383281208	0.0224274691469205
mcomisiones_otras	0.0119634280418595	0.0115381606009847	0.0203958127706174
Visa_mfinanciacion_limite	0.0116383722961949	0.0129291363993382	0.0177661866097995
mtransferencias_recibidas	0.0115691173560304	0.0153085673628284	0.0182416806553172
Master_mfinanciacion_limite	0.0114899550363197	0.0137285437107325	0.0208568979056649
chomebanking_transacciones	0.0114102346262181	0.0162375649429002	0.0205543107857899
mcomisiones	0.0111332046542742	0.0133320949047082	0.0198770919936889
ctarjeta_debito_transacciones	0.0100737831530357	0.0120572662187477	0.0135083535658451
Visa_mconsumospesos	0.00988105209158722	0.00941575096791615	0.0188252415293618
