Feature	Gain	Cover	Frequency
ctrx_quarter	0.110420879021936	0.0201487756947014	0.0242975695220517
mcaja_ahorro	0.0477676549496048	0.0150625110715793	0.0238289220386887
mpasivos_margen	0.0425800941287427	0.0165669980993129	0.0217452432280439
mpayroll	0.0370095044655045	0.0160936658022818	0.00915665082878505
mcuentas_saldo	0.0339362076940613	0.0205477964179994	0.0249536759987599
mprestamos_personales	0.0313754787690185	0.0257360937257997	0.00793816737204121
cpayroll_trx	0.0283949297853758	0.00699863469392334	0.00273978528735301
mrentabilidad_annual	0.0244600313342953	0.0275995845492469	0.0276141517120053
ctarjeta_visa_transacciones	0.0241881480624548	0.0193492992774683	0.0169578289364586
mcuenta_corriente	0.0239416248129573	0.0144034521635206	0.0202888310489773
mtarjeta_visa_consumo	0.023881424280784	0.00950406046383059	0.0141459440362805
Visa_msaldototal	0.0195914042189057	0.0111165635941723	0.0178230242903596
cliente_edad	0.0188114741879286	0.0291005827166141	0.0307288549860487
Visa_mpagominimo	0.0179911291616618	0.0155366674206599	0.0207574785323403
cproductos	0.0179546080626281	0.0101648490811427	0.0113484790586675
Visa_msaldopesos	0.0166692719485472	0.013510141019416	0.0178158143290771
Master_fechaalta	0.0164244924202338	0.0178766955435754	0.0288470550913142
Master_Fvencimiento	0.0163592380130984	0.0161616748979322	0.0255737326690556
mactivos_margen	0.0162409594133048	0.0247373410417037	0.0220913213696042
cprestamos_personales	0.0159671170656761	0.0133462903501358	0.00493161351723541
Visa_Fvencimiento	0.0146609045991315	0.016437991870908	0.0251339250308226
Visa_fechaalta	0.0145625046466467	0.0136341536524111	0.0242254699092266
numero_de_cliente	0.0140527427141018	0.0193934041432587	0.0253574338305803
mrentabilidad	0.0137768522448652	0.0140747818037541	0.020483500003605
mautoservicio	0.0125302561885706	0.0140256276590368	0.0169289890913286
chomebanking_transacciones	0.0121676890927204	0.0196853707447101	0.0228267374204201
Visa_mconsumospesos	0.0119418622831817	0.00993507648804401	0.0200941620943496
cliente_antiguedad	0.0118848971942919	0.0162959540993933	0.0213342754349409
mcomisiones_otras	0.0115852921612984	0.0114519038152265	0.0195534149981615
Master_mfinanciacion_limite	0.0112993778256714	0.014321632595561	0.0211828662480082
ctarjeta_debito_transacciones	0.0110181585317484	0.0130639893191897	0.0137566061270251
mcomisiones	0.0109920682557537	0.0133572852846076	0.0197048241850941
mtransferencias_recibidas	0.0109242610270901	0.0152987167110078	0.0186233299927179
Visa_mpagospesos	0.0108236736324319	0.0141047484965367	0.0203969804682149
Visa_mfinanciacion_limite	0.0107893068975144	0.013974371941578	0.0194957353079014
Visa_status	0.0101751951270299	0.00928721156702974	0.00196110946884215
Master_status	0.0100830162016494	0.0048833433260285	0.00162224128856428
mcomisiones_mantenimiento	0.00984131560350324	0.0119736510102819	0.0103679243242464
Master_mlimitecompra	0.0086686146044608	0.0108274803748436	0.0159628542794725
mcaja_ahorro_dolares	0.00835962816544132	0.0119428084221752	0.0140738444234554
ctarjeta_visa	0.00832675821303458	0.000567239668491112	0.000533537134905586
ccomisiones_mantenimiento	0.00808053329532541	0.0100254172342257	0.00527048169751329
ccomisiones_otras	0.00785145396578248	0.0153730839682579	0.0127111617410615
Visa_mlimitecompra	0.00779495186243456	0.0113733983765969	0.0145280719842534
Visa_cconsumos	0.00718501925654578	0.00818461072358498	0.0135979869788099
mtransferencias_emitidas	0.00710028368168923	0.0171697555312082	0.0134609977144423
Visa_mconsumototal	0.00655793290487015	0.00628001074356499	0.0128697808892766
mttarjeta_visa_debitos_automaticos	0.00646513667227353	0.0100893051095679	0.0126462720895189
ccaja_seguridad	0.00602596615466558	0.0129074088691175	0.00215577842346987
mcuenta_debitos_automaticos	0.0060141992956478	0.0155240723851212	0.00930806001571771
ctransferencias_recibidas	0.00521418088272609	0.00796821881564887	0.00940178951239032
mextraccion_autoservicio	0.00487687612788238	0.00636428646666238	0.00842123477796924
ccajas_consultas	0.00479547977040961	0.0120117631775562	0.00262442590683288
mpagomiscuentas	0.00454901387773197	0.0132965073656992	0.00859427384874943
ctarjeta_master	0.00453701042097687	0.00042447161084942	0.000555167018753109
Master_msaldopesos	0.00447112832422586	0.0073391870841931	0.00718112143737788
Master_msaldototal	0.00420737486786991	0.00889342861456437	0.00733253062431055
Master_mpagospesos	0.0041130731914084	0.0112963298287254	0.00725322105020296
Visa_mconsumosdolares	0.00395860593555498	0.00744126265157991	0.00723880112763795
ccallcenter_transacciones	0.00387304747429382	0.00849126465273031	0.0033670519189312
ctransferencias_emitidas	0.00359441045086261	0.0115231351944055	0.00708018197942277
Master_mpagominimo	0.00358486532556352	0.00981180822206531	0.00685667317966503
cextraccion_autoservicio	0.00331756350971456	0.00359798341899494	0.00466484494978262
internet	0.002964493761413	0.00813451763956153	0.0025523262940078
ccaja_ahorro	0.00287363899924013	0.00789892611892258	0.00253790637144279
cdescubierto_preacordado	0.0028122075990056	0.0074899735683017	0.00180970028190949
ctarjeta_visa_debitos_automaticos	0.00278407715081465	0.00601480487239838	0.00560934987779116
Master_mconsumospesos	0.00269141485765278	0.00663459314001035	0.00527769165879579
thomebanking	0.00263949085796353	0.00324461869946156	0.00335263199636618
cpagomiscuentas	0.00252596628243833	0.004119673010412	0.00489556371082287
tcallcenter	0.00250751216654029	0.00269649735853908	0.00180970028190949
cmobile_app_trx	0.00247312903013055	0.00255464007842472	0.00441970626617735
ccuenta_debitos_automaticos	0.0024697235261945	0.00453090602507355	0.0046432150659351
matm	0.00239798606740132	0.00488688146950783	0.00509023266545059
ctarjeta_debito	0.00237937742570624	0.00345832339766577	0.00432597676950475
Master_fultimo_cierre	0.00226161263256398	0.00490796664130801	0.00407362812461697
mtarjeta_master_consumo	0.00218607084471375	0.00386075105615567	0.00292724428069821
Visa_fultimo_cierre	0.00205523202142144	0.00243939759937784	0.00366987029279653
ctarjeta_master_transacciones	0.00166630893188632	0.00218538507521526	0.00177365047549695
catm_trx	0.00157107393219015	0.0038104998821468	0.00330937222867113
Master_cconsumos	0.00154888448734845	0.00210498607698298	0.00279746497761307
Master_mconsumototal	0.00152189791623835	0.00454818007615237	0.00319401284815101
mplazo_fijo_dolares	0.00146269707814647	0.0111371159323172	0.00238649718451012
ccajas_transacciones	0.00145637037653411	0.00207438926440018	0.000958924850573552
tmobile_app	0.00142815324716672	0.00555452683991225	0.00103102446339863
matm_other	0.00109285785425093	0.00394624061592248	0.00238649718451012
Visa_mpagosdolares	0.000985912474697268	0.00321259875698978	0.00201157919781971
Visa_mpagado	0.000933120185676608	0.00352194661629149	0.0018241202044745
catm_trx_other	0.000856342317716113	0.00575087556186301	0.00197552939140717
Visa_msaldodolares	0.000787142727653767	0.00431770759884694	0.0017303907078019
mttarjeta_master_debitos_automaticos	0.000589845968239304	0.00479958251545447	0.00141315241137155
Master_mconsumosdolares	0.000466868125090087	0.000368503275728184	0.000857985392618442
cplazo_fijo	0.000424374612192552	0.0017803668530979	0.000511907251058062
ccajas_otras	0.000353565741549543	0.0054480532347327	0.000937294966726029
Master_mpagosdolares	0.00031377251083911	0.000202097245044037	0.000511907251058062
cseguro_vivienda	0.000307741199310444	0.00272262636892263	0.000785885779793363
cseguro_vida	0.000271204545402086	0.00270327730678013	0.00065610647670822
active_quarter	0.000264586178376453	0.00056806628070232	0.000504697289775554
cseguro_accidentes_personales	0.000244989554582549	0.000613714283961672	0.000475857444645522
tcuentas	0.000239743183305584	0.00385778190861576	0.00065610647670822
