numero_de_cliente	foto_mes	prob
12159854	202106	0.000160524991539443
12159858	202106	0.00455542677736355
12160484	202106	0.000289096627831487
12160591	202106	0.000295717081704015
12160747	202106	0.00465242226118652
12160769	202106	0.000155187523887977
12160968	202106	0.00742244041197842
12161135	202106	0.00053955079819726
12161416	202106	0.0106149880907916
12161961	202106	0.0000549566364828
12162053	202106	0.000345056829621226
12162107	202106	0.00162425575868565
12162121	202106	0.0000883485096481455
12162221	202106	0.000894250137545318
12162239	202106	0.000929097543129551
12162256	202106	0.00000562600659479871
12162986	202106	0.00000481491275921898
12163196	202106	0.000187349188128152
12163217	202106	0.00146159081955581
12163274	202106	0.0000273066811369668
12163462	202106	0.00303342083260493
12163726	202106	0.00053507988097718
12163843	202106	0.00588536075087273
12163979	202106	0.000234206061976891
12164167	202106	0.000160206447522319
12164199	202106	0.00352350192478489
12164249	202106	0.000099668875563788
12164629	202106	0.00141712565485149
12165096	202106	0.0000777524851703527
12165971	202106	0.0018181288455622
12166152	202106	0.0186963680099539
12166419	202106	0.00164449326896284
12166426	202106	0.0000760939835108581
12166576	202106	0.0219351935000908
12166893	202106	0.0000448198076304261
12166960	202106	0.00293602027394356
12167284	202106	0.000414045814094237
12167288	202106	0.00777191743813507
12167466	202106	0.0794449760366142
12167707	202106	0.000066535392587697
12167878	202106	0.000915490867961567
12168035	202106	0.0052772439053813
12168569	202106	0.000091333255246162
12168572	202106	0.0000631637156368696
12168750	202106	0.00405566106591744
12169010	202106	0.000111144649547653
12169223	202106	0.0000233221248386027
12169646	202106	0.000178139392107795
12170138	202106	0.00103797443730019
12170319	202106	0.000932212937197316
12170341	202106	0.000077499246208014
12170714	202106	0.0000308590020481011
12170810	202106	0.0000871168112678703
12171344	202106	0.00000866134785133446
12171393	202106	0.000388162746940406
12172056	202106	0.000429412781799822
12172710	202106	0.0000346383986083635
12173792	202106	0.0000492326441364687
12174034	202106	0.000600843067918717
12174329	202106	0.0000501618144402458
12174418	202106	0.0000510340097910653
12174710	202106	0.0000540533331455689
12174934	202106	0.000475888153647578
12175201	202106	0.0616737580739258
12175243	202106	0.000566456594130389
12175254	202106	0.000165263689841215
12175404	202106	0.000106692189651458
12175439	202106	0.000328564999392355
12176301	202106	0.0000659495001724263
12176461	202106	0.0228156788964438
12176525	202106	0.000311394759233979
12176777	202106	0.000206781077491615
12177190	202106	0.0106942928921176
12177265	202106	0.0000470624065026564
12177268	202106	0.000696677599536164
12177429	202106	0.0000546959628216934
12177592	202106	0.00198683611837631
12177706	202106	0.00129266459161312
12177809	202106	0.0713753564971067
12177856	202106	0.0125327960172358
12177966	202106	0.00340161269170832
12178236	202106	0.00115081833997123
12178247	202106	0.00810761047577068
12178300	202106	0.0000850134740712038
12178325	202106	0.00124656651890492
12179012	202106	0.0000531801511257022
12179453	202106	0.00105756953862547
12179880	202106	0.0355374177816819
12179912	202106	0.00084569940693947
12180183	202106	0.0000165964096081309
12180332	202106	0.000288480935761719
12180456	202106	0.0000167551159422615
12180567	202106	0.00763149809264807
12180649	202106	0.000545233432166882
12180691	202106	0.000340798134702346
12180752	202106	0.000446478573720058
12181126	202106	0.0000235804058629087
12181246	202106	0.156019281578461
12181456	202106	0.0000899987913427729
12181556	202106	0.000434843783273869
12182374	202106	0.00012864487439825
12182439	202106	0.0897848261267704
12182627	202106	0.0000627206216661464
12182926	202106	0.0000951877289379827
12183008	202106	0.0588374053942331
12183051	202106	0.000824896571768257
12183082	202106	0.000034004040238118
12183677	202106	0.0013554446969294
12183819	202106	0.00105543413863308
12183879	202106	0.00432594895548004
12184648	202106	0.000310133793657863
12184676	202106	0.000153190678503625
12184886	202106	0.000975106459718335
12185046	202106	0.00266777514925323
12185829	202106	0.00103942143190656
12185940	202106	0.000146759428538284
12186029	202106	0.0000255873226174804
12186086	202106	0.000967496576819407
12186573	202106	0.0000174091656534023
12187519	202106	0.000308580769137073
12187573	202106	0.00024091456724654
12187683	202106	0.00487383880892917
12188221	202106	0.0000112890519895056
12188323	202106	0.0015876262695588
12188907	202106	0.0000222401222415926
12189345	202106	0.000164304462918871
12189761	202106	0.0000492165890181904
12190032	202106	0.000114999172525279
12190227	202106	0.0000338674623993072
12190313	202106	0.0000199652685562777
12190323	202106	0.00445380725371551
12190918	202106	0.0000268131968330903
12190964	202106	0.0000413113706865472
12191092	202106	0.0079691356913336
12191576	202106	0.000116327165993803
12191711	202106	0.0000224851151850747
12191836	202106	0.0000790391274845129
12191939	202106	0.000306040911853516
12192120	202106	0.000280891456159566
12192344	202106	0.000491080177655298
12192419	202106	0.0846206043930434
12192583	202106	0.000781875999823316
12192953	202106	0.000100974474533695
12193039	202106	0.000041112375027194
12193270	202106	0.0000868013814550437
12193344	202106	0.00117065355535055
12193526	202106	0.0000429333856614383
12193590	202106	0.000019144773148026
12193885	202106	0.000053627085773525
12193924	202106	0.00463894017009854
12194255	202106	0.0000740151650221617
12194486	202106	0.00031227974207667
12194615	202106	0.000217709324573661
12194654	202106	0.00151251077969622
12194779	202106	0.0337191101211805
12195319	202106	0.000131036708698247
12195572	202106	0.000150897127772895
12195643	202106	0.00258913094477962
12195760	202106	0.000101549099279402
12195768	202106	0.0000410817082790314
12195881	202106	0.000382062789590278
12195970	202106	0.0000472433208913702
12196145	202106	0.00399563793895848
12196493	202106	0.0000840716398659538
12196828	202106	0.0000356749273677078
12196878	202106	0.000103773135245924
12197013	202106	0.000070096089104319
12197479	202106	0.00042306834752596
12197525	202106	0.000903344407953661
12197682	202106	0.000248417481878737
12197771	202106	0.000706119973302062
12198109	202106	0.0132784582111492
12198194	202106	0.000205011154877284
12198358	202106	0.00111441472051676
12198436	202106	0.000293846561402608
12198596	202106	0.000289845231851618
12198881	202106	0.039271628501255
12199052	202106	0.000201532036533678
12199518	202106	0.000054089008382162
12199582	202106	0.000469314274808037
12200016	202106	0.0000809365536348989
12200859	202106	0.0000324044507000593
12201219	202106	0.541789337530957
12201304	202106	0.0000440069270055784
12201518	202106	0.0106195977545671
12201599	202106	0.0000760349408947073
12201624	202106	0.000396984499325652
12202151	202106	0.0000194177647749362
12202190	202106	0.0396278053451089
12202912	202106	0.000554541054416513
12202987	202106	0.0530947723873903
12203066	202106	0.000130780874872073
12203492	202106	0.00319933264747138
12203531	202106	0.00211018437010545
12204268	202106	0.00531842941076716
12204542	202106	0.000521928708674303
12204681	202106	0.015586323159845
12205318	202106	0.0000445310498435103
12205393	202106	0.0000859425171518401
12205546	202106	0.000539115063697559
12206061	202106	0.00080772273937468
12206126	202106	0.000011595787674079
12206353	202106	0.0110968474927478
12206510	202106	0.00485503502320668
12206524	202106	0.0000658081450883755
12206535	202106	0.000466107797085469
12207474	202106	0.0835478011915256
12208659	202106	0.000559495581864504
12208769	202106	0.000833614742729012
12208876	202106	0.000146775425796294
12209331	202106	0.0000329415503435612
12209890	202106	0.00020468065993857
12210082	202106	0.0000516426883755392
12210299	202106	0.0000687238410850532
12210434	202106	0.000719777423295269
12210954	202106	0.00133387004044849
12211089	202106	0.0000744342766251481
12211185	202106	0.000417678529865462
12211278	202106	0.000846103834890708
12211370	202106	0.000153023873314066
12211399	202106	0.000139934274726381
12211826	202106	0.000349187766386527
12212000	202106	0.0000582109861605234
12212096	202106	0.000369845576564091
12212423	202106	0.0000422948256856962
12212648	202106	0.0000241965400323972
12213043	202106	0.00107733825190492
12213655	202106	0.000695127180762919
12213701	202106	0.00204841015830743
12213751	202106	0.10475989363808
12213872	202106	0.0000683801262132763
12214221	202106	0.00132700612069779
12214281	202106	0.0000415004549802479
12214349	202106	0.00140501979056687
12214473	202106	0.000840540732385284
12216028	202106	0.0000590998163614793
12216661	202106	0.00103373963169193
12216992	202106	0.000884584824842534
12217003	202106	0.000292729622037046
12217270	202106	0.0249563361202029
12217640	202106	0.000269466026654624
12217889	202106	0.000207027002119457
12217910	202106	0.00170401428334516
12218369	202106	0.00000514057171076864
12218519	202106	0.00020764284645467
12218561	202106	0.00406629904481392
12219003	202106	0.0000442564154404207
12219383	202106	0.00095646155534243
12219682	202106	0.000381215853870938
12220337	202106	0.000271326733558742
12220454	202106	0.0000749344063226971
12220782	202106	0.0000876247357114303
12220810	202106	0.0000196436420024098
12220817	202106	0.121744365161255
12221159	202106	0.0000142810646918959
12221273	202106	0.000116718512477504
12221671	202106	0.00127959106787665
12221821	202106	0.000664284113130114
12221988	202106	0.00031896312285781
12222027	202106	0.00117708104760611
12222266	202106	0.000136733802553983
12222316	202106	0.00254800142487211
12222596	202106	0.00783601331623709
12222625	202106	0.0000335074264160207
12223127	202106	0.00156978005036461
12223169	202106	0.000124808975282145
12223198	202106	0.0000623274099898845
12223454	202106	0.000477029703934328
12224333	202106	0.000431538787694039
12224706	202106	0.000434713779149138
12224895	202106	0.186790954675062
12224966	202106	0.0000190314514165192
12225176	202106	0.0000595550613666206
12225436	202106	0.000123067533661257
12225771	202106	0.00094050184613851
12225952	202106	0.0000278195377418805
12226194	202106	0.000172398274250718
12226404	202106	0.000199489439666338
12226617	202106	0.0932525602107491
12226838	202106	0.000520963088861233
12226948	202106	0.0000958721271413034
12227112	202106	0.000139881906043659
12227425	202106	0.000056677753612573
12227514	202106	0.0000277830653819603
12227656	202106	0.0317189210211751
12227777	202106	0.0000617498401548363
12228044	202106	0.000122535481210664
12228272	202106	0.0000109418304624912
