Feature	Gain	Cover	Frequency
ctrx_quarter	0.105398251710174	0.0206398459347604	0.0244113448589102
mcuentas_saldo	0.0413297905110932	0.020567492075786	0.0270139719983274
mcaja_ahorro	0.0411523030618393	0.0141443939017891	0.0234596917220596
cpayroll_trx	0.036256989119307	0.00858617019337548	0.00331636699205514
mpayroll	0.0347924931393265	0.0152452059337088	0.00793044280708838
mpasivos_margen	0.0345116557586109	0.0166256619928858	0.0222701253009964
mtarjeta_visa_consumo	0.0337527501120858	0.00975407846445484	0.0148299280492553
mprestamos_personales	0.0301810911670564	0.0243819439774067	0.00767090104249275
mcuenta_corriente	0.0257739259124312	0.0150916268809587	0.0197251741092671
mrentabilidad_annual	0.0243111446924175	0.0275353438851089	0.0280305105763269
Visa_mpagominimo	0.0194618470455221	0.0151958408616107	0.0212463772295359
Visa_msaldototal	0.0187558061820911	0.00898603207009545	0.0157239052384179
cliente_edad	0.0183973641468617	0.0273842056076712	0.0297175320461984
ctarjeta_visa_transacciones	0.0181287799507751	0.0178555203940555	0.0162357792741482
Master_fechaalta	0.0164524700468811	0.0176938911601306	0.027958415641717
Visa_fechaalta	0.0154409268706091	0.0144273858075282	0.0246276296627399
Visa_msaldopesos	0.015343230591386	0.0137214524959243	0.01843467477975
Master_Fvencimiento	0.0151513649402188	0.0164196093063131	0.0263506985999164
mactivos_margen	0.0147402624227354	0.024043290955908	0.0217582512652661
ctarjeta_debito_transacciones	0.0147376645201116	0.0123248305738165	0.0131284875924618
cprestamos_personales	0.0145567338899826	0.0146687474610098	0.0053206061742102
Visa_status	0.0144817776122291	0.0112983690502922	0.00233587588136058
Visa_Fvencimiento	0.0141784010296983	0.0174951716630059	0.0247574005450377
numero_de_cliente	0.013430093872564	0.0193610196186746	0.0243680878981443
mautoservicio	0.0134063043598831	0.0135929665560366	0.0167764912837224
mrentabilidad	0.013300503269657	0.0153277855516956	0.0212103297622309
Master_status	0.0131153029901846	0.00456475498734732	0.00151399362680778
cliente_antiguedad	0.012257909088707	0.0165340762047551	0.0222701253009964
mcomisiones_otras	0.0118893662779995	0.0113085788335532	0.0191412051389269
Visa_mpagospesos	0.0118500039509758	0.0139536539730177	0.019775640563494
chomebanking_transacciones	0.0117197158552883	0.0176160662453016	0.0214410335529826
Master_mfinanciacion_limite	0.0117017434572121	0.0142208193407877	0.0213761481118337
cproductos	0.0110283313122385	0.00998377462419979	0.010215852234222
Visa_mfinanciacion_limite	0.0108821880522152	0.0147610486432921	0.019754012083111
mtransferencias_recibidas	0.0105901457548824	0.0138779784357939	0.0175046501232823
mcomisiones	0.0102150317322474	0.0126267984771732	0.0191484146323879
Visa_mconsumospesos	0.010095622082707	0.00934247217378593	0.0192133000735368
mcomisiones_mantenimiento	0.00925575728596646	0.0124199530738117	0.0109584300607039
Master_mlimitecompra	0.00862959449574124	0.011780015591605	0.0166250919210416
ccomisiones_mantenimiento	0.00817291164566304	0.0101386726349927	0.00533502516113218
Visa_mconsumototal	0.00812636677009273	0.00669527162034347	0.0137701325104898
Visa_mlimitecompra	0.00807018955569305	0.0114661042164358	0.0151183077876948
mcaja_ahorro_dolares	0.007724744674108	0.0118456998938481	0.0138350179516387
mtransferencias_emitidas	0.00755821952767972	0.017253559190226	0.0141161881966173
ccomisiones_otras	0.00749802723971506	0.0174288697382103	0.0125733565959656
Visa_cconsumos	0.00735400139230664	0.00877681842133333	0.0139431603535536
ctarjeta_master	0.00661878520594924	0.00035742229289196	0.000519083529191239
ctarjeta_visa	0.00640569072706021	0.000504678782233108	0.000410941127276398
mttarjeta_visa_debitos_automaticos	0.00619262880839182	0.00977801876708975	0.0119821781321644
mcuenta_debitos_automaticos	0.00606622613521357	0.0148297657821978	0.00878116303548513
ccaja_seguridad	0.00595693510571385	0.0134004587506055	0.00216284803829683
ctransferencias_recibidas	0.00529322611302931	0.00873322379067272	0.00988421553501651
Master_msaldopesos	0.00484941560081658	0.00660678193285113	0.00762764408172682
Master_msaldototal	0.00477069515446603	0.00871384168945239	0.00756275864057791
mpagomiscuentas	0.00465070188707264	0.0129642533173103	0.00879558202240711
Master_mpagospesos	0.00443508135955223	0.011835295525934	0.00793765230054936
ccajas_consultas	0.00431448434359816	0.0121893696208291	0.00260262713941718
mextraccion_autoservicio	0.0039921307237301	0.00628609140729553	0.00821882254552795
Visa_mconsumosdolares	0.00396827115548748	0.0076328990191734	0.00724554092829438
ccallcenter_transacciones	0.0038471280890974	0.00867039531376559	0.00339567142012602
Master_mpagominimo	0.00376969491546685	0.0095667468025059	0.00706530359176964
ctransferencias_emitidas	0.00372039121439302	0.0112273440543266	0.00700041815062074
internet	0.00325349722842493	0.00863244108192536	0.00258820815249521
ctarjeta_visa_debitos_automaticos	0.00306884398888006	0.00568552296948082	0.00604155552030914
ccaja_ahorro	0.00300716208431405	0.00824981768009105	0.00264588410018312
cpagomiscuentas	0.00292077176107102	0.0044259308191566	0.00527734921344426
matm	0.0027971635179356	0.00486980333510593	0.00545037705650801
thomebanking	0.00274059297182915	0.00305024703646407	0.00325148155090623
cmobile_app_trx	0.00265277676169103	0.00271426292400896	0.00464291378887719
