numero_de_cliente	foto_mes	prob
12159854	202106	0.000141518996424035
12159858	202106	0.00329765628214551
12160484	202106	0.000210389773321949
12160591	202106	0.000322107112448365
12160747	202106	0.00456683796705469
12160769	202106	0.000168388430991436
12160968	202106	0.00668998923773789
12161135	202106	0.000398589733650587
12161416	202106	0.00631495167233038
12161961	202106	4.5361823185872e-05
12162053	202106	0.000344920285866535
12162107	202106	0.00191046830711989
12162121	202106	9.94135278315138e-05
12162221	202106	0.000664431528460868
12162239	202106	0.00139956926214278
12162256	202106	6.78660363548887e-06
12162986	202106	7.16873699258066e-06
12163196	202106	0.000292594018686648
12163217	202106	0.00152122685644237
12163274	202106	2.19620004580362e-05
12163462	202106	0.00397443515199756
12163726	202106	0.00065731737113479
12163843	202106	0.00372753551661104
12163979	202106	0.000173602658874968
12164167	202106	0.000135435864609191
12164199	202106	0.00362946161243816
12164249	202106	9.28839249242375e-05
12164629	202106	0.00198492773712881
12165096	202106	0.000102623310156402
12165971	202106	0.001482161842175
12166152	202106	0.0149059390509031
12166419	202106	0.00248006608000232
12166426	202106	6.85133284942554e-05
12166576	202106	0.0247356200794539
12166893	202106	4.60231073244512e-05
12166960	202106	0.00339804389271988
12167284	202106	0.00037335704739463
12167288	202106	0.00731059727259455
12167466	202106	0.0988169522011909
12167707	202106	0.000101069187170939
12167878	202106	0.000850911566652528
12168035	202106	0.00463177889816199
12168569	202106	0.000133847424787243
12168572	202106	8.18468751883847e-05
12168750	202106	0.00206863498106285
12169010	202106	0.000114568309812211
12169223	202106	1.87027000533858e-05
12169646	202106	0.000123495362123096
12170138	202106	0.000751297831095707
12170319	202106	0.00113398008020527
12170341	202106	7.32560611634258e-05
12170714	202106	4.36008753604383e-05
12170810	202106	9.0758984675562e-05
12171344	202106	1.21128636165547e-05
12171393	202106	0.000392408623765912
12172056	202106	0.000307983891355261
12172710	202106	5.39374166246749e-05
12173792	202106	3.84116548799176e-05
12174034	202106	0.000993278352535783
12174329	202106	3.30936022538021e-05
12174418	202106	3.36151152281095e-05
12174710	202106	7.56414266720254e-05
12174934	202106	0.000470258676421627
12175201	202106	0.0571310627394915
12175243	202106	0.000324006305266748
12175254	202106	0.000132206916658935
12175404	202106	9.68412474186436e-05
12175439	202106	0.000634164067891236
12176301	202106	8.96162819855209e-05
12176461	202106	0.0238894837184273
12176525	202106	0.000277913126360424
12176777	202106	0.000412427143855018
12177190	202106	0.00964312383394206
12177265	202106	8.67898556166514e-05
12177268	202106	0.000792318958622781
12177429	202106	4.17866601018043e-05
12177592	202106	0.00112913229121616
12177706	202106	0.00136127585824075
12177809	202106	0.0817764785557101
12177856	202106	0.00854213748109633
12177966	202106	0.00317333931183279
12178236	202106	0.000802984363183093
12178247	202106	0.00865946785053993
12178300	202106	9.48920955006172e-05
12178325	202106	0.00154762951104496
12179012	202106	6.90372104726248e-05
12179453	202106	0.000884699168029857
12179880	202106	0.0248446005553372
12179912	202106	0.000838726700028691
12180183	202106	1.59857039036683e-05
12180332	202106	0.000323654943297221
12180456	202106	1.65423225060545e-05
12180567	202106	0.00754384022740353
12180649	202106	0.000739387842695028
12180691	202106	0.000581458029480406
12180752	202106	0.000338590678877465
12181126	202106	5.23328128543446e-05
12181246	202106	0.171634733543906
12181456	202106	8.26905020250736e-05
12181556	202106	0.000388430708657378
12182374	202106	9.46889925523575e-05
12182439	202106	0.0839121549501043
12182627	202106	5.74599506984547e-05
12182926	202106	8.66960577324454e-05
12183008	202106	0.0646606962665864
12183051	202106	0.000707038493994316
12183082	202106	2.2577378297784e-05
12183677	202106	0.00199786516537745
12183819	202106	0.00140468154745746
12183879	202106	0.00415273708993798
12184648	202106	0.000300005984009247
12184676	202106	0.000159424172986981
12184886	202106	0.000828318007407077
12185046	202106	0.00323019418397028
12185829	202106	0.00105681260083472
12185940	202106	0.000146363699464105
