numero_de_cliente	foto_mes	prob
12159854	202106	0.000133172571319996
12159858	202106	0.00263221836264616
12160484	202106	0.000185296764292068
12160591	202106	0.00036604000353508
12160747	202106	0.00443034211844953
12160769	202106	0.000260898267848958
12160968	202106	0.0103988443301688
12161135	202106	0.000766455698550614
12161416	202106	0.00803894800424888
12161961	202106	0.0000586924657577937
12162053	202106	0.000366698290708569
12162107	202106	0.00226842294514984
12162121	202106	0.0000870741411956913
12162221	202106	0.000713060848438597
12162239	202106	0.00123519856787379
12162256	202106	0.00000727751793044338
12162986	202106	0.00000507932963456322
12163196	202106	0.000215242848981197
12163217	202106	0.00139146170492438
12163274	202106	0.0000278728413569433
12163462	202106	0.00289420552590113
12163726	202106	0.000475619128880604
12163843	202106	0.0042854036589611
12163979	202106	0.000260524337733573
12164167	202106	0.000237279728384771
12164199	202106	0.00379318482853203
12164249	202106	0.0000686221206372839
12164629	202106	0.00153739310886421
12165096	202106	0.000113401192907596
12165971	202106	0.00132302581360941
12166152	202106	0.018559460095926
12166419	202106	0.0018543618146726
12166426	202106	0.0000930170804308901
12166576	202106	0.0186592061139243
12166893	202106	0.0000345993498452004
12166960	202106	0.0017216822777305
12167284	202106	0.000321115834274732
12167288	202106	0.00619666731107858
12167466	202106	0.0939666902592947
12167707	202106	0.0000807846325263873
12167878	202106	0.000866874243680142
12168035	202106	0.00436901655053621
12168569	202106	0.000126460118569141
12168572	202106	0.0000679302497476941
12168750	202106	0.00236277276251648
12169010	202106	0.0000849180805827301
12169223	202106	0.000021243681087064
12169646	202106	0.000215759908871319
12170138	202106	0.00132341669241748
12170319	202106	0.000955768414624972
12170341	202106	0.0000518432831805569
12170714	202106	0.0000268812189779214
12170810	202106	0.0000978985329021753
12171344	202106	0.0000158342369957009
12171393	202106	0.000443710240130173
12172056	202106	0.000283578611146199
12172710	202106	0.0000580694694191449
12173792	202106	0.0000431859117953661
12174034	202106	0.000542006136298419
12174329	202106	0.0000432536655796756
12174418	202106	0.0000419354670666444
12174710	202106	0.0000750395620081808
12174934	202106	0.000340741743642916
12175201	202106	0.0497198130717723
12175243	202106	0.000405800137950952
12175254	202106	0.000208974560065516
12175404	202106	0.0000592929328505312
12175439	202106	0.000537156034163183
12176301	202106	0.000117342896447554
12176461	202106	0.0229392358396906
12176525	202106	0.000282157472901055
12176777	202106	0.000325463894346406
12177190	202106	0.0138952890270991
12177265	202106	0.00004006794115015
12177268	202106	0.00085671768155206
12177429	202106	0.0000705027502850884
12177592	202106	0.000875834230736564
12177706	202106	0.00111200858569754
12177809	202106	0.0592368158445834
12177856	202106	0.010918653805973
12177966	202106	0.00153082501724468
12178236	202106	0.000735940961277918
12178247	202106	0.00826412131908015
12178300	202106	0.0000753612549631592
12178325	202106	0.00120955792330441
12179012	202106	0.0000819432845926893
12179453	202106	0.00102321622043369
12179880	202106	0.0338868214422907
12179912	202106	0.00092322664936937
12180183	202106	0.0000161797980114525
12180332	202106	0.00029647275376164
12180456	202106	0.0000236345379761511
12180567	202106	0.00839295857607459
12180649	202106	0.000697756239240621
12180691	202106	0.000310096979140599
12180752	202106	0.000257163969687892
12181126	202106	0.0000330514938567748
12181246	202106	0.193337218333544
12181456	202106	0.000113945721452793
12181556	202106	0.000551170834131005
12182374	202106	0.0000828609576071996
